FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
17197,167.0,161.67081604426002,0.0,24.80774550484094
17201,161.0,162.68852459016392,0.0,24.0327868852459
17203,183.0,175.39055793991417,0.0,29.954220314735338
18001,167.0,164.08344733242134,0.0,27.454172366621066
18003,167.0,164.44581618655693,0.0,23.219478737997257
18005,189.0,185.34072022160666,0.0,30.789473684210527
18009,172.0,162.3682719546742,0.0,28.26628895184136
18011,172.0,166.34631432545203,0.0,23.335187760778858
18017,133.0,147.95559845559845,0.0,23.216216216216218
18023,172.0,166.23497267759564,0.0,30.24863387978142
18025,216.5,201.5625,46.0,97.65178571428571
18027,200.0,195.35792349726776,0.0,36.540983606557376
18031,183.0,175.63055555555556,0.0,35.18333333333333
18033,167.0,164.6889534883721,0.0,22.42877906976744
18035,189.0,181.03825136612022,0.0,23.169398907103826
18037,200.0,200.56652949245543,0.0,33.97942386831276
18039,161.0,160.16275862068966,0.0,21.852413793103448
18047,189.0,187.76308539944904,0.0,30.790633608815426
18049,164.0,160.37431693989072,0.0,22.224043715846996
18051,200.0,193.0775623268698,0.0,36.81440443213297
18053,172.0,165.30640668523677,0.0,25.47075208913649
18057,172.0,169.68501529051989,0.0,29.587155963302752
18059,172.0,170.17857142857142,0.0,32.129120879120876
18065,167.0,164.0136612021858,0.0,30.87431693989071
18067,172.0,162.3945205479452,0.0,28.315068493150687
18069,172.0,169.3415300546448,0.0,26.07103825136612
18073,172.0,165.54269972451792,0.0,22.02754820936639
18075,183.0,183.88745980707395,0.0,32.138263665594856
18079,194.0,189.14285714285714,0.0,30.15934065934066
18081,175.0,170.6978021978022,0.0,28.736263736263737
18083,200.0,193.986301369863,0.0,35.83287671232877
18085,178.0,168.2465208747515,0.0,24.059642147117295
18089,186.0,174.0595238095238,0.0,29.455357142857142
18091,156.0,155.66941015089162,0.0,26.385459533607683
18093,179.0,178.0587431693989,0.0,38.24726775956284
18095,200.0,186.13333333333333,0.0,23.891228070175437
18097,178.0,175.35846470185058,0.0,29.778615490061686
18099,161.0,161.28961748633878,0.0,23.636612021857925
18101,194.0,193.55342465753424,0.0,37.33698630136986
18105,183.0,181.9876880984952,0.0,31.6593707250342
18107,167.0,164.2443820224719,0.0,28.72752808988764
18109,178.0,174.05737704918033,0.0,29.653005464480874
18119,183.0,181.4191780821918,0.0,31.887671232876713
18121,183.0,181.6958904109589,0.0,31.794520547945204
18123,194.0,188.59147180192574,0.0,38.84181568088033
18125,278.0,262.16521739130434,0.0,35.99130434782609
18127,156.0,158.16446124763706,0.0,23.631379962192817
18129,189.0,191.30945558739256,0.0,41.98280802292263
18131,161.0,161.3224043715847,0.0,20.40846994535519
18135,172.0,167.01639344262296,0.0,29.439890710382514
18139,178.0,171.1456043956044,0.0,27.263736263736263
18141,156.0,157.683970856102,0.0,24.876138433515482
18145,183.0,182.1793103448276,0.0,30.72689655172414
18149,156.0,157.1900826446281,0.0,23.771349862258955
18151,150.0,150.90437158469945,0.0,22.237704918032787
18153,194.0,188.0821325648415,0.0,34.45677233429395
18157,172.0,170.31930466605672,0.0,23.504117108874656
18159,178.0,173.7377049180328,0.0,29.352459016393443
18163,200.0,197.35953177257525,0.0,36.96321070234114
18165,180.5,175.97267759562843,0.0,25.702185792349727
18167,161.0,169.9078014184397,0.0,28.70449172576832
18169,172.0,165.922131147541,0.0,22.878415300546447
18173,206.0,200.72677595628414,0.0,41.33879781420765
18177,161.0,158.03296703296704,0.0,30.52747252747253
18179,267.0,253.84615384615384,0.0,26.272727272727273
18181,150.0,148.85079365079366,0.0,24.253968253968253
18183,158.5,159.6723163841808,0.0,23.183615819209038
19001,167.0,157.43715846994536,0.0,16.729508196721312
19003,164.0,162.83879781420765,0.0,19.647540983606557
19005,144.0,141.78977272727272,0.0,27.977272727272727
19007,189.0,175.61030595813205,0.0,23.987117552334944
19009,161.0,153.0904109589041,0.0,14.956164383561644
19011,156.0,148.5855354659249,0.0,23.50347705146036
19013,161.0,157.37158469945356,0.0,24.901639344262296
19015,167.0,160.13793103448276,0.0,16.817931034482758
19017,150.0,144.69146005509643,0.0,26.49862258953168
19019,144.0,141.61475409836066,0.0,29.136612021857925
19021,156.0,152.11911764705883,0.0,16.00294117647059
19023,153.0,143.87087912087912,0.0,22.804945054945055
19025,150.0,151.47058823529412,0.0,16.48739495798319
19027,161.0,159.8300835654596,0.0,14.222841225626741
19029,175.0,170.05769230769232,0.0,13.159340659340659
19031,161.0,161.66120218579235,0.0,30.112021857923498
19033,147.0,140.53688524590163,0.0,20.860655737704917
19035,156.0,150.22677595628414,0.0,16.084699453551913
19037,139.0,134.3597733711048,0.0,26.413597733711047
19039,178.0,169.2032967032967,0.0,20.846153846153847
19041,161.0,155.23728813559322,0.0,13.187853107344633
19043,139.0,145.3295932678822,0.0,26.86115007012623
19045,178.0,166.3415300546448,0.0,24.5
19047,164.0,155.36338797814207,0.0,15.614754098360656
19049,161.0,160.59718309859156,0.0,17.557746478873238
19051,89.0,101.23478260869565,0.0,16.05217391304348
19053,178.0,168.71174863387978,0.0,22.743169398907103
19055,139.0,141.67486338797815,0.0,28.01912568306011
19057,167.0,166.6914446002805,0.0,22.23562412342216
19059,150.0,144.48560817084493,0.0,15.269266480965646
19061,139.0,143.82146542827658,0.0,26.722394220846233
19063,150.0,140.84593437945793,0.0,14.171184022824537
19065,144.0,142.16129032258064,0.0,24.929873772791023
19067,141.5,137.76098901098902,0.0,24.285714285714285
19069,150.0,149.46978021978023,0.0,21.17032967032967
19073,161.0,153.23611111111111,0.0,16.13888888888889
19075,150.0,145.82022471910113,0.0,26.752808988764045
19077,172.0,166.34670487106018,0.0,15.598853868194842
19079,156.0,147.8879781420765,0.0,17.28688524590164
19081,47.0,60.125,0.0,15.801470588235293
19083,150.0,149.94206896551725,0.0,21.216551724137933
19085,167.0,165.62380300957594,0.0,18.054719562243502
19087,172.0,165.79150579150578,0.0,21.06949806949807
19089,11.0,17.885714285714286,0.0,15.285714285714286
19091,156.0,146.76164383561644,0.0,18.183561643835617
19093,150.0,154.64285714285714,0.0,14.70054945054945
19095,156.0,153.01709401709402,0.0,21.358974358974358
19097,156.0,153.86331938633194,0.0,26.83124128312413
19099,163.0,158.04787961696306,0.0,21.298221614227085
19101,150.0,154.47658402203857,0.0,26.44077134986226
19103,167.0,162.12295081967213,0.0,25.057377049180328
19105,150.0,147.1346153846154,0.0,26.414835164835164
19107,167.0,160.76353276353277,0.0,24.074074074074073
19109,139.0,135.65063649222066,0.0,18.115983026874115
19111,167.0,167.58850364963504,0.0,24.912408759124087
19113,144.0,143.03065134099617,0.0,23.220945083014048
19115,189.0,172.18849840255592,0.0,26.073482428115017
19117,172.0,162.02785515320335,0.0,23.172701949860723
19119,150.0,147.23756906077347,0.0,13.762430939226519
19123,172.0,158.1764705882353,0.0,27.13368983957219
19125,161.0,156.6377708978328,0.0,26.012383900928793
19127,161.0,157.0128755364807,0.0,21.444921316165953
19131,133.0,134.40616246498598,0.0,20.27170868347339
19133,158.5,158.13114754098362,0.0,16.2103825136612
19135,161.0,156.86301369863014,0.0,26.153424657534245
19137,178.0,172.2934472934473,0.0,17.085470085470085
19139,161.0,162.81583793738488,0.0,24.972375690607734
19141,150.0,146.03098591549295,0.0,14.769014084507042
19143,139.0,137.51780821917808,0.0,12.95068493150685
19145,178.0,172.72131147540983,0.0,17.0724043715847
19147,22.0,41.88429752066116,0.0,10.454545454545455
19149,156.0,155.27322404371586,0.0,12.991803278688524
19151,150.0,147.5366568914956,0.0,17.205278592375368
19153,167.0,160.21718602455147,0.0,21.70349386213409
19155,167.0,161.37158469945356,0.0,16.172131147540984
19159,161.0,158.44695898161245,0.0,24.333804809052335
19161,158.5,153.82513661202185,0.0,14.336065573770492
19163,158.5,158.08440366972476,0.0,27.725688073394494
19167,106.0,130.94866071428572,0.0,10.15625
19169,172.0,161.73239436619718,0.0,17.75774647887324
19171,156.0,150.2295081967213,0.0,22.806010928961747
19175,158.5,153.5,0.0,22.352941176470587
19177,103.0,118.11160714285714,0.0,13.397321428571429
19179,172.0,162.00273224043715,0.0,26.762295081967213
19181,172.0,164.69972451790633,0.0,23.856749311294767
19183,167.0,162.4793388429752,0.0,26.96694214876033
19185,161.0,153.81901840490798,0.0,25.392638036809817
19187,156.0,146.50712250712252,0.0,18.817663817663817
19189,136.0,134.5188679245283,0.0,20.157232704402517
19191,178.0,160.71625344352617,0.0,23.8732782369146
19193,161.0,160.94672131147541,0.0,14.400273224043715
19195,130.5,123.9672131147541,0.0,22.56830601092896
19197,153.0,144.765625,0.0,30.171875
20001,206.0,197.62774725274724,0.0,24.38186813186813
20003,206.0,194.10928961748633,0.0,24.360655737704917
20007,228.0,215.29207232267038,0.0,18.140472878998608
20009,217.0,198.73497267759564,0.0,16.740437158469945
20011,172.0,166.11111111111111,0.0,18.90740740740741
20013,194.0,182.44444444444446,0.0,27.18611111111111
20015,200.0,191.7700693756194,0.0,24.22001982160555
20017,206.0,194.90555555555557,0.0,24.509722222222223
20019,219.5,206.21038251366122,0.0,31.603825136612024
20021,211.0,200.4532967032967,0.0,32.667582417582416
20023,217.0,209.3105413105413,0.0,7.760683760683761
20025,233.0,220.4398907103825,0.0,15.69672131147541
20027,206.0,189.92896174863387,0.0,22.204918032786885
20029,206.0,192.52732240437157,0.0,18.35655737704918
20031,178.0,172.78073089700996,0.0,19.930232558139537
20033,244.0,224.77868852459017,0.0,17.434426229508198
20035,228.0,214.26308139534885,0.0,22.97238372093023
20037,206.0,200.36986301369862,0.0,34.053424657534244
20039,167.0,177.58024691358025,0.0,7.349794238683128
20041,211.0,199.92870905587668,0.0,22.15028901734104
20043,186.0,173.18406593406593,0.0,28.752747252747252
20045,206.0,189.2748592870544,0.0,25.365853658536587
20049,211.0,203.90084985835693,0.0,26.994334277620396
20051,222.0,204.9750346740638,0.0,15.636615811373092
20053,211.0,200.4297520661157,0.0,18.840220385674932
20055,222.0,211.4945054945055,0.0,9.648351648351648
20057,228.0,211.75956284153006,0.0,15.795081967213115
20059,200.0,188.5737704918033,0.0,22.297814207650273
20061,206.0,189.26074498567334,0.0,24.96275071633238
20063,211.0,193.2027397260274,0.0,10.893150684931507
20065,217.0,201.84383561643835,0.0,10.90958904109589
20067,230.5,211.24590163934425,0.0,9.112021857923498
20069,233.0,213.02185792349727,0.0,13.687158469945356
20071,222.0,207.27557755775578,0.0,9.509900990099009
20073,208.5,197.99726775956285,0.0,28.188524590163933
20075,236.0,220.827868852459,0.0,8.795081967213115
20077,217.0,204.39071038251367,0.0,22.30054644808743
20079,211.0,207.55737704918033,0.0,21.133879781420767
20083,228.0,212.850144092219,0.0,17.564841498559076
20085,194.0,180.05649717514123,0.0,25.429378531073446
20087,211.0,194.13353115727003,0.0,26.402077151335313
20089,211.0,187.8892857142857,0.0,13.551785714285714
20091,200.0,187.90318118948824,0.0,25.260027662517288
20093,227.5,217.41620111731842,0.0,12.38268156424581
20095,217.0,202.13114754098362,0.0,23.065573770491802
20097,217.0,205.707182320442,0.0,20.248618784530386
20099,217.0,204.8647497337593,0.0,33.119275825346115
20101,230.5,213.81967213114754,0.0,12.234972677595628
20103,222.0,196.7603305785124,0.0,28.6900826446281
20105,211.0,198.775956284153,0.0,18.866120218579233
20107,206.0,196.71546961325967,0.0,24.701657458563535
20109,228.0,208.51106639839034,0.0,9.380281690140846
20111,206.0,194.42592592592592,0.0,21.441595441595442
20113,211.0,199.672131147541,0.0,20.94535519125683
20115,214.0,201.33196721311475,0.0,15.655737704918034
20117,200.0,184.58904109589042,0.0,21.936986301369863
20119,233.0,215.86885245901638,0.0,15.185792349726777
20121,200.0,187.4909090909091,0.0,26.280808080808082
20123,217.0,194.03716814159293,0.0,19.624778761061947
20125,217.0,209.2616226071103,0.0,34.40656335460346
20127,211.0,199.89966555183946,0.0,20.91973244147157
20129,261.0,238.4114906832298,0.0,8.333850931677018
20131,189.0,175.89664804469274,0.0,22.779329608938546
20133,211.0,201.51775956284152,0.0,25.907103825136613
20135,178.0,186.98342541436463,0.0,12.845303867403315
20137,200.0,190.04215851602024,0.0,10.6070826306914
20139,214.0,202.03059273422562,0.0,22.319311663479922
20143,211.0,200.275956284153,0.0,20.494535519125684
20145,222.0,206.76093294460642,0.0,18.428571428571427
20147,217.0,204.60357142857143,0.0,11.914285714285715
20149,206.0,189.1693989071038,0.0,20.707650273224044
20151,189.0,194.2085889570552,0.0,17.079754601226995
20153,217.0,205.23224043715848,0.0,9.139344262295081
20155,222.0,206.65086599817684,0.0,19.510483135824977
20157,197.0,186.77106741573033,0.0,16.383426966292134
20159,206.0,197.90437158469945,0.0,19.010928961748633
20161,211.0,196.16182873730043,0.0,23.559506531204644
20163,214.0,199.54918032786884,0.0,12.065573770491802
20167,217.0,200.5985247629083,0.0,15.261327713382508
20169,211.0,203.4398907103825,0.0,18.595628415300546
20171,222.0,207.37431693989072,0.0,9.860655737704919
20173,217.0,205.4982746721877,0.0,19.198067632850243
20175,233.0,218.17032967032966,0.0,10.678571428571429
20177,206.0,194.7041095890411,0.0,24.72511415525114
20179,211.0,194.8849557522124,0.0,10.486725663716815
20181,211.0,197.46752058554438,0.0,11.96889295516926
20183,211.0,196.69398907103826,0.0,14.371584699453551
20185,228.0,210.21212121212122,0.0,23.56749311294766
20187,228.0,215.79508196721312,0.0,8.546448087431694
20189,228.0,216.8879781420765,0.0,11.494535519125684
20191,217.0,205.02459016393442,0.0,21.84153005464481
20193,222.0,203.42936288088643,0.0,9.706371191135734
20195,217.0,201.1767441860465,0.0,13.031007751937985
20197,200.0,190.1153846153846,0.0,22.35164835164835
20199,217.0,205.582295988935,0.0,7.188105117565699
20201,133.0,151.95278969957081,0.0,18.72532188841202
20205,211.0,204.2277777777778,0.0,25.141666666666666
20207,200.0,192.32478632478632,0.0,23.193732193732195
20209,197.0,184.32513661202185,0.0,25.040983606557376
21007,200.0,185.08832563721802,0.0,37.53979942635123
21009,211.0,204.63114754098362,0.0,41.94808743169399
21015,183.0,185.56830601092895,0.0,33.0655737704918
21019,189.0,184.10743801652893,0.0,39.25895316804408
21021,175.0,179.87222222222223,0.0,20.727777777777778
21023,206.0,197.74309392265192,0.0,35.651933701657455
21025,206.0,198.79234972677597,0.0,42.650273224043715
21027,200.0,190.54674220963173,0.0,37.994334277620396
21029,206.0,204.82817869415808,0.0,47.99312714776632
21047,206.0,202.46280991735537,0.0,39.17355371900826
21061,203.0,197.86338797814207,0.0,41.87978142076503
21065,200.0,192.9972602739726,0.0,41.12876712328767
21067,189.0,186.6912568306011,0.0,32.994535519125684
21069,94.0,100.8170731707317,0.0,35.951219512195124
21073,200.0,198.9863387978142,0.0,34.959016393442624
21077,180.5,178.8858024691358,0.0,37.05246913580247
21079,206.0,202.24657534246575,0.0,47.66575342465753
21095,111.5,121.25,21.5,64.65
21097,200.0,192.80440771349862,0.0,35.6198347107438
21101,194.0,196.2033118675253,0.0,35.54277828886845
21111,206.0,203.55191256830602,0.0,36.03825136612022
21121,144.0,142.89915966386553,0.0,77.18487394957984
21125,206.0,198.99180327868854,0.0,45.622950819672134
21129,194.0,188.46723646723646,0.0,47.2962962962963
21139,200.0,195.81632653061226,0.0,39.58600583090379
21143,217.0,212.98879551820727,0.0,38.51260504201681
21145,211.0,208.52185792349727,0.0,40.467213114754095
21149,203.0,198.57142857142858,0.0,35.62662337662338
21157,222.0,213.3391442155309,0.0,43.700475435816166
21159,200.0,193.8767507002801,0.0,35.00840336134454
21163,80.5,79.6,0.0,35.833333333333336
21169,200.0,198.28169014084506,0.0,44.47042253521127
21179,203.0,196.46132596685084,0.0,37.146408839779006
21189,225.0,212.803125,0.0,43.125
21193,211.0,203.7983193277311,0.0,41.84313725490196
21205,189.0,186.1487603305785,0.0,44.3801652892562
21207,206.0,193.86338797814207,3.0,48.4207650273224
21219,206.0,198.10434782608695,0.0,41.495652173913044
21225,194.0,193.55307262569832,0.0,38.48882681564246
21227,211.0,209.724043715847,0.0,37.775956284153004
21239,187.0,184.58196721311475,0.0,31.387978142076502
22015,258.5,250.775956284153,0.0,44.41256830601093
22017,267.0,252.6775956284153,0.0,42.71857923497268
22019,272.0,262.19945355191254,0.0,44.30327868852459
22033,278.0,267.91530054644807,0.0,47.14207650273224
22045,278.0,266.9890710382514,0.0,42.368852459016395
22051,283.0,271.58469945355193,0.0,49.81693989071038
22055,272.0,264.0601092896175,0.0,46.93715846994535
22065,261.0,256.08196721311475,0.0,46.25409836065574
22071,278.0,266.3924963924964,0.0,44.81818181818182
22073,256.0,251.97252747252747,0.0,50.48351648351648
22079,267.0,257.0513888888889,0.0,52.78333333333333
22085,261.0,253.51290322580644,0.0,40.81290322580645
22099,270.0,260.17808219178085,0.0,47.56986301369863
22101,261.0,252.04986149584488,0.0,34.800554016620495
22103,278.0,267.1475409836066,0.0,41.53551912568306
22111,243.0,238.4033613445378,0.0,47.73389355742297
22115,256.0,247.86363636363637,0.0,48.67045454545455
23003,106.0,109.96443228454173,0.0,22.47469220246238
23005,144.0,147.64207650273224,0.0,28.816939890710383
23011,133.0,137.40983606557376,0.0,30.08743169398907
23015,139.0,139.47802197802199,0.0,30.571428571428573
23017,144.0,148.09065934065933,0.0,28.587912087912088
23019,128.0,132.42922374429224,0.0,26.663926940639268
23021,100.0,109.94246575342466,0.0,33.5013698630137
24003,194.0,195.94650205761317,0.0,37.55692729766804
24017,206.0,202.92479108635098,0.0,36.646239554317546
24025,189.0,186.49850746268658,0.0,25.501492537313432
24037,222.0,217.7613981762918,0.0,37.671732522796354
24043,189.0,189.68579234972677,0.0,20.934426229508198
24045,211.0,206.23224043715848,0.0,44.28142076502732
24047,189.0,192.28453038674033,0.0,35.488950276243095
24510,144.0,151.25324675324674,0.0,27.435064935064936
25001,150.0,154.02701212789415,0.0,25.30981256890849
25003,153.0,151.0287356321839,0.0,24.269157088122604
25005,167.0,169.22922374429223,0.0,27.45662100456621
25007,156.0,162.65655172413793,0.0,26.030344827586205
25009,161.0,160.19678068410462,0.0,28.497786720321933
25011,161.0,155.56009059110283,0.0,19.185333612834015
25013,172.0,169.65745856353593,0.0,27.89779005524862
25017,172.0,170.49925484351715,0.0,25.773472429210134
25019,128.0,142.89743589743588,0.0,25.67628205128205
25021,167.0,168.3950276243094,0.0,34.812154696132595
25023,167.0,167.11454005934718,0.0,28.75074183976261
25025,167.0,167.61065573770492,0.0,27.885245901639344
25027,161.0,156.93411927877946,0.0,29.526352288488212
26003,83.0,105.97404371584699,0.0,28.51775956284153
26005,144.0,151.707182320442,0.0,23.527624309392266
26007,111.0,125.66256830601093,0.0,23.924863387978142
26021,153.0,156.5,0.0,23.808743169398905
26025,153.0,155.62841530054644,0.0,22.363387978142075
26033,94.0,114.89071038251366,0.0,28.83606557377049
26037,150.0,150.7513661202186,0.0,25.1448087431694
26043,106.0,121.22651933701657,0.0,13.107734806629834
26047,111.0,127.93169398907104,0.0,23.434426229508198
26049,156.0,157.94262295081967,0.0,23.55191256830601
26051,133.0,142.54371584699453,0.0,23.718579234972676
26055,128.0,140.2377049180328,0.0,23.653005464480874
26061,89.0,107.7645429362881,0.0,20.0
26063,117.0,130.26536312849163,0.0,20.181564245810055
26075,156.0,152.4931506849315,0.0,22.934246575342467
26077,156.0,159.47540983606558,0.0,21.016393442622952
26081,144.0,150.90437158469945,0.0,26.005464480874316
26083,78.0,103.0137741046832,0.0,16.738292011019283
26091,156.0,154.00833333333333,0.0,17.93888888888889
26099,144.0,151.68032786885246,0.0,24.306010928961747
26103,78.0,101.41176470588235,0.0,29.352941176470587
26121,139.0,150.27322404371586,0.0,25.23224043715847
26125,144.0,150.11748633879782,0.0,18.693989071038253
26137,106.0,116.22677595628416,0.0,28.03551912568306
26143,122.0,130.75956284153006,0.0,20.060109289617486
26145,144.0,149.2568306010929,0.0,21.325136612021858
26161,156.0,153.31641791044777,0.0,20.12537313432836
26163,161.0,162.6831501831502,0.0,22.915750915750916
26165,117.0,128.89071038251367,0.0,23.617486338797814
27031,72.0,90.70491803278688,0.0,15.60655737704918
27035,164.0,143.77152317880794,0.0,17.367549668874172
27041,117.0,119.48189415041783,0.0,13.86350974930362
27053,156.0,142.17374881964116,0.0,18.405099150141645
27057,106.0,109.49450549450549,0.0,14.530219780219781
27071,100.0,102.52459016393442,0.0,14.915300546448087
27077,94.0,99.24175824175825,0.0,11.752747252747254
27089,98.0,97.87087912087912,0.0,16.357142857142858
27109,133.0,127.22677595628416,0.0,21.693989071038253
27115,114.5,114.69398907103825,0.0,19.188524590163933
27123,139.0,137.3068493150685,0.0,17.783561643835615
27127,150.0,140.66480446927375,0.0,14.639664804469273
27137,144.0,124.12038523274478,0.0,16.181380417335472
27141,128.0,124.59289617486338,0.0,18.579234972677597
28015,250.0,245.672131147541,0.0,41.931693989071036
28035,267.0,258.46994535519127,0.0,36.33606557377049
28047,267.0,259.9945355191257,0.0,38.887978142076506
28049,256.0,249.93715846994536,0.0,58.19945355191257
28059,283.0,276.6730769230769,0.0,42.03846153846154
28075,261.0,252.05769230769232,0.0,45.49038461538461
28081,244.0,238.35792349726776,0.0,49.51092896174863
28093,221.0,218.30536912751677,0.0,41.45302013422819
28101,255.0,242.61432506887053,0.0,49.548209366391184
28113,272.0,256.9672131147541,0.0,50.830601092896174
28121,261.0,253.12568306010928,0.0,51.10928961748634
28151,244.0,240.06284153005464,0.0,43.704918032786885
29001,178.0,174.52472527472528,0.0,26.48076923076923
29011,205.0,198.19546742209633,0.0,31.373937677053824
29019,200.0,188.73497267759564,0.0,31.05191256830601
29021,200.0,187.9639889196676,0.0,25.113573407202217
29023,206.0,203.275956284153,0.0,42.37158469945355
29027,211.0,199.41573033707866,0.0,29.39887640449438
29047,200.0,192.7257617728532,0.0,18.520775623268698
29065,206.0,192.68044077134985,0.0,36.65564738292011
29077,206.0,198.1379781420765,0.0,35.935792349726775
29091,206.0,201.36164383561643,0.0,42.14794520547945
29095,194.0,190.76795580110496,0.0,25.544198895027623
29097,217.0,209.04383561643834,0.0,32.586301369863016
29115,181.0,171.8360655737705,0.0,26.9672131147541
29117,194.0,182.7722222222222,0.0,26.73611111111111
29125,200.0,189.48767123287672,0.0,31.53972602739726
29159,197.0,189.38950276243094,0.0,24.07182320441989
29165,200.0,188.09562841530055,0.0,23.66393442622951
29183,228.0,209.32615384615386,0.0,25.790769230769232
29189,206.0,196.8987688098495,0.0,32.16415868673051
29195,194.0,181.7513661202186,0.0,26.491803278688526
29201,206.0,201.07479224376732,0.0,34.82825484764543
30001,88.0,98.22374273007185,0.0,15.359219979473144
30009,110.0,113.68715846994536,0.0,18.045081967213115
30013,150.0,147.18032786885246,0.0,10.03825136612022
30017,156.0,156.4344262295082,0.0,7.494535519125683
30023,81.0,92.83743169398907,0.0,20.226775956284154
30025,156.0,151.0338028169014,0.0,7.667605633802817
30027,117.0,122.20930232558139,0.0,17.506155950752394
30029,73.0,88.50911577028259,0.0,33.96308113035551
30031,86.0,96.58785465405674,0.0,24.11796913887506
30033,167.0,163.2082191780822,0.0,6.890410958904109
30035,100.0,109.33394160583941,0.0,18.809306569343065
30039,81.0,93.57267759562842,0.0,21.44207650273224
30041,122.0,128.9124487004104,0.0,12.83857729138167
30043,86.0,95.37648131267092,0.0,17.275296262534184
30045,86.5,95.16120218579235,0.0,15.754098360655737
30047,73.0,89.51502732240438,0.0,34.69535519125683
30049,80.0,97.16142684401451,0.0,20.541717049576782
30053,76.0,90.07512597343106,0.0,34.75767292716445
30057,76.0,85.64793130366901,0.0,19.169008587041375
30059,78.0,87.38539632955876,0.0,19.104256149941428
30061,56.0,75.06206896551724,0.0,38.91586206896552
30063,100.0,112.5990126165661,0.0,28.8019747668678
30067,86.0,97.66039671682627,0.0,22.386456908344734
30073,59.0,78.48360655737704,0.0,36.112021857923494
30077,80.0,90.72054794520548,0.0,20.186301369863013
30081,94.0,108.94250513347022,0.0,33.75496235455168
30085,136.0,131.34426229508196,0.0,6.705828779599272
30089,75.5,93.33060109289617,0.0,28.128415300546447
30093,103.5,114.45081967213115,0.0,9.774590163934427
30097,89.0,97.59699453551913,0.0,19.59153005464481
30099,81.0,92.15223336371923,0.0,24.86873290793072
30105,139.0,133.71527777777777,0.0,7.636111111111111
30111,161.0,159.4808743169399,0.0,9.207650273224044
31001,194.0,180.3306010928962,0.0,11.647540983606557
31013,180.5,181.35911602209944,0.0,5.5
31021,169.5,171.82142857142858,0.0,12.288461538461538
31029,206.0,197.75409836065575,0.0,6.603825136612022
31031,194.0,187.39617486338798,0.0,12.55464480874317
31033,172.0,177.84457478005865,0.0,4.190615835777126
31041,189.0,179.02493074792244,0.0,14.290858725761773
31045,183.0,186.80054644808743,0.0,5.308743169398907
31055,178.0,176.76775956284152,0.0,12.26775956284153
31075,163.0,164.12841530054644,0.0,9.978142076502733
31079,194.0,182.6775956284153,0.0,15.959016393442623
31085,167.0,169.34153846153845,0.0,6.833846153846154
31109,187.0,177.04371584699453,0.0,17.584699453551913
31111,200.0,195.80054644808743,0.0,10.251366120218579
31119,175.0,172.1693989071038,0.0,12.997267759562842
31145,211.0,200.4668508287293,0.0,10.790055248618785
31147,200.0,183.62395543175487,0.0,20.142061281337046
31157,194.0,197.5846994535519,0.0,6.1256830601092895
31165,170.0,172.77777777777777,0.0,6.594444444444444
31175,178.0,173.38251366120218,0.0,15.23224043715847
32001,222.0,222.0027397260274,0.0,0.8602739726027397
32003,200.0,210.87947189097105,0.0,5.007666098807496
32005,217.0,214.1041095890411,0.0,2.9095890410958902
32007,122.0,132.34499036608864,0.0,10.927842003853565
32009,361.0,356.83870967741933,0.0,4.096774193548387
32011,172.0,169.97639751552796,0.0,4.46832298136646
32013,138.0,148.5556693989071,0.0,11.208333333333334
32015,153.5,161.6638888888889,0.0,8.735185185185186
32017,244.0,228.03333333333333,0.0,4.224074074074074
32019,217.0,218.1678420310296,0.0,1.2031029619181945
32023,217.0,215.52604166666666,0.0,1.6766826923076923
32027,217.0,217.57123098201936,0.0,2.232365145228216
32029,167.0,171.85664335664336,0.0,2.8916083916083917
32031,166.0,173.40195758564437,0.0,5.896247960848287
32033,123.0,131.4189189189189,0.0,5.971706081081081
32510,119.0,121.14480874316939,0.0,13.448087431693988
33001,106.0,122.29083665338645,0.0,29.270916334661354
33003,139.0,140.7495446265938,0.0,32.53460837887067
33005,156.0,153.06220839813375,0.0,29.774494556765163
33007,83.0,100.77552696413906,0.0,33.140980016424855
33009,139.0,143.1192396313364,0.0,28.616935483870968
33011,156.0,155.37901430842606,0.0,27.18282988871224
33013,144.0,147.62879640044994,0.0,27.477502812148483
33015,156.0,156.07632850241546,0.0,27.319806763285023
33017,150.0,155.63059958649208,0.0,25.957270847691248
33019,139.0,142.8087431693989,0.0,25.434426229508198
34001,189.0,187.3551042810099,0.0,39.078485181119646
34003,183.0,181.94262295081967,0.0,31.718579234972676
34005,194.0,191.21477832512315,0.0,33.689655172413794
34007,191.5,187.5110497237569,0.0,38.466850828729285
34009,183.0,189.53551912568307,0.0,37.10655737704918
34011,200.0,193.22812051649927,0.0,39.50932568149211
34013,200.0,194.9271978021978,0.0,30.983516483516482
34017,183.0,184.53825136612022,0.0,38.65846994535519
34019,189.0,184.96092619392186,0.0,33.20839363241679
34021,189.0,186.59426229508196,0.0,29.81967213114754
34023,189.0,185.94535519125682,0.0,38.27322404371585
34025,189.0,186.8713692946058,0.0,35.6804979253112
34027,172.0,171.80165289256198,0.0,32.917355371900825
34031,178.0,167.41947565543072,0.0,28.134831460674157
34033,161.0,161.0,45.5,45.5
34035,194.0,188.3123287671233,0.0,33.397260273972606
34037,172.0,167.14457831325302,0.0,30.03260099220411
34039,189.0,187.3879781420765,0.0,32.74590163934426
34041,194.0,185.30782029950083,0.0,34.13976705490849
35001,244.0,233.298828125,0.0,4.261067708333333
