,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
685,18019,Clark,IN,84018019,US,USA,840,Indiana,US,38.48015445,-85.70510334,16825,215
686,18021,Clay,IN,84018021,US,USA,840,Indiana,US,39.39561833,-87.11723506,3707,54
687,18023,Clinton,IN,84018023,US,USA,840,Indiana,US,40.30319754,-86.47277257,5196,62
688,18025,Crawford,IN,84018025,US,USA,840,Indiana,US,38.28814402,-86.44518825,1401,18
689,18027,Daviess,IN,84018027,US,USA,840,Indiana,US,38.70186039,-87.07185406,3937,102
690,18029,Dearborn,IN,84018029,US,USA,840,Indiana,US,39.14647946,-84.97333539,7235,86
691,18031,Decatur,IN,84018031,US,USA,840,Indiana,US,39.30712658,-85.50087166,3727,95
692,18035,Delaware,IN,84018035,US,USA,840,Indiana,US,40.22787247,-85.39732772,13402,213
693,18037,Dubois,IN,84018037,US,USA,840,Indiana,US,38.36597551,-86.87924170000002,7438,122
694,18039,Elkhart,IN,84018039,US,USA,840,Indiana,US,41.59761169,-85.85875695,32557,481
695,18041,Fayette,IN,84018041,US,USA,840,Indiana,US,39.63684962,-85.17797541,3586,70
696,18043,Floyd,IN,84018043,US,USA,840,Indiana,US,38.32117957,-85.90385377,10007,198
697,18045,Fountain,IN,84018045,US,USA,840,Indiana,US,40.12361933,-87.24217689,3025,53
698,18047,Franklin,IN,84018047,US,USA,840,Indiana,US,39.4142482,-85.06062647,2252,36
699,18049,Fulton,IN,84018049,US,USA,840,Indiana,US,41.0469907,-86.26252745,2600,50
700,18051,Gibson,IN,84018051,US,USA,840,Indiana,US,38.30393723,-87.58054938,5965,103
701,18053,Grant,IN,84018053,US,USA,840,Indiana,US,40.51587228,-85.65468702,8744,193
702,18055,Greene,IN,84018055,US,USA,840,Indiana,US,39.03630547,-86.96223202,3716,86
703,18057,Hamilton,IN,84018057,US,USA,840,Indiana,US,40.07306535,-86.05244729,42701,438
704,18059,Hancock,IN,84018059,US,USA,840,Indiana,US,39.82304555,-85.77566351,10439,155
705,18061,Harrison,IN,84018061,US,USA,840,Indiana,US,38.19467379,-86.10948271,5836,84
706,18063,Hendricks,IN,84018063,US,USA,840,Indiana,US,39.76719009,-86.51037283,21505,334
707,18065,Henry,IN,84018065,US,USA,840,Indiana,US,39.93029017,-85.39625719,7314,123
708,18067,Howard,IN,84018067,US,USA,840,Indiana,US,40.48527731,-86.11351892,13379,255
709,18069,Huntington,IN,84018069,US,USA,840,Indiana,US,40.82907273,-85.48822092,5826,89
710,18071,Jackson,IN,84018071,US,USA,840,Indiana,US,38.90915820000001,-86.03851889,6349,79
711,18073,Jasper,IN,84018073,US,USA,840,Indiana,US,41.02078733,-87.11553319,4599,60
712,18075,Jay,IN,84018075,US,USA,840,Indiana,US,40.43781032,-85.00576229,2456,34
713,18077,Jefferson,IN,84018077,US,USA,840,Indiana,US,38.78576239,-85.43633383,4506,90
714,18079,Jennings,IN,84018079,US,USA,840,Indiana,US,38.99588883,-85.62710784,3358,52
715,18081,Johnson,IN,84018081,US,USA,840,Indiana,US,39.48994426,-86.10149107,22896,410
716,18083,Knox,IN,84018083,US,USA,840,Indiana,US,38.68861576,-87.4194665,5266,97
717,18085,Kosciusko,IN,84018085,US,USA,840,Indiana,US,41.24521668,-85.86312322,11039,134
718,18089,Lake,IN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,62033,1070
719,18093,Lawrence,IN,84018093,US,USA,840,Indiana,US,38.84112637,-86.48361629,6733,146
720,18095,Madison,IN,84018095,US,USA,840,Indiana,US,40.16143691,-85.71964711,16724,371
721,18097,Marion,IN,84018097,US,USA,840,Indiana,US,39.78163624,-86.13826325,124200,1920
722,18099,Marshall,IN,84018099,US,USA,840,Indiana,US,41.32467367,-86.26185087,7102,124
723,18101,Martin,IN,84018101,US,USA,840,Indiana,US,38.7099921,-86.80373186,1221,15
724,18103,Miami,IN,84018103,US,USA,840,Indiana,US,40.76940965,-86.04525048,5179,80
725,18105,Monroe,IN,84018105,US,USA,840,Indiana,US,39.16130004,-86.52414358,14106,188
726,18107,Montgomery,IN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,5594,100
727,18109,Morgan,IN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,8567,155
728,18111,Newton,IN,84018111,US,USA,840,Indiana,US,40.95610449,-87.39635768,1368,41
729,18113,Noble,IN,84018113,US,USA,840,Indiana,US,41.39672484,-85.41966713,7134,99
730,18115,Ohio,IN,84018115,US,USA,840,Indiana,US,38.955304999999996,-84.96515993,744,11
731,18117,Orange,IN,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,2683,58
732,18119,Owen,IN,84018119,US,USA,840,Indiana,US,39.31145587,-86.83900724,2735,61
733,18121,Parke,IN,84018121,US,USA,840,Indiana,US,39.77202286,-87.20375833,2090,18
734,18123,Perry,IN,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,2420,48
735,18125,Pike,IN,84018125,US,USA,840,Indiana,US,38.40112197,-87.23574907,1963,36
736,18127,Porter,IN,84018127,US,USA,840,Indiana,US,41.45986947,-87.06848888,21137,336
737,18129,Posey,IN,84018129,US,USA,840,Indiana,US,38.02097333,-87.86480429,3488,38
738,18131,Pulaski,IN,84018131,US,USA,840,Indiana,US,41.04166107,-86.69890683,1517,50
739,18133,Putnam,IN,84018133,US,USA,840,Indiana,US,39.66437981,-86.84517605,5148,66
740,18135,Randolph,IN,84018135,US,USA,840,Indiana,US,40.15734772,-85.01139319,2969,85
741,18137,Ripley,IN,84018137,US,USA,840,Indiana,US,39.10235626,-85.26212744,4335,74
742,18139,Rush,IN,84018139,US,USA,840,Indiana,US,39.62002287,-85.4655599,2198,28
743,18143,Scott,IN,84018143,US,USA,840,Indiana,US,38.68672078,-85.74627859,3861,63
744,18145,Shelby,IN,84018145,US,USA,840,Indiana,US,39.52305623,-85.79158570000001,6304,105
745,18147,Spencer,IN,84018147,US,USA,840,Indiana,US,38.01519732,-87.0079644,3080,33
746,18149,Starke,IN,84018149,US,USA,840,Indiana,US,41.27890281,-86.64686895,2655,60
747,18151,Steuben,IN,84018151,US,USA,840,Indiana,US,41.64423868,-85.00101094,4766,64
748,18153,Sullivan,IN,84018153,US,USA,840,Indiana,US,39.08952258,-87.41414469,2914,47
749,18155,Switzerland,IN,84018155,US,USA,840,Indiana,US,38.82767338,-85.03022429,1203,9
750,18157,Tippecanoe,IN,84018157,US,USA,840,Indiana,US,40.38872739,-86.89413959,26310,242
751,18159,Tipton,IN,84018159,US,USA,840,Indiana,US,40.31123252,-86.05234925,2036,53
752,18161,Union,IN,84018161,US,USA,840,Indiana,US,39.62550777,-84.92497066,910,10
753,18163,Vanderburgh,IN,84018163,US,USA,840,Indiana,US,38.02658833,-87.58763124,29401,425
754,18165,Vermillion,IN,84018165,US,USA,840,Indiana,US,39.8523352,-87.46160542,2215,50
755,18167,Vigo,IN,84018167,US,USA,840,Indiana,US,39.42944561,-87.39169027,15386,267
756,18169,Wabash,IN,84018169,US,USA,840,Indiana,US,40.84704239,-85.79328272,4677,89
757,18171,Warren,IN,84018171,US,USA,840,Indiana,US,40.34728141,-87.35602659,1091,16
758,18173,Warrick,IN,84018173,US,USA,840,Indiana,US,38.08922676,-87.2716085,10325,173
759,18175,Washington,IN,84018175,US,USA,840,Indiana,US,38.60219804,-86.1049363,3203,44
760,18177,Wayne,IN,84018177,US,USA,840,Indiana,US,39.863344399999995,-85.01044989,9408,212
761,18179,Wells,IN,84018179,US,USA,840,Indiana,US,40.72934187,-85.22132966,3703,83
762,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,3809,57
763,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,5054,48
764,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,937,32
765,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,375,4
766,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,1701,52
767,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,1443,49
768,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,573,14
769,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,2987,56
770,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,18808,332
771,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,2989,36
772,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,3180,65
773,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,2258,37
774,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,4663,42
775,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1864,36
776,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1619,13
777,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,3099,53
778,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,1515,56
779,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,2138,24
780,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,6087,100
781,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1745,39
782,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,1352,18
783,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,1210,24
784,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,2364,27
785,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1882,58
786,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,6062,95
787,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,3152,43
788,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,12490,102
789,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,1002,25
790,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,718,10
791,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,2301,43
792,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,5720,80
793,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,2648,46
794,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,14313,217
795,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,1449,41
796,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.84412309999999,2127,44
797,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1812,42
798,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,1442,23
799,19071,Fremont,IA,84019071,US,USA,840,Iowa,US,40.74542720000001,-95.60129045,719,10
800,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,923,11
801,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,1545,35
802,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,1348,32
803,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,2068,52
804,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1644,35
805,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,2190,47
806,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1948,75
807,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,3324,40
808,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,1126,22
809,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,1424,26
810,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,1039,37
811,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1694,24
812,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,2399,43
813,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,5013,75
814,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,1618,37
815,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,16222,90
816,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,3235,58
817,19107,Keokuk,IA,84019107,US,USA,840,Iowa,US,41.33649833,-92.1785067,1112,32
818,19109,Kossuth,IA,84019109,US,USA,840,Iowa,US,43.20405458,-94.20691791,2419,68
819,19111,Lee,IA,84019111,US,USA,840,Iowa,US,40.64181461,-91.48183025,4958,71
820,19113,Linn,IA,84019113,US,USA,840,Iowa,US,42.07923082,-91.59809485,24770,350
821,19115,Louisa,IA,84019115,US,USA,840,Iowa,US,41.21842119,-91.26102611,1497,49
822,19117,Lucas,IA,84019117,US,USA,840,Iowa,US,41.02958964,-93.32780803,896,23
823,19119,Lyon,IA,84019119,US,USA,840,Iowa,US,43.38107862,-96.20926845,1712,41
824,19121,Madison,IA,84019121,US,USA,840,Iowa,US,41.33081904,-94.01554631,1881,19
825,19123,Mahaska,IA,84019123,US,USA,840,Iowa,US,41.33521503,-92.64083907,2647,52
826,19125,Marion,IA,84019125,US,USA,840,Iowa,US,41.33445101,-93.09934783,4298,81
827,19127,Marshall,IA,84019127,US,USA,840,Iowa,US,42.03586837,-92.99908190000001,5501,79
828,19129,Mills,IA,84019129,US,USA,840,Iowa,US,41.03299766,-95.61920963,1803,24
829,19131,Mitchell,IA,84019131,US,USA,840,Iowa,US,43.35638371,-92.78887719,1389,43
830,19133,Monona,IA,84019133,US,USA,840,Iowa,US,42.05220391,-95.95743843,922,33
831,19135,Monroe,IA,84019135,US,USA,840,Iowa,US,41.02988815,-92.8690667,1105,33
832,19137,Montgomery,IA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,1164,38
833,19139,Muscatine,IA,84019139,US,USA,840,Iowa,US,41.48370744,-91.11216970000001,5533,108
834,19143,Osceola,IA,84019143,US,USA,840,Iowa,US,43.37824276,-95.62422844,832,17
835,19145,Page,IA,84019145,US,USA,840,Iowa,US,40.7393172,-95.1497813,2181,23
836,19147,Palo Alto,IA,84019147,US,USA,840,Iowa,US,43.08193849,-94.67824621,1257,24
837,19149,Plymouth,IA,84019149,US,USA,840,Iowa,US,42.737633,-96.21366621,4264,82
838,19151,Pocahontas,IA,84019151,US,USA,840,Iowa,US,42.73420133,-94.67862564,941,23
839,19153,Polk,IA,84019153,US,USA,840,Iowa,US,41.68679484,-93.57767461,65461,664
840,19155,Pottawattamie,IA,84019155,US,USA,840,Iowa,US,41.33640314,-95.53907776,12714,182
841,19157,Poweshiek,IA,84019157,US,USA,840,Iowa,US,41.68625425,-92.53155731,1745,36
842,19159,Ringgold,IA,84019159,US,USA,840,Iowa,US,40.73518949,-94.24368535,616,26
843,19161,Sac,IA,84019161,US,USA,840,Iowa,US,42.38624071,-95.10547892,1421,22
844,19163,Scott,IA,84019163,US,USA,840,Iowa,US,41.63935978,-90.61959493,22409,257
845,19165,Shelby,IA,84019165,US,USA,840,Iowa,US,41.6850066,-95.31015553,1474,39
846,19167,Sioux,IA,84019167,US,USA,840,Iowa,US,43.08221074,-96.17675679999999,5373,74
847,19169,Story,IA,84019169,US,USA,840,Iowa,US,42.03621213,-93.46499005,11659,48
848,19171,Tama,IA,84019171,US,USA,840,Iowa,US,42.07991767,-92.53266945,2315,73
849,19173,Taylor,IA,84019173,US,USA,840,Iowa,US,40.73710579,-94.69778563,716,12
850,19175,Union,IA,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,1378,37
851,19177,Van Buren,IA,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,678,18
852,19179,Wapello,IA,84019179,US,USA,840,Iowa,US,41.03064984,-92.40954728,4853,127
853,19181,Warren,IA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,6631,92
854,19183,Washington,IA,84019183,US,USA,840,Iowa,US,41.33577126,-91.71725711,2974,54
855,19185,Wayne,IA,84019185,US,USA,840,Iowa,US,40.73969028,-93.32752197,633,23
856,19187,Webster,IA,84019187,US,USA,840,Iowa,US,42.42853483,-94.17987389,6161,102
857,19189,Winnebago,IA,84019189,US,USA,840,Iowa,US,43.37751174,-93.73407298,1607,31
858,19191,Winneshiek,IA,84019191,US,USA,840,Iowa,US,43.29094334,-91.84422722,2113,37
859,19193,Woodbury,IA,84019193,US,USA,840,Iowa,US,42.38979414,-96.0459439,16482,233
860,19195,Worth,IA,84019195,US,USA,840,Iowa,US,43.37750768,-93.26087602,899,8
861,19197,Wright,IA,84019197,US,USA,840,Iowa,US,42.73305373,-93.73515113,2130,41
862,20001,Allen,KS,84020001,US,USA,840,Kansas,US,37.88582951,-95.30030847,1666,24
863,20003,Anderson,KS,84020003,US,USA,840,Kansas,US,38.21413251,-95.29272815,1008,21
864,20005,Atchison,KS,84020005,US,USA,840,Kansas,US,39.53185661,-95.30870026,2134,23
865,20007,Barber,KS,84020007,US,USA,840,Kansas,US,37.2288586,-98.68460053,430,7
866,20009,Barton,KS,84020009,US,USA,840,Kansas,US,38.47889676,-98.75636726,3197,51
867,20011,Bourbon,KS,84020011,US,USA,840,Kansas,US,37.85508555,-94.84865997,2229,36
868,20013,Brown,KS,84020013,US,USA,840,Kansas,US,39.82652589,-95.56421698,1453,39
869,20015,Butler,KS,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,9634,106
870,20017,Chase,KS,84020017,US,USA,840,Kansas,US,38.30292938,-96.59563862,307,3
871,20019,Chautauqua,KS,84020019,US,USA,840,Kansas,US,37.14994405,-96.2454192,394,7
872,20021,Cherokee,KS,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,3403,72
873,20023,Cheyenne,KS,84020023,US,USA,840,Kansas,US,39.78580976,-101.7318201,404,13
874,20025,Clark,KS,84020025,US,USA,840,Kansas,US,37.23577007,-99.81883015,304,7
875,20027,Clay,KS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,1058,31
876,20029,Cloud,KS,84020029,US,USA,840,Kansas,US,39.48028352,-97.64925343,1179,25
877,20031,Coffey,KS,84020031,US,USA,840,Kansas,US,38.2365018,-95.73379515,992,25
878,20033,Comanche,KS,84020033,US,USA,840,Kansas,US,37.19114520000001,-99.27113247,203,11
879,20035,Cowley,KS,84020035,US,USA,840,Kansas,US,37.23781842,-96.83776647,4897,117
880,20037,Crawford,KS,84020037,US,USA,840,Kansas,US,37.50675523,-94.85245778,6445,100
881,20039,Decatur,KS,84020039,US,USA,840,Kansas,US,39.78468441,-100.45940809999999,310,12
882,20041,Dickinson,KS,84020041,US,USA,840,Kansas,US,38.86600962,-97.15532383,2437,54
883,20043,Doniphan,KS,84020043,US,USA,840,Kansas,US,39.79067154,-95.14056866,1303,27
884,20045,Douglas,KS,84020045,US,USA,840,Kansas,US,38.88503636,-95.2925121,11371,94
885,20047,Edwards,KS,84020047,US,USA,840,Kansas,US,37.88735543,-99.31263309,290,12
886,20049,Elk,KS,84020049,US,USA,840,Kansas,US,37.45338105,-96.24369667,233,5
887,20051,Ellis,KS,84020051,US,USA,840,Kansas,US,38.91458712,-99.31751551,4195,74
888,20053,Ellsworth,KS,84020053,US,USA,840,Kansas,US,38.69677695,-98.20462799,1295,25
889,20055,Finney,KS,84020055,US,USA,840,Kansas,US,38.04340344,-100.73819379999999,6857,77
890,20057,Ford,KS,84020057,US,USA,840,Kansas,US,37.69200114,-99.88825298,6678,85
891,20059,Franklin,KS,84020059,US,USA,840,Kansas,US,38.56443815,-95.28644341,3350,52
892,20061,Geary,KS,84020061,US,USA,840,Kansas,US,38.99871131,-96.7577178,4444,52
893,20063,Gove,KS,84020063,US,USA,840,Kansas,US,38.91588178,-100.4829321,422,21
894,20065,Graham,KS,84020065,US,USA,840,Kansas,US,39.34987223,-99.88332493,289,10
895,20067,Grant,KS,84020067,US,USA,840,Kansas,US,37.56227336,-101.3079758,1092,24
896,20069,Gray,KS,84020069,US,USA,840,Kansas,US,37.73836671,-100.4369088,704,14
897,20071,Greeley,KS,84020071,US,USA,840,Kansas,US,38.4808095,-101.8061079,124,2
898,20073,Greenwood,KS,84020073,US,USA,840,Kansas,US,37.8774388,-96.23250453,899,11
899,20075,Hamilton,KS,84020075,US,USA,840,Kansas,US,37.99978709,-101.7921066,237,1
900,20077,Harper,KS,84020077,US,USA,840,Kansas,US,37.19175361,-98.07578384,722,19
901,20079,Harvey,KS,84020079,US,USA,840,Kansas,US,38.04293782,-97.42747573,4399,74
902,20081,Haskell,KS,84020081,US,USA,840,Kansas,US,37.562039399999996,-100.8710738,487,8
903,20083,Hodgeman,KS,84020083,US,USA,840,Kansas,US,38.08780079,-99.89829881,224,10
904,20085,Jackson,KS,84020085,US,USA,840,Kansas,US,39.41673394,-95.79356799,1821,19
905,20087,Jefferson,KS,84020087,US,USA,840,Kansas,US,39.2347941,-95.38289232,2309,44
906,20089,Jewell,KS,84020089,US,USA,840,Kansas,US,39.78470589,-98.21820662,265,6
907,20091,Johnson,KS,84020091,US,USA,840,Kansas,US,38.88548175,-94.82250877,72152,857
908,20093,Kearny,KS,84020093,US,USA,840,Kansas,US,38.00017981,-101.32168100000001,665,10
909,20095,Kingman,KS,84020095,US,USA,840,Kansas,US,37.55909527,-98.13638678,956,17
910,20097,Kiowa,KS,84020097,US,USA,840,Kansas,US,37.55848695,-99.2856537,287,4
911,20099,Labette,KS,84020099,US,USA,840,Kansas,US,37.19113093,-95.29849679,3390,58
912,20101,Lane,KS,84020101,US,USA,840,Kansas,US,38.48119447,-100.46607540000001,152,7
913,20103,Leavenworth,KS,84020103,US,USA,840,Kansas,US,39.20183497,-95.03620809,9572,115
914,20105,Lincoln,KS,84020105,US,USA,840,Kansas,US,39.04549684,-98.20756994,287,5
915,20107,Linn,KS,84020107,US,USA,840,Kansas,US,38.21267844,-94.84254089,1285,13
916,20109,Logan,KS,84020109,US,USA,840,Kansas,US,38.91735806,-101.148475,337,7
917,20111,Lyon,KS,84020111,US,USA,840,Kansas,US,38.45576156,-96.15275715,5005,89
918,20113,McPherson,KS,84020113,US,USA,840,Kansas,US,38.39184858,-97.64769869,3906,90
919,20115,Marion,KS,84020115,US,USA,840,Kansas,US,38.35855394,-97.09852509999999,1324,25
920,20117,Marshall,KS,84020117,US,USA,840,Kansas,US,39.78359669,-96.52278974,1352,28
921,20119,Meade,KS,84020119,US,USA,840,Kansas,US,37.23859987,-100.36483100000001,565,13
922,20121,Miami,KS,84020121,US,USA,840,Kansas,US,38.56383358,-94.83832189,3767,51
923,20123,Mitchell,KS,84020123,US,USA,840,Kansas,US,39.39331582,-98.20906732,650,18
924,20125,Montgomery,KS,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,4878,97
925,20127,Morris,KS,84020127,US,USA,840,Kansas,US,38.68827511,-96.65128437,718,23
926,20129,Morton,KS,84020129,US,USA,840,Kansas,US,37.19141121,-101.79925190000002,296,8
927,20131,Nemaha,KS,84020131,US,USA,840,Kansas,US,39.78345387,-96.01392079,1765,56
928,20133,Neosho,KS,84020133,US,USA,840,Kansas,US,37.55862897,-95.30670046,2356,43
929,20135,Ness,KS,84020135,US,USA,840,Kansas,US,38.47974157,-99.91547333,450,16
930,20137,Norton,KS,84020137,US,USA,840,Kansas,US,39.78443827,-99.90286639,1304,30
931,20139,Osage,KS,84020139,US,USA,840,Kansas,US,38.65235984,-95.72707998,1739,30
932,20141,Osborne,KS,84020141,US,USA,840,Kansas,US,39.3503437,-98.76753828,349,13
933,20143,Ottawa,KS,84020143,US,USA,840,Kansas,US,39.13237408,-97.65020313,652,14
934,20145,Pawnee,KS,84020145,US,USA,840,Kansas,US,38.18108732,-99.23692334,1230,14
935,20147,Phillips,KS,84020147,US,USA,840,Kansas,US,39.78465501,-99.34668865,759,25
936,20149,Pottawatomie,KS,84020149,US,USA,840,Kansas,US,39.37925655,-96.34564657,2598,38
937,20151,Pratt,KS,84020151,US,USA,840,Kansas,US,37.64780729,-98.73922153,1080,26
938,20153,Rawlins,KS,84020153,US,USA,840,Kansas,US,39.78525843,-101.07616170000001,355,7
939,20155,Reno,KS,84020155,US,USA,840,Kansas,US,37.95230263,-98.08607292,10051,150
940,20157,Republic,KS,84020157,US,USA,840,Kansas,US,39.82799632,-97.65036709,784,14
941,20159,Rice,KS,84020159,US,USA,840,Kansas,US,38.34616184,-98.19992118,1272,13
942,20161,Riley,KS,84020161,US,USA,840,Kansas,US,39.28935726,-96.73420026,7575,57
943,20163,Rooks,KS,84020163,US,USA,840,Kansas,US,39.35022773,-99.32484567,725,11
944,20165,Rush,KS,84020165,US,USA,840,Kansas,US,38.52275276,-99.30863983,477,15
945,20167,Russell,KS,84020167,US,USA,840,Kansas,US,38.91462787,-98.76254297,964,30
946,20169,Saline,KS,84020169,US,USA,840,Kansas,US,38.78369175,-97.65185177,7587,162
947,20171,Scott,KS,84020171,US,USA,840,Kansas,US,38.48222076,-100.90665390000001,664,26
948,20173,Sedgwick,KS,84020173,US,USA,840,Kansas,US,37.6842718,-97.4608198,71570,878
949,20175,Seward,KS,84020175,US,USA,840,Kansas,US,37.19324632,-100.85072009999999,4263,43
950,20177,Shawnee,KS,84020177,US,USA,840,Kansas,US,39.04100763,-95.75572640000001,23380,418
951,20179,Sheridan,KS,84020179,US,USA,840,Kansas,US,39.35018161,-100.44182590000001,458,14
952,20181,Sherman,KS,84020181,US,USA,840,Kansas,US,39.35147699,-101.71976240000001,748,13
953,20183,Smith,KS,84020183,US,USA,840,Kansas,US,39.78516566,-98.78566062,301,3
954,20185,Stafford,KS,84020185,US,USA,840,Kansas,US,38.03100851,-98.71762001,456,13
955,20187,Stanton,KS,84020187,US,USA,840,Kansas,US,37.56304714,-101.78435340000001,243,6
956,20189,Stevens,KS,84020189,US,USA,840,Kansas,US,37.1923008,-101.3118967,689,11
957,20191,Sumner,KS,84020191,US,USA,840,Kansas,US,37.23682549,-97.47721621,2794,57
958,20193,Thomas,KS,84020193,US,USA,840,Kansas,US,39.35107575,-101.0553705,1242,21
959,20195,Trego,KS,84020195,US,USA,840,Kansas,US,38.91467218,-99.87284448,450,8
960,20197,Wabaunsee,KS,84020197,US,USA,840,Kansas,US,38.95471985,-96.20350509,848,16
961,20199,Wallace,KS,84020199,US,USA,840,Kansas,US,38.91686134,-101.76388759999999,207,4
962,20201,Washington,KS,84020201,US,USA,840,Kansas,US,39.78420784,-97.08753229999999,666,15
963,20203,Wichita,KS,84020203,US,USA,840,Kansas,US,38.48178252,-101.3471509,250,6
964,20205,Wilson,KS,84020205,US,USA,840,Kansas,US,37.55937174,-95.74323255,1331,26
965,20207,Woodson,KS,84020207,US,USA,840,Kansas,US,37.8865336,-95.74006277,330,8
966,20209,Wyandotte,KS,84020209,US,USA,840,Kansas,US,39.11727348,-94.76378225,26269,335
967,21001,Adair,KY,84021001,US,USA,840,Kentucky,US,37.10459774,-85.28129668,2643,59
968,21003,Allen,KY,84021003,US,USA,840,Kentucky,US,36.75197631,-86.19457544,3239,56
