USC00058501,Lake,08065
USC00058510,Baca,08009
USC00058516,Prowers,08099
USC00058560,Montrose,08085
USC00058574,Baca,08009
USC00058575,Eagle,08037
USC00058582,La Plata,08067
USC00058590,La Plata,08067
USC00058613,Yuma,08125
USC00058614,Yuma,08125
USC00058649,Teller,08119
USC00058690,Larimer,08069
USC00058722,Kit Carson,08063
USC00058742,Mineral,08079
USC00058756,Jackson,08057
USC00058781,Huerfano,08055
USC00058793,Baca,08009
USC00058839,Larimer,08069
USC00058860,Alamosa,08003
USC00058907,Larimer,08069
USC00058931,Custer,08027
USC00058939,Douglas,08035
USC00058963,Delta,08029
USC00058986,Custer,08027
USC00058988,Custer,08027
USC00058990,Custer,08027
USC00058992,Pueblo,08101
USC00058995,Jefferson,08059
USC00058997,Pueblo,08101
USC00059025,Weld,08123
USC00059045,Delta,08029
USC00059058,Cheyenne,08017
USC00059060,Cheyenne,08017
USC00059096,Grand,08049
USC00059103,Routt,08107
USC00059147,Weld,08123
USC00059175,Grand,08049
USC00059181,Mineral,08079
USC00059183,Mineral,08079
USC00059210,Teller,08119
USC00059213,Morgan,08087
USC00059216,Las Animas,08071
USC00059243,Yuma,08125
USC00059246,Yuma,08125
USC00059265,Routt,08107
USC00059275,Montezuma,08083
USC00059278,Montezuma,08083
USC00059295,Yuma,08125
USC00059297,Washington,08121
USC00060120,New Haven,09009
USC00060128,New Haven,09009
USC00060227,Litchfield,09005
USC00060251,New London,09011
USC00060299,Litchfield,09005
USC00060373,New Haven,09009
USC00060634,Hartford,09003
USC00060801,Fairfield,09001
USC00060808,Fairfield,09001
USC00060830,Hartford,09003
USC00060918,Windham,09015
USC00060961,Litchfield,09005
USC00060973,Hartford,09003
USC00061093,Fairfield,09001
USC00061488,Middlesex,09007
USC00061499,New London,09011
USC00061508,Litchfield,09005
USC00061536,Hartford,09003
USC00061689,Tolland,09013
USC00061715,Litchfield,09005
USC00061762,Fairfield,09001
USC00061798,New Haven,09009
USC00061844,New Haven,09009
USC00062073,Windham,09015
USC00062169,New Haven,09009
USC00062288,Fairfield,09001
USC00062655,Litchfield,09005
USC00062658,Litchfield,09005
USC00062760,Hartford,09003
USC00062899,New London,09011
USC00063137,Fairfield,09001
USC00063207,New London,09011
USC00063210,New Haven,09009
USC00063420,Windham,09015
USC00063446,Hartford,09003
USC00063495,Litchfield,09005
USC00063583,Fairfield,09001
USC00063857,New London,09011
USC00063905,Litchfield,09005
USC00063989,New London,09011
USC00064096,Fairfield,09001
USC00064443,Hartford,09003
USC00064488,Tolland,09013
USC00064599,Westchester,36119
USC00064757,Middlesex,09007
USC00064767,Middlesex,09007
USC00064790,New Haven,09009
USC00064933,Litchfield,09005
USC00065018,Middlesex,09007
USC00065077,New Haven,09009
USC00065125,Windham,09015
USC00065131,Tolland,09013
USC00065262,Litchfield,09005
USC00065266,New Haven,09009
USC00065285,Hartford,09003
USC00065309,New London,09011
USC00065445,Litchfield,09005
USC00065510,New Haven,09009
USC00065641,New Haven,09009
USC00065664,Litchfield,09005
USC00065757,Tolland,09013
USC00065772,Fairfield,09001
USC00065892,Fairfield,09001
USC00065893,Fairfield,09001
USC00065904,New London,09011
USC00065905,New London,09011
USC00065910,New London,09011
USC00066131,New London,09011
USC00066239,Litchfield,09005
USC00066597,New Haven,09009
USC00066645,Windham,09015
USC00066650,Windham,09015
USC00066655,Fairfield,09001
USC00066660,Windham,09015
USC00066942,Tolland,09013
USC00066954,Fairfield,09001
USC00066966,Litchfield,09005
USC00067002,Fairfield,09001
USC00067109,Litchfield,09005
USC00067157,Fairfield,09001
USC00067361,New Haven,09009
USC00067373,Litchfield,09005
USC00067432,Hartford,09003
USC00067904,Tolland,09013
USC00067946,Tolland,09013
USC00067949,Windham,09015
USC00067958,Tolland,09013
USC00067959,Tolland,09013
USC00067969,Fairfield,09001
USC00067970,Fairfield,09001
USC00068065,Fairfield,09001
USC00068138,Tolland,09013
USC00068324,Litchfield,09005
USC00068330,Litchfield,09005
USC00068364,Hartford,09003
USC00068436,Litchfield,09005
USC00068438,Litchfield,09005
USC00068441,Litchfield,09005
USC00068488,Fairfield,09001
USC00068835,Litchfield,09005
USC00068859,Litchfield,09005
USC00068906,New Haven,09009
USC00068911,New Haven,09009
USC00068916,New Haven,09009
USC00069007,New Haven,09009
USC00069067,Middlesex,09007
USC00069162,Hartford,09003
USC00069174,Hartford,09003
USC00069388,Windham,09015
USC00069508,Hartford,09003
USC00069544,New Haven,09009
USC00069568,Litchfield,09005
USC00069592,Windham,09015
USC00069759,New Haven,09009
USC00069775,Litchfield,09005
USC00069783,Litchfield,09005
USC00071200,New Castle,10003
USC00071330,Sussex,10005
USC00071483,Kent,10001
USC00072625,New Castle,10003
USC00072730,Kent,10001
USC00073500,Sussex,10005
USC00073570,Sussex,10005
USC00073595,Sussex,10005
USC00075217,Sussex,10005
USC00075320,Sussex,10005
USC00075852,New Castle,10003
USC00075915,Sussex,10005
USC00076020,Sussex,10005
USC00076102,Sussex,10005
USC00076405,New Castle,10003
USC00076410,New Castle,10003
USC00078269,Sussex,10005
USC00078508,Kent,10001
USC00078510,New Castle,10003
USC00079600,New Castle,10003
USC00079605,New Castle,10003
USC00080025,Taylor,12123
USC00080070,Lake,12069
USC00080211,Franklin,12037
USC00080228,DeSoto,12027
USC00080236,Highlands,12055
USC00080369,Highlands,12055
USC00080374,Highlands,12055
USC00080390,Polk,12105
USC00080414,Monroe,12087
USC00080478,Polk,12105
USC00080488,Okeechobee,12093
USC00080520,Hillsborough,12057
USC00080531,Bay,12005
USC00080535,Hernando,12053
USC00080540,Hernando,12053
USC00080598,Gilchrist,12041
USC00080611,Palm Beach,12099
USC00080616,Palm Beach,12099
USC00080735,Collier,12021
USC00080737,Hendry,12051
USC00080739,Hendry,12051
USC00080747,Monroe,12087
USC00080758,Orange,12095
USC00080765,Okaloosa,12091
USC00080804,Calhoun,12013
USC00080845,Palm Beach,12099
USC00080875,Holmes,12059
USC00080887,Lee,12071
USC00080940,Manatee,12081
USC00080945,Manatee,12081
USC00080975,Suwannee,12121
USC00080992,Glades,12043
USC00081020,Liberty,12077
USC00081022,Liberty,12077
USC00081046,Hernando,12053
USC00081051,Hernando,12053
USC00081056,Hernando,12053
USC00081163,Sumter,12119
USC00081218,Clay,12019
USC00081271,Palm Beach,12099
USC00081276,Palm Beach,12099
USC00081299,Escambia,12033
USC00081305,Monroe,12087
USC00081306,Miami-Dade,12086
USC00081310,Lee,12071
USC00081356,Franklin,12037
USC00081388,Washington,12133
USC00081432,Levy,12075
USC00081502,Jackson,12063
USC00081544,Washington,12133
USC00081556,Collier,12021
USC00081565,Orange,12095
USC00081601,Calhoun,12013
USC00081632,Pinellas,12103
USC00081635,Pinellas,12103
USC00081641,Lake,12069
USC00081649,Hendry,12051
USC00081651,Hendry,12051
USC00081654,Hendry,12051
USC00081716,Miami-Dade,12086
USC00081775,Jackson,12063
USC00081795,Monroe,12087
USC00081800,Broward,12011
USC00081832,Monroe,12087
USC00081858,Broward,12011
USC00081869,Highlands,12055
USC00081978,Putnam,12107
USC00081984,Okaloosa,12091
USC00082008,Dixie,12029
USC00082046,Monroe,12087
USC00082114,Broward,12011
USC00082150,Volusia,12127
USC00082200,Osceola,12097
USC00082220,Walton,12131
USC00082229,Volusia,12127
USC00082288,Highlands,12055
USC00082298,Hendry,12051
USC00082391,Lafayette,12067
USC00082418,Monroe,12087
USC00082441,Monroe,12087
USC00082827,Lake,12069
USC00082834,Polk,12105
USC00082850,Collier,12021
USC00082915,Putnam,12107
USC00082923,Hendry,12051
USC00082936,Indian River,12061
USC00082944,Nassau,12089
USC00083020,Monroe,12087
USC00083026,Osceola,12097
USC00083137,Okeechobee,12093
USC00083153,Manatee,12081
USC00083163,Broward,12011
USC00083168,Broward,12011
USC00083171,Broward,12011
USC00083207,St. Lucie,12111
USC00083209,St. Lucie,12111
USC00083230,Bay,12005
USC00083316,Alachua,12001
USC00083321,Alachua,12001
USC00083322,Alachua,12001
USC00083470,Baker,12003
USC00083538,Holmes,12059
USC00083571,Osceola,12097
USC00083713,Polk,12105
USC00083718,Polk,12105
USC00083840,Orange,12095
USC00083874,St. Johns,12109
USC00083909,Miami-Dade,12086
USC00083956,Alachua,12001
USC00083978,Nassau,12089
USC00083986,Hillsborough,12057
USC00084050,Broward,12011
USC00084075,Osceola,12097
USC00084091,Miami-Dade,12086
USC00084095,Miami-Dade,12086
USC00084198,Palm Beach,12099
USC00084210,Collier,12021
USC00084242,Polk,12105
USC00084262,Martin,12085
USC00084273,Levy,12075
USC00084289,Citrus,12017
USC00084320,Monroe,12087
USC00084327,Alachua,12001
USC00084332,Orange,12095
USC00084366,Duval,12031
USC00084393,Hamilton,12047
USC00084394,Hamilton,12047
USC00084412,Monroe,12087
USC00084461,Palm Beach,12099
USC00084500,Osceola,12097
USC00084502,Osceola,12097
USC00084518,Miami-Dade,12086
USC00084571,Monroe,12087
USC00084620,Osceola,12097
USC00084621,Okeechobee,12093
USC00084625,Osceola,12097
USC00084662,Hendry,12051
USC00084667,Hendry,12051
USC00084707,Polk,12105
USC00084712,Polk,12105
USC00084723,Bradford,12007
USC00084731,Columbia,12023
USC00084771,Orange,12095
USC00084802,Polk,12105
USC00084845,Highlands,12055
USC00084866,Collier,12021
USC00084892,Jefferson,12065
USC00084980,Lake,12069
USC00085035,Monroe,12087
USC00085076,Lake,12069
USC00085099,Suwannee,12121
USC00085124,Manatee,12081
USC00085182,Palm Beach,12099
USC00085184,Palm Beach,12099
USC00085237,Marion,12083
USC00085275,Madison,12079
USC00085315,Polk,12105
USC00085345,Monroe,12087
USC00085351,Monroe,12087
USC00085359,Collier,12021
USC00085372,Jackson,12063
USC00085377,Jackson,12063
USC00085391,Flagler,12035
USC00085539,Suwannee,12121
USC00085603,Brevard,12009
USC00085607,Brevard,12009
USC00085612,Brevard,12009
USC00085622,Putnam,12107
USC00085643,Brevard,12009
USC00085648,Okaloosa,12091
USC00085653,Miami-Dade,12086
USC00085660,Miami-Dade,12086
USC00085662,Putnam,12107
USC00085667,Miami-Dade,12086
USC00085678,Miami-Dade,12086
USC00085690,Alachua,12001
USC00085705,Clay,12019
USC00085719,Collier,12021
USC00085756,Okaloosa,12091
USC00085793,Santa Rosa,12113
USC00085850,Escambia,12033
USC00085866,Collier,12021
USC00085879,Jefferson,12065
USC00085880,Jefferson,12065
USC00085895,Glades,12043
USC00085935,Levy,12075
USC00085950,Duval,12031
USC00085973,Polk,12105
USC00085990,Gadsden,12039
USC00086040,Pinellas,12103
USC00086048,Glades,12043
USC00086065,Sarasota,12115
USC00086078,Collier,12021
USC00086092,St. Lucie,12111
USC00086129,Holmes,12059
USC00086210,Volusia,12127
USC00086240,Okaloosa,12091
USC00086251,Osceola,12097
USC00086315,Miami-Dade,12086
USC00086318,Palm Beach,12099
USC00086323,Broward,12011
USC00086404,Osceola,12097
USC00086406,Collier,12021
USC00086414,Marion,12083
USC00086416,Marion,12083
USC00086419,Marion,12083
USC00086477,Okeechobee,12093
USC00086478,Okeechobee,12093
USC00086480,Okeechobee,12093
USC00086485,Okeechobee,12093
USC00086500,Dixie,12029
USC00086515,Baker,12003
USC00086584,Volusia,12127
USC00086598,Sumter,12119
USC00086612,Clay,12019
USC00086618,Marion,12083
USC00086620,Marion,12083
USC00086633,Orange,12095
USC00086634,Orange,12095
USC00086657,Glades,12043
USC00086700,Sumter,12119
USC00086753,Putnam,12107
USC00086761,Brevard,12009
USC00086764,Palm Beach,12099
USC00086767,Flagler,12035
USC00086828,Wakulla,12129
USC00086836,Bay,12005
USC00086841,Bay,12005
USC00086842,Bay,12005
USC00086855,Sumter,12119
USC00086880,Manatee,12081
USC00086969,Clay,12019
USC00086988,Miami-Dade,12086
USC00086999,Escambia,12033
USC00087005,Miami-Dade,12086
USC00087020,Miami-Dade,12086
USC00087025,Taylor,12123
USC00087033,Miami-Dade,12086
USC00087070,Lake,12069
USC00087115,Monroe,12087
USC00087137,Pinellas,12103
USC00087189,Broward,12011
USC00087205,Hillsborough,12057
USC00087228,Lake,12069
USC00087254,Broward,12011
USC00087261,Volusia,12127
USC00087272,St. Johns,12109
USC00087293,Martin,12085
USC00087304,Martin,12085
USC00087395,Charlotte,12015
USC00087397,Charlotte,12015
USC00087424,Gadsden,12039
USC00087429,Gadsden,12039
USC00087440,Union,12125
USC00087600,Palm Beach,12099
USC00087665,Marion,12083
USC00087758,Palm Beach,12099
USC00087760,Miami-Dade,12086
USC00087812,St. Johns,12109
USC00087820,St. Johns,12109
USC00087826,St. Johns,12109
USC00087832,Osceola,12097
USC00087838,Volusia,12127
USC00087851,Pasco,12101
USC00087859,Martin,12085
USC00087867,Wakulla,12129
USC00087869,Wakulla,12129
USC00087886,Pinellas,12103
USC00087950,Wakulla,12129
USC00087977,Seminole,12117
USC00087982,Seminole,12117
USC00088021,Sarasota,12115
USC00088024,Sarasota,12115
USC00088040,Putnam,12107
USC00088051,Brevard,12009
USC00088076,Taylor,12123
USC00088082,Indian River,12061
USC00088094,Taylor,12123
USC00088165,Polk,12105
USC00088290,Wakulla,12129
USC00088368,Palm Beach,12099
USC00088396,Miami-Dade,12086
USC00088527,Bradford,12007
USC00088529,Bradford,12007
USC00088530,Clay,12019
USC00088565,Dixie,12029
USC00088573,Taylor,12123
USC00088620,Martin,12085
USC00088671,Collier,12021
USC00088737,St. Johns,12109
USC00088754,Leon,12073
USC00088756,Leon,12073
USC00088775,Miami-Dade,12086
USC00088780,Miami-Dade,12086
USC00088782,Hillsborough,12057
USC00088786,Hillsborough,12057
USC00088824,Pinellas,12103
USC00088841,Monroe,12087
USC00088890,Hillsborough,12057
USC00088942,Brevard,12009
USC00088967,Osceola,12097
USC00089034,Lafayette,12067
USC00089048,Osceola,12097
USC00089120,Levy,12075
USC00089176,Sarasota,12115
USC00089184,Highlands,12055
USC00089206,Washington,12133
USC00089219,Indian River,12061
USC00089401,Hardee,12049
USC00089417,Washington,12133
USC00089430,Hernando,12053
USC00089511,Broward,12011
USC00089520,Palm Beach,12099
USC00089521,Palm Beach,12099
USC00089566,Gulf,12045
USC00089640,Hamilton,12047
USC00089660,Liberty,12077
USC00089707,Polk,12105
USC00089795,Jackson,12063
USC00089900,Orange,12095
USC00090006,Wilcox,13315
USC00090010,Wilcox,13315
USC00090041,Bartow,13015
USC00090044,Bartow,13015
USC00090051,Cook,13075
USC00090053,Cook,13075
USC00090090,Montgomery,13209
USC00090131,Berrien,13019
USC00090140,Dougherty,13095
USC00090180,Bartow,13015
USC00090181,Bartow,13015
USC00090190,Twiggs,13289
USC00090219,Fulton,13121
USC00090236,Banks,13011
USC00090253,Sumter,13261
USC00090258,Sumter,13261
USC00090284,Macon,13193
USC00090296,Union,13291
USC00090310,Columbia,13073
USC00090311,Columbia,13073
USC00090406,Turner,13287
USC00090430,Clarke,13059
USC00090432,Clarke,13059
USC00090441,Brantley,13025
USC00090444,Cobb,13067
USC00090446,DeKalb,13089
USC00090456,Fulton,13121
USC00090485,Barrow,13013
USC00090500,Richmond,13245
USC00090581,Decatur,13087
USC00090586,Decatur,13087
USC00090603,Cherokee,13057
USC00090660,Lamar,13171
USC00090661,Lamar,13171
USC00090670,Appling,13001
USC00090746,Murray,13213
USC00090787,Evans,13109
USC00090840,Camden,13039
USC00090946,McIntosh,13191
USC00090969,Union,13291
USC00090979,Miller,13201
USC00091024,Fannin,13111
USC00091029,Fannin,13111
USC00091115,Hart,13147
USC00091132,Elbert,13105
USC00091155,Bulloch,13031
USC00091170,Union,13291
USC00091200,Monroe,13207
USC00091260,Terrell,13273
USC00091266,Bulloch,13031
USC00091340,Glynn,13127
USC00091372,Marion,13197
USC00091413,Rabun,13241
USC00091425,Taylor,13269
USC00091433,Richmond,13245
USC00091448,Peach,13225
USC00091453,Monroe,13207
USC00091463,Grady,13131
USC00091474,Gordon,13129
USC00091488,Warren,13301
USC00091500,Mitchell,13205
USC00091515,Stephens,13257
USC00091520,Habersham,13137
USC00091544,Liberty,13179
USC00091585,Cherokee,13057
USC00091601,Elbert,13105
USC00091619,Franklin,13119
USC00091640,Carroll,13045
USC00091657,Gordon,13129
USC00091665,Bartow,13015
USC00091670,Bartow,13015
USC00091715,Polk,13233
USC00091727,Cook,13075
USC00091732,Polk,13233
USC00091844,Jeff Davis,13161
USC00091856,Murray,13213
USC00091863,Murray,13213
USC00091906,Walker,13295
USC00091908,Walker,13295
USC00091927,Union,13291
USC00091965,Habersham,13137
USC00091973,Evans,13109
USC00091982,Rabun,13241
USC00091998,Hall,13139
USC00092006,White,13311
USC00092055,Jasper,45053
USC00092076,Bleckley,13023
USC00092153,Miller,13201
USC00092159,Muscogee,13215
USC00092161,Muscogee,13215
USC00092180,Banks,13011
USC00092198,Pike,13231
USC00092238,Thomas,13275
USC00092246,Lumpkin,13187
USC00092266,Crisp,13081
USC00092283,Habersham,13137
USC00092318,Newton,13217
USC00092328,Taliaferro,13265
USC00092361,Worth,13321
USC00092395,Monroe,13207
USC00092408,Forsyth,13117
USC00092412,Forsyth,13117
USC00092429,Floyd,13115
USC00092450,Randolph,13243
USC00092475,Lumpkin,13187
USC00092485,Paulding,13223
USC00092493,Whitfield,13313
USC00092517,Madison,13195
USC00092532,Twiggs,13289
USC00092552,McIntosh,13191
USC00092570,Terrell,13273
USC00092578,Dawson,13085
USC00092583,Dawson,13085
USC00092592,Fulton,13121
USC00092593,Decatur,13087
USC00092677,Fannin,13111
USC00092685,Gilmer,13123
USC00092716,Wayne,13305
USC00092728,Worth,13321
USC00092736,Seminole,13253
USC00092738,Seminole,13253
USC00092753,DeKalb,13089
USC00092770,Lincoln,13181
USC00092783,Coffee,13069
USC00092791,Douglas,13097
USC00092799,Screven,13251
USC00092839,Laurens,13175
USC00092844,Laurens,13175
USC00092865,Laurens,13175
USC00092966,Dodge,13091
USC00092996,Putnam,13237
USC00093016,Effingham,13103
USC00093028,Calhoun,13037
USC00093060,Elbert,13105
USC00093115,Gilmer,13123
USC00093147,Paulding,13223
USC00093252,McIntosh,13191
USC00093271,Spalding,13255
USC00093295,Gordon,13129
USC00093303,Lamar,13171
USC00093312,Clinch,13065
USC00093325,Charlton,13049
USC00093363,Fulton,13121
USC00093386,Ben Hill,13017
USC00093404,Gilmer,13123
USC00093409,Liberty,13179
USC00093427,Walker,13295
USC00093460,Charlton,13049
USC00093465,Charlton,13049
USC00093506,Monroe,13207
USC00093516,Clay,13061
USC00093538,Liberty,13179
USC00093544,Peach,13225
USC00093567,Heard,13149
USC00093570,Heard,13149
USC00093578,Clay,13061
USC00093621,Hall,13139
USC00093658,Quitman,13239
USC00093675,Rabun,13241
USC00093695,Glascock,13125
USC00093712,Hall,13139
USC00093754,Tattnall,13267
USC00093782,Lee,01081
USC00093792,Morgan,13211
USC00093810,Chattooga,13055
USC00093840,Hancock,13141
USC00093875,Gwinnett,13135
USC00093899,Greene,13133
USC00093915,Meriwether,13199
USC00093936,Spalding,13255
USC00094028,Harris,13145
USC00094033,Harris,13145
USC00094070,Coweta,13077
USC00094110,Washington,13303
USC00094133,Hart,13147
USC00094138,Hart,13147
USC00094170,Pulaski,13235
USC00094204,Jeff Davis,13161
USC00094230,White,13311
USC00094238,Telfair,13271
USC00094243,Union,13291
USC00094255,Richmond,13245
USC00094279,Towns,13281
USC00094281,Towns,13281
USC00094322,Floyd,13115
USC00094375,Troup,13285
USC00094388,Baker,13007
USC00094425,Clinch,13065
USC00094429,Clinch,13065
USC00094594,Wilkinson,13319
USC00094617,Union,13291
USC00094623,Butts,13035
USC00094648,Pickens,13227
USC00094653,Pickens,13227
USC00094671,Wayne,13305
USC00094674,Wayne,13305
USC00094676,Wayne,13305
USC00094688,Dawson,13085
USC00094700,Clayton,13063
USC00094728,Jones,13169
USC00094802,Walker,13295
USC00094854,Bartow,13015
USC00094862,Johnson,13167
USC00094941,Walker,13295
USC00094949,Troup,13285
USC00094954,Troup,13285
USC00094971,Lanier,13173
USC00094992,Russell,01113
USC00095061,Lee,13177
USC00095110,Lincoln,13181
USC00095165,Oglethorpe,13221
USC00095192,Polk,13233
USC00095204,Lincoln,13181
USC00095205,Lincoln,13181
USC00095231,Lincoln,13181
USC00095242,Towns,13281
USC00095290,Cobb,13067
USC00095314,Jefferson,13163
USC00095331,Long,13183
USC00095386,Telfair,13271
USC00095394,Stewart,13259
USC00095401,Toombs,13279
USC00095404,Cobb,13067
USC00095438,Bibb,13021
USC00095447,Bibb,13021
USC00095480,Wayne,13305
USC00095492,Ware,13299
USC00095525,Cobb,13067
USC00095550,Macon,13193
USC00095555,Macon,13193
USC00095585,Colquitt,13071
USC00095627,Floyd,13115
USC00095633,Banks,13011
USC00095666,Henry,13151
USC00095696,Wilkinson,13319
USC00095740,Telfair,13271
USC00095780,Effingham,13103
USC00095811,Candler,13043
USC00095858,Emanuel,13107
USC00095863,Burke,13033
USC00095874,Baldwin,13009
USC00095882,Jenkins,13165
USC00095896,Allendale,45005
USC00095909,Ware,13299
USC00095915,Fannin,13111
USC00095917,Fannin,13111
USC00095971,Walton,13297
USC00095979,Macon,13193
USC00095988,Jasper,13159
USC00095989,Jasper,13159
USC00096038,Calhoun,13037
USC00096043,Calhoun,13037
USC00096044,Fannin,13111
USC00096087,Colquitt,13071
USC00096093,Rabun,13241
USC00096126,Montgomery,13209
USC00096148,Harris,13145
USC00096219,Brantley,13025
USC00096222,Brantley,13025
USC00096237,Berrien,13019
USC00096244,Berrien,13019
USC00096255,Lowndes,13185
USC00096259,Echols,13101
USC00096266,Lumpkin,13187
USC00096323,Screven,13251
USC00096335,Coweta,13077
USC00096340,Coweta,13077
USC00096356,Baker,13007
USC00096359,Baker,13007
USC00096375,Catoosa,13047
USC00096399,Fannin,13111
USC00096407,Gwinnett,13135
USC00096471,Union,13291
USC00096600,Cobb,13067
USC00096625,Gordon,13129
USC00096650,Irwin,13155
USC00096838,Pierce,13229
USC00096850,Fayette,13113
USC00096879,Atkinson,13003
USC00096905,Mitchell,13205
USC00097046,Harris,13145
USC00097055,Appling,13001
USC00097070,Brooks,13027
USC00097087,Sumter,13261
USC00097130,Oglethorpe,13221
USC00097165,Worth,13321
USC00097171,Coffee,13069
USC00097201,Webster,13307
USC00097240,Marion,13197
USC00097276,Brooks,13027
USC00097350,Murray,13213
USC00097430,Gordon,13129
USC00097439,Tattnall,13267
USC00097455,Taylor,13269
USC00097489,Catoosa,13047
USC00097499,Dade,13083
USC00097522,White,13311
USC00097528,Screven,13251
USC00097600,Floyd,13115
USC00097605,Floyd,13115
USC00097720,Charlton,13049
USC00097740,Nassau,12089
USC00097777,Washington,13303
USC00097808,McIntosh,13191
USC00097827,White,13311
USC00097842,Chatham,13051
USC00097860,Chatham,13051
USC00097915,Wayne,13305
USC00098064,Greene,13133
USC00098223,Hancock,13141
USC00098228,Hancock,13141
USC00098241,Effingham,13103
USC00098269,Gilmer,13123
USC00098271,Echols,13101
USC00098284,Bulloch,13031
USC00098351,Emanuel,13107
USC00098414,Union,13291
USC00098418,Fannin,13111
USC00098436,Chattooga,13055
USC00098460,Spalding,13255
USC00098476,Appling,13001
USC00098492,Gwinnett,13135
USC00098496,Emanuel,13107
USC00098504,Fannin,13111
USC00098517,Screven,13251
USC00098535,Talbot,13263
USC00098547,Haralson,13143
USC00098575,Pickens,13227
USC00098600,Bartow,13015
USC00098657,Upson,13293
USC00098661,Upson,13293
USC00098666,Thomas,13275
USC00098677,McDuffie,13189
USC00098703,Tift,13277
USC00098732,Towns,13281
USC00098740,Stephens,13257
USC00098806,Towns,13281
USC00098842,Habersham,13137
USC00098854,Catoosa,13047
USC00098931,Chatham,13051
USC00098935,White,13311
USC00098942,Greene,13133
USC00098950,Oconee,13219
USC00098964,Lowndes,13185
USC00098972,Lowndes,13185
USC00098974,Lowndes,13185
USC00098985,McIntosh,13191
USC00099020,Toombs,13279
USC00099027,Dooly,13093
USC00099077,Cherokee,13057
USC00099124,Houston,13153
USC00099141,Warren,13301
USC00099157,Wilkes,13317
USC00099169,Oconee,13219
USC00099177,Camden,13039
USC00099186,Pierce,13229
USC00099194,Burke,13033
USC00099291,Troup,13285
USC00099368,Carroll,13045
USC00099451,Atkinson,13003
USC00099466,Barrow,13013
USC00099486,Clarke,13059
USC00099502,Camden,13039
USC00099506,Meriwether,13199
USC00099519,Seminole,13253
USC00099524,Cherokee,13057
USC00099805,Towns,13281
USC00100010,Bingham,16011
USC00100149,Cassia,16031
USC00100185,Cassia,16031
USC00100199,Valley,16085
USC00100218,Power,16077
USC00100227,Power,16077
USC00100282,Elmore,16039
USC00100347,Power,16077
USC00100375,Butte,16023
USC00100400,Clark,16033
USC00100448,Elmore,16039
USC00100470,Fremont,16043
USC00100491,Elmore,16039
USC00100493,Elmore,16039
USC00100494,Elmore,16039
USC00100525,Shoshone,16079
USC00100528,Shoshone,16079
USC00100536,Custer,16037
USC00100563,Caribou,16029
USC00100621,Custer,16037
USC00100667,Kootenai,16055
USC00100774,Blaine,16013
USC00100789,Bonner,16017
USC00100803,Bear Lake,16007
USC00100835,Valley,16085
USC00100857,Camas,16025
USC00100864,Fremont,16043
USC00100887,Bonner,16017
USC00100915,Bingham,16011
USC00100920,Caribou,16029
USC00100940,Gooding,16047
USC00101002,Gooding,16047
USC00101005,Twin Falls,16083
USC00101007,Elmore,16039
USC00101015,Boise,16015
USC00101017,Ada,16001
USC00101018,Ada,16001
USC00101019,Elmore,16039
USC00101024,Ada,16001
USC00101050,Custer,16037
USC00101079,Boundary,16021
USC00101084,Boundary,16021
USC00101090,Cassia,16031
USC00101105,Boise,16015
USC00101109,Latah,16057
USC00101156,Cassia,16031
USC00101177,Washington,16087
USC00101180,Washington,16087
USC00101195,Owyhee,16073
USC00101217,Twin Falls,16083
USC00101220,Twin Falls,16083
USC00101244,Clearwater,16035
USC00101252,Power,16077
USC00101272,Shoshone,16079
USC00101288,Cassia,16031
USC00101298,Cassia,16031
USC00101313,Clark,16033
USC00101363,Bonner,16017
USC00101380,Canyon,16027
USC00101384,Canyon,16027
USC00101395,Jefferson,16051
USC00101408,Washington,16087
USC00101422,Idaho,16049
USC00101461,Blaine,16013
USC00101514,Valley,16085
USC00101524,Valley,16085
USC00101551,Twin Falls,16083
USC00101605,Twin Falls,16083
USC00101636,Boise,16015
USC00101663,Custer,16037
USC00101667,Caribou,16029
USC00101671,Custer,16037
USC00101810,Bonner,16017
USC00101831,Shoshone,16079
USC00101840,Teton,16081
USC00101853,Custer,16037
USC00101881,Teton,16081
USC00101898,Owyhee,16073
USC00101932,Lemhi,16059
USC00101938,Lemhi,16059
USC00101956,Kootenai,16055
USC00102071,Caribou,16029
USC00102092,Bonner,16017
USC00102099,Idaho,16049
USC00102127,Blaine,16013
USC00102154,Idaho,16049
USC00102159,Idaho,16049
USC00102187,Adams,16003
USC00102246,Lewis,16061
USC00102260,Butte,16023
USC00102273,Lemhi,16059
USC00102279,Boise,16015
USC00102310,Nez Perce,16069
USC00102325,Adams,16003
USC00102385,Valley,16085
USC00102390,Valley,16085
USC00102392,Valley,16085
USC00102405,Latah,16057
USC00102422,Kootenai,16055
USC00102444,Canyon,16027
USC00102448,Adams,16003
USC00102451,Boise,16015
USC00102490,Clearwater,16035
USC00102513,Benewah,16009
USC00102525,Owyhee,16073
USC00102575,Idaho,16049
USC00102577,Idaho,16049
USC00102604,Camas,16025
USC00102667,Bannock,16005
USC00102676,Teton,16081
USC00102707,Clark,16033
USC00102722,Clark,16033
USC00102823,Jerome,16053
USC00102845,Clearwater,16035
USC00102853,Clark,16033
USC00102875,Idaho,16049
USC00102892,Clearwater,16035
USC00102898,Elmore,16039
USC00102942,Gem,16045
USC00102966,Shoshone,16079
USC00103108,Camas,16025
USC00103110,Camas,16025
USC00103113,Owyhee,16073
USC00103117,Bonner,16017
