FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean,population,pop_density
13175,278.0,266.5360824742268,0.0,47.50171821305842,47325,58.621547066000005
13179,283.0,277.81951219512194,0.0,34.94146341463415,61497,119.07166242
13181,256.0,247.30737704918033,0.0,45.15573770491803,7915,37.622182655
13185,300.0,285.5993150684931,0.0,39.01027397260274,116321,233.97390852
13189,272.0,259.0,0.0,40.63953488372093,21531,83.62471246
13191,261.0,254.55232558139534,0.0,36.325581395348834,14340,33.244163906
13195,239.0,230.4142857142857,0.0,54.56071428571428,29650,105.01976724
13205,278.0,266.1098901098901,0.0,37.59340659340659,22192,43.33037796399999
13213,244.0,234.2237762237762,0.0,56.10489510489511,39921,115.88302809
13215,278.0,261.68336314847943,0.0,49.67799642218247,194160,897.07283874
13219,250.0,239.985559566787,0.0,44.63898916967509,39272,213.05264292
13223,256.0,243.22260273972603,0.0,49.44178082191781,164044,525.29085837
13227,222.0,208.68493150684932,0.0,51.821917808219176,31980,137.81026386
13233,239.0,233.2685185185185,0.0,54.81481481481482,42470,136.85414441
13235,278.0,265.4528985507246,0.0,47.82608695652174,11069,44.407202115
13241,217.0,199.58270106221548,0.0,62.97268588770865,16867,45.569208767
13245,283.0,269.80206540447506,0.0,45.010327022375215,201554,621.47267524
13251,272.0,262.5833333333333,0.0,39.17028985507246,13938,21.583486661
13253,283.0,270.6219081272085,0.0,46.459363957597176,8315,35.005234803
13257,244.0,235.3298969072165,0.0,56.51546391752577,26035,145.32497495
13261,261.0,248.3935185185185,0.0,45.33796296296296,29733,61.575451905
13263,278.0,260.30046948356807,0.0,45.948356807511736,6272,16.025452299
13267,286.0,272.6946902654867,0.0,40.23451327433628,25391,52.807684261000006
13277,289.0,272.90829694323145,0.0,35.751091703056765,40571,155.50308612
13291,228.0,217.58483754512636,8.0,58.66064981949459,24001,74.517502401
13293,153.0,154.42105263157896,0.0,51.1578947368421,26215,81.043890723
13295,239.0,230.16803278688525,5.0,46.85655737704918,69410,155.49176487
13303,278.0,259.3321917808219,0.0,49.22260273972603,20386,30.045090205999998
13311,228.0,212.76361386138615,0.0,65.48267326732673,29970,124.48941848
13317,244.0,241.40070921985816,0.0,43.92553191489362,9876,21.035108429
13321,272.0,255.71794871794873,0.0,47.17948717948718,20299,35.567841101
15001,271.0,241.9695652173913,2.5,47.64434782608696,200983,49.890897575
15003,306.0,300.2258953168044,0.0,7.578512396694215,980080,1631.932667
15007,278.0,281.5052631578947,3.0,29.750877192982458,72133,116.36530521
15009,294.0,296.3333333333333,0.0,10.08635578583765,167207,143.95409023
16001,211.0,210.7687074829932,0.0,11.509232264334305,469966,446.73232225
16003,121.5,131.76649746192894,0.0,27.406091370558375,4250,3.1185676561
16005,178.0,171.1533564814815,0.0,12.957175925925926,87138,78.32732940000001
16007,156.0,147.42600513259197,0.0,13.90333618477331,6050,6.2005001049
16009,139.0,148.61640798226165,0.0,18.073170731707318,9226,11.874922779
16011,161.0,159.24191968658178,0.0,11.148873653281097,46236,22.082458928
16013,139.0,137.0112721417069,0.0,11.932367149758454,22601,8.568326113200001
16015,119.0,126.0891621829362,0.0,25.19523443504996,7634,4.0188345213
16017,119.0,121.83333333333333,0.0,32.44607843137255,44727,25.805849478000003
16019,178.0,165.6277573529412,0.0,11.170036764705882,116854,62.623318258999994
16021,130.0,131.29715489989462,0.0,26.783983140147523,11948,9.417645200800001
16023,178.0,158.97261567516526,0.0,5.267233238904627,2611,1.1674560255
16025,90.0,109.10416666666667,0.0,10.440972222222221,1127,1.0491193806999999
16027,203.0,203.375,0.0,9.89655172413793,223499,380.71931864
16029,154.5,149.0701754385965,0.0,13.456140350877194,7060,4.0018279352
16031,156.0,155.33303002729755,0.0,14.685168334849864,23864,9.301496330700001
16033,139.0,131.30220492866408,0.0,11.101167315175097,852,0.48322740560000005
16035,128.0,130.88227334235452,0.0,37.97519170049617,8758,3.5640549689
16037,128.0,128.74818216609262,0.0,11.218140068886338,4280,0.8695339893
16039,163.0,162.59231651376146,0.0,17.170871559633028,27259,8.8644880876
16041,141.0,138.83965728274174,0.0,20.49204406364749,13726,20.702273987999998
16043,122.0,125.30105777054516,0.0,18.716029292107404,13168,7.0645306185
16045,206.0,203.8740740740741,0.0,11.377777777777778,17634,31.502246134
16049,144.0,147.12307692307692,0.0,28.73028846153846,16513,1.9478645565000001
16051,189.0,168.47752808988764,0.0,6.681647940074907,29439,26.917387465
16053,167.0,176.73543689320388,0.0,4.310679611650485,24015,40.19438733
16055,150.5,151.289972899729,0.0,24.375338753387535,161505,130.47962803
16057,155.0,157.29119850187266,0.0,22.027153558052433,40134,37.303861978
16059,122.0,120.67123287671232,0.0,17.461776403004862,7961,1.7444205376
16061,150.0,161.3140703517588,0.0,16.6356783919598,3861,8.0635475669
16063,217.0,202.89318600368324,0.0,4.233885819521179,5360,4.461596501
16065,183.0,162.0373831775701,0.0,8.472481827622014,39304,83.756127885
16067,206.0,195.93379790940767,0.0,5.975609756097561,20825,27.510054185
16069,211.0,209.9623287671233,0.0,9.993150684931507,40408,47.632942678999996
16071,186.0,178.60803059273422,0.0,10.948374760994264,4488,3.7432715814999997
16073,150.0,156.38390272148234,0.0,12.719166184134338,11693,1.5248677378
16075,239.0,218.03669724770643,0.0,8.688073394495413,23551,57.880182569
16077,167.0,172.9540389972145,0.0,9.103064066852367,7768,5.5334494575
16079,124.0,130.547134935305,0.0,31.55637707948244,12796,4.8517023162
16081,171.0,156.1972972972973,0.0,16.822972972972973,11640,25.919030913
16083,156.0,154.02874132804757,0.0,13.09217046580773,86081,44.793888497
16085,140.5,145.40143218197136,0.0,21.622156697556868,11041,3.0124555417
16087,158.0,161.20253164556962,0.0,18.09090909090909,10161,6.993827992000001
17001,217.0,190.84742647058823,0.0,25.470588235294116,65691,76.818914184
17003,217.0,209.93103448275863,0.0,36.22605363984675,6060,25.730173457
17011,183.0,173.64650283553874,0.0,26.629489603024574,32993,37.962968618000005
17015,200.0,184.39930555555554,0.0,30.631944444444443,14312,32.158661449
17019,211.0,187.5733715103794,0.0,30.429491768074445,209983,210.80333873
17021,183.0,174.64957264957266,0.0,31.35042735042735,32661,46.034343598999996
17023,233.0,202.47079037800688,0.0,35.32646048109966,15596,31.103108681
17025,228.0,208.37979094076655,0.0,37.8815331010453,13253,28.301999699999996
17027,214.0,200.7173913043478,0.0,40.83913043478261,37639,79.406522494
17029,228.0,198.83270676691728,0.0,32.911654135338345,50885,100.11061526
17031,194.0,180.09365404298873,0.0,29.08085977482088,5180493,5482.379133300001
17033,161.0,171.89595375722544,0.0,31.106936416184972,18807,42.395006748
17037,183.0,167.87113402061857,0.0,26.673539518900345,104143,164.95438333
17041,206.0,184.70462633451956,0.0,33.444839857651246,19479,46.749820314
17043,189.0,177.67771639042357,0.0,26.176795580110497,928589,2833.4235729
17045,222.0,186.44285714285715,0.0,32.05357142857143,17360,27.847975105
17049,139.0,140.3680981595092,0.0,33.76687116564417,34208,71.451959261
17051,217.0,189.77739726027397,0.0,33.13356164383562,21416,29.889909731
17053,194.0,176.38007380073802,0.0,28.830258302583026,13264,27.314837057
17055,178.0,180.4600938967136,0.0,40.18779342723005,38701,94.641920134
17057,200.0,177.61672473867597,0.0,25.146341463414632,34844,40.249428208000005
17061,217.0,190.79655172413794,0.0,31.486206896551725,13044,24.021213472
17063,200.0,183.42808219178082,0.0,26.424657534246574,50972,121.91691262
17067,206.0,184.36524822695034,0.0,23.77482269503546,17844,22.481515074
17069,217.0,200.56013745704468,0.0,43.31615120274914,3910,22.031620431
17071,211.0,188.2918149466192,0.0,22.16725978647687,6709,17.711706445999997
17073,189.0,171.50854139290408,0.0,25.21024967148489,49090,59.647671783
17075,133.0,146.3913043478261,0.0,32.45652173913044,27604,24.703647459000003
17077,230.5,211.96341463414635,0.0,33.038327526132406,57419,98.308103055
17079,228.0,197.63230240549828,0.0,35.381443298969074,9611,19.431324136
17081,219.5,195.49305555555554,0.0,35.892361111111114,37820,66.210686996
17083,217.0,194.32525951557093,0.0,31.647058823529413,21847,59.16016900100001
17085,169.5,156.8489010989011,0.0,26.71978021978022,21366,35.556314567
17089,189.0,175.15411355735804,0.0,27.509849362688296,534216,1028.6060487
17091,208.5,188.66831683168317,0.0,29.88118811881188,110024,162.63764334
17095,206.0,180.49146341463415,0.0,23.928048780487806,50112,69.945908011
17097,172.0,165.50343642611685,0.0,30.04123711340206,700832,1578.6585506
17099,194.0,178.77777777777777,0.0,26.72316384180791,109430,96.39835793799999
17101,241.5,215.29090909090908,0.0,27.772727272727273,15765,42.358750189
17103,183.0,169.9546247818499,0.0,29.595113438045374,34223,47.214327473000004
17105,200.0,176.6678507992895,0.0,29.80817051509769,35761,34.266082198
17107,214.0,192.07876712328766,0.0,27.36986301369863,28925,46.798858946
17109,211.0,186.9828178694158,0.0,23.027491408934708,29955,50.82221616
17111,194.0,180.38953488372093,0.0,30.982558139534884,308570,511.37894382
17113,206.0,183.42203742203742,0.0,29.58004158004158,172828,146.06419548
17115,217.0,191.21379310344827,0.0,29.99310344827586,104712,180.35890904
17119,239.0,207.53389830508473,0.0,31.622881355932204,264461,369.33346345
17121,228.0,204.03315881326353,0.0,32.93891797556719,37620,65.717417091
17129,194.0,183.83070866141733,0.0,29.988188976377952,12288,39.079072810999996
17131,206.0,180.05190311418684,0.0,25.0121107266436,15601,27.799427286
17135,217.0,203.1946902654867,0.0,34.5929203539823,28601,40.64651772
17137,217.0,193.7710843373494,0.0,31.017211703958694,33976,59.732971225
17139,230.5,195.85925925925926,0.0,27.955555555555556,14717,43.806241691000004
17143,206.0,187.67697594501718,0.0,31.508591065292098,180621,291.94960348
17145,183.0,185.46846846846847,0.0,32.112612612612615,21174,47.930801838
17149,233.0,203.95977011494253,0.0,32.69252873563219,15611,18.776680446
17151,188.5,182.19354838709677,3.0,40.87096774193548,4212,11.421755905
17153,239.0,220.33870967741936,0.0,37.57661290322581,5463,27.426726676999998
17155,211.0,188.28082191780823,0.0,29.294520547945204,5740,35.852413048
17157,236.0,209.4037037037037,0.0,28.744444444444444,32106,55.8058947
17159,228.0,201.38225255972696,0.0,35.84300341296928,15763,43.779449926999995
17161,211.0,187.47027972027973,0.0,27.155594405594407,143477,335.69746481
17163,233.0,213.08317580340264,0.0,39.268431001890356,261059,396.90992327
17165,100.0,104.575,0.0,26.5,23906,62.929083064
17167,222.0,196.00343642611685,0.0,31.04123711340206,195348,224.97846453
17173,206.0,186.53544776119404,0.0,38.21641791044776,21741,28.662608461999998
17177,180.5,165.31164383561645,0.0,29.636986301369863,44753,79.26971376899999
17183,217.0,189.47962747380674,0.0,31.11874272409779,76806,85.50245501399999
17187,194.0,173.16938775510204,0.0,21.9,17032,31.402555743
17191,194.0,194.45070422535213,0.0,38.948356807511736,16332,22.877699676
17193,183.0,186.75471698113208,0.0,45.2688679245283,13665,27.617957203000003
17195,183.0,170.24242424242425,0.0,24.50378787878788,55626,81.296707896
17197,194.0,178.24865831842575,0.0,25.313059033989266,692310,828.23765369
17201,194.0,180.9417808219178,0.0,25.585616438356166,284081,553.52649088
17203,200.0,184.50367647058823,0.0,32.625,38463,72.876836812
18001,189.0,177.59774436090225,0.0,28.349624060150376,35636,105.11214021
18003,194.0,182.62199312714776,0.0,22.735395189003437,375351,571.03214082
18005,228.0,203.27272727272728,0.0,31.094405594405593,82753,203.36755486
18009,200.0,180.26855123674912,0.0,28.27208480565371,11930,72.26727614100001
18011,194.0,180.37310606060606,0.0,24.053030303030305,66999,158.42304178
18017,136.0,148.4469696969697,0.0,24.189393939393938,37955,92.08911518
18023,203.0,184.58561643835617,0.0,29.69178082191781,32250,79.616417091
18025,216.5,201.5625,46.0,97.65178571428571,10558,34.546925309
18027,244.0,212.37630662020905,0.0,35.440766550522646,33147,77.177550808
18031,217.0,192.98954703832752,0.0,35.271777003484324,26794,71.917114532
18033,178.0,172.36346516007532,0.0,23.83050847457627,43226,119.13484501
18035,219.5,198.75342465753425,0.0,22.28082191780822,114772,292.70878533
18037,239.0,215.27954971857412,0.0,34.5422138836773,42565,99.621177565
18039,194.0,178.36159169550174,0.0,23.03979238754325,205560,443.81142732
18047,228.0,206.07958477508652,0.0,30.093425605536332,22736,59.142002953
18049,194.0,178.36769759450172,0.0,23.556701030927837,20092,54.538843844
18051,144.0,142.36054421768708,0.0,38.69387755102041,33452,68.630312189
18053,200.0,182.5121107266436,0.0,24.581314878892734,65936,159.23477738
18057,214.0,187.724,0.0,28.936,330086,837.08286354
18059,217.0,188.0446735395189,0.0,31.522336769759452,76351,249.54966506
18065,194.0,180.63571428571427,0.0,31.160714285714285,48271,123.17908961
18067,200.0,181.07903780068727,0.0,29.40549828178694,82366,281.1124524
18069,200.0,187.0136518771331,0.0,25.812286689419796,36240,94.708135525
18073,211.0,183.37282229965157,0.0,24.23693379790941,33370,59.629251929
18079,233.0,205.79109589041096,0.0,28.78082191780822,27611,73.318402382
18081,211.5,186.7206896551724,0.0,28.29655172413793,156225,487.52681429
18083,233.0,209.56183745583039,0.0,36.7208480565371,36895,71.497797808
18085,211.0,187.35072463768117,0.0,24.53913043478261,79344,149.30122111
18089,208.5,188.84722222222223,0.0,32.458333333333336,484411,971.1109927000001
18091,194.0,173.36724137931034,0.0,28.170689655172414,110007,183.87609697
18093,221.5,194.88698630136986,0.0,37.159246575342465,45668,101.67002874
18095,206.0,193.8175182481752,0.0,25.722627737226276,129641,286.86660077
18097,217.0,193.1528384279476,0.0,28.58951965065502,954670,2408.0840941
18099,200.0,180.10616438356163,0.0,24.73972602739726,46248,104.2514312
18101,233.0,209.41724137931035,0.0,38.224137931034484,10217,30.429426575
18105,228.0,199.5979381443299,0.0,30.274914089347078,146917,372.39252153
18107,194.0,180.56183745583039,0.0,28.09540636042403,38346,75.985755252
18109,219.5,190.56849315068493,0.0,29.736301369863014,70116,173.62456435
18119,222.0,198.93103448275863,0.0,31.372413793103448,20845,54.10128482100001
18121,233.0,200.09964412811388,0.0,32.5729537366548,16927,38.062763089
18123,217.0,200.77401129943502,0.0,40.75894538606403,19102,50.039424546000006
18125,283.0,273.5,0.0,31.574468085106382,12410,37.122648299999994
18127,183.0,172.37408312958436,0.0,25.415647921760392,169594,405.66041875
18129,222.0,207.33333333333334,0.0,42.10752688172043,25540,62.388314922
18131,189.0,175.52985074626866,0.0,22.25186567164179,12469,28.752578758000002
18135,191.5,182.3986013986014,0.0,30.325174825174827,24851,54.934001823
18139,206.0,188.786941580756,0.0,27.632302405498283,16663,40.828310763000005
18141,189.0,174.6140808344198,0.0,26.42633637548892,270771,591.35058602
18145,222.0,199.33218588640275,0.0,31.83304647160069,44593,108.46394072
18149,197.0,174.99305555555554,0.0,25.270833333333332,22935,74.18867535
18151,180.5,168.9794520547945,0.0,22.811643835616437,34586,112.00955716
18153,233.0,205.2549019607843,0.0,33.814616755793224,20690,46.268520024
18157,208.5,187.16509433962264,0.0,23.870283018867923,193048,386.94176539
18159,206.0,189.48387096774192,0.0,30.078853046594983,15128,58.063837989
18163,244.0,213.61571125265394,0.0,36.89808917197452,180974,774.48097802
18165,219.5,193.32534246575344,0.0,26.095890410958905,15479,60.261401048
18167,206.0,191.3666146645866,0.0,27.686427457098283,107386,266.10305602
18169,189.0,176.85192697768764,0.0,23.981744421906694,31280,75.823999043
18173,211.0,203.26839826839827,0.0,43.303030303030305,62567,162.59006421
18177,189.0,172.1726618705036,0.0,31.01798561151079,65936,164.12425966
18179,280.5,272.9,0.0,33.43333333333333,28206,76.628593783
18181,172.0,163.69709543568464,0.0,25.82572614107884,24133,47.776099284
18183,172.0,171.93172690763052,0.0,24.80722891566265,34074,101.53712138
19001,189.0,169.75409836065575,0.0,16.557377049180328,7063,12.407103378
19003,206.0,183.0068493150685,0.0,20.075342465753426,3645,8.6082105115
19005,178.0,154.4763948497854,0.0,28.2274678111588,13832,21.644840421999998
19007,228.0,194.73294346978557,0.0,23.586744639376217,12437,25.009479371999998
19009,194.0,173.8976109215017,0.0,15.443686006825939,5506,12.429978653
19011,183.0,168.25964912280702,0.0,23.833333333333332,25642,35.807734655
19013,203.0,179.2568493150685,0.0,26.486301369863014,132408,233.99015657
19015,194.0,177.294776119403,0.0,17.240671641791046,26346,46.095039488000005
19017,189.0,165.30795847750866,0.0,29.747404844290656,24947,57.286334671999995
19019,183.0,162.02068965517242,0.0,30.620689655172413,21199,37.121003546
19021,217.0,177.37476099426385,0.0,17.405353728489484,19874,34.569542449000004
19023,183.0,159.8364312267658,0.0,25.95167286245353,14539,25.061220101999997
19025,200.0,171.8006993006993,0.0,17.863636363636363,9699,17.020384376
19027,208.5,180.63888888888889,0.0,14.229166666666666,20154,35.392850511
19029,217.0,190.94845360824743,0.0,13.494845360824742,12930,22.915033723
19031,206.0,182.06506849315068,0.0,31.595890410958905,18627,32.145353326
19033,194.0,161.20415224913495,0.0,22.903114186851212,42647,75.04310361
19035,200.0,172.25342465753425,0.0,16.96917808219178,11321,19.623627119000002
19037,189.0,155.53429602888087,0.0,31.498194945848375,11964,23.722329346
19039,211.0,189.39175257731958,0.0,21.116838487972508,9423,21.854664298000003
19041,211.0,179.19175627240142,0.0,15.25268817204301,16134,28.443090326999997
19043,183.0,165.16287215411558,0.0,27.043782837127846,17556,22.551167828
19045,211.0,185.87328767123287,0.0,26.263698630136986,46518,66.940667932
19047,211.0,176.65579710144928,0.0,17.27173913043478,17158,24.024427503000002
19049,200.0,181.1726618705036,0.0,17.859712230215827,90180,153.28398588
19051,89.0,101.23478260869565,0.0,16.05217391304348,9017,17.955413008
19053,211.0,187.02514285714287,0.0,22.155428571428573,7890,14.834125186
19055,178.0,161.7133105802048,0.0,30.204778156996586,17069,29.547402331
19057,206.0,185.09981851179674,0.0,23.526315789473685,39138,94.052456475
19059,183.0,160.26588845654993,0.0,17.987029831387808,17153,45.077786815
19061,178.0,162.73228346456693,0.0,27.266404199475065,96854,159.22095319
19063,194.0,163.65641952983725,0.0,16.481012658227847,9253,23.373152331999997
19065,183.0,162.51048951048952,0.0,27.694055944055943,19660,26.900920559
19067,189.0,158.40753424657535,0.0,27.006849315068493,15761,31.482201354
19069,200.0,169.8835616438356,0.0,22.767123287671232,10124,17.39601912
19073,189.0,165.55601659751036,0.0,16.74688796680498,8981,15.766713100999999
19075,189.0,165.66666666666666,0.0,28.54385964912281,12304,24.517053899
19077,206.0,188.50181818181818,0.0,15.181818181818182,10720,18.150416823
19079,200.0,168.42465753424656,0.0,18.40753424657534,14952,25.924424805999998
19081,47.0,60.125,0.0,15.801470588235293,10712,18.759919086
19083,189.0,167.11317254174398,0.0,22.72170686456401,16868,29.628868917
19085,217.0,183.84643510054843,0.0,19.946983546617915,14134,20.282907122
19087,161.0,157.33830845771143,0.0,18.19402985074627,20067,46.206706544
19089,11.0,17.885714285714286,0.0,15.285714285714286,9187,19.412714892
19091,194.0,168.30902777777777,0.0,19.822916666666668,9547,21.978925356999998
19093,150.0,149.27083333333334,0.0,16.305555555555557,6841,15.853713868
19095,183.0,168.98461538461538,0.0,23.342307692307692,16141,27.522993273
19097,189.0,173.05820105820106,0.0,27.56437389770723,19432,30.551796441999997
19099,206.0,179.20411663807892,0.0,20.0,37147,50.857529248999995
19101,194.0,174.00687285223367,0.0,26.783505154639176,18381,42.204412855
19103,203.0,182.82191780821918,0.0,25.43321917808219,151260,246.75718673
19105,186.0,166.72413793103448,0.0,26.896551724137932,20744,36.037445715
19107,211.0,181.34191176470588,0.0,23.455882352941178,10225,17.654419413
19109,183.0,158.34285714285716,0.0,19.707142857142856,14908,15.325921507999999
19111,206.0,185.2280701754386,0.0,25.893567251461988,34055,65.80039306399999
19113,172.0,159.01732283464568,0.0,23.233070866141734,225909,315.03612899
19117,217.0,180.72727272727272,0.0,23.83916083916084,8645,20.076478633
19119,194.0,165.8566037735849,0.0,15.528301886792454,11811,20.098689109000002
19123,194.0,176.54901960784315,0.0,24.19607843137255,22000,38.538155238
19125,200.0,176.16929133858267,0.0,27.03543307086614,33407,60.248230348999996
19127,200.0,178.76386404293382,0.0,23.32021466905188,39981,69.835434138
19131,180.5,154.56944444444446,0.0,21.416666666666668,10569,22.528788791999997
19133,206.0,180.13013698630138,0.0,17.52054794520548,8679,12.504468261
19135,200.0,176.0,0.0,26.192439862542955,7790,17.961037461
19137,217.0,192.55434782608697,0.0,18.293478260869566,10003,23.586593644
19139,206.0,182.6095571095571,0.0,25.303030303030305,42929,98.13577756299999
19141,189.0,166.43715846994536,0.0,17.316939890710383,13840,24.152096081
19143,189.0,161.6,0.0,13.844827586206897,6040,15.149739735999999
19145,217.0,192.28816466552317,0.0,18.154373927958833,15249,28.505808151
19147,22.0,41.88429752066116,0.0,10.454545454545455,8929,15.83548007
19149,186.0,167.88114754098362,0.0,14.504098360655737,25095,29.084578064000002
19151,189.0,165.93525179856115,0.0,17.597122302158272,6740,11.676233245999999
19153,206.0,181.5995232419547,0.0,22.158522050059595,487204,851.43770245
19155,206.0,183.35494880546077,0.0,17.78839590443686,93533,98.40201041600001
19159,200.0,176.94160583941607,0.0,25.843065693430656,4968,9.277352477
19161,203.0,176.41438356164383,0.0,15.438356164383562,9719,16.90196067
19163,200.0,177.18706697459584,0.0,27.978060046189377,173283,378.27593227
19167,103.0,133.3343195266272,0.0,11.65680473372781,34909,45.459587498999994
19169,211.0,182.76449912126537,0.0,19.151142355008787,98105,171.30150257
19171,194.0,170.79725085910653,0.0,24.010309278350515,16904,23.444848626
19175,194.0,172.86335403726707,0.0,22.273291925465838,12359,29.173001389
19177,114.0,123.82911392405063,0.0,11.177215189873417,7020,14.479965965
19179,211.5,181.90753424657535,0.0,27.243150684931507,35205,81.523776262
19181,211.0,184.82105263157894,0.0,24.789473684210527,51056,89.59742287700001
19183,211.0,182.30795847750866,0.0,27.685121107266436,22141,38.924994579
19185,200.0,173.96525096525096,0.0,25.752895752895753,6401,12.181002852999999
19187,189.0,168.12857142857143,0.0,20.37142857142857,36277,50.68682063399999
19189,183.0,153.17509727626458,0.0,22.299610894941633,10518,26.262887438000003
19191,206.0,181.06620209059233,0.0,27.205574912891986,20029,29.034442419
19193,211.0,182.63368055555554,0.0,15.711805555555555,102539,117.46985073
19195,178.0,138.53937007874015,0.0,27.29527559055118,7453,18.626751517
19197,164.0,154.76923076923077,0.0,29.25,12690,21.863648713000003
20001,233.0,214.95172413793102,0.0,25.822413793103447,12444,24.873214563
20003,230.5,211.7123287671233,0.0,26.97945205479452,7878,13.591041359
20007,256.0,230.819209039548,0.0,19.83804143126177,4472,3.9433116076999997
20009,244.0,216.94880546075086,0.0,18.641638225255974,26111,29.165919886999998
20011,264.0,248.78571428571428,0.0,0.35714285714285715,14653,23.058492571
20013,222.0,203.153125,0.0,30.378125,9598,16.812893429000002
20015,217.0,202.7804195804196,0.0,26.630769230769232,66765,46.69973096
20017,228.0,210.6849816849817,0.0,29.254578754578755,2629,3.4007951835
20019,244.0,222.83904109589042,0.0,32.51712328767123,3309,5.1793682687
20021,233.0,217.71821305841925,0.0,33.41237113402062,20015,34.06421046
20023,239.0,224.83913043478262,0.0,10.352173913043478,2660,2.608125334
20025,272.0,242.06143344709898,0.0,15.443686006825939,2005,2.0571743850999997
20027,233.0,208.21501706484642,0.0,24.252559726962456,7997,12.392722969000001
20029,239.0,211.73162393162394,0.0,19.5982905982906,8729,12.202558457
20031,200.0,185.8421052631579,0.0,23.894736842105264,8233,13.133196004
20033,261.0,239.65573770491804,0.0,19.44672131147541,1748,2.2174368921000003
20035,256.0,232.86298568507158,0.0,23.45807770961145,35218,31.284363642
20037,233.0,217.7982905982906,0.0,34.764102564102565,39019,66.159647087
20039,144.0,165.4671052631579,0.0,7.217105263157895,2871,3.2131439572000002
20041,239.0,216.07464607464607,0.0,23.725868725868725,18717,22.096236353000002
20043,194.0,171.33649289099526,0.0,18.51658767772512,7682,19.523282003
20045,228.0,202.12761020881672,0.0,28.83526682134571,121436,266.44962845
20049,225.0,211.17256637168143,0.0,30.707964601769913,2508,3.8928124738
20051,250.0,223.4629294755877,0.0,18.78842676311031,28710,31.903105483
20053,239.0,214.70433145009417,0.0,22.105461393596986,6196,8.6587690502
20055,256.0,231.18706293706293,0.0,11.545454545454545,36611,28.119102045
20057,267.0,233.1164383561644,0.0,16.054794520547944,33888,30.855777411
20059,222.0,206.34129692832764,0.0,24.098976109215016,25631,44.828130341000005
20061,228.0,205.9659090909091,0.0,30.454545454545453,32594,84.73393409999998
20063,222.0,206.18106995884773,0.0,14.650205761316872,2612,2.4373266763
20065,244.0,217.79005524861878,0.0,14.189686924493554,2492,2.7734284173000003
20067,267.0,233.24914675767917,0.0,10.42320819112628,7336,12.762521159
20069,267.0,234.17324185248714,0.0,14.437392795883362,6033,6.943522013200001
20071,244.0,224.1531365313653,0.0,10.57380073800738,1227,1.5763015882
20073,222.0,208.44262295081967,0.0,32.75409836065574,6055,5.2960542559
20075,272.0,242.7835051546392,0.0,10.360824742268042,2607,2.6161207806999998
20077,244.0,223.08904109589042,0.0,22.366438356164384,5506,6.871556018
20079,250.0,228.27147766323023,0.0,23.367697594501717,34210,63.380507623999996
20083,247.0,226.06194690265488,0.0,23.336283185840706,1818,2.113972973
20085,219.5,197.20567375886526,0.0,28.163120567375888,13280,20.237134383
20087,228.0,207.55534709193245,0.0,29.195121951219512,18975,35.628850805
20089,211.0,186.78426966292136,0.0,14.696629213483146,2841,3.1220780497000002
20091,228.0,205.3795493934142,0.0,28.944540727902947,597555,1261.6992289
20093,256.0,232.43333333333334,0.0,16.170833333333334,3943,4.5293554789999995
20095,239.0,220.54266211604096,0.0,25.2901023890785,7310,8.4668892805
20097,244.0,223.97923875432525,0.0,20.525951557093425,2516,3.4816804231
20099,228.0,214.6940194714882,0.0,34.2865090403338,19964,30.93308415
20101,261.0,235.10921501706486,0.0,14.829351535836178,1560,2.1744923731
20103,222.0,196.7603305785124,0.0,28.6900826446281,81352,175.5526729
20105,244.0,216.61301369863014,0.0,20.53767123287671,3023,4.2021369114
20107,228.0,212.43835616438355,0.0,25.267123287671232,9750,16.411903022
20109,256.0,233.50777202072538,0.0,11.220207253886011,2844,2.6505291797
20111,233.0,212.26032315978455,0.0,23.073608617594253,33406,39.417635398
20113,244.0,218.7594501718213,0.0,22.621993127147768,28537,31.768371955
20115,269.5,229.36206896551724,0.0,20.580459770114942,11950,12.654891852999999
20117,217.0,193.5568862275449,0.0,25.86626746506986,9722,10.800124797
20119,253.0,230.14344262295083,0.0,15.065573770491802,4146,4.2389054609
20121,206.0,196.12820512820514,0.0,27.555555555555557,33680,58.484532516
20123,239.0,209.07728337236534,0.0,23.140515222482435,6150,8.763279929
20125,244.0,226.4264367816092,0.0,36.09655172413793,32120,49.907259683
20127,233.0,210.4433962264151,0.0,26.391509433962263,5521,7.9399697086000005
20129,289.0,263.9718875502008,0.0,9.724899598393574,2667,3.6547717275
20131,217.0,189.52255639097746,0.0,24.60902255639098,10155,14.154745515
20133,239.0,219.86769759450172,0.0,26.56529209621993,15951,27.912024003000003
20135,178.0,186.98342541436463,0.0,12.845303867403315,2840,2.6425009703
20137,136.0,154.83812949640287,0.0,10.014388489208633,5430,6.1842022627999995
20139,228.0,214.58047493403694,0.0,26.358839050131927,15941,22.595114475
20143,247.0,219.92758620689656,0.0,22.06206896551724,5802,8.0501665035
20145,253.0,225.03649635036496,0.0,20.10948905109489,6562,8.6998852941
20147,222.0,207.46103896103895,0.0,16.733766233766232,5317,6.0020015563
20149,233.0,206.82935153583617,0.0,22.204778156996586,24277,28.874195474
20151,200.0,198.46634615384616,0.0,20.004807692307693,9378,12.758515012
20153,244.0,223.06049822064057,0.0,10.93950177935943,2508,2.3452042971
20155,250.0,224.85259433962264,0.0,21.409198113207548,62342,49.654251011999996
20157,217.0,194.75604838709677,0.0,21.213709677419356,4664,6.501460730800001
