,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
546,18089,Lake,IN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,35098,527,109308.06334841628,374287.604826546,1721692.3966817497,217.0,191.80072463768118,0.0,30.26086956521739,18089,484411,971.1109927000001
547,18093,Lawrence,IN,84018093,US,USA,840,Indiana,US,38.84112637,-86.48361629,2577,55,8968.090497737556,36622.83559577677,185434.9547511312,192.0,185.04034582132562,0.0,39.149855907780974,18093,45668,101.67002874
548,18095,Madison,IN,84018095,US,USA,840,Indiana,US,40.16143691,-85.71964711,7243,140,28280.85822021116,101142.13273001509,452336.4600301659,244.0,213.98461538461535,0.0,21.276923076923076,18095,129641,286.86660077
549,18097,Marion,IN,84018097,US,USA,840,Indiana,US,39.78163624,-86.13826325,58931,962,220533.61236802413,732529.9472096531,3528695.0754147815,189.0,184.26280623608017,0.0,30.121009651076463,18097,954670,2408.0840941
550,18099,Marshall,IN,84018099,US,USA,840,Indiana,US,41.32467367,-86.26185087,3987,61,9029.188536953243,37141.187028657616,190235.54298642534,175.0,168.65804597701148,0.0,24.123563218390803,18099,46248,104.2514312
551,18101,Martin,IN,84018101,US,USA,840,Indiana,US,38.7099921,-86.80373186,488,8,1958.315233785822,8241.618401206637,45360.83107088989,211.0,199.77034883720933,0.0,38.34883720930232,18101,10217,30.429426575
552,18105,Monroe,IN,84018105,US,USA,840,Indiana,US,39.16130004,-86.52414358,7009,68,34781.99547511312,111887.81749622925,506716.1478129713,200.0,190.40995607613468,0.0,32.58418740849195,18105,146917,372.39252153
553,18107,Montgomery,IN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,2245,34,8820.4419306184,29461.146304675716,132170.0708898944,178.0,171.75301204819274,0.0,29.51506024096385,18107,38346,75.985755252
554,18109,Morgan,IN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,3410,55,11858.800904977375,58139.38612368024,268226.826546003,189.0,180.86743515850142,0.0,30.426512968299715,18109,70116,173.62456435
555,18119,Owen,IN,84018119,US,USA,840,Indiana,US,39.31145587,-86.83900724,1028,15,3654.0165912518855,17155.749622926094,87525.12368024133,194.0,188.41329479768783,0.0,31.864161849710978,18119,20845,54.10128482100001
556,18121,Parke,IN,84018121,US,USA,840,Indiana,US,39.77202286,-87.20375833,1014,7,3239.0588235294117,13659.313725490196,64900.5113122172,200.0,190.49101796407186,0.0,34.26646706586826,18121,16927,38.062763089
557,18123,Perry,IN,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,1018,21,3980.9562594268477,15089.113122171946,68318.02564102564,211.0,198.78930307941656,0.0,40.448946515397076,18123,19102,50.039424546000006
558,18125,Pike,IN,84018125,US,USA,840,Indiana,US,38.40112197,-87.23574907,716,22,1901.396681749623,10487.683257918552,52678.23378582202,278.0,262.2,0.0,37.627272727272725,18125,12410,37.122648299999994
559,18127,Porter,IN,84018127,US,USA,840,Indiana,US,41.45986947,-87.06848888,10802,114,37501.37556561086,131807.45098039217,578482.5309200604,172.0,165.6513026052104,0.0,23.81362725450902,18127,169594,405.66041875
560,18129,Posey,IN,84018129,US,USA,840,Indiana,US,38.02097333,-87.86480429,1580,22,4570.858220211161,20926.20060331825,104140.84766214178,200.0,197.99093655589127,0.0,42.87009063444109,18129,25540,62.388314922
561,18131,Pulaski,IN,84018131,US,USA,840,Indiana,US,41.04166107,-86.69890683,657,24,2332.651583710407,10115.428355957767,51147.35595776772,183.0,172.92153846153846,0.0,21.26923076923077,18131,12469,28.752578758000002
562,18135,Randolph,IN,84018135,US,USA,840,Indiana,US,40.15734772,-85.01139319,1659,28,4129.671191553544,20679.488687782807,104490.72850678733,183.0,178.5251572327044,0.0,32.71069182389937,18135,24851,54.934001823
563,18139,Rush,IN,84018139,US,USA,840,Indiana,US,39.62002287,-85.4655599,854,10,2647.084464555053,13987.838612368025,68431.70437405731,183.0,178.26956521739132,0.0,27.94202898550725,18139,16663,40.828310763000005
564,18145,Shelby,IN,84018145,US,USA,840,Indiana,US,39.52305623,-85.79158570000001,2793,67,7592.831070889894,36925.29713423831,177161.07541478128,200.0,191.78378378378375,0.0,31.315315315315317,18145,44593,108.46394072
565,18149,Starke,IN,84018149,US,USA,840,Indiana,US,41.27890281,-86.64686895,1312,29,4373.2307692307695,18523.232277526397,92711.42383107089,172.0,164.59530791788856,0.0,24.5366568914956,18149,22935,74.18867535
566,18151,Steuben,IN,84018151,US,USA,840,Indiana,US,41.64423868,-85.00101094,2104,16,6351.748114630467,28175.89592760181,148177.1930618401,156.0,158.26801152737752,0.0,22.792507204610953,18151,34586,112.00955716
567,18153,Sullivan,IN,84018153,US,USA,840,Indiana,US,39.08952258,-87.41414469,1416,21,3602.710407239819,17052.60633484163,87093.51432880845,206.0,196.3276923076923,0.0,34.378461538461536,18153,20690,46.268520024
568,18157,Tippecanoe,IN,84018157,US,USA,840,Indiana,US,40.38872739,-86.89413959,12520,50,45831.820512820515,146891.36802413274,669863.1372549019,189.0,179.682092555332,0.0,24.05734406438632,18157,193048,386.94176539
569,18159,Tipton,IN,84018159,US,USA,840,Indiana,US,40.31123252,-86.05234925,851,29,2675.131221719457,12427.544494720965,58017.86877828054,189.0,181.6404833836858,0.0,29.90634441087613,18159,15128,58.063837989
570,18163,Vanderburgh,IN,84018163,US,USA,840,Indiana,US,38.02658833,-87.58763124,12806,157,39316.71040723982,141352.84766214178,684967.7647058824,206.0,204.22404371584702,0.0,38.94717668488161,18163,180974,774.48097802
571,18165,Vermillion,IN,84018165,US,USA,840,Indiana,US,39.8523352,-87.46160542,950,19,3159.577677224736,12293.547511312217,58262.05882352941,194.0,182.99711815561957,0.0,26.34870317002882,18165,15479,60.261401048
572,18167,Vigo,IN,84018167,US,USA,840,Indiana,US,39.42944561,-87.39169027,7946,125,22229.11463046757,84976.31221719457,411077.7104072398,183.0,183.4886515353805,0.0,29.42056074766355,18167,107386,266.10305602
573,18169,Wabash,IN,84018169,US,USA,840,Indiana,US,40.84704239,-85.79328272,2300,29,7190.778280542986,24036.37104072398,107045.54147812971,194.0,180.86151368760062,0.0,24.207729468599034,18169,31280,75.823999043
574,18173,Warrick,IN,84018173,US,USA,840,Indiana,US,38.08922676,-87.2716085,4313,78,10691.767722473605,51770.0814479638,247913.85822021117,222.0,210.14661654135338,0.0,43.74060150375939,18173,62567,162.59006421
575,18177,Wayne,IN,84018177,US,USA,840,Indiana,US,39.863344399999995,-85.01044989,4404,117,13603.960784313726,52220.83257918552,251044.4253393665,172.0,166.0952380952381,0.0,30.023809523809533,18177,65936,164.12425966
576,18179,Wells,IN,84018179,US,USA,840,Indiana,US,40.72934187,-85.22132966,1676,42,5429.04826546003,22729.60633484163,106478.09502262443,272.0,267.5409836065574,0.0,28.51639344262295,18179,28206,76.628593783
577,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1859,24,4491.5625942684765,19600.698340874813,88226.37556561086,156.0,156.0774410774411,0.0,24.959595959595962,18181,24133,47.776099284
578,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,2049,17,6568.932126696833,27447.812971342384,129104.53393665158,183.0,172.5245901639344,0.0,24.059016393442626,18183,34074,101.53712138
579,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,513,16,1353.313725490196,5697.574660633484,26381.1161387632,194.0,172.76393442622953,0.0,17.059016393442622,19001,7063,12.407103378
580,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,212,2,764.2891933028919,2874.7001522070013,12523.832572298326,186.0,170.683908045977,0.0,19.98275862068965,19003,3645,8.6082105115
581,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,1017,18,2593.927601809955,11214.950226244344,48830.84012066365,189.0,161.26615969581752,0.0,31.59315589353612,19005,13832,21.644840421999998
582,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,877,33,2844.877828054299,9571.202111613877,50432.25188536953,200.0,182.80976430976432,0.0,23.855218855218848,19007,12437,25.009479371999998
583,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,329,6,751.3031674208145,4745.337858220211,23085.742081447963,172.0,161.9971014492754,0.0,15.040579710144927,19009,5506,12.429978653
584,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,1868,28,4318.603318250377,21280.455505279035,103488.22171945701,167.0,157.56148148148148,0.0,24.237037037037037,19011,25642,35.807734655
585,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,11855,184,29767.027149321268,102418.00904977375,504071.10708898946,178.0,166.87246376811598,0.0,25.67536231884058,19013,132408,233.99015657
586,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,1646,14,5116.254901960784,21185.15233785822,100022.28355957767,183.0,170.83738601823708,0.0,18.117021276595747,19015,26346,46.095039488000005
587,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2137,32,4942.705882352941,19962.453996983408,94273.70135746607,167.0,153.06976744186048,0.0,27.63662790697675,19017,24947,57.286334671999995
588,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,1328,15,3845.755656108597,17317.460030165912,80434.29864253393,161.0,150.24127906976744,0.0,30.665697674418613,19019,21199,37.121003546
589,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,3374,18,3490.1659125188535,16350.251885369533,76747.76319758673,178.0,163.2355769230769,0.0,16.799679487179485,19021,19874,34.569542449000004
590,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1154,12,2663.877828054299,11850.898944193063,51194.54449472097,167.0,155.96656534954408,0.0,24.620060790273556,19023,14539,25.061220101999997
591,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1134,8,2165.7586726998493,7516.725490196079,37323.369532428354,169.5,160.04437869822485,0.0,16.92603550295858,19025,9699,17.020384376
592,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2182,22,4446.265460030166,15673.601809954751,80211.395173454,178.0,167.5801749271137,0.0,14.816326530612244,19027,20154,35.392850511
593,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,928,35,2409.579185520362,10498.399698340874,49086.1508295626,194.0,178.10434782608695,0.0,13.115942028985508,19029,12930,22.915033723
594,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1250,15,3581.447963800905,15014.171945701357,70899.09803921569,178.0,170.12680115273776,0.0,30.734870317002887,19031,18627,32.145353326
595,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,4019,49,8656.645550527903,33918.78582202111,167334.31221719456,161.0,148.7004341534009,0.0,21.87698986975398,19033,42647,75.04310361
596,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1084,14,2000.6485671191554,9301.082956259426,45981.70437405731,172.0,159.78197674418604,0.0,16.656976744186043,19035,11321,19.623627119000002
597,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,965,9,2188.8567119155355,9754.773755656108,45183.02564102564,161.0,143.68098159509202,0.0,28.28220858895705,19037,11964,23.722329346
598,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,551,6,1643.7239819004526,7763.3107088989445,35733.44796380091,189.0,177.6793002915452,0.0,20.8134110787172,19039,9423,21.854664298000003
599,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1413,10,2937.343891402715,13169.6802413273,60990.50678733032,183.0,165.0,0.0,13.944193061840119,19041,16134,28.443090326999997
600,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1263,24,3351.482654600302,14174.788838612369,63523.41930618401,150.0,153.53088235294118,0.0,28.458823529411763,19043,17556,22.551167828
601,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,3770,48,10426.898944193063,36012.92609351433,173673.96983408747,183.0,174.48991354466858,0.0,25.043227665706052,19045,46518,66.940667932
602,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,1933,16,2983.444947209653,14145.927601809955,71534.18401206637,178.0,166.710843373494,0.0,15.653614457831322,19047,17158,24.024427503000002
603,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,7179,60,16659.59125188537,73368.46304675717,321232.59426847665,172.0,169.33035714285714,0.0,18.02083333333333,19049,90180,153.28398588
604,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,580,12,1755.4570135746606,7246.128205128205,31537.140271493212,89.0,101.23478260869564,0.0,16.05217391304348,19051,9017,17.955413008
605,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,373,2,1667.286576168929,6209.500754147813,28082.061840120663,189.0,176.06007751937983,0.0,22.517441860465123,19053,7890,14.834125186
606,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,1551,26,3502.7541478129715,13537.618401206637,73977.89743589744,161.0,150.47398843930637,0.0,28.60982658959537,19055,17069,29.547402331
607,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,3271,26,7526.571644042232,31545.365007541477,206380.81146304676,189.0,178.64126984126983,0.0,22.54603174603175,19057,39138,94.052456475
608,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,1573,12,3270.621417797888,13853.75113122172,73129.66968325792,178.0,159.6207674943567,0.0,16.92212189616253,19059,17153,45.077786815
609,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,10014,123,22600.321266968327,74090.72247360482,358846.04977375566,161.0,152.9911602209945,0.0,27.05635359116022,19061,96854,159.22095319
610,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,883,23,1995.0965309200603,7242.488687782806,34074.94419306184,167.0,149.8907435508346,0.0,14.461305007587251,19063,9253,23.373152331999997
611,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.84412309999999,1190,14,3892.0120663650077,15734.956259426848,77112.46606334842,161.0,150.48444444444445,0.0,25.505185185185184,19065,19660,26.900920559
612,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1197,23,3066.3318250377074,12668.242835595776,58788.44494720965,158.5,145.26589595375722,0.0,25.23410404624277,19067,15761,31.482201354
613,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,816,17,1635.737556561086,8471.196078431372,35964.44947209653,172.0,157.91304347826087,0.0,21.88695652173913,19069,10124,17.39601912
614,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,585,6,2010.1327300150829,6956.003016591252,30391.176470588234,172.0,161.7243401759531,0.0,16.60410557184751,19073,8981,15.766713100999999
615,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,949,14,2376.4645550527903,9906.615384615385,47868.16892911011,161.0,155.4358208955224,0.0,27.48059701492537,19075,12304,24.517053899
616,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,849,22,2325.372549019608,8376.460030165912,40624.92911010558,189.0,177.06172839506172,0.0,15.768518518518519,19077,10720,18.150416823
617,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,1314,21,3026.182503770739,11900.493212669684,53653.80392156863,167.0,156.67055393586006,0.0,18.107871720116613,19079,14952,25.924424805999998
618,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1027,21,2482.322775263952,8211.509803921568,39606.363499245854,47.0,60.125,0.0,15.801470588235292,19081,10712,18.759919086
619,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,1325,20,2802.793363499246,14036.579185520362,66416.18552036199,172.0,161.1558245083207,0.0,22.164901664145237,19083,16868,29.628868917
620,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1254,49,2310.7405731523377,11799.586726998492,56982.217194570134,200.0,178.3276131045242,0.0,19.098283931357255,19085,14134,20.282907122
621,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,2302,19,4188.078431372549,15845.339366515836,72573.17797888386,161.0,157.33830845771143,0.0,18.19402985074627,19087,20067,46.206706544
622,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,631,15,2019.9638009049775,7151.621417797888,33648.434389140275,11.0,17.885714285714286,0.0,15.285714285714285,19089,9187,19.412714892
623,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,862,12,1896.6168929110106,7634.417797888386,39249.53846153846,167.0,155.14450867052022,0.0,18.612716763005785,19091,9547,21.978925356999998
624,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,638,17,1309.10407239819,5520.334841628959,30869.325791855204,161.0,154.0516717325228,0.0,14.343465045592707,19093,6841,15.853713868
625,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1064,19,3098.0950226244345,13015.92911010558,63771.24886877828,167.0,161.18787878787882,0.0,23.53333333333333,19095,16141,27.522993273
626,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,1674,23,4336.422322775264,15063.09653092006,65908.57315233786,167.0,161.96764705882353,0.0,27.364705882352943,19097,19432,30.551796441999997
627,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,2550,48,8523.619909502262,28560.619909502264,137423.02262443438,177.5,166.73410404624278,0.0,21.76589595375723,19099,37147,50.857529248999995
628,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,848,12,3504.3453996983408,14845.825037707391,73493.92307692308,167.0,162.24633431085044,0.0,27.093841642228735,19101,18381,42.204412855
629,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,10358,42,34819.36500754148,116186.2911010558,517988.65912518854,178.0,170.77200577200574,0.0,25.2987012987013,19103,151260,246.75718673
630,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,2475,32,3733.3288084464557,16975.98793363499,80707.25791855203,161.0,154.8352601156069,0.0,27.213872832369947,19105,20744,36.037445715
631,19107,Keokuk,IA,84019107,US,USA,840,Iowa,US,41.33649833,-92.1785067,723,16,1926.3122171945702,8281.621417797889,43243.20814479638,180.5,169.4849397590361,0.0,24.58132530120482,19107,10225,17.654419413
632,19109,Kossuth,IA,84019109,US,USA,840,Iowa,US,43.20405458,-94.20691791,1374,22,2885.5384615384614,11997.137254901962,57014.32428355958,156.0,143.82835820895522,0.0,18.783582089552237,19109,14908,15.325921507999999
633,19111,Lee,IA,84019111,US,USA,840,Iowa,US,40.64181461,-91.48183025,2570,20,7606.625942684766,26391.11915535445,135509.36349924584,189.0,177.18001978239366,0.0,25.272997032640948,19111,34055,65.80039306399999
634,19113,Linn,IA,84019113,US,USA,840,Iowa,US,42.07923082,-91.59809485,15498,215,47618.59728506787,177910.53846153847,870618.1523378582,156.0,150.75100942126514,0.0,23.60699865410498,19113,225909,315.03612899
635,19115,Louisa,IA,84019115,US,USA,840,Iowa,US,41.21842119,-91.26102611,963,23,2009.84766214178,9140.434389140271,42079.37254901961,206.0,183.4709897610921,0.0,26.73378839590444,19115,11169,27.799366483000004
636,19117,Lucas,IA,84019117,US,USA,840,Iowa,US,41.02958964,-93.32780803,402,6,1481.1568627450981,7149.529411764706,38050.34841628959,178.0,169.6587537091988,0.0,22.94658753709199,19117,8645,20.076478633
637,19119,Lyon,IA,84019119,US,USA,840,Iowa,US,43.38107862,-96.20926845,1142,21,2348.5324283559576,9442.648567119155,44624.61990950226,178.0,158.75718849840257,0.0,14.498402555910545,19119,11811,20.098689109000002
638,19123,Mahaska,IA,84019123,US,USA,840,Iowa,US,41.33521503,-92.64083907,1462,31,4048.641025641026,17914.473604826548,85184.69532428356,178.0,165.8988764044944,0.0,27.17977528089888,19123,22000,38.538155238
639,19125,Marion,IA,84019125,US,USA,840,Iowa,US,41.33445101,-93.09934783,2333,32,8023.396681749623,25327.44947209653,123831.27450980392,167.0,164.0456026058632,0.0,25.73615635179153,19125,33407,60.248230348999996
640,19127,Marshall,IA,84019127,US,USA,840,Iowa,US,42.03586837,-92.99908190000001,3759,53,9218.318250377073,30695.517345399698,151960.1327300151,178.0,165.6731927710843,0.0,21.965361445783127,19127,39981,69.835434138
641,19131,Mitchell,IA,84019131,US,USA,840,Iowa,US,43.35638371,-92.78887719,909,19,2521.079939668175,8030.303167420814,38641.53242835596,161.0,143.23283582089553,0.0,20.614925373134326,19131,10569,22.528788791999997
642,19133,Monona,IA,84019133,US,USA,840,Iowa,US,42.05220391,-95.95743843,507,12,1577.5414781297134,7086.594268476621,38314.74660633484,178.0,166.46685878962538,0.0,16.827089337175792,19133,8679,12.504468261
643,19135,Monroe,IA,84019135,US,USA,840,Iowa,US,41.02988815,-92.8690667,513,15,1252.8883861236802,6523.898944193062,28074.556561085974,172.0,165.41520467836258,0.0,25.230994152046787,19135,7790,17.961037461
644,19137,Montgomery,IA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,620,13,2705.7511312217193,7280.1825037707395,37182.42232277527,194.0,181.1963746223565,0.0,17.181268882175225,19137,10003,23.586593644
645,19139,Muscatine,IA,84019139,US,USA,840,Iowa,US,41.48370744,-91.11216970000001,3310,63,9182.435897435897,33674.44494720965,154242.197586727,178.0,171.03898635477586,0.0,24.7280701754386,19139,42929,98.13577756299999
646,19143,Osceola,IA,84019143,US,USA,840,Iowa,US,43.37824276,-95.62422844,590,5,1303.137254901961,4726.953242835596,21826.444947209653,153.0,145.38728323699422,0.0,13.020231213872831,19143,6040,15.149739735999999
647,19145,Page,IA,84019145,US,USA,840,Iowa,US,40.7393172,-95.1497813,1286,10,4071.177978883861,11151.947209653092,53525.74660633484,194.0,180.47543352601159,0.0,17.358381502890172,19145,15249,28.505808151
648,19147,Palo Alto,IA,84019147,US,USA,840,Iowa,US,43.08193849,-94.67824621,749,2,1853.3378582202113,7060.797888386123,37272.14479638009,22.0,41.88429752066116,0.0,10.454545454545457,19147,8929,15.83548007
649,19149,Plymouth,IA,84019149,US,USA,840,Iowa,US,42.737633,-96.21366621,3111,40,4436.218702865762,20616.390648567118,102315.41176470589,211.0,174.69314079422386,0.0,13.740072202166063,19149,25095,29.084578064000002
650,19151,Pocahontas,IA,84019151,US,USA,840,Iowa,US,42.73420133,-94.67862564,639,4,1944.8612368024133,4783.577677224736,24126.92156862745,158.5,153.38109756097558,0.0,17.579268292682926,19151,6740,11.676233245999999
651,19153,Polk,IA,84019153,US,USA,840,Iowa,US,41.68679484,-93.57767461,37732,368,107072.55957767722,379311.7043740573,1833701.0754147812,178.0,169.07185628742516,0.0,22.07984031936128,19153,487204,851.43770245
652,19155,Pottawattamie,IA,84019155,US,USA,840,Iowa,US,41.33640314,-95.53907776,7483,73,18860.50980392157,74515.03921568628,348502.1749622926,189.0,169.80172413793102,0.0,16.64367816091954,19155,93533,98.40201041600001
653,19159,Ringgold,IA,84019159,US,USA,840,Iowa,US,40.73518949,-94.24368535,317,5,1010.7218844984802,3949.0714285714284,19464.229483282674,178.0,167.37121212121212,0.0,25.05757575757576,19159,4968,9.277352477
654,19161,Sac,IA,84019161,US,USA,840,Iowa,US,42.38624071,-95.10547892,974,9,1961.844645550528,7740.639517345399,38799.13122171946,175.0,162.2385057471264,0.0,14.755747126436784,19161,9719,16.90196067
655,19163,Scott,IA,84019163,US,USA,840,Iowa,US,41.63935978,-90.61959493,12968,116,38264.7616892911,134726.45852187029,656320.1674208145,178.0,166.17762512266933,0.0,27.82041216879293,19163,173283,378.27593227
656,19167,Sioux,IA,84019167,US,USA,840,Iowa,US,43.08221074,-96.17675679999999,4070,38,7585.262443438914,27264.831070889893,141100.30467571644,128.0,137.65517241379308,0.0,11.275862068965518,19167,34909,45.459587498999994
657,19169,Story,IA,84019169,US,USA,840,Iowa,US,42.03621213,-93.46499005,7431,22,24189.725490196077,73750.1161387632,332491.41478129715,183.0,170.0029717682021,0.0,18.424962852897472,19169,98105,171.30150257
658,19171,Tama,IA,84019171,US,USA,840,Iowa,US,42.07991767,-92.53266945,1631,55,3324.3453996983408,13551.027149321268,60061.77375565611,167.0,158.4626436781609,0.0,23.57471264367816,19171,16904,23.444848626
659,19175,Union,IA,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,945,10,2866.634992458522,9471.444947209653,52730.95776772247,172.0,162.53886010362694,0.0,21.813471502590676,19175,12359,29.173001389
660,19177,Van Buren,IA,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,419,11,1325.4947209653092,5682.94419306184,27286.749622926094,117.0,126.33526011560694,0.0,11.236994219653177,19177,7020,14.479965965
661,19179,Wapello,IA,84019179,US,USA,840,Iowa,US,41.03064984,-92.40954728,2869,87,7545.282051282052,27600.260935143287,143843.7511312217,178.0,170.9855072463768,0.0,27.18260869565217,19179,35205,81.523776262
662,19181,Warren,IA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,3304,24,9761.450980392157,41208.666666666664,208585.5580693816,189.0,175.9399399399399,0.0,23.966966966966968,19181,51056,89.59742287700001
663,19183,Washington,IA,84019183,US,USA,840,Iowa,US,41.33577126,-91.71725711,1633,23,4481.2141779788835,17622.349924585218,89262.38310708899,178.0,170.93586005830903,0.0,26.693877551020414,19183,22141,38.924994579
664,19185,Wayne,IA,84019185,US,USA,840,Iowa,US,40.73969028,-93.32752197,337,21,1472.7843137254902,4917.205128205128,21808.80995475113,172.0,161.74675324675326,0.0,25.990259740259738,19185,6401,12.181002852999999
665,19187,Webster,IA,84019187,US,USA,840,Iowa,US,42.42853483,-94.17987389,4073,48,8363.21870286576,27852.672699849172,140264.76018099548,172.0,154.75675675675674,0.0,19.27627627627628,19187,36277,50.68682063399999
666,19189,Winnebago,IA,84019189,US,USA,840,Iowa,US,43.37751174,-93.73407298,1031,26,2606.5158371040725,7893.867269984917,38046.84162895928,150.0,139.9803921568627,0.0,20.647058823529417,19189,10518,26.262887438000003
667,19191,Winneshiek,IA,84019191,US,USA,840,Iowa,US,43.29094334,-91.84422722,1212,15,4010.9607843137255,15984.45701357466,68034.61538461539,183.0,169.10233918128654,0.0,25.055555555555557,19191,20029,29.034442419
668,19193,Woodbury,IA,84019193,US,USA,840,Iowa,US,42.38979414,-96.0459439,11480,145,22375.082956259426,79991.60180995475,422176.4720965309,183.0,170.09447674418604,0.0,15.001453488372093,19193,102539,117.46985073
669,19195,Worth,IA,84019195,US,USA,840,Iowa,US,43.37750768,-93.26087602,435,2,1348.3800904977375,6091.957767722473,27100.88536953243,172.0,139.7019230769231,0.0,25.445512820512818,19195,7453,18.626751517
670,19197,Wright,IA,84019197,US,USA,840,Iowa,US,42.73305373,-93.73515113,1413,10,3353.9803921568628,9314.549019607843,46173.93665158371,167.0,157.6,0.0,27.695652173913047,19197,12690,21.863648713000003
671,20001,Allen,KS,84020001,US,USA,840,Kansas,US,37.88582951,-95.30030847,483,1,2874.31221719457,9548.767722473605,46477.699849170436,217.0,203.70188133140374,0.0,24.992764109985533,20001,12444,24.873214563
