,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
509,17173,Shelby,IL,84017173,US,USA,840,Illinois,US,39.39133527,-88.80611122,1605,31,3840.6184012066365,17864.046757164404,107241.26546003016,186.0,177.72843450479232,0.0,38.71246006389777,17173,21741,28.662608461999998
510,17177,Stephenson,IL,84017177,US,USA,840,Illinois,US,42.35129217,-89.662598,2858,45,10998.15233785822,33679.42533936651,166800.76470588235,167.0,155.2711370262391,0.0,27.781341107871718,17177,44753,79.26971376899999
511,17183,Vermilion,IL,84017183,US,USA,840,Illinois,US,40.18417171,-87.73384359,4887,71,17572.55052790347,59104.0754147813,314675.77073906484,189.0,181.25884732052575,0.0,30.61476238624873,17183,76806,85.50245501399999
512,17187,Warren,IL,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1303,26,4003.310708898944,13000.061840120663,70522.97285067874,189.0,171.8801996672213,0.0,21.58069883527455,17187,17032,31.402555743
513,17191,Wayne,IL,84017191,US,USA,840,Illinois,US,38.42955355,-88.42586459,1112,36,2682.995475113122,13621.478129713423,81170.11463046758,217.0,208.5447470817121,0.0,41.595330739299605,17191,16332,22.877699676
514,17193,White,IL,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,824,13,2616.41628959276,11025.461538461539,71151.7209653092,217.0,203.2510288065844,0.0,44.90534979423868,17193,13665,27.617957203000003
515,17195,Whiteside,IL,84017195,US,USA,840,Illinois,US,41.75509713,-89.91556058,4240,149,11547.998491704375,43984.41176470588,223326.6455505279,178.0,165.92109500805154,0.0,25.57165861513688,17195,55626,81.296707896
516,17197,Will,IL,84017197,US,USA,840,Illinois,US,41.44619267,-87.97862712,45881,659,146403.38009049773,544741.7028657617,2655657.7812971342,183.0,170.91993957703932,0.0,24.07703927492447,17197,692310,828.23765369
517,17201,Winnebago,IL,84017201,US,USA,840,Illinois,US,42.33641854,-89.16085327,21752,314,63516.68325791855,220086.45852187029,1157427.2669683257,175.0,170.9127906976744,0.0,24.267441860465123,17201,284081,553.52649088
518,17203,Woodford,IL,84017203,US,USA,840,Illinois,US,40.78579374,-89.20973757,2268,34,7314.524886877828,31083.51282051282,152885.9366515837,191.5,180.02070063694268,0.0,31.32324840764331,17203,38463,72.876836812
519,18001,Adams,IN,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,2241,28,6478.168929110106,29097.823529411766,144585.04977375566,183.0,176.42698412698414,0.0,29.153968253968248,18001,35636,105.11214021
520,18003,Allen,IN,84018003,US,USA,840,Indiana,US,41.09194313,-85.06800636,23774,381,78410.82202111614,296308.72247360484,1395694.052790347,175.0,172.1173020527859,0.0,24.019061583577713,18003,375351,571.03214082
521,18005,Bartholomew,IN,84018005,US,USA,840,Indiana,US,39.20744865,-85.89558181,4496,70,15860.052790346908,66753.66365007541,318863.0422322775,200.0,193.0059171597633,0.0,30.869822485207106,18005,82753,203.36755486
522,18009,Blackford,IN,84018009,US,USA,840,Indiana,US,40.47388153,-85.32499702,767,19,2849.2549019607845,9060.926093514328,47956.35595776772,178.0,170.018018018018,0.0,29.16216216216216,18009,11930,72.26727614100001
523,18011,Boone,IN,84018011,US,USA,840,Indiana,US,40.0509304,-86.46841646,3427,56,13408.622926093514,53477.51885369532,235686.3604826546,189.0,177.6039279869067,0.0,24.94599018003273,18011,66999,158.42304178
524,18017,Cass,IN,84018017,US,USA,840,Indiana,US,40.76135835,-86.34830753,3609,34,7859.490196078431,30031.648567119155,142425.45550527904,150.0,155.72943722943722,0.0,23.209956709956714,18017,37955,92.08911518
525,18023,Clinton,IN,84018023,US,USA,840,Indiana,US,40.30319754,-86.47277257,2549,27,6096.52036199095,26098.97737556561,123658.43589743589,183.0,173.7768115942029,0.0,30.423188405797106,18023,32250,79.616417091
526,18025,Crawford,IN,84018025,US,USA,840,Indiana,US,38.28814402,-86.44518825,464,6,1186.7993966817496,9353.58371040724,47145.01055806938,216.5,201.5625,46.0,97.65178571428572,18025,10558,34.546925309
527,18027,Daviess,IN,84018027,US,USA,840,Indiana,US,38.70186039,-87.07185406,1968,58,5667.110105580694,27424.286576168928,150265.98642533936,217.0,203.38213762811128,0.0,37.163982430453885,18027,33147,77.177550808
528,18031,Decatur,IN,84018031,US,USA,840,Indiana,US,39.30712658,-85.50087166,1750,48,4762.321266968326,21986.53544494721,106986.98944193062,189.0,182.70882352941175,0.0,36.48823529411764,18031,26794,71.917114532
529,18035,Delaware,IN,84018035,US,USA,840,Indiana,US,40.22787247,-85.39732772,6390,115,27357.082956259426,87221.68174962292,424712.63197586726,200.0,188.63662790697674,0.0,23.976744186046513,18035,114772,292.70878533
530,18037,Dubois,IN,84018037,US,USA,840,Indiana,US,38.36597551,-86.87924170000002,3283,34,7522.20814479638,34971.22322775264,171981.25188536954,233.0,212.71941272430666,0.0,34.46982055464927,18037,42565,99.621177565
531,18039,Elkhart,IN,84018039,US,USA,840,Indiana,US,41.59761169,-85.85875695,20570,272,39670.2850678733,165543.9834087481,836647.6726998491,172.0,168.0353982300885,0.0,22.14601769911505,18039,205560,443.81142732
532,18047,Franklin,IN,84018047,US,USA,840,Indiana,US,39.4142482,-85.06062647,947,28,3339.739064856712,19358.274509803923,92757.79185520361,194.0,195.3731778425656,0.0,31.70553935860059,18047,22736,59.142002953
533,18049,Fulton,IN,84018049,US,USA,840,Indiana,US,41.0469907,-86.26252745,1148,22,4459.95173453997,15598.466063348416,75598.3665158371,172.0,167.9421965317919,0.0,22.355491329479772,18049,20092,54.538843844
534,18051,Gibson,IN,84018051,US,USA,840,Indiana,US,38.30393723,-87.58054938,2534,44,5897.555052790347,27498.291101055805,128622.18552036199,172.0,191.2644230769231,0.0,42.197115384615394,18051,33452,68.630312189
535,18053,Grant,IN,84018053,US,USA,840,Indiana,US,40.51587228,-85.65468702,3980,61,14474.043740573152,51350.749622926094,244884.54449472096,183.0,171.81578947368425,0.0,25.78654970760234,18053,65936,159.23477738
536,18057,Hamilton,IN,84018057,US,USA,840,Indiana,US,40.07306535,-86.05244729,18629,206,70622.06485671192,258908.4524886878,1161486.3574660635,183.0,176.3210702341137,0.0,29.006688963210703,18057,330086,837.08286354
537,18059,Hancock,IN,84018059,US,USA,840,Indiana,US,39.82304555,-85.77566351,3962,71,15551.733031674208,60670.9939668175,273426.0573152338,183.0,177.5,0.0,32.883720930232556,18059,76351,249.54966506
538,18065,Henry,IN,84018065,US,USA,840,Indiana,US,39.93029017,-85.39625719,3307,42,9218.552036199095,38970.96983408748,184499.17647058822,178.0,172.22822822822826,0.0,31.70870870870871,18065,48271,123.17908961
539,18067,Howard,IN,84018067,US,USA,840,Indiana,US,40.48527731,-86.11351892,5241,89,19118.34539969834,63108.92156862745,295795.1749622926,178.0,170.06666666666666,0.0,28.6231884057971,18067,82366,281.1124524
540,18069,Huntington,IN,84018069,US,USA,840,Indiana,US,40.82907273,-85.48822092,1878,17,6689.2926093514325,29489.5987933635,140406.802413273,186.0,176.92441860465115,0.0,26.834302325581394,18069,36240,94.708135525
541,18073,Jasper,IN,84018073,US,USA,840,Indiana,US,41.02078733,-87.11553319,2024,22,6221.938159879336,27091.90799396682,130834.86726998491,178.0,172.68713450292395,0.0,22.38304093567252,18073,33370,59.629251929
542,18079,Jennings,IN,84018079,US,USA,840,Indiana,US,38.99588883,-85.62710784,1373,23,4196.369532428356,23368.38612368024,114936.2669683258,211.0,196.41399416909618,0.0,30.857142857142854,18079,27611,73.318402382
543,18081,Johnson,IN,84018081,US,USA,840,Indiana,US,39.48994426,-86.10149107,9346,192,31592.17948717949,124369.6681749623,576041.2383107089,183.0,177.40579710144928,0.0,29.45797101449275,18081,156225,487.52681429
544,18083,Knox,IN,84018083,US,USA,840,Indiana,US,38.68861576,-87.4194665,2485,30,8417.683257918552,28415.107088989444,148400.49019607843,214.0,204.11656441717795,0.0,35.6564417177914,18083,36895,71.497797808
545,18085,Kosciusko,IN,84018085,US,USA,840,Indiana,US,41.24521668,-85.86312322,5854,57,15791.963800904978,63418.25791855204,305221.71644042234,189.0,181.04906542056077,0.0,24.259345794392523,18085,79344,149.30122111
546,18089,Lake,IN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,34357,519,109308.06334841628,374287.604826546,1721692.3966817497,217.0,191.80072463768118,0.0,30.26086956521739,18089,484411,971.1109927000001
547,18093,Lawrence,IN,84018093,US,USA,840,Indiana,US,38.84112637,-86.48361629,2488,55,8968.090497737556,36622.83559577677,185434.9547511312,194.0,185.17391304347825,0.0,39.23913043478261,18093,45668,101.67002874
548,18095,Madison,IN,84018095,US,USA,840,Indiana,US,40.16143691,-85.71964711,7036,137,28280.85822021116,101142.13273001509,452336.4600301659,244.0,213.98461538461535,0.0,21.276923076923076,18095,129641,286.86660077
549,18097,Marion,IN,84018097,US,USA,840,Indiana,US,39.78163624,-86.13826325,57178,950,220533.61236802413,732529.9472096531,3528695.0754147815,189.0,184.32315711094571,0.0,30.186150409530896,18097,954670,2408.0840941
550,18099,Marshall,IN,84018099,US,USA,840,Indiana,US,41.32467367,-86.26185087,3922,57,9029.188536953243,37141.187028657616,190235.54298642534,178.0,169.0057803468208,0.0,23.439306358381504,18099,46248,104.2514312
551,18101,Martin,IN,84018101,US,USA,840,Indiana,US,38.7099921,-86.80373186,470,8,1958.315233785822,8241.618401206637,45360.83107088989,211.0,199.83333333333331,0.0,38.48538011695906,18101,10217,30.429426575
552,18105,Monroe,IN,84018105,US,USA,840,Indiana,US,39.16130004,-86.52414358,6866,65,34781.99547511312,111887.81749622925,506716.1478129713,200.0,190.67699115044252,0.0,32.59587020648968,18105,146917,372.39252153
553,18107,Montgomery,IN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,2154,33,8820.4419306184,29461.146304675716,132170.0708898944,178.0,171.9181818181818,0.0,28.99393939393939,18107,38346,75.985755252
554,18109,Morgan,IN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,3305,53,11858.800904977375,58139.38612368024,268226.826546003,189.0,181.031884057971,0.0,30.10144927536232,18109,70116,173.62456435
555,18119,Owen,IN,84018119,US,USA,840,Indiana,US,39.31145587,-86.83900724,984,15,3654.0165912518855,17155.749622926094,87525.12368024133,194.0,188.59011627906975,0.0,31.412790697674414,18119,20845,54.10128482100001
556,18121,Parke,IN,84018121,US,USA,840,Indiana,US,39.77202286,-87.20375833,980,7,3239.0588235294117,13659.313725490196,64900.5113122172,200.0,190.73493975903614,0.0,33.554216867469876,18121,16927,38.062763089
557,18123,Perry,IN,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,995,21,3980.9562594268477,15089.113122171946,68318.02564102564,211.0,198.91219512195119,0.0,40.445528455284546,18123,19102,50.039424546000006
558,18125,Pike,IN,84018125,US,USA,840,Indiana,US,38.40112197,-87.23574907,695,21,1901.396681749623,10487.683257918552,52678.23378582202,278.0,262.2,0.0,37.627272727272725,18125,12410,37.122648299999994
559,18127,Porter,IN,84018127,US,USA,840,Indiana,US,41.45986947,-87.06848888,10584,111,37501.37556561086,131807.45098039217,578482.5309200604,172.0,166.1818181818182,0.0,24.00606060606061,18127,169594,405.66041875
560,18129,Posey,IN,84018129,US,USA,840,Indiana,US,38.02097333,-87.86480429,1546,22,4570.858220211161,20926.20060331825,104140.84766214178,200.0,198.2340425531915,0.0,43.006079027355625,18129,25540,62.388314922
561,18131,Pulaski,IN,84018131,US,USA,840,Indiana,US,41.04166107,-86.69890683,633,24,2332.651583710407,10115.428355957767,51147.35595776772,183.0,173.12037037037038,0.0,20.945987654320987,18131,12469,28.752578758000002
562,18135,Randolph,IN,84018135,US,USA,840,Indiana,US,40.15734772,-85.01139319,1636,28,4129.671191553544,20679.488687782807,104490.72850678733,183.0,178.5251572327044,0.0,32.71069182389937,18135,24851,54.934001823
563,18139,Rush,IN,84018139,US,USA,840,Indiana,US,39.62002287,-85.4655599,812,9,2647.084464555053,13987.838612368025,68431.70437405731,189.0,178.40233236151605,0.0,28.06705539358601,18139,16663,40.828310763000005
564,18145,Shelby,IN,84018145,US,USA,840,Indiana,US,39.52305623,-85.79158570000001,2709,66,7592.831070889894,36925.29713423831,177161.07541478128,200.0,191.8210526315789,0.0,31.362406015037593,18145,44593,108.46394072
565,18149,Starke,IN,84018149,US,USA,840,Indiana,US,41.27890281,-86.64686895,1279,29,4373.2307692307695,18523.232277526397,92711.42383107089,178.0,164.91150442477874,0.0,23.83480825958702,18149,22935,74.18867535
566,18151,Steuben,IN,84018151,US,USA,840,Indiana,US,41.64423868,-85.00101094,2012,16,6351.748114630467,28175.89592760181,148177.1930618401,156.0,158.5246376811594,0.0,22.466666666666665,18151,34586,112.00955716
567,18153,Sullivan,IN,84018153,US,USA,840,Indiana,US,39.08952258,-87.41414469,1383,21,3602.710407239819,17052.60633484163,87093.51432880845,206.0,196.3651771956857,0.0,34.27426810477658,18153,20690,46.268520024
568,18157,Tippecanoe,IN,84018157,US,USA,840,Indiana,US,40.38872739,-86.89413959,12147,47,45831.820512820515,146891.36802413274,669863.1372549019,194.0,180.03951367781156,0.0,23.790273556231003,18157,193048,386.94176539
569,18159,Tipton,IN,84018159,US,USA,840,Indiana,US,40.31123252,-86.05234925,827,29,2675.131221719457,12427.544494720965,58017.86877828054,189.0,181.6404833836858,0.0,29.90634441087613,18159,15128,58.063837989
570,18163,Vanderburgh,IN,84018163,US,USA,840,Indiana,US,38.02658833,-87.58763124,12430,154,39316.71040723982,141352.84766214178,684967.7647058824,211.0,204.3467889908257,0.0,39.23302752293578,18163,180974,774.48097802
571,18165,Vermillion,IN,84018165,US,USA,840,Indiana,US,39.8523352,-87.46160542,930,18,3159.577677224736,12293.547511312217,58262.05882352941,194.0,183.22028985507245,0.0,25.72753623188406,18165,15479,60.261401048
572,18167,Vigo,IN,84018167,US,USA,840,Indiana,US,39.42944561,-87.39169027,7765,123,22229.11463046757,84976.31221719457,411077.7104072398,189.0,183.5710455764075,0.0,29.25603217158177,18167,107386,266.10305602
573,18169,Wabash,IN,84018169,US,USA,840,Indiana,US,40.84704239,-85.79328272,2249,28,7190.778280542986,24036.37104072398,107045.54147812971,194.0,180.86151368760062,0.0,24.207729468599034,18169,31280,75.823999043
574,18173,Warrick,IN,84018173,US,USA,840,Indiana,US,38.08922676,-87.2716085,4193,77,10691.767722473605,51770.0814479638,247913.85822021117,222.0,210.14661654135338,0.0,43.74060150375939,18173,62567,162.59006421
575,18177,Wayne,IN,84018177,US,USA,840,Indiana,US,39.863344399999995,-85.01044989,4311,115,13603.960784313726,52220.83257918552,251044.4253393665,172.0,166.374251497006,0.0,30.203592814371262,18177,65936,164.12425966
576,18179,Wells,IN,84018179,US,USA,840,Indiana,US,40.72934187,-85.22132966,1657,42,5429.04826546003,22729.60633484163,106478.09502262443,272.0,267.5409836065574,0.0,28.51639344262295,18179,28206,76.628593783
577,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1808,24,4491.5625942684765,19600.698340874813,88226.37556561086,156.0,156.2135593220339,0.0,24.430508474576268,18181,24133,47.776099284
578,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,1983,17,6568.932126696833,27447.812971342384,129104.53393665158,183.0,172.5245901639344,0.0,24.059016393442626,18183,34074,101.53712138
579,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,509,16,1353.313725490196,5697.574660633484,26381.1161387632,194.0,172.76393442622953,0.0,17.059016393442622,19001,7063,12.407103378
580,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,211,2,764.2891933028919,2874.7001522070013,12523.832572298326,189.0,171.621387283237,0.0,19.578034682080926,19003,3645,8.6082105115
581,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,1003,17,2593.927601809955,11214.950226244344,48830.84012066365,189.0,161.26615969581752,0.0,31.59315589353612,19005,13832,21.644840421999998
582,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,872,33,2844.877828054299,9571.202111613877,50432.25188536953,200.0,183.36148648648648,0.0,23.59290540540541,19007,12437,25.009479371999998
583,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,327,6,751.3031674208145,4745.337858220211,23085.742081447963,175.0,162.5,0.0,15.084302325581396,19009,5506,12.429978653
584,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,1858,28,4318.603318250377,21280.455505279035,103488.22171945701,167.0,158.01337295690936,0.0,24.052005943536404,19011,25642,35.807734655
585,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,11802,183,29767.027149321268,102418.00904977375,504071.10708898946,178.0,167.03197674418604,0.0,25.75,19013,132408,233.99015657
586,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,1620,14,5116.254901960784,21185.15233785822,100022.28355957767,183.0,171.05479452054794,0.0,17.78843226788432,19015,26346,46.095039488000005
587,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2123,32,4942.705882352941,19962.453996983408,94273.70135746607,167.0,153.8684210526316,0.0,27.628654970760234,19017,24947,57.286334671999995
588,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,1318,15,3845.755656108597,17317.460030165912,80434.29864253393,164.0,150.69883040935673,0.0,30.53216374269006,19019,21199,37.121003546
589,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,3355,18,3490.1659125188535,16350.251885369533,76747.76319758673,178.0,163.35473515248796,0.0,16.826645264847514,19021,19874,34.569542449000004
590,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1151,12,2663.877828054299,11850.898944193063,51194.54449472097,167.0,155.96656534954408,0.0,24.620060790273556,19023,14539,25.061220101999997
591,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1129,8,2165.7586726998493,7516.725490196079,37323.369532428354,172.0,160.40356083086053,0.0,16.976261127596434,19025,9699,17.020384376
592,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2145,22,4446.265460030166,15673.601809954751,80211.395173454,178.0,168.49853372434018,0.0,14.381231671554254,19027,20154,35.392850511
593,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,914,35,2409.579185520362,10498.399698340874,49086.1508295626,194.0,178.62209302325581,0.0,13.15406976744186,19029,12930,22.915033723
594,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1237,15,3581.447963800905,15014.171945701357,70899.09803921569,178.0,170.95362318840583,0.0,29.95072463768116,19031,18627,32.145353326
595,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,3978,49,8656.645550527903,33918.78582202111,167334.31221719456,161.0,149.09738372093022,0.0,21.972383720930228,19033,42647,75.04310361
596,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1081,14,2000.6485671191554,9301.082956259426,45981.70437405731,172.0,159.78197674418604,0.0,16.656976744186043,19035,11321,19.623627119000002
597,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,959,9,2188.8567119155355,9754.773755656108,45183.02564102564,161.0,143.68098159509202,0.0,28.28220858895705,19037,11964,23.722329346
598,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,546,6,1643.7239819004526,7763.3107088989445,35733.44796380091,189.0,178.65689149560114,0.0,20.190615835777127,19039,9423,21.854664298000003
599,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1396,10,2937.343891402715,13169.6802413273,60990.50678733032,183.0,165.29652042360058,0.0,13.98638426626324,19041,16134,28.443090326999997
600,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1252,24,3351.482654600302,14174.788838612369,63523.41930618401,150.0,153.75516224188792,0.0,28.19174041297935,19043,17556,22.551167828
601,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,3735,48,10426.898944193063,36012.92609351433,173673.96983408747,183.0,175.24347826086955,0.0,24.6231884057971,19045,46518,66.940667932
602,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,1916,16,2983.444947209653,14145.927601809955,71534.18401206637,183.0,167.26747720364742,0.0,15.796352583586627,19047,17158,24.024427503000002
603,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,7094,60,16659.59125188537,73368.46304675717,321232.59426847665,175.0,170.22754491017963,0.0,17.65868263473054,19049,90180,153.28398588
604,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,566,12,1755.4570135746606,7246.128205128205,31537.140271493212,89.0,101.23478260869564,0.0,16.05217391304348,19051,9017,17.955413008
605,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,373,2,1667.286576168929,6209.500754147813,28082.061840120663,189.0,176.34693877551018,0.0,22.503401360544213,19053,7890,14.834125186
606,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,1541,26,3502.7541478129715,13537.618401206637,73977.89743589744,161.0,150.47398843930637,0.0,28.60982658959537,19055,17069,29.547402331
607,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,3243,26,7526.571644042232,31545.365007541477,206380.81146304676,194.0,178.98402555910542,0.0,22.69009584664537,19057,39138,94.052456475
608,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,1564,12,3270.621417797888,13853.75113122172,73129.66968325792,178.0,159.76949152542372,0.0,16.941242937853108,19059,17153,45.077786815
609,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,9940,123,22600.321266968327,74090.72247360482,358846.04977375566,161.0,153.0830564784053,0.0,27.09634551495017,19061,96854,159.22095319
610,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,873,23,1995.0965309200603,7242.488687782806,34074.94419306184,167.0,149.99240121580547,0.0,14.483282674772036,19063,9253,23.373152331999997
611,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.84412309999999,1184,14,3892.0120663650077,15734.956259426848,77112.46606334842,164.0,151.08184523809524,0.0,25.455357142857146,19065,19660,26.900920559
612,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1190,23,3066.3318250377074,12668.242835595776,58788.44494720965,161.0,145.98255813953492,0.0,25.380813953488367,19067,15761,31.482201354
613,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,806,17,1635.737556561086,8471.196078431372,35964.44947209653,172.0,158.68804664723032,0.0,21.962099125364432,19069,10124,17.39601912
614,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,581,6,2010.1327300150829,6956.003016591252,30391.176470588234,172.0,162.6961651917404,0.0,16.31268436578171,19073,8981,15.766713100999999
615,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,934,14,2376.4645550527903,9906.615384615385,47868.16892911011,161.0,155.4358208955224,0.0,27.48059701492537,19075,12304,24.517053899
616,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,842,22,2325.372549019608,8376.460030165912,40624.92911010558,189.0,177.06172839506172,0.0,15.768518518518519,19077,10720,18.150416823
617,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,1299,17,3026.182503770739,11900.493212669684,53653.80392156863,167.0,156.67055393586006,0.0,18.107871720116613,19079,14952,25.924424805999998
618,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1013,21,2482.322775263952,8211.509803921568,39606.363499245854,47.0,60.125,0.0,15.801470588235292,19081,10712,18.759919086
619,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,1313,20,2802.793363499246,14036.579185520362,66416.18552036199,172.0,161.59332321699546,0.0,22.05918057663126,19083,16868,29.628868917
620,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1232,49,2310.7405731523377,11799.586726998492,56982.217194570134,206.0,178.85133020344287,0.0,18.990610328638496,19085,14134,20.282907122
621,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,2285,19,4188.078431372549,15845.339366515836,72573.17797888386,161.0,157.33830845771143,0.0,18.19402985074627,19087,20067,46.206706544
622,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,617,15,2019.9638009049775,7151.621417797888,33648.434389140275,11.0,17.885714285714286,0.0,15.285714285714285,19089,9187,19.412714892
623,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,856,12,1896.6168929110106,7634.417797888386,39249.53846153846,167.0,156.06413994169097,0.0,18.775510204081638,19091,9547,21.978925356999998
624,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,631,17,1309.10407239819,5520.334841628959,30869.325791855204,161.0,154.0516717325228,0.0,14.343465045592707,19093,6841,15.853713868
625,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1053,19,3098.0950226244345,13015.92911010558,63771.24886877828,169.5,162.10365853658536,0.0,23.228658536585368,19095,16141,27.522993273
626,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,1662,23,4336.422322775264,15063.09653092006,65908.57315233786,167.0,162.54652880354504,0.0,26.635155096011815,19097,19432,30.551796441999997
627,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,2494,48,8523.619909502262,28560.619909502264,137423.02262443438,178.0,167.62063953488368,0.0,21.199127906976745,19099,37147,50.857529248999995
628,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,842,12,3504.3453996983408,14845.825037707391,73493.92307692308,172.0,163.10619469026545,0.0,26.430678466076692,19101,18381,42.204412855
629,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,10310,42,34819.36500754148,116186.2911010558,517988.65912518854,178.0,171.2072463768116,0.0,25.01449275362319,19103,151260,246.75718673
630,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,2463,30,3733.3288084464557,16975.98793363499,80707.25791855203,161.0,155.60465116279067,0.0,26.8546511627907,19105,20744,36.037445715
631,19107,Keokuk,IA,84019107,US,USA,840,Iowa,US,41.33649833,-92.1785067,717,16,1926.3122171945702,8281.621417797889,43243.20814479638,183.0,170.41212121212118,0.0,23.996969696969696,19107,10225,17.654419413
632,19109,Kossuth,IA,84019109,US,USA,840,Iowa,US,43.20405458,-94.20691791,1357,22,2885.5384615384614,11997.137254901962,57014.32428355958,156.0,144.37631184407797,0.0,18.868065967016488,19109,14908,15.325921507999999
633,19111,Lee,IA,84019111,US,USA,840,Iowa,US,40.64181461,-91.48183025,2536,20,7606.625942684766,26391.11915535445,135509.36349924584,189.0,177.8547263681592,0.0,24.540298507462694,19111,34055,65.80039306399999
634,19113,Linn,IA,84019113,US,USA,840,Iowa,US,42.07923082,-91.59809485,15419,214,47618.59728506787,177910.53846153847,870618.1523378582,156.0,151.03243243243244,0.0,23.47297297297297,19113,225909,315.03612899
