,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
534,18051,Gibson,IN,84018051,US,USA,840,Indiana,US,38.30393723,-87.58054938,2506,42,5897.555052790347,27498.291101055805,128622.18552036199,172.0,191.2644230769231,0.0,42.197115384615394,18051,33452,68.630312189
535,18053,Grant,IN,84018053,US,USA,840,Indiana,US,40.51587228,-85.65468702,3893,60,14474.043740573152,51350.749622926094,244884.54449472096,183.0,171.94428152492668,0.0,25.862170087976537,18053,65936,159.23477738
536,18057,Hamilton,IN,84018057,US,USA,840,Indiana,US,40.07306535,-86.05244729,18261,205,70622.06485671192,258908.4524886878,1161486.3574660635,183.0,176.3210702341137,0.0,29.006688963210703,18057,330086,837.08286354
537,18059,Hancock,IN,84018059,US,USA,840,Indiana,US,39.82304555,-85.77566351,3835,71,15551.733031674208,60670.9939668175,273426.0573152338,183.0,177.5801749271137,0.0,32.97959183673469,18059,76351,249.54966506
538,18065,Henry,IN,84018065,US,USA,840,Indiana,US,39.93029017,-85.39625719,3228,42,9218.552036199095,38970.96983408748,184499.17647058822,178.0,172.32831325301206,0.0,31.80421686746988,18065,48271,123.17908961
539,18067,Howard,IN,84018067,US,USA,840,Indiana,US,40.48527731,-86.11351892,5105,88,19118.34539969834,63108.92156862745,295795.1749622926,178.0,170.1889534883721,0.0,28.70639534883721,18067,82366,281.1124524
540,18069,Huntington,IN,84018069,US,USA,840,Indiana,US,40.82907273,-85.48822092,1826,16,6689.2926093514325,29489.5987933635,140406.802413273,189.0,177.0524781341108,0.0,26.91253644314869,18069,36240,94.708135525
541,18073,Jasper,IN,84018073,US,USA,840,Indiana,US,41.02078733,-87.11553319,2002,22,6221.938159879336,27091.90799396682,130834.86726998491,178.0,172.77126099706746,0.0,22.448680351906162,18073,33370,59.629251929
542,18079,Jennings,IN,84018079,US,USA,840,Indiana,US,38.99588883,-85.62710784,1337,23,4196.369532428356,23368.38612368024,114936.2669683258,211.0,196.51754385964912,0.0,30.947368421052627,18079,27611,73.318402382
543,18081,Johnson,IN,84018081,US,USA,840,Indiana,US,39.48994426,-86.10149107,9212,188,31592.17948717949,124369.6681749623,576041.2383107089,183.0,177.50290697674419,0.0,29.54360465116279,18081,156225,487.52681429
544,18083,Knox,IN,84018083,US,USA,840,Indiana,US,38.68861576,-87.4194665,2425,29,8417.683257918552,28415.107088989444,148400.49019607843,219.5,205.2888198757764,0.0,36.099378881987576,18083,36895,71.497797808
545,18085,Kosciusko,IN,84018085,US,USA,840,Indiana,US,41.24521668,-85.86312322,5772,54,15791.963800904978,63418.25791855204,305221.71644042234,189.0,181.04906542056077,0.0,24.259345794392523,18085,79344,149.30122111
546,18089,Lake,IN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,33850,515,109308.06334841628,374287.604826546,1721692.3966817497,217.0,191.80072463768118,0.0,30.26086956521739,18089,484411,971.1109927000001
547,18093,Lawrence,IN,84018093,US,USA,840,Indiana,US,38.84112637,-86.48361629,2425,55,8968.090497737556,36622.83559577677,185434.9547511312,194.0,185.2063953488372,0.0,39.3531976744186,18093,45668,101.67002874
548,18095,Madison,IN,84018095,US,USA,840,Indiana,US,40.16143691,-85.71964711,6887,136,28280.85822021116,101142.13273001509,452336.4600301659,244.0,213.98461538461535,0.0,21.276923076923076,18095,129641,286.86660077
549,18097,Marion,IN,84018097,US,USA,840,Indiana,US,39.78163624,-86.13826325,56247,939,220533.61236802413,732529.9472096531,3528695.0754147815,194.0,184.91235955056183,0.0,30.367041198501873,18097,954670,2408.0840941
550,18099,Marshall,IN,84018099,US,USA,840,Indiana,US,41.32467367,-86.26185087,3865,57,9029.188536953243,37141.187028657616,190235.54298642534,178.0,169.14202898550727,0.0,23.507246376811594,18099,46248,104.2514312
551,18101,Martin,IN,84018101,US,USA,840,Indiana,US,38.7099921,-86.80373186,463,8,1958.315233785822,8241.618401206637,45360.83107088989,211.0,199.83284457478007,0.0,38.598240469208214,18101,10217,30.429426575
552,18105,Monroe,IN,84018105,US,USA,840,Indiana,US,39.16130004,-86.52414358,6739,65,34781.99547511312,111887.81749622925,506716.1478129713,206.0,191.22074074074075,0.0,32.74074074074074,18105,146917,372.39252153
553,18107,Montgomery,IN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,2111,33,8820.4419306184,29461.146304675716,132170.0708898944,178.0,171.98480243161094,0.0,29.082066869300913,18107,38346,75.985755252
554,18109,Morgan,IN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,3193,52,11858.800904977375,58139.38612368024,268226.826546003,189.0,181.05813953488368,0.0,30.18895348837209,18109,70116,173.62456435
555,18119,Owen,IN,84018119,US,USA,840,Indiana,US,39.31145587,-86.83900724,948,14,3654.0165912518855,17155.749622926094,87525.12368024133,194.0,188.6064139941691,0.0,31.50437317784257,18119,20845,54.10128482100001
556,18121,Parke,IN,84018121,US,USA,840,Indiana,US,39.77202286,-87.20375833,958,7,3239.0588235294117,13659.313725490196,64900.5113122172,200.0,190.87613293051362,0.0,33.65558912386707,18121,16927,38.062763089
557,18123,Perry,IN,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,987,21,3980.9562594268477,15089.113122171946,68318.02564102564,211.0,198.94625407166126,0.0,40.5114006514658,18123,19102,50.039424546000006
558,18125,Pike,IN,84018125,US,USA,840,Indiana,US,38.40112197,-87.23574907,681,21,1901.396681749623,10487.683257918552,52678.23378582202,278.0,262.2,0.0,37.627272727272725,18125,12410,37.122648299999994
559,18127,Porter,IN,84018127,US,USA,840,Indiana,US,41.45986947,-87.06848888,10419,109,37501.37556561086,131807.45098039217,578482.5309200604,172.0,166.1818181818182,0.0,24.00606060606061,18127,169594,405.66041875
560,18129,Posey,IN,84018129,US,USA,840,Indiana,US,38.02097333,-87.86480429,1523,22,4570.858220211161,20926.20060331825,104140.84766214178,200.0,198.24695121951217,0.0,43.137195121951216,18129,25540,62.388314922
561,18131,Pulaski,IN,84018131,US,USA,840,Indiana,US,41.04166107,-86.69890683,610,24,2332.651583710407,10115.428355957767,51147.35595776772,183.0,173.18238021638334,0.0,20.978361669242663,18131,12469,28.752578758000002
562,18135,Randolph,IN,84018135,US,USA,840,Indiana,US,40.15734772,-85.01139319,1610,28,4129.671191553544,20679.488687782807,104490.72850678733,183.0,178.5251572327044,0.0,32.71069182389937,18135,24851,54.934001823
563,18139,Rush,IN,84018139,US,USA,840,Indiana,US,39.62002287,-85.4655599,795,8,2647.084464555053,13987.838612368025,68431.70437405731,189.0,178.50292397660817,0.0,28.149122807017545,18139,16663,40.828310763000005
564,18145,Shelby,IN,84018145,US,USA,840,Indiana,US,39.52305623,-85.79158570000001,2666,65,7592.831070889894,36925.29713423831,177161.07541478128,200.0,192.38821752265858,0.0,31.504531722054377,18145,44593,108.46394072
565,18149,Starke,IN,84018149,US,USA,840,Indiana,US,41.27890281,-86.64686895,1254,28,4373.2307692307695,18523.232277526397,92711.42383107089,178.0,165.0207100591716,0.0,23.905325443786978,18149,22935,74.18867535
566,18151,Steuben,IN,84018151,US,USA,840,Indiana,US,41.64423868,-85.00101094,1972,16,6351.748114630467,28175.89592760181,148177.1930618401,158.5,158.72674418604652,0.0,22.53197674418605,18151,34586,112.00955716
567,18153,Sullivan,IN,84018153,US,USA,840,Indiana,US,39.08952258,-87.41414469,1340,21,3602.710407239819,17052.60633484163,87093.51432880845,206.0,196.41421947449768,0.0,34.38021638330758,18153,20690,46.268520024
568,18157,Tippecanoe,IN,84018157,US,USA,840,Indiana,US,40.38872739,-86.89413959,11863,42,45831.820512820515,146891.36802413274,669863.1372549019,194.0,180.40488301119026,0.0,23.887080366225838,18157,193048,386.94176539
569,18159,Tipton,IN,84018159,US,USA,840,Indiana,US,40.31123252,-86.05234925,807,29,2675.131221719457,12427.544494720965,58017.86877828054,189.0,181.70303030303032,0.0,29.996969696969696,18159,15128,58.063837989
570,18163,Vanderburgh,IN,84018163,US,USA,840,Indiana,US,38.02658833,-87.58763124,12261,151,39316.71040723982,141352.84766214178,684967.7647058824,211.0,204.94280442804427,0.0,39.450184501845015,18163,180974,774.48097802
571,18165,Vermillion,IN,84018165,US,USA,840,Indiana,US,39.8523352,-87.46160542,898,18,3159.577677224736,12293.547511312217,58262.05882352941,194.0,183.26744186046508,0.0,25.80232558139535,18165,15479,60.261401048
572,18167,Vigo,IN,84018167,US,USA,840,Indiana,US,39.42944561,-87.39169027,7669,122,22229.11463046757,84976.31221719457,411077.7104072398,189.0,184.01347708894883,0.0,29.413746630727765,18167,107386,266.10305602
573,18169,Wabash,IN,84018169,US,USA,840,Indiana,US,40.84704239,-85.79328272,2219,28,7190.778280542986,24036.37104072398,107045.54147812971,194.0,181.3074433656958,0.0,24.325242718446606,18169,31280,75.823999043
574,18173,Warrick,IN,84018173,US,USA,840,Indiana,US,38.08922676,-87.2716085,4138,77,10691.767722473605,51770.0814479638,247913.85822021117,222.0,210.14661654135338,0.0,43.74060150375939,18173,62567,162.59006421
575,18177,Wayne,IN,84018177,US,USA,840,Indiana,US,39.8633444,-85.01044989,4222,112,13603.960784313726,52220.83257918552,251044.4253393665,172.0,166.374251497006,0.0,30.203592814371262,18177,65936,164.12425966
576,18179,Wells,IN,84018179,US,USA,840,Indiana,US,40.72934187,-85.22132966,1629,39,5429.04826546003,22729.60633484163,106478.09502262443,272.0,267.5409836065574,0.0,28.51639344262295,18179,28206,76.628593783
577,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,1778,24,4491.5625942684765,19600.698340874813,88226.37556561086,156.0,156.23469387755105,0.0,24.51360544217687,18181,24133,47.776099284
578,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,1935,17,6568.932126696833,27447.812971342384,129104.53393665158,183.0,172.5245901639344,0.0,24.059016393442626,18183,34074,101.53712138
579,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,506,11,1353.313725490196,5697.574660633484,26381.1161387632,194.0,172.76393442622953,0.0,17.059016393442622,19001,7063,12.407103378
580,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,208,2,764.2891933028919,2874.7001522070013,12523.832572298326,189.0,171.62028985507246,0.0,19.634782608695648,19003,3645,8.6082105115
581,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,995,14,2593.927601809955,11214.950226244344,48830.84012066365,189.0,161.26615969581752,0.0,31.59315589353612,19005,13832,21.644840421999998
582,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,868,14,2844.877828054299,9571.202111613877,50432.25188536953,200.0,183.35194585448392,0.0,23.63282571912013,19007,12437,25.009479371999998
583,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,326,3,751.3031674208145,4745.337858220211,23085.742081447963,178.0,162.61807580174928,0.0,15.128279883381925,19009,5506,12.429978653
584,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,1852,25,4318.603318250377,21280.455505279035,103488.22171945701,167.0,158.0372578241431,0.0,24.12369597615499,19011,25642,35.807734655
585,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,11747,156,29767.027149321268,102418.00904977375,504071.10708898946,178.0,167.8328445747801,0.0,25.976539589442805,19013,132408,233.99015657
586,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,1605,12,5116.254901960784,21185.15233785822,100022.28355957767,183.0,171.077743902439,0.0,17.815548780487806,19015,26346,46.095039488000005
587,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2118,14,4942.705882352941,19962.453996983408,94273.70135746607,167.0,153.92961876832842,0.0,27.70967741935484,19017,24947,57.286334671999995
588,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,1315,10,3845.755656108597,17317.460030165912,80434.29864253393,167.0,151.19411764705882,0.0,30.711764705882352,19019,21199,37.121003546
589,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,3341,14,3490.1659125188535,16350.251885369533,76747.76319758673,178.0,163.4662379421222,0.0,16.85369774919614,19021,19874,34.569542449000004
590,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1147,12,2663.877828054299,11850.898944193063,51194.54449472097,178.0,156.73926380368098,0.0,24.84662576687117,19023,14539,25.061220101999997
591,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1129,7,2165.7586726998493,7516.725490196079,37323.369532428354,172.0,160.55059523809524,0.0,17.026785714285715,19025,9699,17.020384376
592,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2135,26,4446.265460030166,15673.601809954751,80211.395173454,178.0,168.61764705882354,0.0,14.423529411764704,19027,20154,35.392850511
593,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,906,26,2409.579185520362,10498.399698340874,49086.1508295626,194.0,178.73760932944606,0.0,13.192419825072884,19029,12930,22.915033723
594,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1232,15,3581.447963800905,15014.171945701357,70899.09803921569,178.0,171.01453488372093,0.0,30.037790697674414,19031,18627,32.145353326
595,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,3970,52,8656.645550527903,33918.78582202111,167334.31221719456,161.0,149.50584795321637,0.0,22.100877192982455,19033,42647,75.04310361
596,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1078,4,2000.6485671191554,9301.082956259426,45981.70437405731,172.0,159.98833819241986,0.0,16.705539358600582,19035,11321,19.623627119000002
597,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,957,6,2188.8567119155355,9754.773755656108,45183.02564102564,161.0,143.74769230769232,0.0,28.36923076923077,19037,11964,23.722329346
598,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,544,4,1643.7239819004526,7763.3107088989445,35733.44796380091,189.0,178.64411764705883,0.0,20.25,19039,9423,21.854664298000003
599,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1380,7,2937.343891402715,13169.6802413273,60990.50678733032,183.0,165.61187214611869,0.0,14.071537290715373,19041,16134,28.443090326999997
600,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1245,11,3351.482654600302,14174.788838612369,63523.41930618401,153.0,153.82396449704143,0.0,28.275147928994087,19043,17556,22.551167828
601,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,3704,48,10426.898944193063,36012.92609351433,173673.96983408747,183.0,175.31686046511632,0.0,24.694767441860467,19045,46518,66.940667932
602,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,1910,16,2983.444947209653,14145.927601809955,71534.18401206637,183.0,167.26747720364742,0.0,15.796352583586627,19047,17158,24.024427503000002
603,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,7057,60,16659.59125188537,73368.46304675717,321232.59426847665,178.0,170.23723723723722,0.0,17.71171171171171,19049,90180,153.28398588
604,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,525,11,1755.4570135746606,7246.128205128205,31537.140271493212,89.0,101.23478260869564,0.0,16.05217391304348,19051,9017,17.955413008
605,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,373,1,1667.286576168929,6209.500754147813,28082.061840120663,189.0,176.5673828125,0.0,22.61328125,19053,7890,14.834125186
606,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,1531,22,3502.7541478129715,13537.618401206637,73977.89743589744,161.0,150.5246376811594,0.0,28.692753623188405,19055,17069,29.547402331
607,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,3229,23,7526.571644042232,31545.365007541477,206380.81146304676,194.0,179.5425361155698,0.0,22.799357945425356,19057,39138,94.052456475
608,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,1554,12,3270.621417797888,13853.75113122172,73129.66968325792,178.0,159.86877828054295,0.0,16.960407239819006,19059,17153,45.077786815
609,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,9891,101,22600.321266968327,74090.72247360482,358846.04977375566,161.0,153.4794215795328,0.0,27.216907675194665,19061,96854,159.22095319
610,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,865,26,1995.0965309200603,7242.488687782806,34074.94419306184,167.0,150.61196319018404,0.0,14.616564417177914,19063,9253,23.373152331999997
611,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.8441231,1173,12,3892.0120663650077,15734.956259426848,77112.46606334842,167.0,151.13582089552241,0.0,25.531343283582093,19065,19660,26.900920559
612,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1188,24,3066.3318250377074,12668.242835595776,58788.44494720965,161.0,146.0204081632653,0.0,25.454810495626827,19067,15761,31.482201354
613,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,805,21,1635.737556561086,8471.196078431372,35964.44947209653,172.0,158.73099415204678,0.0,22.02631578947368,19069,10124,17.39601912
614,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,577,2,2010.1327300150829,6956.003016591252,30391.176470588234,172.0,162.7840236686391,0.0,16.36094674556213,19073,8981,15.766713100999999
615,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,931,14,2376.4645550527903,9906.615384615385,47868.16892911011,161.0,155.43413173652698,0.0,27.56287425149701,19075,12304,24.517053899
616,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,841,15,2325.372549019608,8376.460030165912,40624.92911010558,189.0,177.1114551083591,0.0,15.817337461300312,19077,10720,18.150416823
617,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,1292,15,3026.182503770739,11900.493212669684,53653.80392156863,167.0,156.70760233918128,0.0,18.160818713450293,19079,14952,25.924424805999998
618,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1007,8,2482.322775263952,8211.509803921568,39606.363499245854,47.0,60.125,0.0,15.801470588235292,19081,10712,18.759919086
619,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,1303,12,2802.793363499246,14036.579185520362,66416.18552036199,172.0,161.6276595744681,0.0,22.092705167173253,19083,16868,29.628868917
620,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1214,33,2310.7405731523377,11799.586726998492,56982.217194570134,206.0,178.99216300940438,0.0,19.020376175548588,19085,14134,20.282907122
621,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,2275,8,4188.078431372549,15845.339366515836,72573.17797888386,161.0,157.33830845771143,0.0,18.19402985074627,19087,20067,46.206706544
622,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,618,9,2019.9638009049775,7151.621417797888,33648.434389140275,11.0,17.885714285714286,0.0,15.285714285714285,19089,9187,19.412714892
623,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,852,6,1896.6168929110106,7634.417797888386,39249.53846153846,167.0,156.06413994169097,0.0,18.775510204081638,19091,9547,21.978925356999998
624,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,616,16,1309.10407239819,5520.334841628959,30869.325791855204,161.0,154.0516717325228,0.0,14.343465045592707,19093,6841,15.853713868
625,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1050,14,3098.0950226244345,13015.92911010558,63771.24886877828,172.0,162.10703363914376,0.0,23.29969418960245,19095,16141,27.522993273
626,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,1609,17,4336.422322775264,15063.09653092006,65908.57315233786,172.0,162.6325925925926,0.0,26.714074074074073,19097,19432,30.551796441999997
627,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,2480,47,8523.619909502262,28560.619909502264,137423.02262443438,178.0,167.61953352769683,0.0,21.260932944606413,19099,37147,50.857529248999995
628,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,837,6,3504.3453996983408,14845.825037707391,73493.92307692308,172.0,163.10619469026545,0.0,26.430678466076692,19101,18381,42.204412855
629,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,10267,41,34819.36500754148,116186.2911010558,517988.65912518854,178.0,171.7288629737609,0.0,25.160349854227405,19103,151260,246.75718673
630,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,2456,19,3733.3288084464557,16975.98793363499,80707.25791855203,161.0,155.67055393586006,0.0,26.932944606413994,19105,20744,36.037445715
631,19107,Keokuk,IA,84019107,US,USA,840,Iowa,US,41.33649833,-92.1785067,712,10,1926.3122171945702,8281.621417797889,43243.20814479638,183.0,170.44072948328267,0.0,24.069908814589674,19107,10225,17.654419413
632,19109,Kossuth,IA,84019109,US,USA,840,Iowa,US,43.20405458,-94.20691791,1351,9,2885.5384615384614,11997.137254901962,57014.32428355958,156.0,144.55187969924813,0.0,18.924812030075188,19109,14908,15.325921507999999
633,19111,Lee,IA,84019111,US,USA,840,Iowa,US,40.64181461,-91.48183025,2522,21,7606.625942684766,26391.11915535445,135509.36349924584,189.0,177.87138584247262,0.0,24.58923230309073,19111,34055,65.80039306399999
634,19113,Linn,IA,84019113,US,USA,840,Iowa,US,42.07923082,-91.59809485,15369,173,47618.59728506787,177910.53846153847,870618.1523378582,158.5,151.46875,0.0,23.60054347826087,19113,225909,315.03612899
635,19115,Louisa,IA,84019115,US,USA,840,Iowa,US,41.21842119,-91.26102611,953,22,2009.84766214178,9140.434389140271,42079.37254901961,211.0,184.08591065292094,0.0,25.958762886597942,19115,11169,27.799366483000004
636,19117,Lucas,IA,84019117,US,USA,840,Iowa,US,41.02958964,-93.32780803,390,6,1481.1568627450981,7149.529411764706,38050.34841628959,178.0,170.5838323353293,0.0,22.763473053892216,19117,8645,20.076478633
637,19119,Lyon,IA,84019119,US,USA,840,Iowa,US,43.38107862,-96.20926845,1133,10,2348.5324283559576,9442.648567119155,44624.61990950226,180.5,159.25483870967741,0.0,14.638709677419355,19119,11811,20.098689109000002
638,19123,Mahaska,IA,84019123,US,USA,840,Iowa,US,41.33521503,-92.64083907,1437,29,4048.641025641026,17914.473604826548,85184.69532428356,178.0,165.83050847457628,0.0,27.33333333333333,19123,22000,38.538155238
639,19125,Marion,IA,84019125,US,USA,840,Iowa,US,41.33445101,-93.09934783,2280,25,8023.396681749623,25327.44947209653,123831.27450980392,167.0,165.0065789473684,0.0,25.30592105263158,19125,33407,60.248230348999996
640,19127,Marshall,IA,84019127,US,USA,840,Iowa,US,42.03586837,-92.9990819,3732,51,9218.318250377073,30695.517345399698,151960.1327300151,178.0,166.40577507598783,0.0,22.165653495440733,19127,39981,69.835434138
641,19131,Mitchell,IA,84019131,US,USA,840,Iowa,US,43.35638371,-92.78887719,898,11,2521.079939668175,8030.303167420814,38641.53242835596,161.0,143.23283582089553,0.0,20.614925373134326,19131,10569,22.528788791999997
642,19133,Monona,IA,84019133,US,USA,840,Iowa,US,42.05220391,-95.95743843,498,9,1577.5414781297134,7086.594268476621,38314.74660633484,178.0,167.57848837209303,0.0,16.901162790697676,19133,8679,12.504468261
643,19135,Monroe,IA,84019135,US,USA,840,Iowa,US,41.02988815,-92.8690667,493,13,1252.8883861236802,6523.898944193062,28074.556561085974,172.0,165.76764705882354,0.0,24.855882352941176,19135,7790,17.961037461
644,19137,Montgomery,IA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,590,11,2705.7511312217193,7280.1825037707395,37182.42232277527,197.0,181.29090909090908,0.0,17.233333333333334,19137,10003,23.586593644
645,19139,Muscatine,IA,84019139,US,USA,840,Iowa,US,41.48370744,-91.1121697,3269,74,9182.435897435897,33674.44494720965,154242.197586727,183.0,171.7180746561886,0.0,24.393909626719054,19139,42929,98.13577756299999
646,19143,Osceola,IA,84019143,US,USA,840,Iowa,US,43.37824276,-95.62422844,585,2,1303.137254901961,4726.953242835596,21826.444947209653,156.0,146.44897959183675,0.0,13.134110787172009,19143,6040,15.149739735999999
647,19145,Page,IA,84019145,US,USA,840,Iowa,US,40.7393172,-95.1497813,1267,5,4071.177978883861,11151.947209653092,53525.74660633484,200.0,181.56642335766426,0.0,17.305109489051098,19145,15249,28.505808151
648,19147,Palo Alto,IA,84019147,US,USA,840,Iowa,US,43.08193849,-94.67824621,727,5,1853.3378582202113,7060.797888386123,37272.14479638009,22.0,41.88429752066116,0.0,10.454545454545457,19147,8929,15.83548007
649,19149,Plymouth,IA,84019149,US,USA,840,Iowa,US,42.737633,-96.21366621,3080,45,4436.218702865762,20616.390648567118,102315.41176470589,211.0,174.69314079422386,0.0,13.740072202166063,19149,25095,29.084578064000002
650,19151,Pocahontas,IA,84019151,US,USA,840,Iowa,US,42.73420133,-94.67862564,633,4,1944.8612368024133,4783.577677224736,24126.92156862745,164.0,153.91411042944785,0.0,17.687116564417177,19151,6740,11.676233245999999
651,19153,Polk,IA,84019153,US,USA,840,Iowa,US,41.68679484,-93.57767461,37132,357,107072.55957767722,379311.7043740573,1833701.0754147812,178.0,169.58752515090544,0.0,22.053319919517108,19153,487204,851.43770245
652,19155,Pottawattamie,IA,84019155,US,USA,840,Iowa,US,41.33640314,-95.53907776,7312,82,18860.50980392157,74515.03921568628,348502.1749622926,189.0,170.94202898550725,0.0,16.553623188405798,19155,93533,98.40201041600001
653,19159,Ringgold,IA,84019159,US,USA,840,Iowa,US,40.73518949,-94.24368535,302,2,1010.7218844984802,3949.0714285714284,19464.229483282674,178.0,168.05343511450383,0.0,24.795419847328247,19159,4968,9.277352477
654,19161,Sac,IA,84019161,US,USA,840,Iowa,US,42.38624071,-95.10547892,963,9,1961.844645550528,7740.639517345399,38799.13122171946,178.0,163.28115942028987,0.0,14.846376811594205,19161,9719,16.90196067
655,19163,Scott,IA,84019163,US,USA,840,Iowa,US,41.63935978,-90.61959493,12739,100,38264.7616892911,134726.45852187029,656320.1674208145,178.0,166.83382789317508,0.0,27.85163204747775,19163,173283,378.27593227
656,19167,Sioux,IA,84019167,US,USA,840,Iowa,US,43.08221074,-96.1767568,4038,29,7585.262443438914,27264.831070889893,141100.30467571644,128.0,137.65517241379308,0.0,11.275862068965518,19167,34909,45.459587498999994
657,19169,Story,IA,84019169,US,USA,840,Iowa,US,42.03621213,-93.46499005,7341,25,24189.725490196077,73750.1161387632,332491.41478129715,183.0,170.85435435435434,0.0,18.35285285285285,19169,98105,171.30150257
658,19171,Tama,IA,84019171,US,USA,840,Iowa,US,42.07991767,-92.53266945,1618,42,3324.3453996983408,13551.027149321268,60061.77375565611,167.0,159.3072463768116,0.0,23.38260869565217,19171,16904,23.444848626
659,19175,Union,IA,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,928,8,2866.634992458522,9471.444947209653,52730.95776772247,175.0,162.515625,0.0,21.92708333333333,19175,12359,29.173001389
