,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
351,13077,Coweta,GA,84013077,US,USA,840,Georgia,US,33.35334302,-84.76129976,8279,84,233.0,226.9203296703297,0.0,48.615384615384606,13077,145864,330.80839942
352,13081,Crisp,GA,84013081,US,USA,840,Georgia,US,31.92289565,-83.76811843,1380,39,280.5,267.5266272189349,0.0,44.83727810650888,13081,22601,82.890437462
353,13091,Dodge,GA,84013091,US,USA,840,Georgia,US,32.17265114,-83.16948926,1423,62,267.0,257.0932944606414,0.0,41.542274052478135,13091,20705,41.747757656
354,13095,Dougherty,GA,84013095,US,USA,840,Georgia,US,31.53328528,-84.21722377,4744,212,283.0,269.84084084084077,0.0,41.07057057057058,13095,91243,277.63494602
355,13105,Elbert,GA,84013105,US,USA,840,Georgia,US,34.11302332,-82.83936148,1628,34,228.0,221.91666666666663,0.0,44.13333333333333,13105,19120,54.457786813
356,13113,Fayette,GA,84013113,US,USA,840,Georgia,US,33.41357794,-84.49089434,4825,75,250.0,239.96121883656508,0.0,45.11357340720222,13113,113459,583.7221417999999
357,13115,Floyd,GA,84013115,US,USA,840,Georgia,US,34.26268279,-85.21577392,7693,126,239.0,231.3668965517241,0.0,43.64275862068966,13115,97927,192.08052922
358,13117,Forsyth,GA,84013117,US,USA,840,Georgia,US,34.22604035,-84.12315129999998,10783,80,217.0,221.04310344827587,0.0,52.67241379310346,13117,236612,1053.7096693
359,13121,Fulton,GA,84013121,US,USA,840,Georgia,US,33.79216944,-84.46319413,56781,786,233.0,230.92265193370162,0.0,46.29558011049725,13121,1050114,1993.6122817000003
360,13127,Glynn,GA,84013127,US,USA,840,Georgia,US,31.23279254,-81.53811412,5251,135,272.0,260.2694214876033,0.0,34.17190082644628,13127,85219,203.11957388
361,13131,Grady,GA,84013131,US,USA,840,Georgia,US,30.87454847,-84.23418364,1315,31,283.0,268.621359223301,0.0,38.68932038834952,13131,24748,54.450921322
362,13137,Habersham,GA,84013137,US,USA,840,Georgia,US,34.63331566,-83.53094677,3659,91,222.0,217.21777777777774,0.0,52.82962962962963,13137,45388,163.95762704
363,13139,Hall,GA,84013139,US,USA,840,Georgia,US,34.32207823,-83.81896936,18345,229,217.0,216.24931129476585,0.0,51.776859504132226,13139,202148,514.3923541
364,13145,Harris,GA,84013145,US,USA,840,Georgia,US,32.73709786,-84.90538572,1449,29,261.0,255.3013698630137,0.0,57.70205479452055,13145,34475,74.324009182
365,13147,Hart,GA,84013147,US,USA,840,Georgia,US,34.34626973,-82.96567682,1523,32,206.0,205.8597701149425,0.0,54.2528735632184,13147,26099,112.29182638
366,13153,Houston,GA,84013153,US,USA,840,Georgia,US,32.45802497,-83.66879087,8022,125,256.0,243.66298342541438,0.0,52.78453038674033,13153,155469,413.41872333
367,13159,Jasper,GA,84013159,US,USA,840,Georgia,US,33.31535543,-83.68844964,830,7,267.0,263.10610932475885,0.0,25.228295819935695,13159,14040,38.109919057
368,13163,Jefferson,GA,84013163,US,USA,840,Georgia,US,33.05867328,-82.41609057,1301,40,261.0,252.43880597014922,0.0,40.51044776119404,13163,15430,29.303907704
369,13167,Johnson,GA,84013167,US,USA,840,Georgia,US,32.70211082,-82.66166794,729,33,261.0,250.53481894150417,0.0,37.21727019498607,13167,9708,32.037609077
370,13175,Laurens,GA,84013175,US,USA,840,Georgia,US,32.46325233,-82.92221316,3773,121,267.0,255.12087912087912,0.0,42.392857142857146,13175,47325,58.621547066000005
371,13179,Liberty,GA,84013179,US,USA,840,Georgia,US,31.82588896,-81.49251135,1933,31,283.0,277.41176470588243,0.0,34.3840830449827,13179,61497,119.07166242
372,13181,Lincoln,GA,84013181,US,USA,840,Georgia,US,33.79201475,-82.45024131,436,11,244.0,240.8263305322129,0.0,43.42016806722689,13181,7915,37.622182655
373,13185,Lowndes,GA,84013185,US,USA,840,Georgia,US,30.83568832,-83.27056716,8686,136,289.0,274.42265193370173,0.0,36.511049723756905,13185,116321,233.97390852
374,13189,McDuffie,GA,84013189,US,USA,840,Georgia,US,33.47851918,-82.48252774,1355,25,261.0,246.9767441860465,0.0,38.81063122923588,13189,21531,83.62471246
375,13191,McIntosh,GA,84013191,US,USA,840,Georgia,US,31.49683595,-81.40163426,505,10,269.5,265.7919708029197,0.0,36.824817518248175,13191,14340,33.244163906
376,13195,Madison,GA,84013195,US,USA,840,Georgia,US,34.12920917,-83.21218732,1854,23,228.0,220.50274725274727,0.0,49.72802197802198,13195,29650,105.01976724
377,13205,Mitchell,GA,84013205,US,USA,840,Georgia,US,31.22483255,-84.19381821,1368,53,272.0,262.57738095238096,0.0,35.30059523809524,13205,22192,43.33037796399999
378,13213,Murray,GA,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,2981,41,228.0,222.83977900552486,0.0,52.334254143646405,13213,39921,115.88302809
379,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,9747,209,261.0,249.84308131241085,0.0,46.34950071326677,13215,194160,897.07283874
380,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,2312,42,226.0,221.27213114754102,0.0,42.46229508196721,13219,39272,213.05264292
381,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,8535,110,233.0,230.72527472527474,0.0,45.91758241758242,13223,164044,525.29085837
382,13227,Pickens,GA,84013227,US,USA,840,Georgia,US,34.46589159,-84.46406611,1835,20,200.0,197.51657458563537,0.0,47.624309392265204,13227,31980,137.81026386
383,13233,Polk,GA,84013233,US,USA,840,Georgia,US,34.00267074,-85.18677781,3435,45,239.0,236.421568627451,0.0,51.67647058823529,13233,42470,136.85414441
384,13235,Pulaski,GA,84013235,US,USA,840,Georgia,US,32.23334561,-83.47549959999998,589,30,267.0,255.17241379310346,0.0,42.53448275862068,13235,11069,44.407202115
385,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,1131,17,200.0,191.41437125748504,0.0,55.60119760479042,13241,16867,45.569208767
386,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,14726,252,267.0,257.72399445214984,0.0,39.524271844660184,13245,201554,621.47267524
387,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,588,15,256.0,250.24928366762177,0.0,35.89684813753582,13251,13938,21.583486661
388,13253,Seminole,GA,84013253,US,USA,840,Georgia,US,30.93464824,-84.86823924,680,12,272.0,259.0826210826211,0.0,43.438746438746435,13253,8315,35.005234803
389,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,2232,50,228.0,223.6328767123288,0.0,53.61643835616438,13257,26035,145.32497495
390,13261,Sumter,GA,84013261,US,USA,840,Georgia,US,32.03650571,-84.19821492,1718,74,267.0,257.0595238095238,0.0,44.839285714285715,13261,29733,61.575451905
391,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,292,9,261.0,255.3046357615894,0.0,45.41059602649007,13263,6272,16.025452299
392,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,1487,36,278.0,266.7915407854985,0.0,36.447129909365565,13267,25391,52.807684261000006
393,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,3566,80,283.0,269.13953488372096,0.0,34.35548172757475,13277,40571,155.50308612
394,13291,Union,GA,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,1430,42,211.0,211.5157593123209,3.0,58.57306590257879,13291,24001,74.517502401
395,13293,Upson,GA,84013293,US,USA,840,Georgia,US,32.87920671,-84.30024826,2189,82,156.0,156.30769230769232,0.0,49.846153846153854,13293,26215,81.043890723
396,13295,Walker,GA,84013295,US,USA,840,Georgia,US,34.73376362,-85.30165174,4093,57,233.0,230.62089552238803,0.0,42.841791044776116,13295,69410,155.49176487
397,13303,Washington,GA,84013303,US,USA,840,Georgia,US,32.96711864,-82.79357039,1387,46,261.0,247.6408839779006,0.0,42.95027624309392,13303,20386,30.045090205999998
398,13311,White,GA,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,2120,37,217.0,207.90341463414637,0.0,65.16195121951219,13311,29970,124.48941848
399,13317,Wilkes,GA,84013317,US,USA,840,Georgia,US,33.78290391,-82.74286107,635,10,239.0,240.04430379746842,0.0,47.41139240506329,13317,9876,21.035108429
400,13321,Worth,GA,84013321,US,USA,840,Georgia,US,31.55162306,-83.85090513,1130,40,261.0,248.70114942528733,0.0,43.923371647509576,13321,20299,35.567841101
401,15001,Hawaii,HI,84015001,US,USA,840,Hawaii,US,19.60121157,-155.5210167,1908,44,272.0,241.4629370629371,2.0,51.946853146853144,15001,200983,49.890897575
402,15003,Honolulu,HI,84015003,US,USA,840,Hawaii,US,21.45803166,-157.97121819999995,18034,221,300.0,299.314,0.0,8.783999999999999,15003,980080,1631.932667
403,15007,Kauai,HI,84015007,US,USA,840,Hawaii,US,22.03935037,-159.5966786,146,1,278.0,281.46685878962535,3.0,29.92219020172911,15007,72133,116.36530521
404,15009,Maui,HI,84015009,US,USA,840,Hawaii,US,20.86399628,-156.56890969999995,1371,17,300.0,298.06469760900137,0.0,8.928270042194093,15009,167207,143.95409023
405,16001,Ada,ID,84016001,US,USA,840,Idaho,US,43.4526575,-116.24155159999998,38262,340,189.0,194.32250580046403,0.0,10.739365815931942,16001,469966,446.73232225
406,16003,Adams,ID,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,260,3,97.0,113.39823609226595,0.0,27.489145183175033,16003,4250,3.1185676561
407,16005,Bannock,ID,84016005,US,USA,840,Idaho,US,42.67002716,-112.2233311,6440,62,156.0,153.96598939929328,0.0,11.644876325088338,16005,87138,78.32732940000001
408,16007,Bear Lake,ID,84016007,US,USA,840,Idaho,US,42.28269683,-111.32892379999998,274,2,121.0,127.4041237113402,0.0,13.556013745704467,16007,6050,6.2005001049
409,16009,Benewah,ID,84016009,US,USA,840,Idaho,US,47.21754179,-116.6586851,433,4,144.0,152.5885509838998,0.0,16.633273703041144,16009,9226,11.874922779
410,16011,Bingham,ID,84016011,US,USA,840,Idaho,US,43.21672879999999,-112.3978437,3649,44,156.0,149.72982975573652,0.0,10.031828275351593,16011,46236,22.082458928
411,16013,Blaine,ID,84016013,US,USA,840,Idaho,US,43.4085812,-113.9752658,1562,12,109.0,118.45677749360615,0.0,12.531457800511511,16013,22601,8.568326113200001
412,16015,Boise,ID,84016015,US,USA,840,Idaho,US,43.98829931,-115.7309284,240,2,99.0,110.21158690176323,0.0,27.038413098236774,16015,7634,4.0188345213
413,16017,Bonner,ID,84016017,US,USA,840,Idaho,US,48.29996017,-116.6017932,1960,13,106.0,113.64188351920694,0.0,33.25526641883519,16017,44727,25.805849478000003
414,16019,Bonneville,ID,84016019,US,USA,840,Idaho,US,43.38713372,-111.6161537,10383,116,150.0,146.7516339869281,0.0,10.491648511256354,16019,116854,62.623318258999994
415,16021,Boundary,ID,84016021,US,USA,840,Idaho,US,48.76684761,-116.4630179,568,7,108.0,119.08945147679323,0.0,27.177215189873422,16021,11948,9.417645200800001
416,16023,Butte,ID,84016023,US,USA,840,Idaho,US,43.72592209,-113.1735463,162,0,172.0,155.9791366906475,0.0,4.6345323741007185,16023,2611,1.1674560255
417,16025,Camas,ID,84016025,US,USA,840,Idaho,US,43.46665742,-114.8065892,56,0,78.5,101.78491620111731,0.0,12.368715083798882,16025,1127,1.0491193806999999
418,16027,Canyon,ID,84016027,US,USA,840,Idaho,US,43.61970148,-116.7095499,20597,214,217.0,209.6206896551724,0.0,8.375862068965517,16027,223499,380.71931864
419,16029,Caribou,ID,84016029,US,USA,840,Idaho,US,42.77149116,-111.5597683,534,10,121.0,129.70055710306406,0.0,13.040389972144848,16029,7060,4.0018279352
420,16031,Cassia,ID,84016031,US,USA,840,Idaho,US,42.28347888,-113.6012409,2537,20,137.0,142.26435152374202,0.0,14.115520907158047,16031,23864,9.301496330700001
421,16033,Clark,ID,84016033,US,USA,840,Idaho,US,44.28496071,-112.3505704,53,0,139.0,127.92540322580645,0.0,10.06350806451613,16033,852,0.48322740560000005
422,16035,Clearwater,ID,84016035,US,USA,840,Idaho,US,46.67459924,-115.6622393,828,6,102.5,115.79358437935845,0.0,38.36192468619247,16035,8758,3.5640549689
423,16037,Custer,ID,84016037,US,USA,840,Idaho,US,44.24186819,-114.2855494,203,2,98.5,110.19374616799509,0.0,10.79429797670141,16037,4280,0.8695339893
424,16039,Elmore,ID,84016039,US,USA,840,Idaho,US,43.3507101,-115.4701578,1347,9,131.0,141.21803812180383,0.0,18.716875871687588,16039,27259,8.8644880876
425,16041,Franklin,ID,84016041,US,USA,840,Idaho,US,42.18332217,-111.8149666,916,8,118.0,127.08365019011408,0.0,19.29847908745247,16041,13726,20.702273987999998
426,16043,Fremont,ID,84016043,US,USA,840,Idaho,US,44.22800938,-111.4809943,871,14,117.0,117.56484848484848,0.0,17.395757575757575,16043,13168,7.0645306185
427,16045,Gem,ID,84016045,US,USA,840,Idaho,US,44.06482372,-116.398376,1416,19,191.5,192.02662721893486,0.0,9.95266272189349,16045,17634,31.502246134
428,16049,Idaho,ID,84016049,US,USA,840,Idaho,US,45.84721541,-115.4634436,1024,15,128.0,137.9211403184006,0.0,27.66790077748982,16049,16513,1.9478645565000001
429,16051,Jefferson,ID,84016051,US,USA,840,Idaho,US,43.82078483,-112.3131749,2067,14,172.0,154.4005763688761,0.0,6.992795389048991,16051,29439,26.917387465
430,16053,Jerome,ID,84016053,US,USA,840,Idaho,US,42.68891267,-114.2655033,2217,16,161.0,171.56906077348066,0.0,4.081031307550645,16053,24015,40.19438733
431,16055,Kootenai,ID,84016055,US,USA,840,Idaho,US,47.67282258,-116.7020872,12612,116,126.0,136.43418259023355,0.0,24.462845010615712,16055,161505,130.47962803
432,16057,Latah,ID,84016057,US,USA,840,Idaho,US,46.81587887,-116.7113698,2154,6,134.0,146.662616154396,0.0,22.874195854181558,16057,40134,37.303861978
433,16059,Lemhi,ID,84016059,US,USA,840,Idaho,US,44.9438088,-113.9309747,462,9,104.0,111.82744282744282,0.0,16.714483714483713,16059,7961,1.7444205376
434,16061,Lewis,ID,84016061,US,USA,840,Idaho,US,46.23315327,-116.434146,342,5,139.0,151.82788671023962,0.0,16.718954248366014,16061,3861,8.0635475669
435,16063,Lincoln,ID,84016063,US,USA,840,Idaho,US,43.0012336,-114.1358773,434,9,189.0,185.8117816091954,0.0,4.637931034482759,16063,5360,4.461596501
436,16065,Madison,ID,84016065,US,USA,840,Idaho,US,43.78141028,-111.65384740000002,5248,15,172.0,152.62336664104538,0.0,7.616448885472712,16065,39304,83.756127885
437,16067,Minidoka,ID,84016067,US,USA,840,Idaho,US,42.85518524,-113.6357257,2062,22,178.0,176.01949860724233,0.0,6.033426183844012,16067,20825,27.510054185
438,16069,Nez Perce,ID,84016069,US,USA,840,Idaho,US,46.32638236,-116.7500975,3027,44,172.0,186.46685082872932,0.0,10.182320441988953,16069,40408,47.632942678999996
439,16071,Oneida,ID,84016071,US,USA,840,Idaho,US,42.19494279999999,-112.5407838,250,2,159.0,161.20458015267175,0.0,10.642748091603053,16071,4488,3.7432715814999997
440,16073,Owyhee,ID,84016073,US,USA,840,Idaho,US,42.58016894,-116.1693871,886,19,152.0,158.63832853025937,0.0,12.288184438040345,16073,11693,1.5248677378
441,16075,Payette,ID,84016075,US,USA,840,Idaho,US,44.00545243,-116.7647695,2062,24,200.0,202.2116788321168,0.0,7.416058394160585,16075,23551,57.880182569
442,16077,Power,ID,84016077,US,USA,840,Idaho,US,42.69254894,-112.83957420000002,546,4,183.0,177.98303393213573,0.0,7.62375249500998,16077,7768,5.5334494575
443,16079,Shoshone,ID,84016079,US,USA,840,Idaho,US,47.35364087,-115.8916749,840,26,102.0,116.44223566695476,0.0,34.32901181215788,16079,12796,4.8517023162
444,16081,Teton,ID,84016081,US,USA,840,Idaho,US,43.75303583,-111.2056773,723,2,138.0,135.76751592356692,0.0,16.940552016985134,16081,11640,25.919030913
445,16083,Twin Falls,ID,84016083,US,USA,840,Idaho,US,42.35440512,-114.6685381,7946,113,128.0,138.30348652931855,0.0,12.472266244057051,16083,86081,44.793888497
446,16085,Valley,ID,84016085,US,USA,840,Idaho,US,44.76728382,-115.5676773,482,3,115.0,125.8759842519685,0.0,21.35498687664042,16085,11041,3.0124555417
447,16087,Washington,ID,84016087,US,USA,840,Idaho,US,44.45275475,-116.7847688,994,14,128.0,139.15720930232558,0.0,18.186976744186047,16087,10161,6.993827992000001
448,17001,Adams,IL,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,6477,80,178.0,173.3442136498516,0.0,23.78783382789317,17001,65691,76.818914184
449,17003,Alexander,IL,84017003,US,USA,840,Illinois,US,37.18049267,-89.32910838,341,7,194.0,195.1073619631902,0.0,36.43558282208589,17003,6060,25.730173457
450,17011,Bureau,IL,84017011,US,USA,840,Illinois,US,41.40385234,-89.5283051,2813,70,183.0,168.42026825633386,0.0,27.126676602086437,17011,32993,37.962968618000005
451,17015,Carroll,IL,84017015,US,USA,840,Illinois,US,42.06823429,-89.93395545,1333,31,172.0,166.2044817927171,0.0,28.159663865546218,17015,14312,32.158661449
452,17019,Champaign,IL,84017019,US,USA,840,Illinois,US,40.13919438,-88.20046615,13832,87,183.0,174.86537364517966,0.0,27.76440387906446,17019,209983,210.80333873
453,17021,Christian,IL,84017021,US,USA,840,Illinois,US,39.54581621,-89.27780482,2600,63,167.0,167.03470437017998,0.0,28.080976863753207,17021,32661,46.034343598999996
454,17023,Clark,IL,84017023,US,USA,840,Illinois,US,39.33425789,-87.78705622,1212,24,186.0,185.4230769230769,0.0,34.3021978021978,17023,15596,31.103108681
455,17025,Clay,IL,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,1198,35,194.0,192.17355371900825,0.0,37.986225895316814,17025,13253,28.301999699999996
456,17027,Clinton,IL,84017027,US,USA,840,Illinois,US,38.60704876,-89.42385254,4485,80,222.0,202.435736677116,0.0,38.1128526645768,17027,37639,79.406522494
457,17029,Coles,IL,84017029,US,USA,840,Illinois,US,39.51949084,-88.22358557,4294,70,194.0,185.0820895522388,0.0,34.059701492537314,17029,50885,100.11061526
458,17031,Cook,IL,84017031,US,USA,840,Illinois,US,41.84144849,-87.81658794,393652,8246,167.0,163.75498575498574,0.0,28.151811151811145,17031,5180493,5482.379133300001
459,17033,Crawford,IL,84017033,US,USA,840,Illinois,US,39.0032229,-87.75954624,1578,29,156.0,168.6625615763547,0.0,28.780788177339897,17033,18807,42.395006748
460,17041,Douglas,IL,84017041,US,USA,840,Illinois,US,39.76768052,-88.21854195,1854,28,189.0,177.02346041055716,0.0,31.472140762463347,17041,19479,46.749820314
461,17045,Edgar,IL,84017045,US,USA,840,Illinois,US,39.6809186,-87.74759563,1344,40,178.0,169.67714285714285,0.0,33.674285714285716,17045,17360,27.847975105
462,17049,Effingham,IL,84017049,US,USA,840,Illinois,US,39.05935711,-88.58969584,3860,56,139.0,140.3680981595092,0.0,33.766871165644176,17049,34208,71.451959261
463,17051,Fayette,IL,84017051,US,USA,840,Illinois,US,39.00072038,-89.02452658,2664,49,178.0,173.42032967032966,0.0,33.282967032967036,17051,21416,29.889909731
464,17053,Ford,IL,84017053,US,USA,840,Illinois,US,40.59706922,-88.22350769,1227,43,178.0,167.47701149425288,0.0,24.66666666666667,17053,13264,27.314837057
465,17055,Franklin,IL,84017055,US,USA,840,Illinois,US,37.99189086,-88.92567818,3362,55,211.0,197.40597014925373,0.0,40.35820895522389,17055,38701,94.641920134
466,17057,Fulton,IL,84017057,US,USA,840,Illinois,US,40.47289135,-90.20862357,2342,30,167.0,159.9775280898876,0.0,23.769662921348313,17057,34844,40.249428208000005
467,17061,Greene,IL,84017061,US,USA,840,Illinois,US,39.35907414,-90.388865,1115,41,178.0,174.10249307479225,0.0,28.540166204986146,17061,13044,24.021213472
468,17063,Grundy,IL,84017063,US,USA,840,Illinois,US,41.28569601,-88.41905692,3859,45,172.0,165.74725274725276,0.0,24.91483516483516,17063,50972,121.91691262
469,17067,Hancock,IL,84017067,US,USA,840,Illinois,US,40.40423981,-91.16313899,1316,30,178.0,168.37679083094557,0.0,23.21919770773639,17067,17844,22.481515074
470,17069,Hardin,IL,84017069,US,USA,840,Illinois,US,37.51810645,-88.26873022,217,7,189.0,185.52486187845304,0.0,42.26519337016575,17069,3910,22.031620431
471,17071,Henderson,IL,84017071,US,USA,840,Illinois,US,40.81908672,-90.92491462,397,10,178.0,169.71388101983004,0.0,22.467422096317282,17071,6709,17.711706445999997
472,17073,Henry,IL,84017073,US,USA,840,Illinois,US,41.3533994,-90.13296166,3692,61,167.0,159.14788732394362,0.0,26.28169014084507,17073,49090,59.647671783
473,17075,Iroquois,IL,84017075,US,USA,840,Illinois,US,40.74717633,-87.82466784,2323,49,133.0,146.3913043478261,0.0,32.45652173913044,17075,27604,24.703647459000003
474,17077,Jackson,IL,84017077,US,USA,840,Illinois,US,37.78595185,-89.38232563,3650,58,200.0,196.62049861495842,0.0,33.58587257617729,17077,57419,98.308103055
475,17079,Jasper,IL,84017079,US,USA,840,Illinois,US,39.01054275,-88.15437049,894,14,191.5,183.98314606741573,0.0,36.33988764044944,17079,9611,19.431324136
476,17081,Jefferson,IL,84017081,US,USA,840,Illinois,US,38.29980057,-88.9240025,2926,80,189.0,180.68802228412255,0.0,36.76601671309192,17081,37820,66.210686996
477,17083,Jersey,IL,84017083,US,USA,840,Illinois,US,39.08869046,-90.35393073,1972,40,183.0,177.37950138504158,0.0,30.20498614958449,17083,21847,59.16016900100001
478,17085,Jo Daviess,IL,84017085,US,USA,840,Illinois,US,42.36542373,-90.21094405,1388,24,139.0,142.99314285714286,0.0,26.018285714285717,17085,21366,35.556314567
479,17089,Kane,IL,84017089,US,USA,840,Illinois,US,41.93842729,-88.42861412,41511,601,167.0,158.9193697868397,0.0,26.73679332715477,17089,534216,1028.6060487
480,17091,Kankakee,IL,84017091,US,USA,840,Illinois,US,41.13746989,-87.86205334,10678,156,178.0,172.18726591760299,0.0,24.835205992509362,17091,110024,162.63764334
481,17095,Knox,IL,84017095,US,USA,840,Illinois,US,40.93148779,-90.21330340000002,4059,121,167.0,162.32058823529408,0.0,22.61862745098039,17095,50112,69.945908011
482,17097,Lake,IL,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,48300,812,144.0,149.6162310866575,0.0,28.39202200825309,17097,700832,1578.6585506
483,17101,Lawrence,IL,84017101,US,USA,840,Illinois,US,38.71987914,-87.72884035,1985,27,189.0,189.9106753812636,0.0,31.969498910675377,17101,15765,42.358750189
484,17103,Lee,IL,84017103,US,USA,840,Illinois,US,41.74583951,-89.29977132,2707,64,156.0,153.1090909090909,0.0,28.25034965034965,17103,34223,47.214327473000004
485,17105,Livingston,IL,84017105,US,USA,840,Illinois,US,40.89188292,-88.55784752,3140,58,167.0,159.40482954545453,0.0,27.865056818181817,17105,35761,34.266082198
486,17107,Logan,IL,84017107,US,USA,840,Illinois,US,40.12581572,-89.36638784,2705,49,178.0,175.28846153846158,0.0,24.546703296703296,17107,28925,46.798858946
487,17109,McDonough,IL,84017109,US,USA,840,Illinois,US,40.45674722,-90.67775541,1978,46,172.0,169.74861878453038,0.0,21.488950276243095,17109,29955,50.82221616
488,17111,McHenry,IL,84017111,US,USA,840,Illinois,US,42.32451172,-88.45248227,19128,217,167.0,167.91445427728613,0.0,29.80383480825959,17111,308570,511.37894382
489,17113,McLean,IL,84017113,US,USA,840,Illinois,US,40.48996987,-88.84621113,11621,108,183.0,175.08695652173913,0.0,26.79347826086957,17113,172828,146.06419548
490,17115,Macon,IL,84017115,US,USA,840,Illinois,US,39.86064913,-88.96342505,7959,169,178.0,174.67688022284122,0.0,27.50278551532033,17115,104712,180.35890904
491,17119,Madison,IL,84017119,US,USA,840,Illinois,US,38.83042506,-89.90422563,21054,384,194.0,185.411149825784,0.0,32.58188153310105,17119,264461,369.33346345
492,17121,Marion,IL,84017121,US,USA,840,Illinois,US,38.64963204,-88.91899208,3548,103,189.0,186.2671328671329,0.0,33.9972027972028,17121,37620,65.717417091
493,17129,Menard,IL,84017129,US,USA,840,Illinois,US,40.02742725,-89.80246001,729,8,194.0,184.02058823529413,0.0,25.99117647058824,17129,12288,39.079072810999996
494,17131,Mercer,IL,84017131,US,USA,840,Illinois,US,41.20596782,-90.74290052,1069,23,161.0,162.66666666666666,0.0,24.16115702479339,17131,15601,27.799427286
495,17135,Montgomery,IL,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,2166,24,225.0,205.04458598726117,0.0,32.047770700636946,17135,28601,40.64651772
496,17137,Morgan,IL,84017137,US,USA,840,Illinois,US,39.71654544,-90.20255104,3007,81,189.0,177.67496542185341,0.0,27.26417704011065,17137,33976,59.732971225
497,17139,Moultrie,IL,84017139,US,USA,840,Illinois,US,39.64187451,-88.62099969,1260,27,183.0,179.46546546546546,0.0,27.126126126126128,17139,14717,43.806241691000004
498,17143,Peoria,IL,84017143,US,USA,840,Illinois,US,40.78702156,-89.76078901,13172,201,178.0,171.3314917127072,0.0,28.57458563535912,17143,180621,291.94960348
499,17145,Perry,IL,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,2185,52,206.0,198.51632047477744,0.0,32.81899109792285,17145,21174,47.930801838
500,17149,Pike,IL,84017149,US,USA,840,Illinois,US,39.62265059,-90.8877017,1395,39,189.0,178.2028112449799,0.0,28.38755020080321,17149,15611,18.776680446
501,17151,Pope,IL,84017151,US,USA,840,Illinois,US,37.41391284,-88.56152109,196,1,267.0,218.89795918367344,0.0,44.979591836734684,17151,4212,11.421755905
502,17153,Pulaski,IL,84017153,US,USA,840,Illinois,US,37.22631423,-89.13085001,560,3,211.0,204.00638977635785,0.0,37.578274760383394,17153,5463,27.426726676999998
503,17155,Putnam,IL,84017155,US,USA,840,Illinois,US,41.2013541,-89.2869272,319,0,178.0,171.54395604395606,0.0,26.39835164835165,17155,5740,35.852413048
504,17157,Randolph,IL,84017157,US,USA,840,Illinois,US,38.05095369,-89.82512254,3324,44,200.0,192.44736842105263,0.0,29.859649122807017,17157,32106,55.8058947
505,17159,Richland,IL,84017159,US,USA,840,Illinois,US,38.71240969,-88.08475366,1309,34,189.0,184.9065934065934,0.0,36.64010989010989,17159,15763,43.779449926999995
506,17161,Rock Island,IL,84017161,US,USA,840,Illinois,US,41.46613806,-90.57042164,11014,254,172.0,168.64565826330534,0.0,25.901960784313733,17161,143477,335.69746481
507,17165,Saline,IL,84017165,US,USA,840,Illinois,US,37.75332999,-88.54119706,1764,40,133.0,131.5,0.0,26.4,17165,23906,62.929083064
508,17167,Sangamon,IL,84017167,US,USA,840,Illinois,US,39.75836914,-89.65872023,13219,193,183.0,180.05801104972375,0.0,27.806629834254146,17167,195348,224.97846453
509,17173,Shelby,IL,84017173,US,USA,840,Illinois,US,39.39133527,-88.80611122,1793,33,172.0,172.76589147286822,0.0,37.99689922480621,17173,21741,28.662608461999998
510,17177,Stephenson,IL,84017177,US,USA,840,Illinois,US,42.35129217,-89.662598,3242,60,147.0,147.23076923076925,0.0,27.615384615384613,17177,44753,79.26971376899999
511,17183,Vermilion,IL,84017183,US,USA,840,Illinois,US,40.18417171,-87.73384359,6429,88,183.0,175.593808630394,0.0,29.620075046904315,17183,76806,85.50245501399999
512,17187,Warren,IL,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1496,36,178.0,165.41006097560975,0.0,21.397865853658537,17187,17032,31.402555743
513,17191,Wayne,IL,84017191,US,USA,840,Illinois,US,38.42955355,-88.42586459,1336,41,228.0,209.5102639296188,0.0,37.67741935483871,17191,16332,22.877699676
