,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
499,17145,Perry,IL,84017145,US,USA,840,Illinois,US,38.08510853,-89.36856219,1814,46,211.0,201.0191693290735,0.0,32.76996805111821,17145,21174,47.930801838
500,17149,Pike,IL,84017149,US,USA,840,Illinois,US,39.62265059,-90.8877017,1275,35,200.0,182.97489539748955,0.0,29.213389121338917,17149,15611,18.776680446
501,17151,Pope,IL,84017151,US,USA,840,Illinois,US,37.41391284,-88.56152109,169,1,261.0,218.0879120879121,0.0,34.835164835164825,17151,4212,11.421755905
502,17153,Pulaski,IL,84017153,US,USA,840,Illinois,US,37.22631423,-89.13085001,527,2,211.0,206.67426710097718,0.0,38.31270358306189,17153,5463,27.426726676999998
503,17155,Putnam,IL,84017155,US,USA,840,Illinois,US,41.2013541,-89.2869272,302,0,183.0,174.87005649717514,0.0,26.93502824858757,17155,5740,35.852413048
504,17157,Randolph,IL,84017157,US,USA,840,Illinois,US,38.05095369,-89.82512254,3021,34,206.0,195.66366366366367,0.0,30.180180180180177,17157,32106,55.8058947
505,17159,Richland,IL,84017159,US,USA,840,Illinois,US,38.71240969,-88.08475366,1196,28,194.0,188.76770538243625,0.0,37.48441926345609,17159,15763,43.779449926999995
506,17161,Rock Island,IL,84017161,US,USA,840,Illinois,US,41.46613806,-90.57042164,10423,220,183.0,173.65211062590976,0.0,26.22416302765648,17161,143477,335.69746481
507,17165,Saline,IL,84017165,US,USA,840,Illinois,US,37.75332999,-88.54119706,1563,35,100.0,104.575,0.0,26.5,17165,23906,62.929083064
508,17167,Sangamon,IL,84017167,US,USA,840,Illinois,US,39.75836914,-89.65872023,12613,168,194.0,185.3132183908046,0.0,28.78735632183908,17167,195348,224.97846453
509,17173,Shelby,IL,84017173,US,USA,840,Illinois,US,39.39133527,-88.80611122,1701,33,178.0,175.50474683544303,0.0,38.731012658227854,17173,21741,28.662608461999998
510,17177,Stephenson,IL,84017177,US,USA,840,Illinois,US,42.35129217,-89.662598,3065,52,156.0,150.98022598870057,0.0,27.799435028248592,17177,44753,79.26971376899999
511,17183,Vermilion,IL,84017183,US,USA,840,Illinois,US,40.18417171,-87.73384359,5729,81,189.0,178.47809152872443,0.0,30.338851022395325,17183,76806,85.50245501399999
512,17187,Warren,IL,84017187,US,USA,840,Illinois,US,40.84925021,-90.6147432,1406,30,189.0,170.5884297520661,0.0,21.438016528925623,17187,17032,31.402555743
513,17191,Wayne,IL,84017191,US,USA,840,Illinois,US,38.42955355,-88.42586459,1247,39,239.0,213.76825396825402,0.0,37.21269841269841,17191,16332,22.877699676
514,17193,White,IL,84017193,US,USA,840,Illinois,US,38.08706198,-88.17657461,1013,19,230.5,208.858552631579,0.0,41.7828947368421,17193,13665,27.617957203000003
515,17195,Whiteside,IL,84017195,US,USA,840,Illinois,US,41.75509713,-89.91556058,4519,154,172.0,162.402124430956,0.0,25.42336874051593,17195,55626,81.296707896
516,17197,Will,IL,84017197,US,USA,840,Illinois,US,41.44619267,-87.97862712,49253,718,178.0,167.30043541364296,0.0,24.396226415094336,17197,692310,828.23765369
517,17201,Winnebago,IL,84017201,US,USA,840,Illinois,US,42.33641854,-89.16085327,22965,339,172.0,169.6350574712644,0.0,24.70402298850575,17201,284081,553.52649088
518,17203,Woodford,IL,84017203,US,USA,840,Illinois,US,40.78579374,-89.20973757,2551,43,183.0,176.38672438672435,0.0,30.01875901875902,17203,38463,72.876836812
519,18001,Adams,IN,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,2462,30,183.0,175.602523659306,0.0,29.01104100946372,18001,35636,105.11214021
520,18003,Allen,IN,84018003,US,USA,840,Indiana,US,41.09194313,-85.06800636,25936,426,172.0,169.94714285714286,0.0,23.812857142857148,18003,375351,571.03214082
521,18005,Bartholomew,IN,84018005,US,USA,840,Indiana,US,39.20744865,-85.89558181,5021,77,194.0,189.34571428571425,0.0,31.05142857142857,18005,82753,203.36755486
522,18009,Blackford,IN,84018009,US,USA,840,Indiana,US,40.47388153,-85.32499702,822,21,178.0,166.9090909090909,0.0,28.780058651026398,18009,11930,72.26727614100001
523,18011,Boone,IN,84018011,US,USA,840,Indiana,US,40.0509304,-86.46841646,3963,58,183.0,175.2923076923077,0.0,25.053846153846155,18011,66999,158.42304178
524,18017,Cass,IN,84018017,US,USA,840,Indiana,US,40.76135835,-86.34830753,3934,36,150.0,155.70410367170626,0.0,23.598272138228946,18017,37955,92.08911518
525,18023,Clinton,IN,84018023,US,USA,840,Indiana,US,40.30319754,-86.47277257,2943,30,178.0,170.43785310734464,0.0,30.62429378531073,18023,32250,79.616417091
526,18025,Crawford,IN,84018025,US,USA,840,Indiana,US,38.28814402,-86.44518825,533,7,216.5,201.5625,46.0,97.65178571428572,18025,10558,34.546925309
527,18027,Daviess,IN,84018027,US,USA,840,Indiana,US,38.70186039,-87.07185406,2122,63,211.0,200.03988603988603,0.0,36.45726495726496,18027,33147,77.177550808
528,18031,Decatur,IN,84018031,US,USA,840,Indiana,US,39.30712658,-85.50087166,1941,61,189.0,179.80172413793102,0.0,37.606321839080465,18031,26794,71.917114532
529,18035,Delaware,IN,84018035,US,USA,840,Indiana,US,40.22787247,-85.39732772,7045,122,197.0,187.98563218390805,0.0,23.89080459770115,18035,114772,292.70878533
530,18037,Dubois,IN,84018037,US,USA,840,Indiana,US,38.36597551,-86.87924170000002,4001,37,222.0,210.53363914373088,0.0,35.29510703363914,18037,42565,99.621177565
531,18039,Elkhart,IN,84018039,US,USA,840,Indiana,US,41.59761169,-85.85875695,21795,294,167.0,165.96258992805755,0.0,22.29640287769784,18039,205560,443.81142732
532,18047,Franklin,IN,84018047,US,USA,840,Indiana,US,39.4142482,-85.06062647,1082,28,194.0,191.9573863636364,0.0,31.11079545454545,18047,22736,59.142002953
533,18049,Fulton,IN,84018049,US,USA,840,Indiana,US,41.0469907,-86.26252745,1280,23,167.0,164.4676056338028,0.0,22.391549295774652,18049,20092,54.538843844
534,18051,Gibson,IN,84018051,US,USA,840,Indiana,US,38.30393723,-87.58054938,2785,49,206.0,199.73605947955392,0.0,38.71003717472119,18051,33452,68.630312189
535,18053,Grant,IN,84018053,US,USA,840,Indiana,US,40.51587228,-85.65468702,4495,83,178.0,169.27793696275072,0.0,25.69914040114613,18053,65936,159.23477738
536,18057,Hamilton,IN,84018057,US,USA,840,Indiana,US,40.07306535,-86.05244729,21363,235,175.0,174.44267515923568,0.0,30.37261146496815,18057,330086,837.08286354
537,18059,Hancock,IN,84018059,US,USA,840,Indiana,US,39.82304555,-85.77566351,4575,77,183.0,174.5255681818182,0.0,32.72727272727273,18059,76351,249.54966506
538,18065,Henry,IN,84018065,US,USA,840,Indiana,US,39.93029017,-85.39625719,3742,48,183.0,174.35820895522392,0.0,30.89850746268657,18065,48271,123.17908961
539,18067,Howard,IN,84018067,US,USA,840,Indiana,US,40.48527731,-86.11351892,5997,102,175.0,166.6045197740113,0.0,28.51694915254237,18067,82366,281.1124524
540,18069,Huntington,IN,84018069,US,USA,840,Indiana,US,40.82907273,-85.48822092,2173,25,178.0,174.28490028490032,0.0,26.894586894586894,18069,36240,94.708135525
541,18073,Jasper,IN,84018073,US,USA,840,Indiana,US,41.02078733,-87.11553319,2265,26,178.0,169.92897727272728,0.0,22.514204545454547,18073,33370,59.629251929
542,18079,Jennings,IN,84018079,US,USA,840,Indiana,US,38.99588883,-85.62710784,1577,27,200.0,193.0028409090909,0.0,30.28409090909091,18079,27611,73.318402382
543,18081,Johnson,IN,84018081,US,USA,840,Indiana,US,39.48994426,-86.10149107,10694,207,178.0,174.61473087818695,0.0,29.150141643059488,18081,156225,487.52681429
544,18083,Knox,IN,84018083,US,USA,840,Indiana,US,38.68861576,-87.4194665,2724,34,211.0,202.33832335329342,0.0,35.33532934131737,18083,36895,71.497797808
545,18085,Kosciusko,IN,84018085,US,USA,840,Indiana,US,41.24521668,-85.86312322,6399,64,197.0,182.2870813397129,0.0,24.555023923444978,18085,79344,149.30122111
546,18089,Lake,IN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,37301,555,217.0,191.80072463768118,0.0,30.26086956521739,18089,484411,971.1109927000001
547,18093,Lawrence,IN,84018093,US,USA,840,Indiana,US,38.84112637,-86.48361629,2898,57,184.0,181.8392101551481,0.0,38.497884344146684,18093,45668,101.67002874
548,18095,Madison,IN,84018095,US,USA,840,Indiana,US,40.16143691,-85.71964711,8054,157,239.0,209.9513274336283,0.0,24.65929203539823,18095,129641,286.86660077
549,18097,Marion,IN,84018097,US,USA,840,Indiana,US,39.78163624,-86.13826325,64549,1038,189.0,183.01312910284463,0.0,30.294675419401894,18097,954670,2408.0840941
550,18099,Marshall,IN,84018099,US,USA,840,Indiana,US,41.32467367,-86.26185087,4254,65,172.0,165.55211267605634,0.0,23.676056338028175,18099,46248,104.2514312
551,18101,Martin,IN,84018101,US,USA,840,Indiana,US,38.7099921,-86.80373186,517,11,203.0,196.70056497175145,0.0,37.364406779661024,18101,10217,30.429426575
552,18105,Monroe,IN,84018105,US,USA,840,Indiana,US,39.16130004,-86.52414358,7514,82,194.0,189.22575976845152,0.0,32.43704775687409,18105,146917,372.39252153
553,18107,Montgomery,IN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,2564,39,172.0,168.35652173913044,0.0,28.83188405797101,18107,38346,75.985755252
554,18109,Morgan,IN,84018109,US,USA,840,Indiana,US,39.47899078,-86.44573375,3861,69,183.0,177.71468926553672,0.0,29.90395480225989,18109,70116,173.62456435
555,18119,Owen,IN,84018119,US,USA,840,Indiana,US,39.31145587,-86.83900724,1156,22,189.0,185.2824858757062,0.0,31.940677966101696,18119,20845,54.10128482100001
556,18121,Parke,IN,84018121,US,USA,840,Indiana,US,39.77202286,-87.20375833,1088,7,194.0,187.79310344827587,0.0,33.23850574712644,18121,16927,38.062763089
557,18123,Perry,IN,84018123,US,USA,840,Indiana,US,38.07809328,-86.63741946,1092,21,206.0,197.01068702290073,0.0,40.18473282442748,18123,19102,50.039424546000006
558,18125,Pike,IN,84018125,US,USA,840,Indiana,US,38.40112197,-87.23574907,816,23,278.0,262.56140350877195,0.0,36.30701754385965,18125,12410,37.122648299999994
559,18127,Porter,IN,84018127,US,USA,840,Indiana,US,41.45986947,-87.06848888,11729,125,172.0,164.79920477137173,0.0,24.220675944334,18127,169594,405.66041875
560,18129,Posey,IN,84018129,US,USA,840,Indiana,US,38.02097333,-87.86480429,1693,26,194.0,194.79289940828403,0.0,42.10946745562129,18129,25540,62.388314922
561,18131,Pulaski,IN,84018131,US,USA,840,Indiana,US,41.04166107,-86.69890683,758,29,178.0,171.47713414634148,0.0,21.117378048780488,18131,12469,28.752578758000002
562,18135,Randolph,IN,84018135,US,USA,840,Indiana,US,40.15734772,-85.01139319,1739,31,183.0,176.08950617283952,0.0,32.425925925925924,18135,24851,54.934001823
563,18139,Rush,IN,84018139,US,USA,840,Indiana,US,39.62002287,-85.4655599,1017,10,183.0,175.4415954415954,0.0,27.601139601139604,18139,16663,40.828310763000005
564,18145,Shelby,IN,84018145,US,USA,840,Indiana,US,39.52305623,-85.79158570000001,3066,68,200.0,190.35882352941172,0.0,31.638235294117646,18145,44593,108.46394072
565,18149,Starke,IN,84018149,US,USA,840,Indiana,US,41.27890281,-86.64686895,1442,34,167.0,161.2521489971347,0.0,24.020057306590253,18149,22935,74.18867535
566,18151,Steuben,IN,84018151,US,USA,840,Indiana,US,41.64423868,-85.00101094,2347,18,156.0,155.2175141242938,0.0,22.41525423728813,18151,34586,112.00955716
567,18153,Sullivan,IN,84018153,US,USA,840,Indiana,US,39.08952258,-87.41414469,1522,22,200.0,193.31777108433732,0.0,34.070783132530124,18153,20690,46.268520024
568,18157,Tippecanoe,IN,84018157,US,USA,840,Indiana,US,40.38872739,-86.89413959,13710,65,189.0,177.7463414634146,0.0,23.82634146341464,18157,193048,386.94176539
569,18159,Tipton,IN,84018159,US,USA,840,Indiana,US,40.31123252,-86.05234925,967,29,194.0,183.89850746268658,0.0,29.752238805970148,18159,15128,58.063837989
570,18163,Vanderburgh,IN,84018163,US,USA,840,Indiana,US,38.02658833,-87.58763124,13880,181,206.0,203.48500881834212,0.0,38.001763668430335,18163,180974,774.48097802
571,18165,Vermillion,IN,84018165,US,USA,840,Indiana,US,39.8523352,-87.46160542,1098,24,183.0,179.95211267605632,0.0,26.014084507042252,18165,15479,60.261401048
572,18167,Vigo,IN,84018167,US,USA,840,Indiana,US,39.42944561,-87.39169027,8641,137,183.0,181.80895915678525,0.0,29.35441370223979,18167,107386,266.10305602
573,18169,Wabash,IN,84018169,US,USA,840,Indiana,US,40.84704239,-85.79328272,2457,37,194.0,180.86151368760062,0.0,24.207729468599034,18169,31280,75.823999043
574,18173,Warrick,IN,84018173,US,USA,840,Indiana,US,38.08922676,-87.2716085,4662,85,233.0,213.67628205128204,0.0,44.18589743589744,18173,62567,162.59006421
575,18177,Wayne,IN,84018177,US,USA,840,Indiana,US,39.8633444,-85.01044989,4822,128,172.0,166.0952380952381,0.0,30.023809523809533,18177,65936,164.12425966
576,18179,Wells,IN,84018179,US,USA,840,Indiana,US,40.72934187,-85.22132966,1805,44,272.0,265.3658536585366,0.0,28.284552845528456,18179,28206,76.628593783
577,18181,White,IN,84018181,US,USA,840,Indiana,US,40.74911165,-86.86492015,2088,25,150.0,152.99671052631578,0.0,24.470394736842106,18181,24133,47.776099284
578,18183,Whitley,IN,84018183,US,USA,840,Indiana,US,41.13863784,-85.50791236,2236,17,183.0,172.5245901639344,0.0,24.059016393442626,18183,34074,101.53712138
579,19001,Adair,IA,84019001,US,USA,840,Iowa,US,41.33075609,-94.47105874,551,17,194.0,172.76393442622953,0.0,17.059016393442622,19001,7063,12.407103378
580,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,235,2,178.0,166.95774647887325,0.0,19.5887323943662,19003,3645,8.6082105115
581,19005,Allamakee,IA,84019005,US,USA,840,Iowa,US,43.28383218,-91.37860922,1101,19,178.0,158.2354948805461,0.0,31.174061433447104,19005,13832,21.644840421999998
582,19007,Appanoose,IA,84019007,US,USA,840,Iowa,US,40.74324454,-92.86865906,917,34,194.0,179.40924092409242,0.0,23.54290429042905,19007,12437,25.009479371999998
583,19009,Audubon,IA,84019009,US,USA,840,Iowa,US,41.6844628,-94.90581859,343,7,172.0,158.7037037037037,0.0,14.783475783475785,19009,5506,12.429978653
584,19011,Benton,IA,84019011,US,USA,840,Iowa,US,42.08011739,-92.06463573,1929,34,161.0,153.03299856527974,0.0,23.839311334289807,19011,25642,35.807734655
585,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,12269,207,172.0,165.66091954022988,0.0,25.83333333333333,19013,132408,233.99015657
586,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,1743,15,178.0,167.28805970149253,0.0,17.792537313432838,19015,26346,46.095039488000005
587,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2187,40,161.0,149.65242165242162,0.0,27.085470085470085,19017,24947,57.286334671999995
588,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,1382,16,156.0,146.6864406779661,0.0,29.799435028248592,19019,21199,37.121003546
589,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,3552,22,172.0,159.41304347826087,0.0,16.277950310559007,19021,19874,34.569542449000004
590,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1195,16,167.0,154.32530120481928,0.0,24.397590361445786,19023,14539,25.061220101999997
591,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1159,9,161.0,156.22028985507245,0.0,16.582608695652173,19025,9699,17.020384376
592,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2277,27,167.0,163.75142857142856,0.0,14.52,19027,20154,35.392850511
593,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,984,38,186.0,174.3409090909091,0.0,12.855113636363635,19029,12930,22.915033723
594,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1318,17,172.0,166.70338983050846,0.0,30.127118644067803,19031,18627,32.145353326
595,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,4175,56,156.0,146.71857142857144,0.0,21.595714285714287,19033,42647,75.04310361
596,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1167,18,167.0,156.78857142857143,0.0,16.37142857142857,19035,11321,19.623627119000002
597,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,998,10,158.5,141.05952380952382,0.0,27.440476190476193,19037,11964,23.722329346
598,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,596,6,183.0,173.87142857142857,0.0,20.397142857142857,19039,9423,21.854664298000003
599,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1494,11,178.0,162.65281899109792,0.0,13.716617210682493,19041,16134,28.443090326999997
600,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1304,36,144.0,150.03607503607503,0.0,27.88888888888889,19043,17556,22.551167828
601,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,3957,52,178.0,171.21186440677963,0.0,24.562146892655374,19045,46518,66.940667932
602,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,2026,17,178.0,163.19230769230768,0.0,16.12721893491124,19047,17158,24.024427503000002
603,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,7539,62,172.0,165.42274052478137,0.0,17.653061224489797,19049,90180,153.28398588
604,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,606,18,89.0,101.23478260869564,0.0,16.05217391304348,19051,9017,17.955413008
605,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,393,3,183.0,173.37881679389312,0.0,22.25190839694657,19053,7890,14.834125186
606,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,1585,28,150.0,146.2225352112676,0.0,28.37183098591549,19055,17069,29.547402331
607,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,3369,31,178.0,175.95363214837712,0.0,22.80680061823802,19057,39138,94.052456475
608,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,1644,13,172.0,157.41419491525426,0.0,16.679025423728813,19059,17153,45.077786815
609,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,10266,133,156.0,150.30312837108954,0.0,27.062567421790718,19061,96854,159.22095319
610,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,945,23,161.0,148.32330827067668,0.0,14.330827067669173,19063,9253,23.373152331999997
611,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.8441231,1260,15,153.0,146.8352601156069,0.0,25.403179190751448,19065,19660,26.900920559
612,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1235,31,150.0,142.04249291784703,0.0,24.73371104815864,19067,15761,31.482201354
613,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,851,17,167.0,154.78347578347578,0.0,21.512820512820515,19069,10124,17.39601912
614,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,618,7,167.0,157.89655172413794,0.0,16.270114942528735,19073,8981,15.766713100999999
615,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,1005,14,158.5,151.60526315789474,0.0,26.91812865497076,19075,12304,24.517053899
616,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,889,22,183.0,172.76132930513594,0.0,15.435045317220546,19077,10720,18.150416823
617,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,1404,21,161.0,152.96285714285713,0.0,17.802857142857142,19079,14952,25.924424805999998
618,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1115,23,47.0,60.125,0.0,15.801470588235292,19081,10712,18.759919086
619,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,1397,24,167.0,159.16017964071855,0.0,21.932634730538922,19083,16868,29.628868917
620,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1341,51,194.0,174.90694239290988,0.0,18.982274741506647,19085,14134,20.282907122
621,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,2403,21,172.0,165.79150579150578,0.0,21.06949806949807,19087,20067,46.206706544
622,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,668,15,11.0,17.885714285714286,0.0,15.285714285714285,19089,9187,19.412714892
623,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,915,18,167.0,151.657223796034,0.0,18.243626062322946,19091,9547,21.978925356999998
624,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,669,21,150.0,150.6278409090909,0.0,13.801136363636365,19093,6841,15.853713868
625,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1106,19,161.0,158.40532544378698,0.0,22.112426035502963,19095,16141,27.522993273
626,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,1719,29,161.0,159.11432706222863,0.0,26.929088277858177,19097,19432,30.551796441999997
627,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,2700,50,172.0,163.0,0.0,21.334277620396602,19099,37147,50.857529248999995
628,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,923,20,161.0,158.57264957264957,0.0,26.321937321937323,19101,18381,42.204412855
629,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,10649,45,172.0,168.32147937411096,0.0,25.33997155049787,19103,151260,246.75718673
630,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,2529,38,156.0,151.5155807365439,0.0,26.674220963172804,19105,20744,36.037445715
631,19107,Keokuk,IA,84019107,US,USA,840,Iowa,US,41.33649833,-92.1785067,756,19,172.0,165.31470588235294,0.0,24.00294117647059,19107,10225,17.654419413
632,19109,Kossuth,IA,84019109,US,USA,840,Iowa,US,43.20405458,-94.20691791,1447,25,150.0,140.3138686131387,0.0,18.379562043795623,19109,14908,15.325921507999999
633,19111,Lee,IA,84019111,US,USA,840,Iowa,US,40.64181461,-91.48183025,2725,23,178.0,173.1239275500476,0.0,25.124880838894182,19111,34055,65.80039306399999
634,19113,Linn,IA,84019113,US,USA,840,Iowa,US,42.07923082,-91.59809485,16060,231,150.0,148.69057104913682,0.0,23.46480743691899,19113,225909,315.03612899
635,19115,Louisa,IA,84019115,US,USA,840,Iowa,US,41.21842119,-91.26102611,1012,23,222.0,191.85294117647058,0.0,25.56617647058824,19115,11169,27.799366483000004
636,19117,Lucas,IA,84019117,US,USA,840,Iowa,US,41.02958964,-93.32780803,475,7,172.0,166.27034883720933,0.0,22.4796511627907,19117,8645,20.076478633
637,19119,Lyon,IA,84019119,US,USA,840,Iowa,US,43.38107862,-96.20926845,1192,21,167.0,156.9909090909091,0.0,14.212121212121213,19119,11811,20.098689109000002
638,19123,Mahaska,IA,84019123,US,USA,840,Iowa,US,41.33521503,-92.64083907,1600,32,175.0,161.63736263736263,0.0,26.582417582417587,19123,22000,38.538155238
639,19125,Marion,IA,84019125,US,USA,840,Iowa,US,41.33445101,-93.09934783,2530,40,167.0,160.88461538461542,0.0,25.323717948717945,19125,33407,60.248230348999996
640,19127,Marshall,IA,84019127,US,USA,840,Iowa,US,42.03586837,-92.9990819,3892,53,172.0,163.17087667161962,0.0,21.774145616641906,19127,39981,69.835434138
641,19131,Mitchell,IA,84019131,US,USA,840,Iowa,US,43.35638371,-92.78887719,960,24,156.0,140.3294117647059,0.0,20.311764705882357,19131,10569,22.528788791999997
642,19133,Monona,IA,84019133,US,USA,840,Iowa,US,42.05220391,-95.95743843,528,14,178.0,163.48158640226632,0.0,16.541076487252127,19133,8679,12.504468261
643,19135,Monroe,IA,84019135,US,USA,840,Iowa,US,41.02988815,-92.8690667,570,16,167.0,161.41142857142856,0.0,24.69142857142857,19135,7790,17.961037461
644,19137,Montgomery,IA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,686,13,189.0,176.4147058823529,0.0,16.973529411764705,19137,10003,23.586593644
645,19139,Muscatine,IA,84019139,US,USA,840,Iowa,US,41.48370744,-91.1121697,3428,72,172.0,167.32319391634982,0.0,24.663498098859314,19139,42929,98.13577756299999
646,19143,Osceola,IA,84019143,US,USA,840,Iowa,US,43.37824276,-95.62422844,602,6,150.0,142.11331444759207,0.0,12.762039660056658,19143,6040,15.149739735999999
647,19145,Page,IA,84019145,US,USA,840,Iowa,US,40.7393172,-95.1497813,1321,13,194.0,176.77934936350778,0.0,16.99009900990099,19145,15249,28.505808151
648,19147,Palo Alto,IA,84019147,US,USA,840,Iowa,US,43.08193849,-94.67824621,781,6,22.0,41.88429752066116,0.0,10.454545454545457,19147,8929,15.83548007
649,19149,Plymouth,IA,84019149,US,USA,840,Iowa,US,42.737633,-96.21366621,3250,46,191.5,170.76623376623374,0.0,13.587662337662337,19149,25095,29.084578064000002
650,19151,Pocahontas,IA,84019151,US,USA,840,Iowa,US,42.73420133,-94.67862564,673,8,156.0,150.5089820359281,0.0,17.263473053892213,19151,6740,11.676233245999999
651,19153,Polk,IA,84019153,US,USA,840,Iowa,US,41.68679484,-93.57767461,39562,396,172.0,166.16110019646362,0.0,21.985265225933198,19153,487204,851.43770245
652,19155,Pottawattamie,IA,84019155,US,USA,840,Iowa,US,41.33640314,-95.53907776,7861,87,178.0,165.93521126760564,0.0,16.31549295774648,19155,93533,98.40201041600001
653,19159,Ringgold,IA,84019159,US,USA,840,Iowa,US,40.73518949,-94.24368535,343,7,178.0,163.82615156017832,0.0,24.57355126300149,19159,4968,9.277352477
654,19161,Sac,IA,84019161,US,USA,840,Iowa,US,42.38624071,-95.10547892,1006,11,167.0,158.52394366197183,0.0,14.464788732394366,19161,9719,16.90196067
655,19163,Scott,IA,84019163,US,USA,840,Iowa,US,41.63935978,-90.61959493,13534,139,172.0,163.72492836676219,0.0,27.51862464183381,19163,173283,378.27593227
656,19167,Sioux,IA,84019167,US,USA,840,Iowa,US,43.08221074,-96.1767568,4212,41,128.0,137.42317380352645,0.0,10.889168765743072,19167,34909,45.459587498999994
657,19169,Story,IA,84019169,US,USA,840,Iowa,US,42.03621213,-93.46499005,7755,26,178.0,167.92647058823533,0.0,18.305882352941172,19169,98105,171.30150257
658,19171,Tama,IA,84019171,US,USA,840,Iowa,US,42.07991767,-92.53266945,1703,55,161.0,154.75774647887326,0.0,23.109859154929577,19171,16904,23.444848626
659,19175,Union,IA,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,973,16,167.0,159.14285714285714,0.0,21.47959183673469,19175,12359,29.173001389
660,19177,Van Buren,IA,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,440,11,122.0,128.80102040816325,0.0,13.418367346938775,19177,7020,14.479965965
661,19179,Wapello,IA,84019179,US,USA,840,Iowa,US,41.03064984,-92.40954728,2982,90,178.0,169.6264367816092,0.0,27.439655172413797,19179,35205,81.523776262
