USC00097489,34.9003,-85.0667,234.7, GA, RINGGOLD 2 SE  
USC00097499,34.75,-85.5333,249.9, GA, RISING FAWN   
USC00097522,34.7167,-83.75,438.9, GA, ROBERTSTOWN    
USC00097528,32.6328,-81.7756,45.7, GA, ROCKY FORD 4SE  
USC00097600,34.2414,-85.1583,208.8, GA, ROME HCN   
USC00097605,34.165,-85.2583,213.4, GA, ROME 8 SW  
USC00097720,30.5167,-82.0333,23.8, GA, SAINT GEORGE   
USC00097740,30.7167,-81.55,6.1, GA, SAINT MARYS   
USC00097777,32.9744,-82.8045,137.5, GA, SANDERSVILLE    
USC00097808,31.3981,-81.2808,3, GA, SAPELO IS   
USC00097827,34.6647,-83.7342,484.9, GA, SAUTEE 3W   
USC00097842,32,-81.2667,6.1, GA, SAVANNAH USDA PLT GD 
USC00097860,32,-80.85,3, GA, SAVANNAH BEACH   
USC00097915,31.4833,-82.0167,37.8, GA, SCREVEN    
USC00098064,33.5636,-83.0767,211.8, GA, SILOAM 3N   
USC00098223,33.2725,-82.9669,173.7, GA, SPARTA    
USC00098228,33.2833,-82.9833,167.6, GA, SPARTA #2   
USC00098241,32.3589,-81.312,25.6, GA, SPRINGFIELD    
USC00098269,34.7833,-84.3,702, GA, STANLEY GAP   
USC00098271,30.7644,-82.9,42.7, GA, STATENVILLE 6 NE  
USC00098284,32.45,-81.7833,70.1, GA, STATESBORO    
USC00098351,32.4414,-82.2181,79.2, GA, STILLMORE    
USC00098414,34.6833,-84.0167,-999.9, GA, SUCHES    
USC00098418,34.7514,-84.1483,597.4, GA, SUCHES 8NW   
USC00098436,34.4547,-85.39,194.8, GA, SUMMERVILLE    
USC00098460,33.3333,-84.2833,284.1, GA, SUNNYSIDE    
USC00098476,31.7078,-82.1969,61, GA, SURRENCY    
USC00098492,34.0864,-83.9833,334.1, GA, SUWANEE 5 E  
USC00098496,32.5806,-82.3822,97.5, GA, SWAINSBORO    
USC00098504,34.9667,-84.2167,548.9, GA, SWEET GUM   
USC00098517,32.7322,-81.6178,76.2, GA, SYLVANIA 2 SSE  
USC00098535,32.6864,-84.5208,189, GA, TALBOTTON HCN   
USC00098547,33.7667,-85.3,299, GA, TALLAPOOSA 2 N  
USC00098575,34.4167,-84.3833,403.9, GA, TATE    
USC00098600,34.0861,-84.9828,219.8, GA, TAYLORSVILLE    
USC00098657,32.9642,-84.2303,250.2, GA, THE ROCK RCH  
USC00098661,32.8669,-84.2653,189, GA, THOMASTON 4SE   
USC00098666,30.9139,-83.8611,73.2, GA, THOMASVILLE 7 NE  
USC00098677,33.4506,-82.4822,165.2, GA, THOMSON 1.5SE   
USC00098703,31.4461,-83.4767,115.8, GA, TIFTON HCN   
USC00098732,34.95,-83.6333,665.1, GA, TITUS    
USC00098740,34.5786,-83.3319,308.5, GA, TOCCOA HCN   
USC00098806,34.8,-83.7,1189.9, GA, TRAY MTN   
USC00098842,34.7128,-83.3519,234.7, GA, TUGALO DAM   
USC00098854,34.8667,-85.0333,267.9, GA, TUNNEL HILL   
USC00098931,32.0167,-80.85,2.4, GA, TYBEE ISLAND   
USC00098935,34.7206,-83.7219,485.9, GA, UNICOI SP   
USC00098942,33.6167,-83.0833,201.2, GA, UNION POINT   
USC00098950,33.8722,-83.5358,256, GA, U OF GA PLT SCI
USC00098964,30.8333,-83.3,70.1, GA, VALDOSTA    
USC00098972,30.85,-83.2333,76.2, GA, VALDOSTA 3 E  
USC00098974,30.8056,-83.2736,80.8, GA, VALDOSTA 2 S  
USC00098985,31.4833,-81.35,3, GA, VALONA    
USC00099020,32.2167,-82.4167,85.3, GA, VIDALIA    
USC00099027,32.1083,-83.8289,103, GA, VIENNA    
USC00099077,34.3108,-84.5375,364.5, GA, WALESKA    
USC00099124,32.6094,-83.6164,128, GA, WARNER ROBINS   
USC00099141,33.4028,-82.6222,149.4, GA, WARRENTON HCN   
USC00099157,33.7264,-82.7058,189, GA, WASHINGTON 2 ESE HCN 
USC00099169,33.8731,-83.4361,228.6, GA, WATKINSVILLE ARS   
USC00099177,31.1,-81.7333,6.1, GA, WAVERLY    
USC00099186,31.2514,-82.3128,44.2, GA, WAYCROSS 4 NE HCN 
USC00099194,33.0714,-82.0072,84.4, GA, WAYNESBORO 2 S  
USC00099291,32.8861,-85.1839,175.3, GA, W PT HCN  
USC00099368,33.5,-84.9167,259.1, GA, WHITESBURG    
USC00099451,31.355,-82.9339,61, GA, WILLACOOCHEE 5ENE   
USC00099466,33.9275,-83.7261,271, GA, WINDER 4S   
USC00099486,33.9664,-83.2911,271.3, GA, WINTERVILLE    
USC00099502,30.9592,-81.7072,4.9, GA, WOODBINE    
USC00099506,32.9783,-84.5983,222.5, GA, WOODBURY    
USC00099519,30.7167,-84.8667,70.1, GA, WOODRUFF DAM   
USC00099524,34.1097,-84.515,320.6, GA, WOODSTOCK    
USC00099805,34.9333,-83.85,586.1, GA, YOUNG HARRIS   
USC00100010,42.9536,-112.8253,1342.6, ID, ABERDEEN EXP STN HCN 
USC00100149,42.4167,-113.5833,1449, ID, ALBION    
USC00100185,42.1167,-113.65,1685.5, ID, ALMO    
USC00100199,44.4,-115.9833,1457.9, ID, ALPHA 1 NE  
USC00100218,42.7986,-112.8036,1374.6, ID, AMERICAN FALLS   
USC00100227,42.8572,-112.88,1345.7, ID, AMERICAN FALLS 6 NE 
USC00100282,43.3572,-115.4522,1183.2, ID, ANDERSON DAM   
USC00100347,42.5031,-112.5758,1588, ID, ARBON 2 NW  
USC00100375,43.6356,-113.2997,1623.1, ID, ARCO    
USC00100400,44.4167,-112.65,2133.6, ID, ARGORA    
USC00100448,43.5936,-115.9236,986, ID, ARROWROCK DAM HCN  
USC00100470,44.0708,-111.4564,1588.6, ID, ASHTON 1N HCN  
USC00100491,43.8,-115.1333,1677.9, ID, ATLANTA    
USC00100493,43.8,-115.1167,1830, ID, ATLANTA 1 E  
USC00100494,43.8,-115.1167,1705.1, ID, ATLANTA 2   
USC00100525,47.25,-115.8,759, ID, AVERY RS   
USC00100528,47.2533,-115.9203,729.7, ID, AVERY RS #2  
USC00100536,44.05,-114.4667,1830, ID, BAKERS RCH   
USC00100563,42.7167,-111.9,1613, ID, BANCROFT    
USC00100621,44.05,-113.8,-999.9, ID, BARTON FLAT   
USC00100667,47.9803,-116.5594,636.1, ID, BAYVIEW MODEL BASIN  
USC00100774,43.4669,-114.2578,1582.5, ID, BELLEVUE    
USC00100789,48.35,-116.8,805, ID, BENTON DAM   
USC00100803,42.3353,-111.385,1817.8, ID, BERN HCN   
USC00100835,45.1333,-115.3167,1731.9, ID, BIG CREEK   
USC00100857,43.6167,-114.8833,1676.4, ID, BIG SMOKY RS  
USC00100864,44.5,-111.2667,1962.9, ID, BIG SPRINGS   
USC00100887,48.6167,-116.95,762.9, ID, BISMARCK RS   
USC00100915,43.1917,-112.3453,1371.3, ID, BLACKFOOT FIRE DEPT  
USC00100920,43,-111.7167,1891, ID, BLACKFOOT DAM   
USC00100940,43.0833,-114.9333,-999.9, ID, BLANCHE    
USC00101002,42.9544,-115.0131,998.2, ID, BLISS 4 NW  
USC00101005,42.05,-114.4667,983, ID, BLUE LAKES   
USC00101007,43.4,-115.5833,-999.9, ID, BOCK'S RANCH   
USC00101015,43.7667,-116.1167,1280.2, ID, BOGUS CREEK   
USC00101017,43.7383,-116.2022,1184.1, ID, BOISE 7 N  
USC00101018,43.5253,-116.0542,865.6, ID, BOISE LUCKY PEAK DAM 
USC00101019,43.8333,-115.3333,1219.2, ID, BOISE KING   
USC00101024,43.5686,-116.21,870.5, ID, BOISE NWS WFO  
USC00101050,44.3667,-114.7333,1958, ID, BONANZA    
USC00101079,48.6928,-116.3103,632.5, ID, BONNERS FERRY   
USC00101084,48.7,-116.3167,531, ID, BONNERS FERRY BRG  
USC00101090,42.1667,-114.1667,2316.5, ID, BOSTETTER    
USC00101105,43.9167,-115.75,1472.2, ID, BOULDER MINE   
USC00101109,46.8761,-116.3992,878.7, ID, BOVILL 1 N  
USC00101156,42.1333,-113.35,1434.1, ID, BRIDGE    
USC00101177,44.7333,-116.8167,1188.7, ID, BROWNLEE    
USC00101180,44.8364,-116.8981,562.1, ID, BROWNLEE DAM   
USC00101195,42.8819,-115.8017,771.1, ID, BRUNEAU    
USC00101217,42.6,-114.7667,1147, ID, BUHL    
USC00101220,42.6006,-114.7453,1158.2, ID, BUHL #2   
USC00101244,46.6333,-115.5,698, ID, BUNGALOW RS   
USC00101252,42.5414,-112.9997,1606.3, ID, BUIST    
USC00101272,47.5333,-115.8,1246.9, ID, BURKE 2 ENE  
USC00101288,42.5333,-113.7833,1275, ID, BURLEY    
USC00101298,42.5189,-113.8028,1376.5, ID, BURLEY 2S   
USC00101313,44.4,-112.1833,1737.4, ID, BURNSIDE    
USC00101363,48.0864,-116.0572,662.3, ID, CABINET GORGE   
USC00101380,43.6667,-116.6833,722.4, ID, CALDWELL    
USC00101384,43.6175,-116.6919,763.5, ID, CALDWELL 3 S  
USC00101395,44.0333,-112.25,1468.5, ID, CAMAS    
USC00101408,44.5733,-116.6753,807.7, ID, CAMBRIDGE HCN   
USC00101422,45.4833,-115.3333,704.1, ID, CAMPBELLS FERRY   
USC00101461,43.2833,-113.95,1452.1, ID, CAREY 2 S  
USC00101514,44.5228,-116.0481,1492.3, ID, CASCADE 1 NW  
USC00101524,44.5167,-116.05,1449, ID, CASCADE RS   
USC00101551,42.5503,-114.8661,1165.9, ID, CASTLEFORD 2 N  
USC00101605,42.2333,-114.8833,1591.1, ID, CEDAR CREEK DAM  
USC00101636,43.9592,-115.8453,1353.3, ID, CENTERVILLE ARBAUGH RCH  
USC00101663,44.5036,-114.2397,1577.3, ID, CHALLIS    
USC00101667,42.85,-111.9167,1653.2, ID, CHESTERFIELD    
USC00101671,43.9772,-113.8289,1908, ID, CHILLY BARTON FLAT  
USC00101810,48.15,-116.1667,650.1, ID, CLARK FORK 1 ENE 
USC00101831,47.0111,-116.2558,860.1, ID, CLARKIA    
USC00101840,43.8167,-111.0833,1828.8, ID, CLAWSON    
USC00101853,44.2667,-114.4833,1725.5, ID, CLAYTON    
USC00101881,43.85,-111.2667,1800.1, ID, CLEMENTSVILLE 4 SE  
USC00101898,42.6667,-117,1585.9, ID, CLIFFS    
USC00101932,45.0833,-114.2333,1526.4, ID, COBALT    
USC00101938,45.1167,-114.35,2076.9, ID, COBALT BLACKBIRD MINE  
USC00101956,47.6822,-116.7967,650.1, ID, COEUR D'ALENE HCN  
USC00102071,42.7167,-111.55,1891, ID, CONDA    
USC00102092,48.5,-116.8667,746.2, ID, COOLIN    
USC00102099,46.15,-115.45,2114.1, ID, COOLWATER LOOKOUT   
USC00102127,43.5833,-114.2167,1737.4, ID, CORRAL    
USC00102154,46.0167,-116.3333,1040, ID, COTTONWOOD    
USC00102159,46.0336,-116.3919,1202.4, ID, COTTONWOOD 2 WSW  
USC00102187,44.7442,-116.4325,897, ID, COUNCIL    
USC00102246,46.2333,-116.4833,1143, ID, CRAIGMONT    
USC00102260,43.4628,-113.56,1802.6, ID, CRATERS OF THE MOON 
USC00102273,44.7,-114.05,1402.1, ID, CRONK'S CANYON   
USC00102279,44.15,-115.9667,946.1, ID, CROUCH 2 NNW  
USC00102310,46.3833,-116.6667,463.3, ID, CULDESAC    
USC00102325,45.0833,-116.7,1303.3, ID, CUPRUM    
USC00102385,44.3167,-115.6333,1641, ID, DEADWOOD DAM   
USC00102390,44.4667,-115.5667,1717.5, ID, DEADWOOD DAM 15 N 
USC00102392,44.4622,-115.5817,1813, ID, DEADWOOD LODGE   
USC00102405,46.8,-116.5667,869.9, ID, DEARY    
USC00102422,47.7333,-116.4833,933, ID, DECEPTION CREEK   
USC00102444,43.5764,-116.7475,765, ID, DEER FLAT DAM  
USC00102448,45,-116.6333,1317.3, ID, DEAR LICK RANCH  
USC00102451,43.75,-116.1,2147, ID, DEER POINT   
USC00102490,46.65,-116.25,365.8, ID, DENT    
USC00102513,47.1333,-116.9167,774.5, ID, DESMET 1 S  
USC00102525,43.0333,-116.7667,1798.3, ID, DEWEY    
USC00102575,45.5525,-115.4606,1713, ID, DIXIE    
USC00102577,45.5697,-115.4528,1749.6, ID, DIXIE N   
USC00102604,43.6,-114.6833,2638, ID, DOLLARHIDE SUMMIT   
USC00102667,42.4261,-112.1253,1482.9, ID, DOWNEY    
USC00102676,43.7306,-111.1125,1865.4, ID, DRIGGS    
USC00102707,44.2436,-112.2006,1661.2, ID, DUBOIS EXP STN  
USC00102722,44.1833,-112.9333,1884.9, ID, DUBOIS 34 W  
USC00102823,42.6833,-114.25,1207.9, ID, EDEN HUNT PROJECT  
USC00102845,46.5022,-116.3217,303.3, ID, DWORSHAK FISH HATCHERY HCN 
USC00102853,44.4167,-112.6,2042.2, ID, EDIE    
USC00102875,45.8356,-115.4611,1236.9, ID, ELK CITY 1NE  
USC00102892,46.7822,-116.1797,873.6, ID, ELK RVR   
USC00102898,43.3,-115.7833,1066.8, ID, ELLERSLIE    
USC00102942,43.8544,-116.4664,728.5, ID, EMMETT 2 E  
USC00102966,47.5689,-116.2531,646.2, ID, ENAVILLE    
USC00103108,43.3428,-114.79,1543.8, ID, FAIRFIELD RS   
USC00103110,43.3167,-114.75,1530.1, ID, FAIRFIELD 3 SE  
USC00103113,42.55,-116.9667,1495, ID, FAIRYLAWN    
USC00103117,48.2833,-116.95,699.8, ID, FALLS RANGER STATION  
USC00103133,43.6167,-115.25,1388.1, ID, FEATHERVILLE    
USC00103139,43.8833,-111.1167,1828.8, ID, FELT    
USC00103143,46.0931,-115.5356,475.5, ID, FENN RS HCN  
USC00103175,47.1167,-116.3667,661.4, ID, FERNWOOD    
USC00103225,46.8167,-115.9,1805.9, ID, FISH LAKE   
USC00103289,45.1167,-114.35,2083, ID, FORNEY 7 7 N BLKBIRD
USC00103297,43.0425,-112.4144,1360.9, ID, FT HALL 1 NNE 
USC00103345,46.3833,-116.0833,-999.9, ID, FRASER    
USC00103417,43.8722,-114.6542,2225, ID, GALENA    
USC00103448,44.1011,-115.9694,944.9, ID, GARDEN VALLEY   
USC00103460,42.9667,-116,784.9, ID, GARNET    
USC00103490,42.3833,-111.0667,1880.9, ID, GENEVA    
USC00103498,42.4667,-111.3833,1830.6, ID, GEORGETOWN    
USC00103554,45.5394,-113.9275,1365.5, ID, GIBBONSVILLE    
USC00103558,45.5469,-113.9258,1365.5, ID, GIBBONSVILLE #2   
USC00103580,43.6,-114.35,1993.1, ID, GIMLET    
USC00103631,42.9403,-115.3231,751.6, ID, GLENNS FERRY HCN  
USC00103732,42.5872,-111.7275,1691.6, ID, GRACE HCN   
USC00103734,47.35,-115.7167,998.2, ID, GRAND FORKS   
USC00103760,43.0175,-116.1772,731.5, ID, GRAND VIEW 4 NW 
USC00103764,43.8167,-111.3333,2194.6, ID, GRANDVIEW RS   
USC00103771,45.9414,-116.1175,1005.8, ID, GRANGEVILLE    
USC00103780,45.8333,-115.9333,685.8, ID, GRANGEVILLE 11 SE  
USC00103809,42.3833,-115.8833,1565.1, ID, GRASMERE    
USC00103825,43.05,-111.3667,1966, ID, GRAY    
USC00103828,43.1333,-111.4333,1946.1, ID, GRAY 6 NNW  
USC00103835,46.15,-116.2667,1022, ID, GREENCREEK 3 N  
USC00103861,43.9667,-115.85,1457.9, ID, GRIMES PASS 6 S 
USC00103882,43.7186,-113.5472,1829.1, ID, GROUSE    
USC00103894,43.2833,-116.55,725.7, ID, GUFFEY    
USC00103902,42.1,-113.2,1793.1, ID, GUNNELL GRD STN  
USC00103930,42.8667,-114.85,903.4, ID, HAGERMAN    
USC00103932,42.8114,-114.9239,883, ID, HAGERMAN 2 SW  
USC00103940,43.5186,-114.3025,1619.1, ID, HAILEY    
USC00103942,43.5667,-114.3333,1653.2, ID, HAILEY 3 NNW  
USC00103964,43.9664,-112.2642,1460, ID, HAMER 4 NW  
USC00104120,43.65,-111.5667,1889.8, ID, HAWLEY GULCH RS  
USC00104140,42.5972,-114.1378,1237.5, ID, HAZELTON HCN   
USC00104150,46.6311,-115.8086,975.4, ID, HEADQUARTERS    
USC00104154,46.6131,-115.7989,993.6, ID, HEADQUARTERS 1 SSE  
USC00104230,42.9419,-111.4361,2025.1, ID, HENRY    
USC00104245,42.25,-113.7,2042.2, ID, HEREFORD    
USC00104268,43.2994,-115.0733,1554.5, ID, HILL CITY 1 W 
USC00104279,42.1628,-112.6489,1463, ID, HOLBROOK    
USC00104295,42.3528,-114.5739,1379.2, ID, HOLLISTER HCN   
USC00104318,43.6058,-116.9211,679.7, ID, HOMEDALE 1 SE  
USC00104341,48.25,-116.3,609.9, ID, HOPE    
USC00104344,48.3167,-116.3333,655.3, ID, HOPE -1   
USC00104369,42.8,-115.7,789.4, ID, HOT SPRINGS   
USC00104384,43.7828,-113.0033,1469.1, ID, HOWE    
USC00104442,43.8383,-115.8319,1208.5, ID, IDAHO CITY   
USC00104450,43.7167,-116,1524.9, ID, IDAHO CITY 11 SW 
USC00104455,43.5139,-112.0125,1445.4, ID, IDAHO FALLS - KIFI 
USC00104456,43.3456,-111.7847,1776.4, ID, IDAHO FALLS 16 SE 
USC00104510,44.2333,-113.6167,2179.3, ID, IMUS BROTHERS RANCH  
USC00104526,42.9333,-115.55,755.9, ID, INDIAN COVE   
USC00104533,44.5667,-116.4667,914.1, ID, INDIAN VALLEY   
USC00104555,42.7972,-112.2567,1396, ID, INKOM    
USC00104588,43.4,-111.3,1617, ID, IRWIN 2 SE  
USC00104598,44.4189,-111.3714,1917.2, ID, ISLAND PARK   
USC00104670,42.7325,-114.5192,1140, ID, JEROME HCN   
USC00104750,44.7,-113.35,1929.1, ID, JUNCTION    
USC00104765,44.0333,-111.8167,1615.7, ID, JUNIPER BUTTES   
USC00104793,46.23,-116.0339,368.8, ID, KAMIAH    
USC00104831,47.5339,-116.1222,724.5, ID, KELLOGG HCN   
USC00104845,43.6842,-114.3603,1795.3, ID, KETCHUM RS HCN  
USC00104908,44.4,-111.8833,1876, ID, KILGORE    
USC00104910,44.4333,-111.7333,1950.7, ID, KILGORE    
USC00104920,42.8333,-113.7833,1302.1, ID, KIMAMA    
USC00105011,46.15,-115.9833,390.1, ID, KOOSKIA    
USC00105013,46.0714,-115.9336,710.2, ID, KOOSKIA 5 SSE  
USC00105015,46.0983,-115.8875,768.1, ID, KOOSKIA 5 SE  
USC00105038,43.4833,-116.4167,819.9, ID, KUNA    
USC00105043,43.4833,-116.35,846.1, ID, KUNA 3 E  
USC00105080,44.7,-111.3667,2042.2, ID, LAKE    
USC00105086,47.95,-116.5,746.8, ID, LAKEVIEW    
USC00105108,44.6667,-115.55,2011.7, ID, LANDMARK    
USC00105120,45.1333,-116.6333,1615.4, ID, LANDORE    
USC00105132,46.4228,-116.8111,263.7, ID, LAPWAI 2 N  
USC00105143,42.6194,-112.0067,1400.6, ID, LAVA HOT SPRINGS  
USC00105169,44.6867,-113.3689,1828.8, ID, LEADORE    
USC00105177,44.6831,-113.3622,1828.8, ID, LEADORE #2   
USC00105179,44.6667,-113.5167,2042.2, ID, LEADORE 8 W  
USC00105205,44.8667,-113.55,-999.9, ID, LEMHI    
USC00105230,46.4167,-117.0333,215.8, ID, LEWISTON    
USC00105232,46.375,-116.9981,442, ID, LEWISTON #2   
USC00105236,46.4167,-117.0167,225.9, ID, LEWISTON WTP   
USC00105275,42.1231,-111.3133,1809, ID, LIFTON PUMPING STN HCN 
USC00105310,43.2833,-115.3833,1524, ID, LITTLE CAMAS   
USC00105358,43.55,-115.65,1310.6, ID, LONG GULCH   
USC00105376,44.5667,-114.8333,-999.9, ID, LOON CREEK   
USC00105395,47.25,-117.0167,762, ID, LOVELL    
USC00105414,44.0828,-115.6186,1194.8, ID, LOWMAN    
USC00105420,44.0833,-115.5667,1179.9, ID, LOWMAN 3 E  
USC00105426,44.0833,-115.5667,1214, ID, LOWMAN 3E #2  
USC00105427,42.55,-117,1432.6, ID, LOWRY    
USC00105429,45.5333,-116.3,491, ID, LUCILE    
USC00105462,43.9178,-113.6153,1797.4, ID, MACKAY LOST RVR RS HCN
USC00105466,43.95,-113.6667,1828.8, ID, MACKAY 4 NW  
USC00105505,43.25,-114.35,1463, ID, MAGIC    
USC00105510,43.2833,-114.3833,1464, ID, MAGIC LAKE RESORT  
USC00105544,42.2,-112.2667,1396.3, ID, MALAD    
USC00105563,42.2917,-113.3042,1399, ID, MALTA 4 ESE  
USC00105567,42.3061,-113.3689,1378, ID, MALTA    
USC00105640,43.05,-113.55,1706.9, ID, MARTIN    
USC00105678,42.6681,-112.9981,1278.6, ID, MASSACRE ROCKS SP  
USC00105685,44.5664,-113.8953,1539.2, ID, MAY 2SSE HCN  
USC00105708,44.8872,-116.1047,1531.6, ID, MCCALL    
USC00105716,42.6522,-112.1936,1453.9, ID, MCCAMMON    
USC00105724,42.6333,-112.2333,1412.1, ID, MCCAMMON 2 WSW  
USC00105835,43.7686,-111.9642,1534.4, ID, MENAN 4 NNE  
USC00105841,43.6167,-116.4167,798.9, ID, MERIDIAN 1 W  
USC00105859,44.6167,-116.4333,987.9, ID, MESA    
USC00105897,44.7189,-115.015,1365.5, ID, MIDDLE FORK LODGE  
USC00105910,43.4,-112.8333,1531.6, ID, MIDWAY    
USC00105955,42.5333,-114.1167,1281.1, ID, MILNER DAM   
USC00105972,42.7833,-113.6667,1307.6, ID, MINIDOKA 10 WNW  
USC00105980,42.6769,-113.5022,1269.2, ID, MINIDOKA DAM   
USC00106053,42.3167,-111.3,1816.6, ID, MONTPELIER RS   
USC00106077,43.9333,-115.6667,1827, ID, MOBES CREEK SUMMIT  
USC00106080,44.0303,-112.5667,1467.6, ID, MONTEVIEW    
USC00106085,46.1667,-114.8833,747.1, ID, MOOSE CREEK RCH  
USC00106087,46.1333,-114.9167,755.9, ID, MOOSE CREEK RS  
USC00106152,46.7281,-116.9558,810.8, ID, MOSCOW U OF I HCN
USC00106174,43.1261,-115.7119,957.1, ID, MTN HOME   
USC00106221,43.8333,-112.4167,1460.9, ID, MUD LAKE PUMPING STN 
USC00106230,47.4661,-115.8114,975.7, ID, MULLAN    
USC00106248,43.2167,-116.5667,739.7, ID, MURPHY    
USC00106250,42.0264,-115.3597,1570.3, ID, MURPHY (DESERT) HOT SPRINGS 
USC00106254,47.6333,-115.8667,838.2, ID, MURRAY    
USC00106257,42.5333,-114.2,1411.2, ID, MURTAUGH    
USC00106295,43.5833,-116.5667,755.9, ID, NAMPA    
USC00106300,43.6167,-116.5833,752.9, ID, NAMPA 2 NW  
USC00106305,43.6039,-116.5753,752.9, ID, NAMPA SUGAR FACTORY HCN 
USC00106375,43.6333,-115.8,914.4, ID, NEVINS RANCH   
USC00106388,44.9714,-116.2933,1177.1, ID, NEW MEADOWS RS HCN 
USC00106421,46.2333,-116.2333,939.1, ID, NEZPERCE    
USC00106424,46.2325,-116.243,990, ID, NEZPERCE    
USC00106493,45.9167,-114.8333,865.6, ID, NORTH STAR RCH  
USC00106500,45.4833,-113.9667,1097.3, ID, NORTH FORK   
USC00106542,42.2342,-113.8981,1389.6, ID, OAKLEY HCN   
USC00106553,44.0333,-114.8333,2094.9, ID, OBSIDIAN 3 SSE  
USC00106573,46.0833,-115.5167,473, ID, OHARA BAR   
USC00106586,44.1758,-116.2828,937.3, ID, OLA    
USC00106590,44.1333,-116.2833,911.4, ID, OLA 4 S  
USC00106681,46.4833,-116.2667,402.3, ID, OROFINO    
USC00106700,42.2833,-112.0167,1447.8, ID, OXFORD    
USC00106705,46.6167,-115.6333,1138.4, ID, OXFORD RANGER STATION  
USC00106764,43.35,-111.2167,1641.3, ID, PALISADES    
USC00106785,42.2333,-111.4,1818.4, ID, PARIS    
USC00106844,43.8022,-116.9442,698, ID, PARMA EXP STN  
USC00106877,42.6117,-113.7628,1264.9, ID, PAUL 1ENE   
USC00106891,44.0764,-116.9311,655.3, ID, PAYETTE HCN   
USC00106920,43.0667,-116.2833,1280.2, ID, PEARL    
USC00106930,42.75,-112.0333,1615.1, ID, PEBBLE    
USC00106985,43.9167,-114.0167,2164.1, ID, PELTON'S RANCH   
USC00107016,46.15,-115.6,473, ID, PETE KING RS  
USC00107040,43.3086,-114.0667,1474.9, ID, PICABO    
USC00107046,46.4922,-115.8006,938.8, ID, PIERCE    
USC00107047,47.4833,-115.8,939.1, ID, PIERCE 2   
USC00107049,46.5,-115.8,967.1, ID, PIERCE RS   
USC00107079,43.4667,-115.3167,1289.9, ID, PINE 2 S  
USC00107188,47.3111,-116.9544,885.4, ID, PLUMMER 3 WSW  
USC00107208,42.8917,-112.4086,1472.8, ID, POCATELLO 2 NE  
USC00107210,42.875,-112.4469,1359.4, ID, POCATELLO CITY   
USC00107240,43.5667,-111.6167,1676.4, ID, POPLAR    
USC00107243,43.6333,-116.7,739.1, ID, POPLARS    
USC00107255,44.0833,-111.2333,1676.4, ID, PORCUPINE RS   
USC00107264,48.9994,-116.4992,548.3, ID, PORTHILL 1 SW HCN 
USC00107301,46.9603,-116.855,841.2, ID, POTLATCH 3 NNE  
USC00107320,46.51,-114.7111,1075.9, ID, POWELL    
USC00107325,43.6333,-116.0833,-999.9, ID, POWERS RANCH   
USC00107327,43.5064,-115.5717,1456.9, ID, PRAIRIE    
USC00107346,42.0933,-111.8825,1438.4, ID, PRESTON    
USC00107353,42.0667,-111.85,1439.9, ID, PRESTON SUGAR FACTORY  
USC00107357,47.6428,-115.9172,776.3, ID, PRICHARD 3 ESE  
USC00107370,48.5833,-116.8667,-999.9, ID, PRIEST LAKE   
USC00107386,48.3511,-116.8353,722.7, ID, PRIEST RVR EXP STN HCN
USC00107402,46.8667,-116.8167,793.1, ID, PRINCETON 5 SE  
USC00107420,47.7,-115.9833,-999.9, ID, PRICHARD    
USC00107536,43.55,-112.95,1503.9, ID, REACTOR TESTING STN  
USC00107545,43.6167,-115.7333,1219.2, ID, RATTLESNAKE CREEK   
USC00107561,45.7875,-115.1994,1524, ID, RED RIVER HOT SPRINGS 
USC00107563,45.7075,-115.3444,1325.9, ID, RED RIVER RS  
USC00107628,46.3333,-116.55,1074.1, ID, REUBENS    
USC00107640,43.8333,-111.9,1464.9, ID, REXBURG    
USC00107642,43.8167,-111.7833,1499.6, ID, REXBURG KRXK   
USC00107644,43.8083,-111.7892,1525.5, ID, REXBURG BYU IDAHO  
USC00107648,43.2064,-116.7494,1197.9, ID, REYNOLDS    
USC00107665,44.2167,-111.6333,1706.9, ID, RICE    
USC00107673,43.0517,-114.155,1313.4, ID, RICHFIELD    
USC00107678,42.1833,-116.1333,1889.8, ID, RIDDLE    
USC00107689,43.6761,-111.9125,1480.1, ID, RIGBY    
USC00107706,45.3542,-116.395,626.7, ID, RIGGINS    
USC00107721,43.6333,-111.7833,1513, ID, RIRIE    
USC00107727,43.5667,-111.5667,1684, ID, RIRIE 12 ESE  
USC00107808,42.5139,-112.875,1432.6, ID, ROCKLAND    
USC00107858,47.35,-115.6667,1266.1, ID, ROLAND WEST PORTAL  
USC00107878,44.95,-115,-999.9, ID, ROOSEVELT    
USC00107900,44.7333,-116.0833,1485, ID, ROSEBERRY    
USC00107915,42.3667,-114.9667,1417.3, ID, ROSEWORTH    
USC00107948,43.6667,-116.05,-999.9, ID, RUBY CREEK   
USC00107961,45.9183,-114.8303,865.6, ID, RUNNING CREEK RCH  
USC00107968,42.6042,-113.7575,1280.2, ID, RUPERT 3 WSW  
USC00107971,42.8,-113.5667,1327.1, ID, RUPERT 13 NNE  
USC00108022,43.9517,-111.6789,1496.6, ID, SAINT ANTHONY   
USC00108062,47.3164,-116.5789,655.6, ID, SAINT MARIES   
USC00108072,43.8667,-111.75,1524, ID, SALEM    
USC00108076,45.2,-113.8667,1232.6, ID, SALMON AP   
USC00108080,45.1731,-113.8856,1204.9, ID, SALMON-KSRA HCN   
