,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
310,12095,Orange,FL,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,184091,1310,12095,253665.57234042554,1139786.4276595744,4731784.365957446,306.0,294.708142726441,0.0,38.261665141811534,1380645,1529.7338906,62.7,874021.0,871421.0,73.2,809435.0,74.4,162149.0,94.5,98.6,2021-08-16T00:00:00.000,33,725707.0,61.0,High VC/Mod-High SVI,684487,62.9,High VC/Mod-High SVI,144592,84.3,High VC/Mod-High SVI,52.1,High VC/Mod-High SVI,726121,Mod-High
311,12097,Osceola,FL,84012097,US,USA,840,Florida,US,28.06312234,-81.14882926,58262,529,12097,64861.065957446815,310889.9340425532,1218750.1734042554,311.0,299.1295896328294,0.0,36.01727861771057,367990,277.16119011,64.7,243193.0,242998.0,76.6,223792.0,78.5,51208.0,99.9,98.6,2021-08-16T00:00:00.000,33,196660.0,62.0,High VC/High SVI,184298,64.6,High VC/High SVI,44266,87.2,High VC/High SVI,52.3,High VC/High SVI,196689,High
312,12099,Palm Beach,FL,84012099,US,USA,840,Florida,US,26.64676272,-80.46536002,182525,2883,12099,300606.0138297873,1196163.9861702127,5003109.424468085,300.0,291.56813186813184,0.0,54.514835164835155,1485941,755.96466773,61.4,919162.0,918855.0,70.0,873096.0,72.0,327343.0,89.8,98.6,2021-08-16T00:00:00.000,33,776393.0,59.2,High VC/Mod-High SVI,745364,61.4,High VC/Mod-High SVI,291169,79.9,High VC/Mod-High SVI,51.9,High VC/Mod-High SVI,776436,Mod-High
313,12101,Pasco,FL,84012101,US,USA,840,Florida,US,28.30810945,-82.40227529,56872,802,12101,111997.68085106382,441949.3191489362,1768816.1351063831,294.0,284.51104972375686,0.0,37.77900552486189,539630,722.71693249,53.1,294302.0,294258.0,61.2,279449.0,63.2,110480.0,88.1,98.6,2021-08-16T00:00:00.000,33,245899.0,51.1,High VC/Mod-High SVI,235725,53.4,High VC/Mod-High SVI,95787,76.4,High VC/Mod-High SVI,44.4,Mod-High VC/Mod-High SVI,245914,Mod-High
314,12103,Pinellas,FL,84012103,US,USA,840,Florida,US,27.93130349,-82.72239666,103251,1671,12103,223427.07765957445,751568.9223404254,3101480.0457446813,294.0,285.514598540146,0.0,34.362226277372265,975280,3562.6795555,59.9,584214.0,583871.0,66.8,562544.0,68.6,214254.0,86.5,98.6,2021-08-16T00:00:00.000,33,505498.0,57.8,High VC/Mod-High SVI,490413,59.8,High VC/Mod-High SVI,192998,77.9,High VC/Mod-High SVI,51.8,High VC/Mod-High SVI,505521,Mod-High
315,12105,Polk,FL,84012105,US,USA,840,Florida,US,27.95027105,-81.69732947,93848,1387,12105,132402.51276595745,592374.4872340426,2454191.7936170213,311.0,296.2702142363512,0.0,37.694540428472706,708009,393.95979207,50.1,363409.0,363176.0,58.5,345362.0,61.1,127896.0,86.3,98.6,2021-08-16T00:00:00.000,33,295770.0,47.6,Mod-High VC/High SVI,284410,50.3,High VC/High SVI,110258,74.4,High VC/High SVI,40.8,Mod-High VC/High SVI,295817,High
316,12113,Santa Rosa,FL,84012113,US,USA,840,Florida,US,30.69341450000001,-87.02458128,22920,291,12113,30979.32553191489,153333.6744680851,600155.605319149,278.0,271.38848039215685,0.0,14.31127450980392,179349,177.15590737,45.9,84509.0,84490.0,53.3,80614.0,55.9,28865.0,95.8,98.6,2021-08-16T00:00:00.000,33,66194.0,41.8,Mod-High VC/Low-Mod SVI,63781,44.3,Mod-High VC/Low-Mod SVI,23548,78.2,High VC/Low-Mod SVI,35.9,Low-Mod VC/Low-Mod SVI,66203,Low-Mod
317,12115,Sarasota,FL,84012115,US,USA,840,Florida,US,27.18546175,-82.33174248,41580,844,12115,89539.2914893617,344202.7085106383,1368240.1361702129,300.0,289.90581717451516,0.0,35.4584487534626,426718,766.28137617,69.4,301157.0,300977.0,76.1,291375.0,78.2,158449.0,97.8,98.6,2021-08-16T00:00:00.000,33,248967.0,63.0,High VC/Low-Mod SVI,242680,65.1,High VC/Low-Mod SVI,134023,82.8,High VC/Low-Mod SVI,57.4,High VC/Low-Mod SVI,248992,Low-Mod
318,12117,Seminole,FL,84012117,US,USA,840,Florida,US,28.7158582,-81.24060348,48022,516,12117,92709.95212765958,379116.04787234036,1538711.204255319,300.0,290.1703056768559,0.0,33.93013100436681,467832,1512.0578727,55.3,260793.0,260467.0,63.7,242296.0,64.8,62271.0,82.6,98.6,2021-08-16T00:00:00.000,33,226037.0,55.3,High VC/Low SVI,212245,56.8,High VC/Low SVI,57175,75.8,High VC/Low SVI,47.9,Mod-High VC/Low SVI,226074,Low
319,12119,Sumter,FL,84012119,US,USA,840,Florida,US,28.70181754,-82.0794267,11287,284,12119,25527.19680851064,106892.80319148935,371432.7606382979,306.0,295.77160493827165,0.0,28.703703703703702,128754,231.1094292,78.1,103445.0,103405.0,81.9,102650.0,83.4,75277.0,97.7,98.6,2021-08-16T00:00:00.000,33,91984.0,72.9,High VC/Low SVI,91504,74.4,High VC/Low SVI,69109,89.7,High VC/Low SVI,69.5,High VC/Low SVI,91991,Low
320,12121,Suwannee,FL,84012121,US,USA,840,Florida,US,30.19746066,-82.99099670000003,6746,140,12121,6419.452127659574,37997.54787234042,158256.8010638298,283.0,271.1950549450549,0.0,37.52197802197802,44191,64.17958642100001,34.3,15236.0,15235.0,39.7,14793.0,42.2,6798.0,70.4,98.6,2021-08-16T00:00:00.000,33,11845.0,30.9,Low-Mod VC/High SVI,11608,33.1,Low-Mod VC/High SVI,6021,62.4,Mod-High VC/High SVI,26.7,Low VC/High SVI,11845,High
321,12123,Taylor,FL,84012123,US,USA,840,Florida,US,30.04848048,-83.60445406,3188,48,12123,3616.664893617021,17952.33510638298,76418.27765957448,289.0,278.52252252252254,0.0,41.663663663663655,21623,20.725228238,36.7,7909.0,7905.0,42.3,7719.0,44.6,3364.0,74.3,98.6,2021-08-16T00:00:00.000,33,5834.0,31.2,Low-Mod VC/High SVI,5762,33.3,Low-Mod VC/High SVI,2763,61.1,Mod-High VC/High SVI,27.0,Low VC/High SVI,5834,High
322,12127,Volusia,FL,84012127,US,USA,840,Florida,US,29.05858895,-81.18263252,60567,846,12127,108863.7840425532,444420.2159574468,1785606.85,283.0,274.65546218487395,0.0,38.90450725744844,547538,497.19992295,55.7,308112.0,308019.0,62.9,296486.0,64.9,125450.0,91.0,98.6,2021-08-16T00:00:00.000,33,255228.0,52.1,High VC/Mod-High SVI,247822,54.3,High VC/Mod-High SVI,111128,80.6,High VC/Mod-High SVI,46.1,Mod-High VC/Mod-High SVI,255250,Mod-High
323,12133,Washington,FL,84012133,US,USA,840,Florida,US,30.61359259,-85.66002461,3401,52,12133,3038.368085106383,22434.63191489362,92099.97021276595,283.0,272.984375,0.0,56.05,24880,42.553445095,31.6,8043.0,8037.0,36.2,7850.0,38.5,3232.0,73.8,98.6,2021-08-16T00:00:00.000,33,5843.0,26.3,Low VC/High SVI,5754,28.2,Low VC/High SVI,2489,56.8,Mod-High VC/High SVI,22.9,Low VC/High SVI,5845,High
324,13005,Bacon,GA,84013005,US,USA,840,Georgia,US,31.55456473,-82.45936528,1896,41,13005,1534.933972310969,9629.06602768903,49296.45899893504,272.0,262.6174863387978,0.0,28.76229508196721,11185,39.372054789,9.6,1068.0,1067.0,11.5,1012.0,12.1,213.0,11.3,54.6,2021-08-16T00:00:00.000,33,845.0,9.1,Low VC/High SVI,822,9.9,Low VC/High SVI,209,11.1,Low VC/High SVI,7.6,Low VC/High SVI,845,High
325,13007,Baker,GA,84013007,US,USA,840,Georgia,US,31.32669878,-84.44218806,291,11,13007,384.4270500532482,2653.572949946752,15069.017039403621,269.0,258.8887218045113,0.0,37.765413533834604,3092,9.0420637971,31.1,944.0,944.0,35.6,907.0,37.1,310.0,43.1,54.6,2021-08-16T00:00:00.000,33,763.0,28.8,Low VC/Mod-High SVI,748,30.6,Low-Mod VC/Mod-High SVI,292,40.6,Low-Mod VC/Mod-High SVI,25.1,Low VC/Mod-High SVI,763,Mod-High
326,13011,Banks,GA,84013011,US,USA,840,Georgia,US,34.35607081,-83.49644388,2010,44,13011,2664.992553191489,16569.007446808508,69935.80425531915,228.0,220.6907073509016,0.0,48.43966712898752,18988,81.825059324,10.4,1991.0,1991.0,12.0,1879.0,12.6,608.0,17.8,54.6,2021-08-16T00:00:00.000,33,1758.0,10.6,Low VC/Mod-High SVI,1695,11.3,Low VC/Mod-High SVI,583,17.1,Low VC/Mod-High SVI,9.1,Low VC/Mod-High SVI,1758,Mod-High
327,13015,Bartow,GA,84013015,US,USA,840,Georgia,US,34.23732119,-84.83887523,16059,243,13015,17968.50425531915,89769.49574468085,384796.08617021283,244.0,237.8489583333333,0.0,42.592013888888886,106408,231.56271163,12.6,13568.0,13568.0,14.9,12633.0,15.4,3454.0,22.2,54.6,2021-08-16T00:00:00.000,33,11532.0,12.6,Low VC/Mod-High SVI,10973,13.4,Low VC/Mod-High SVI,3085,19.9,Low VC/Mod-High SVI,10.7,Low VC/Mod-High SVI,11532,Mod-High
328,13021,Bibb,GA,84013021,US,USA,840,Georgia,US,32.80904227,-83.70489165,18704,475,13021,30953.5914893617,122205.4085106383,551695.4202127659,267.0,260.69945355191254,0.0,41.60655737704918,153095,613.85708065,23.5,36026.0,36021.0,28.1,33469.0,28.8,10855.0,44.3,54.6,2021-08-16T00:00:00.000,33,27622.0,21.5,Low VC/High SVI,26092,22.5,Low VC/High SVI,8439,34.4,Low-Mod VC/High SVI,18.0,Low VC/High SVI,27624,High
329,13031,Bulloch,GA,84013031,US,USA,840,Georgia,US,32.39577406,-81.74811421,8089,125,13031,11165.071276595745,68442.92872340426,309344.2638297873,278.0,263.071875,0.0,36.175,77296,114.35230429,25.4,20212.0,20210.0,29.3,19211.0,30.1,6198.0,66.9,54.6,2021-08-16T00:00:00.000,33,16399.0,23.8,Low VC/High SVI,15923,24.9,Low VC/High SVI,5518,59.5,Mod-High VC/High SVI,20.6,Low VC/High SVI,16399,High
330,13033,Burke,GA,84013033,US,USA,840,Georgia,US,33.05917989,-81.99928721,2886,66,13033,2598.1148936170207,19784.885106382982,100318.60957446806,261.0,249.70426409903718,0.0,36.87757909215957,22423,27.112519115,38.7,8673.0,8672.0,46.6,8248.0,49.6,2478.0,69.3,54.6,2021-08-16T00:00:00.000,33,7009.0,37.6,Low-Mod VC/High SVI,6789,40.8,Mod-High VC/High SVI,2232,62.4,Mod-High VC/High SVI,31.3,Low-Mod VC/High SVI,7009,High
331,13039,Camden,GA,84013039,US,USA,840,Georgia,US,30.92951916,-81.66601818,5477,47,13039,9830.032978723404,44835.96702127659,175755.50425531913,266.5,257.7486033519553,0.0,34.65921787709497,53677,85.160835276,39.8,21762.0,21755.0,47.9,20572.0,49.6,6201.0,79.7,54.6,2021-08-16T00:00:00.000,33,18639.0,41.0,Mod-High VC/Mod-High SVI,17981,43.3,Mod-High VC/Mod-High SVI,5294,68.1,Mod-High VC/Mod-High SVI,34.1,Low-Mod VC/Mod-High SVI,18640,Mod-High
332,13045,Carroll,GA,84013045,US,USA,840,Georgia,US,33.58138199,-85.07976677,12796,254,13045,21761.58510638298,98230.41489361702,409589.6085106383,233.0,227.2021857923497,0.0,48.068306010928964,118121,236.70227107,19.6,23523.0,23509.0,23.1,22298.0,24.3,6998.0,42.2,54.6,2021-08-16T00:00:00.000,33,20251.0,19.9,Low VC/High SVI,19585,21.4,Low VC/High SVI,6539,39.4,Low-Mod VC/High SVI,16.9,Low VC/High SVI,20253,High
333,13051,Chatham,GA,84013051,US,USA,840,Georgia,US,32.00043026,-81.12489526,28190,487,13051,58218.57659574468,231211.4234042553,1027228.3404255321,278.0,268.3005464480874,0.0,34.9344262295082,289195,667.69685409,43.4,125634.0,125597.0,50.6,118841.0,51.9,35367.0,76.6,54.6,2021-08-16T00:00:00.000,33,108007.0,43.5,Mod-High VC/Mod-High SVI,103873,45.3,Mod-High VC/Mod-High SVI,32222,69.8,Mod-High VC/Mod-High SVI,37.3,Low-Mod VC/Mod-High SVI,108016,Mod-High
334,13055,Chattooga,GA,84013055,US,USA,840,Georgia,US,34.47197698,-85.34535662,3101,76,13055,4388.738297872341,20400.26170212766,84567.53723404255,233.0,224.62465753424652,0.0,52.38356164383562,24790,79.118695952,9.3,2300.0,2300.0,10.9,2156.0,11.2,530.0,12.1,54.6,2021-08-16T00:00:00.000,33,2120.0,10.0,Low VC/High SVI,2018,10.5,Low VC/High SVI,490,11.2,Low VC/High SVI,8.6,Low VC/High SVI,2120,High
335,13059,Clarke,GA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,16209,151,13059,27613.430851063833,100717.56914893618,420385.46914893616,244.0,236.82900136798904,0.0,44.66894664842681,127330,1068.0392115,20.1,25734.0,25730.0,22.8,23919.0,22.5,8256.0,56.9,54.6,2021-08-16T00:00:00.000,33,24419.0,21.6,Low VC/High SVI,22997,21.6,Low VC/High SVI,7958,54.8,Mod-High VC/High SVI,19.0,Low VC/High SVI,24422,High
336,13063,Clayton,GA,84013063,US,USA,840,Georgia,US,33.54187245,-84.35594188,30407,536,13063,62344.14255319149,229911.8574468085,943909.8755319149,233.0,229.47397260273968,0.0,49.92054794520548,289615,2044.2566331,17.9,52295.0,52276.0,21.9,46240.0,21.8,9915.0,35.2,54.6,2021-08-16T00:00:00.000,33,42947.0,18.0,Low VC/High SVI,39121,18.5,Low VC/High SVI,8646,30.7,Low-Mod VC/High SVI,14.7,Low VC/High SVI,42951,High
337,13071,Colquitt,GA,84013071,US,USA,840,Georgia,US,31.18810588,-83.7677946,5547,135,13071,7488.114893617021,38111.885106382986,184057.6861702128,267.0,254.84431137724548,0.0,38.70059880239521,45592,83.34560171300001,16.9,7729.0,7727.0,20.4,7117.0,21.0,1651.0,22.5,54.6,2021-08-16T00:00:00.000,33,5892.0,15.6,Low VC/High SVI,5641,16.6,Low VC/High SVI,1346,18.4,Low VC/High SVI,12.9,Low VC/High SVI,5892,High
338,13073,Columbia,GA,84013073,US,USA,840,Georgia,US,33.54534185,-82.263524,18854,215,13073,28004.18297872341,128709.8170212766,540049.9893617021,247.0,238.2874251497006,0.0,37.125748502994014,154291,531.89864107,24.6,38593.0,38551.0,29.4,35588.0,30.3,9272.0,42.3,54.6,2021-08-16T00:00:00.000,33,33719.0,25.7,Low VC/Low SVI,31645,27.0,Low VC/Low SVI,8473,38.7,Low-Mod VC/Low SVI,21.5,Low VC/Low SVI,33721,Low
339,13077,Coweta,GA,84013077,US,USA,840,Georgia,US,33.35334302,-84.76129976,15911,242,13077,27075.425531914894,121433.57446808509,477887.8989361702,230.5,226.56284153005458,0.0,49.079234972677604,145864,330.80839942,24.4,36255.0,36247.0,28.8,33947.0,30.1,10844.0,51.2,54.6,2021-08-16T00:00:00.000,33,31445.0,25.0,Low VC/Low SVI,30108,26.7,Low VC/Low SVI,9732,45.9,Low-Mod VC/Low SVI,21.2,Low VC/Low SVI,31449,Low
340,13081,Crisp,GA,84013081,US,USA,840,Georgia,US,31.92289565,-83.76811843,2311,94,13081,3582.9085106382977,18789.0914893617,98912.11808510637,272.0,258.72677595628414,0.0,42.322404371584696,22601,82.890437462,14.8,3301.0,3299.0,17.4,2973.0,17.5,808.0,18.8,54.6,2021-08-16T00:00:00.000,33,2796.0,14.8,Low VC/High SVI,2610,15.3,Low VC/High SVI,781,18.1,Low VC/High SVI,12.5,Low VC/High SVI,2798,High
341,13091,Dodge,GA,84013091,US,USA,840,Georgia,US,32.17265114,-83.16948926,2434,111,13091,2441.8968085106385,18163.10319148936,90264.12872340424,261.0,250.54918032786884,0.0,41.44535519125683,20705,41.747757656,8.2,1683.0,1683.0,9.3,1503.0,9.0,271.0,7.1,54.6,2021-08-16T00:00:00.000,33,1151.0,6.4,Low VC/High SVI,1076,6.5,Low VC/High SVI,220,5.7,Low VC/High SVI,5.6,Low VC/High SVI,1151,High
342,13095,Dougherty,GA,84013095,US,USA,840,Georgia,US,31.53328528,-84.21722377,8684,316,13095,19418.82021276596,68537.17978723404,347760.6361702128,272.0,263.60191518467855,0.0,39.62517099863201,91243,277.63494602,17.7,15601.0,,0.0,,0.0,,0.0,54.6,2021-08-16T00:00:00.000,33,13669.0,18.5,Low VC/High SVI,12717,18.9,Low VC/High SVI,2346,16.2,Low VC/High SVI,15.5,Low VC/High SVI,13669,High
343,13105,Elbert,GA,84013105,US,USA,840,Georgia,US,34.11302332,-82.83936148,2411,74,13105,3100.1478723404252,16093.852127659575,83426.12659574467,228.0,220.1584699453552,0.0,44.153005464480884,19120,54.457786813,15.8,3029.0,3029.0,18.5,2864.0,19.1,1090.0,26.7,54.6,2021-08-16T00:00:00.000,33,2558.0,15.6,Low VC/High SVI,2485,16.5,Low VC/High SVI,983,24.1,Low VC/High SVI,13.3,Low VC/High SVI,2558,High
344,13113,Fayette,GA,84013113,US,USA,840,Georgia,US,33.41357794,-84.49089434,10154,180,13113,25761.114893617018,88659.88510638296,343482.6936170213,244.0,239.02191780821917,0.0,44.70958904109589,113459,583.7221417999998,31.8,36437.0,36430.0,36.7,34200.0,38.8,11211.0,52.3,54.6,2021-08-16T00:00:00.000,33,32843.0,33.1,Low-Mod VC/Low SVI,31310,35.5,Low-Mod VC/Low SVI,10309,48.1,Low-Mod VC/Low SVI,28.7,Low VC/Low SVI,32844,Low
345,13115,Floyd,GA,84013115,US,USA,840,Georgia,US,34.26268279,-85.21577392,12991,247,13115,18219.460638297867,80278.53936170213,343284.5606382979,233.0,230.76438356164383,0.0,43.36164383561643,97927,192.08052922,11.8,11623.0,,0.0,,0.0,,0.0,54.6,2021-08-16T00:00:00.000,33,11215.0,13.4,Low VC/High SVI,10288,13.6,Low VC/High SVI,1772,10.6,Low VC/High SVI,11.4,Low VC/High SVI,11216,High
346,13117,Forsyth,GA,84013117,US,USA,840,Georgia,US,34.22604035,-84.12315129999998,24799,209,13117,49989.12659574468,194262.8734042553,750144.2319148936,217.0,220.3561253561253,0.0,52.5982905982906,236612,1053.7096693,19.8,48404.0,48391.0,23.8,41781.0,23.4,8983.0,29.8,54.6,2021-08-16T00:00:00.000,33,44785.0,22.0,Low VC/Low SVI,39739,22.3,Low VC/Low SVI,7819,25.9,Low VC/Low SVI,18.3,Low VC/Low SVI,44789,Low
347,13121,Fulton,GA,84013121,US,USA,840,Georgia,US,33.79216944,-84.46319413,108430,1501,13121,259510.8340425532,804426.1659574469,3247142.4776595742,233.0,230.01092896174862,0.0,45.79781420765028,1050114,1993.6122817000007,28.9,307373.0,307196.0,33.6,280525.0,33.6,64077.0,50.2,54.6,2021-08-16T00:00:00.000,33,266683.0,29.2,Low VC/Mod-High SVI,247591,29.6,Low VC/Mod-High SVI,55752,43.6,Low-Mod VC/Mod-High SVI,25.1,Low VC/Mod-High SVI,266730,Mod-High
348,13127,Glynn,GA,84013127,US,USA,840,Georgia,US,31.23279254,-81.53811412,10091,186,13127,15710.255319148935,69581.74468085106,309594.3617021277,267.0,257.94535519125685,0.0,34.14207650273224,85219,203.11957388,44.7,38160.0,38145.0,51.9,36565.0,54.5,14626.0,81.3,54.6,2021-08-16T00:00:00.000,33,32175.0,43.8,Mod-High VC/Mod-High SVI,31289,46.7,Mod-High VC/Mod-High SVI,13224,73.5,High VC/Mod-High SVI,37.7,Low-Mod VC/Mod-High SVI,32177,Mod-High
349,13131,Grady,GA,84013131,US,USA,840,Georgia,US,30.87454847,-84.23418364,2677,66,13131,3279.4117021276597,21353.588297872342,101553.94787234043,278.0,261.6126126126126,0.0,37.402402402402394,24748,54.450921322,13.7,3371.0,3371.0,16.3,3044.0,16.4,847.0,18.6,54.6,2021-08-16T00:00:00.000,33,2495.0,12.1,Low VC/High SVI,2338,12.6,Low VC/High SVI,744,16.3,Low VC/High SVI,10.1,Low VC/High SVI,2495,High
350,13137,Habersham,GA,84013137,US,USA,840,Georgia,US,34.63331566,-83.53094677,5411,168,13137,7044.270212765959,38283.729787234035,169656.27872340425,217.0,210.54114365411442,0.0,51.40306834030682,45388,163.95762704,14.6,6607.0,6604.0,17.0,6209.0,17.6,2114.0,24.9,54.6,2021-08-16T00:00:00.000,33,5791.0,14.9,Low VC/Mod-High SVI,5554,15.8,Low VC/Mod-High SVI,1834,21.6,Low VC/Mod-High SVI,12.8,Low VC/Mod-High SVI,5792,Mod-High
351,13139,Hall,GA,84013139,US,USA,840,Georgia,US,34.32207823,-83.81896936,29499,506,13139,38260.84468085106,166180.15531914894,677699.4595744681,217.0,215.56771545827635,0.0,51.44322845417236,202148,514.3923541,27.4,55930.0,55907.0,32.5,51621.0,33.6,13718.0,43.6,54.6,2021-08-16T00:00:00.000,33,47856.0,27.8,Low VC/Mod-High SVI,45022,29.3,Low VC/Mod-High SVI,12271,39.0,Low-Mod VC/Mod-High SVI,23.4,Low VC/Mod-High SVI,47860,Mod-High
352,13145,Harris,GA,84013145,US,USA,840,Georgia,US,32.73709786,-84.90538572,2958,66,13145,4979.988297872341,30256.01170212766,128488.22021276595,256.0,249.57096774193548,0.0,58.05483870967742,34475,74.324009182,17.9,6302.0,6302.0,20.6,5899.0,21.3,1989.0,29.2,54.6,2021-08-16T00:00:00.000,33,5502.0,18.0,Low VC/Low SVI,5273,19.0,Low VC/Low SVI,1860,27.3,Low VC/Low SVI,15.6,Low VC/Low SVI,5502,Low
353,13147,Hart,GA,84013147,US,USA,840,Georgia,US,34.34626973,-82.96567682,2626,56,13147,4078.715957446809,22126.284042553187,102570.3170212766,206.0,205.35240274599545,0.0,53.17391304347826,26099,112.29182638,25.4,6660.0,6660.0,29.3,6489.0,31.2,2923.0,50.5,54.6,2021-08-16T00:00:00.000,33,5707.0,25.1,Low VC/Mod-High SVI,5612,27.0,Low VC/Mod-High SVI,2655,45.9,Low-Mod VC/Mod-High SVI,21.8,Low VC/Mod-High SVI,5707,Mod-High
354,13153,Houston,GA,84013153,US,USA,840,Georgia,US,32.45802497,-83.66879087,17210,276,13153,29211.58617021277,128651.41382978724,548146.855319149,253.0,242.8688524590164,0.0,52.44262295081968,155469,413.41872333,36.5,57566.0,57558.0,43.8,54220.0,46.1,14786.0,72.2,54.6,2021-08-16T00:00:00.000,33,43846.0,33.4,Low-Mod VC/Mod-High SVI,41876,35.6,Low-Mod VC/Mod-High SVI,11554,56.4,Mod-High VC/Mod-High SVI,27.8,Low VC/Mod-High SVI,43849,Mod-High
355,13159,Jasper,GA,84013159,US,USA,840,Georgia,US,33.31535543,-83.68844964,1570,40,13159,2194.0915867944627,12024.908413205538,49945.435569755056,261.0,256.0716417910448,0.0,25.01194029850746,14040,38.109919057,13.0,1851.0,1851.0,15.2,1766.0,16.2,692.0,27.5,54.6,2021-08-16T00:00:00.000,33,1582.0,13.0,Low VC/Mod-High SVI,1530,14.0,Low VC/Mod-High SVI,604,24.0,Low VC/Mod-High SVI,11.1,Low VC/Mod-High SVI,1582,Mod-High
356,13163,Jefferson,GA,84013163,US,USA,840,Georgia,US,33.05867328,-82.41609057,2109,69,13163,2347.349307774228,13014.650692225772,66908.28221512247,253.0,243.0191256830601,0.0,38.633879781420774,15430,29.303907704,26.1,4015.0,4014.0,30.8,3783.0,32.1,1302.0,45.0,54.6,2021-08-16T00:00:00.000,33,3449.0,26.5,Low VC/High SVI,3337,28.3,Low VC/High SVI,1239,42.8,Low-Mod VC/High SVI,22.5,Low VC/High SVI,3449,High
357,13167,Johnson,GA,84013167,US,USA,840,Georgia,US,32.70211082,-82.66166794,1229,50,13167,868.3674121405751,8774.632587859425,43400.831735889245,261.0,249.64285714285717,0.0,36.84340659340659,9708,32.037609077,11.7,1129.0,1129.0,13.3,1089.0,13.9,283.0,15.8,54.6,2021-08-16T00:00:00.000,33,746.0,8.8,Low VC/High SVI,724,9.3,Low VC/High SVI,182,10.2,Low VC/High SVI,7.7,Low VC/High SVI,746,High
358,13175,Laurens,GA,84013175,US,USA,840,Georgia,US,32.46325233,-82.92221316,6534,175,13175,7591.51914893617,39954.48085106383,188598.17021276595,267.0,254.75956284153008,0.0,42.20491803278689,47325,58.621547066000005,20.0,9515.0,9514.0,23.9,8920.0,24.8,2645.0,30.8,54.6,2021-08-16T00:00:00.000,33,7679.0,19.3,Low VC/High SVI,7370,20.5,Low VC/High SVI,2434,28.3,Low VC/High SVI,16.2,Low VC/High SVI,7680,High
359,13179,Liberty,GA,84013179,US,USA,840,Georgia,US,31.82588896,-81.49251135,4963,72,13179,12257.9,49177.1,219702.97872340426,278.0,269.69426751592357,0.0,33.439490445859875,61497,119.07166242,39.5,24266.0,24259.0,50.0,23004.0,52.2,3407.0,57.7,54.6,2021-08-16T00:00:00.000,33,20009.0,41.2,Mod-High VC/High SVI,19232,43.7,Mod-High VC/High SVI,3150,53.3,Mod-High VC/High SVI,32.6,Low-Mod VC/High SVI,20009,High
360,13181,Lincoln,GA,84013181,US,USA,840,Georgia,US,33.79201475,-82.45024131,888,28,13181,1054.3801916932907,6866.619808306709,27283.9840255591,244.0,239.10382513661202,0.0,42.6448087431694,7915,37.622182655,16.4,1298.0,1296.0,18.7,1223.0,19.0,367.0,18.9,54.6,2021-08-16T00:00:00.000,33,1075.0,15.5,Low VC/Mod-High SVI,1039,16.1,Low VC/Mod-High SVI,344,17.7,Low VC/Mod-High SVI,13.6,Low VC/Mod-High SVI,1075,Mod-High
361,13185,Lowndes,GA,84013185,US,USA,840,Georgia,US,30.83568832,-83.27056716,15894,221,13185,21580.606382978724,95825.39361702127,442012.2106382979,289.0,273.9153005464481,0.0,36.377049180327866,116321,233.97390852,23.4,27419.0,27411.0,27.9,25760.0,28.9,7155.0,48.4,54.6,2021-08-16T00:00:00.000,33,23714.0,24.2,Low VC/High SVI,22765,25.6,Low VC/High SVI,6960,47.0,Low-Mod VC/High SVI,20.2,Low VC/High SVI,23714,High
362,13189,McDuffie,GA,84013189,US,USA,840,Georgia,US,33.47851918,-82.48252774,2763,52,13189,3270.3223404255323,18041.677659574467,85871.24574468085,267.0,250.8406374501992,0.0,39.20717131474104,21531,83.62471246,15.0,3203.0,3202.0,18.0,2974.0,18.6,862.0,22.4,54.6,2021-08-16T00:00:00.000,33,2662.0,15.0,Low VC/High SVI,2537,15.8,Low VC/High SVI,819,21.3,Low VC/High SVI,12.5,Low VC/High SVI,2662,High
363,13191,McIntosh,GA,84013191,US,USA,840,Georgia,US,31.49683595,-81.40163426,996,16,13191,2015.2044728434507,12362.79552715655,50102.27050053248,261.0,256.17725752508363,0.0,34.91638795986622,14340,33.244163906,33.8,4862.0,4862.0,37.5,4720.0,39.0,2088.0,51.6,54.6,2021-08-16T00:00:00.000,33,4161.0,32.1,Low-Mod VC/Mod-High SVI,4090,33.8,Low-Mod VC/Mod-High SVI,1958,48.4,Low-Mod VC/Mod-High SVI,28.9,Low VC/Mod-High SVI,4161,Mod-High
