,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
275,10003,New Castle,DE,84010003,US,USA,840,Delaware,US,39.57992638,-75.64054974,66990,906,10003,128357.38510638296,430395.61489361705,1870218.2510638298,189.0,184.35105407882682,0.0,38.064161319890005,559335,1312.0238484,62.8,351033.0,350918.0,73.0,327546.0,74.6,83974.0,93.3,96.2,2021-08-13T00:00:00.000,32,300489.0,62.5,High VC/Low-Mod SVI,281906,64.2,High VC/Low-Mod SVI,74493,82.8,High VC/Low-Mod SVI,53.8,High VC/Low-Mod SVI,300512,Low-Mod
276,10005,Sussex,DE,84010005,US,USA,840,Delaware,US,38.66143781,-75.39031349,27270,547,10005,45382.98723404255,188842.01276595745,805883.7489361701,200.0,197.1942544459644,0.0,37.400820793433645,229286,244.93186001,62.0,145250.0,145229.0,70.6,140095.0,73.2,64135.0,95.3,96.2,2021-08-13T00:00:00.000,32,126393.0,61.4,High VC/Low-Mod SVI,122520,64.1,High VC/Low-Mod SVI,57472,85.4,High VC/Low-Mod SVI,54.0,High VC/Low-Mod SVI,126400,Low-Mod
277,12001,Alachua,FL,84012001,US,USA,840,Florida,US,29.67866525,-82.35928158,29498,285,12001,54491.8585106383,214551.14148936173,861077.1808510638,289.0,276.1912568306011,0.0,35.032786885245905,269956,308.50950977,60.2,161971.0,161946.0,68.6,153666.0,69.6,38401.0,97.8,98.6,2021-08-13T00:00:00.000,32,140447.0,59.5,High VC/Low-Mod SVI,134342,60.9,High VC/Low-Mod SVI,35587,90.6,High VC/Low-Mod SVI,52.2,High VC/Low-Mod SVI,140452,Low-Mod
278,12005,Bay,FL,84012005,US,USA,840,Florida,US,30.26548745,-85.62122584,25764,394,12005,34595.2,140109.8,650427.5510638298,272.0,267.1933701657459,0.0,47.709944751381215,185287,244.27089664,44.7,78018.0,78006.0,51.8,75418.0,54.4,25429.0,78.2,98.6,2021-08-13T00:00:00.000,32,61623.0,40.9,Mod-High VC/Mod-High SVI,60182,43.4,Mod-High VC/Mod-High SVI,22548,69.3,Mod-High VC/Mod-High SVI,35.3,Low-Mod VC/Mod-High SVI,61623,Mod-High
279,12009,Brevard,FL,84012009,US,USA,840,Florida,US,28.29409504,-80.73091022,56123,914,12009,120748.64787234044,481193.3521276596,1897118.2276595745,289.0,280.7832285115304,0.0,39.198742138364786,596849,587.92371439,58.6,352927.0,352849.0,66.3,338502.0,68.7,130895.0,89.8,98.6,2021-08-13T00:00:00.000,32,294047.0,55.3,High VC/Low-Mod SVI,284273,57.7,High VC/Low-Mod SVI,114998,78.9,High VC/Low-Mod SVI,48.9,Mod-High VC/Low-Mod SVI,294052,Low-Mod
280,12011,Broward,FL,84012011,US,USA,840,Florida,US,26.15184651,-80.48725556,283982,3079,12011,389874.16702127655,1562903.832978723,6664617.072340425,294.0,293.0941377834831,0.0,63.75566966195978,1951260,1621.8541187,65.8,1285793.0,1285234.0,76.4,1207886.0,78.3,322443.0,96.4,98.6,2021-08-13T00:00:00.000,32,1034437.0,61.5,High VC/Mod-High SVI,982897,63.7,High VC/Mod-High SVI,269304,80.5,High VC/Mod-High SVI,53.0,High VC/Mod-High SVI,1034505,Mod-High
281,12015,Charlotte,FL,84012015,US,USA,840,Florida,US,26.90131002,-81.92949121,15566,437,12015,41436.64255319149,147473.35744680848,569694.5744680851,317.0,306.3241758241758,0.0,41.410714285714285,184998,271.61376244,65.9,124411.0,124342.0,71.1,121992.0,73.2,72516.0,94.1,98.6,2021-08-13T00:00:00.000,32,100504.0,57.5,High VC/Low-Mod SVI,99012,59.4,High VC/Low-Mod SVI,61037,79.2,High VC/Low-Mod SVI,53.2,High VC/Low-Mod SVI,100526,Low-Mod
282,12017,Citrus,FL,84012017,US,USA,840,Florida,US,28.84804315,-82.47614748,13667,463,12017,29833.84680851064,119823.15319148936,473330.0180851064,306.0,294.7262569832402,0.0,35.592178770949715,147929,254.21245189,52.6,78712.0,78699.0,58.0,77111.0,60.4,45677.0,83.1,98.6,2021-08-13T00:00:00.000,32,67983.0,50.1,High VC/Mod-High SVI,66969,52.5,High VC/Mod-High SVI,41269,75.1,High VC/Mod-High SVI,45.4,Mod-High VC/Mod-High SVI,67985,Mod-High
283,12021,Collier,FL,84012021,US,USA,840,Florida,US,26.11091986,-81.34687065,43311,551,12021,76156.98723404255,308745.01276595745,1220438.4276595744,306.0,300.19189765458424,0.0,38.03980099502488,378488,189.59334129,65.5,252015.0,251976.0,73.4,243836.0,76.2,122915.0,97.0,98.6,2021-08-13T00:00:00.000,32,214414.0,62.4,High VC/Low-Mod SVI,209283,65.4,High VC/Low-Mod SVI,109634,86.5,High VC/Low-Mod SVI,55.7,High VC/Low-Mod SVI,214421,Low-Mod
284,12029,Dixie,FL,84012029,US,USA,840,Florida,US,29.60631086,-83.15724673,1959,24,12029,2735.954206602769,14090.045793397232,57389.67838125666,289.0,276.19054242002784,0.0,36.810848400556324,16700,23.684422744000006,34.3,5774.0,5772.0,39.0,5662.0,41.2,2743.0,68.9,98.6,2021-08-13T00:00:00.000,32,4009.0,27.1,Low VC/High SVI,3972,28.9,Low VC/High SVI,2287,57.4,Mod-High VC/High SVI,23.8,Low VC/High SVI,4010,High
285,12031,Duval,FL,84012031,US,USA,840,Florida,US,30.33225875,-81.66976468,134161,1483,12031,188361.95638297874,769393.0436170213,3150962.841489362,283.0,272.04202898550733,0.0,36.58647342995169,950181,1245.4276983,53.8,515077.0,514987.0,63.7,489093.0,65.9,132288.0,95.5,98.6,2021-08-13T00:00:00.000,32,414588.0,51.2,High VC/Mod-High SVI,398780,53.7,High VC/Mod-High SVI,114035,82.3,High VC/Mod-High SVI,43.3,Mod-High VC/Mod-High SVI,414599,Mod-High
286,12033,Escambia,FL,84012033,US,USA,840,Florida,US,30.67652764,-87.37284571,41897,706,12033,62880.848936170216,255435.15106382978,1064825.1521276596,278.0,270.3585271317829,0.0,45.50968992248062,315534,480.28674691,47.3,150537.0,150511.0,55.0,145285.0,57.6,49434.0,90.6,98.6,2021-08-13T00:00:00.000,32,122844.0,44.9,Mod-High VC/Low-Mod SVI,119751,47.5,Mod-High VC/Low-Mod SVI,42585,78.0,High VC/Low-Mod SVI,38.6,Low-Mod VC/Low-Mod SVI,122846,Low-Mod
287,12037,Franklin,FL,84012037,US,USA,840,Florida,US,29.83791238,-84.82731662,1604,20,12037,2285.539361702128,9839.460638297873,39630.54680851064,289.0,269.93023255813955,0.0,48.52823920265782,11736,21.528379227,42.1,5108.0,5107.0,46.9,5014.0,48.9,2456.0,83.9,98.6,2021-08-13T00:00:00.000,32,4343.0,39.9,Low-Mod VC/High SVI,4305,42.0,Mod-High VC/High SVI,2277,77.8,High VC/High SVI,35.8,Low-Mod VC/High SVI,4343,High
288,12039,Gadsden,FL,84012039,US,USA,840,Florida,US,30.57796289,-84.61915825,6628,99,12039,6698.412765957448,38961.587234042556,165043.41170212766,283.0,272.0212765957447,0.0,84.93617021276594,45894,88.891268286,52.1,23811.0,23801.0,60.8,22616.0,63.2,7497.0,87.8,98.6,2021-08-13T00:00:00.000,32,19377.0,49.5,Mod-High VC/High SVI,18775,52.4,High VC/High SVI,6881,80.6,High VC/High SVI,42.4,Mod-High VC/High SVI,19380,High
289,12043,Glades,FL,84012043,US,USA,840,Florida,US,26.95635849,-81.18996211,1054,19,12043,2909.4717784877535,10901.528221512248,42596.63258785942,306.0,294.6473429951692,0.0,41.53301127214171,13724,17.014259764000002,27.6,3805.0,3805.0,30.2,3700.0,31.3,1583.0,41.6,98.6,2021-08-13T00:00:00.000,32,3307.0,26.2,Low VC/High SVI,3259,27.6,Low VC/High SVI,1550,40.7,Low-Mod VC/High SVI,23.9,Low VC/High SVI,3307,High
290,12045,Gulf,FL,84012045,US,USA,840,Florida,US,29.93543004,-85.24270990000002,2450,45,12045,3124.43085106383,10514.56914893617,52087.77234042553,272.0,257.5649350649351,0.0,50.56168831168832,16164,29.207415534000006,46.2,6305.0,6304.0,52.6,6185.0,55.5,2825.0,78.2,98.6,2021-08-13T00:00:00.000,32,4901.0,40.9,Mod-High VC/Mod-High SVI,4849,43.5,Mod-High VC/Mod-High SVI,2589,71.6,High VC/Mod-High SVI,35.9,Low-Mod VC/Mod-High SVI,4901,Mod-High
291,12049,Hardee,FL,84012049,US,USA,840,Florida,US,27.49293939,-81.80956574,3928,45,12049,4579.16170212766,22357.838297872342,100545.4680851064,306.0,295.3186813186813,0.0,32.615384615384606,27245,42.731756899000004,34.6,9320.0,9320.0,41.6,8927.0,44.5,3274.0,69.7,98.6,2021-08-13T00:00:00.000,32,7808.0,34.8,Low-Mod VC/High SVI,7607,37.9,Low-Mod VC/High SVI,3074,65.5,Mod-High VC/High SVI,29.0,Low VC/High SVI,7808,High
292,12051,Hendry,FL,84012051,US,USA,840,Florida,US,26.55386945,-81.16469006,5383,87,12051,7716.786170212766,34305.21382978724,152486.82340425532,317.0,304.4426229508197,0.0,48.63114754098361,41556,35.940976516999996,41.3,17336.0,17331.0,50.2,16506.0,53.6,4870.0,84.3,98.6,2021-08-13T00:00:00.000,32,13933.0,40.3,Mod-High VC/High SVI,13477,43.8,Mod-High VC/High SVI,4388,75.9,High VC/High SVI,33.2,Low-Mod VC/High SVI,13934,High
293,12053,Hernando,FL,84012053,US,USA,840,Florida,US,28.55364461,-82.42700204,18601,482,12053,38713.08191489361,155206.91808510642,591211.5872340426,308.5,294.0573770491804,0.0,32.527322404371574,190865,403.71096062,48.5,94024.0,94009.0,54.8,90614.0,57.1,43054.0,80.7,98.6,2021-08-13T00:00:00.000,32,79494.0,46.4,Mod-High VC/Mod-High SVI,77323,48.8,Mod-High VC/Mod-High SVI,39132,73.4,High VC/Mod-High SVI,41.0,Mod-High VC/Mod-High SVI,79495,Mod-High
294,12055,Highlands,FL,84012055,US,USA,840,Florida,US,27.34254618,-81.34071957,10084,366,12055,22086.578723404255,84134.42127659575,351478.98617021274,311.0,299.856993736952,0.0,37.16805845511481,105424,103.63219933,51.0,54214.0,54205.0,57.3,53060.0,60.1,31503.0,82.3,98.6,2021-08-13T00:00:00.000,32,41073.0,43.5,Mod-High VC/High SVI,40428,45.8,Mod-High VC/High SVI,24414,63.8,Mod-High VC/High SVI,38.7,Low-Mod VC/High SVI,41074,High
295,12057,Hillsborough,FL,84012057,US,USA,840,Florida,US,27.9276559,-82.32013172,172803,1832,12057,282957.75319148944,1189010.2468085107,4890436.367021277,306.0,294.5687885010267,0.0,37.93497604380561,1436888,1406.1656524,56.0,823782.0,823616.0,65.6,777070.0,67.8,205951.0,96.2,98.6,2021-08-13T00:00:00.000,32,658732.0,52.5,High VC/Mod-High SVI,626498,54.6,High VC/Mod-High SVI,158604,74.1,High VC/Mod-High SVI,44.8,Mod-High VC/Mod-High SVI,658755,Mod-High
296,12059,Holmes,FL,84012059,US,USA,840,Florida,US,30.86747479,-85.81319222,2622,49,12059,2328.4106382978725,17288.589361702132,75240.07021276596,289.0,274.6136363636364,0.0,41.51704545454545,19477,40.673970115,27.8,5451.0,5447.0,32.0,5341.0,34.2,2458.0,62.7,98.6,2021-08-13T00:00:00.000,32,4262.0,25.0,Low VC/High SVI,4208,26.9,Low VC/High SVI,2026,51.7,Mod-High VC/High SVI,21.7,Low VC/High SVI,4263,High
297,12061,Indian River,FL,84012061,US,USA,840,Florida,US,27.69308961,-80.60556721,15477,306,12061,31399.675531914894,128523.32446808509,507681.1063829787,289.0,281.4039548022599,0.0,48.97175141242938,157413,313.08292702,65.4,104581.0,104557.0,72.6,101674.0,75.4,54416.0,99.9,98.6,2021-08-13T00:00:00.000,32,83725.0,58.1,High VC/Low-Mod SVI,81942,60.7,High VC/Low-Mod SVI,45381,83.8,High VC/Low-Mod SVI,52.4,High VC/Low-Mod SVI,83729,Low-Mod
298,12063,Jackson,FL,84012063,US,USA,840,Florida,US,30.795459700000002,-85.21500423,7698,158,12063,6366.668085106383,40047.33191489361,182600.25212765962,283.0,271.3500866551126,0.0,38.10398613518198,48305,52.60970910899999,39.6,18385.0,18380.0,45.1,18050.0,47.9,7347.0,76.8,98.6,2021-08-13T00:00:00.000,32,14410.0,35.4,Low-Mod VC/High SVI,14264,37.9,Low-Mod VC/High SVI,6118,63.9,Mod-High VC/High SVI,31.0,Low-Mod VC/High SVI,14411,High
299,12065,Jefferson,FL,84012065,US,USA,840,Florida,US,30.43669112,-83.89442308,1728,28,12065,2233.7880724174647,12012.211927582537,47515.57933972312,278.0,263.4863387978142,0.0,43.30327868852459,14288,23.889889623000002,59.3,8453.0,8453.0,66.6,8253.0,69.4,4318.0,99.9,98.6,2021-08-13T00:00:00.000,32,6665.0,52.5,High VC/Mod-High SVI,6549,55.1,High VC/Mod-High SVI,3458,98.5,High VC/Mod-High SVI,46.8,Mod-High VC/Mod-High SVI,6665,Mod-High
300,12069,Lake,FL,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,38325,663,12069,66014.63191489362,301103.3680851064,1182515.8659574469,300.0,289.33762517882684,0.0,33.48140200286123,356495,374.98241314,60.5,221961.0,221399.0,68.7,212112.0,71.2,99124.0,99.7,98.6,2021-08-13T00:00:00.000,32,188447.0,58.5,High VC/Mod-High SVI,181989,61.1,High VC/Mod-High SVI,89087,89.6,High VC/Mod-High SVI,51.3,High VC/Mod-High SVI,188496,Mod-High
301,12071,Lee,FL,84012071,US,USA,840,Florida,US,26.58410348,-81.88399313,85679,1009,12071,164291.80531914893,606285.1946808511,2446994.2074468085,311.0,299.69398907103823,0.0,37.978142076502735,754610,964.95403225,57.1,440202.0,440118.0,64.4,425620.0,66.8,205057.0,91.3,98.6,2021-08-13T00:00:00.000,32,369041.0,54.0,High VC/Mod-High SVI,359827,56.5,High VC/Mod-High SVI,182196,81.1,High VC/Mod-High SVI,47.9,Mod-High VC/Mod-High SVI,369044,Mod-High
302,12073,Leon,FL,84012073,US,USA,840,Florida,US,30.45955727,-84.27491114,38321,332,12073,59069.64893617021,234512.35106382982,977026.6968085108,289.0,274.758573388203,0.0,41.97942386831276,292502,438.64443441,52.0,152719.0,152699.0,59.4,144256.0,60.4,38914.0,95.4,98.6,2021-08-13T00:00:00.000,32,128066.0,49.8,Mod-High VC/Low-Mod SVI,122239,51.2,High VC/Low-Mod SVI,34871,85.5,High VC/Low-Mod SVI,43.6,Mod-High VC/Low-Mod SVI,128068,Low-Mod
303,12075,Levy,FL,84012075,US,USA,840,Florida,US,29.31829741,-82.74007147,4441,56,12075,6216.738297872342,35286.26170212766,150614.9489361702,294.0,281.43801652892563,0.0,34.641873278236915,40770,36.459294309,41.8,17357.0,17353.0,48.0,16843.0,50.4,8301.0,79.5,98.6,2021-08-13T00:00:00.000,32,13582.0,37.5,Low-Mod VC/High SVI,13319,39.8,Low-Mod VC/High SVI,6886,66.0,Mod-High VC/High SVI,32.7,Low-Mod VC/High SVI,13584,High
304,12081,Manatee,FL,84012081,US,USA,840,Florida,US,27.47196942,-82.31831044,46026,689,12081,81832.48829787235,321420.51170212764,1289112.5585106385,300.0,291.76663628076574,0.0,39.41476754785779,394855,531.33812168,56.3,227188.0,227107.0,63.7,218521.0,66.1,99150.0,87.6,98.6,2021-08-13T00:00:00.000,32,190525.0,53.4,High VC/Mod-High SVI,185003,55.9,High VC/Mod-High SVI,87225,77.1,High VC/Mod-High SVI,47.2,Mod-High VC/Mod-High SVI,190531,Mod-High
305,12085,Martin,FL,84012085,US,USA,840,Florida,US,27.0772071,-80.43109784,15282,335,12085,31644.88191489362,129355.11808510637,523865.58617021283,300.0,290.79523141654977,0.0,61.82468443197756,160912,295.91098345,60.9,98038.0,98033.0,67.9,94735.0,70.2,47127.0,92.8,98.6,2021-08-13T00:00:00.000,32,81862.0,56.7,High VC/Low-Mod SVI,79725,59.1,High VC/Low-Mod SVI,41795,82.3,High VC/Low-Mod SVI,50.8,High VC/Low-Mod SVI,81863,Low-Mod
306,12086,Miami-Dade,FL,84012086,US,USA,840,Florida,US,25.6112362,-80.55170587,569114,6472,12086,524302.9946808511,2192637.0053191492,9963581.795744682,300.0,295.5075026795284,0.0,54.53804930332262,2761581,1454.4185518,78.5,2131804.0,2130699.0,90.7,2010763.0,92.8,458506.0,99.9,98.6,2021-08-13T00:00:00.000,32,1710702.0,72.8,High VC/High SVI,1639482,75.6,High VC/High SVI,382953,84.6,High VC/High SVI,63.0,High VC/High SVI,1711274,High
307,12087,Monroe,FL,84012087,US,USA,840,Florida,US,25.20904673,-81.07812416,8156,52,12087,16730.25,57497.75,239472.74893617025,300.0,292.756893073302,0.0,40.96805648957633,75027,76.322425169,73.1,54279.0,54263.0,81.5,52769.0,83.8,18605.0,99.9,98.6,2021-08-13T00:00:00.000,32,44697.0,67.2,High VC/Low-Mod SVI,43763,69.5,High VC/Low-Mod SVI,16386,93.0,High VC/Low-Mod SVI,60.2,High VC/Low-Mod SVI,44700,Low-Mod
308,12091,Okaloosa,FL,84012091,US,USA,840,Florida,US,30.69143028,-86.59267105,24238,367,12091,41278.88404255319,169459.1159574468,701005.1170212766,272.0,263.21116279069764,0.0,47.32093023255813,207269,222.81400398,49.8,104937.0,104927.0,58.8,100692.0,61.4,31974.0,93.0,98.6,2021-08-13T00:00:00.000,32,86501.0,48.4,Mod-High VC/Low-Mod SVI,83895,51.2,High VC/Low-Mod SVI,28782,83.7,High VC/Low-Mod SVI,41.0,Mod-High VC/Low-Mod SVI,86503,Low-Mod
309,12093,Okeechobee,FL,84012093,US,USA,840,Florida,US,27.386336199999995,-80.88944347,4834,89,12093,7928.458510638298,34239.541489361705,142315.46808510635,306.0,295.5982532751092,3.0,47.689956331877724,41537,54.024408265,40.3,16993.0,16993.0,46.9,16461.0,49.6,7588.0,89.5,98.6,2021-08-13T00:00:00.000,32,14378.0,39.7,Low-Mod VC/High SVI,14051,42.3,Mod-High VC/High SVI,6926,81.7,High VC/High SVI,34.1,Low-Mod VC/High SVI,14378,High
310,12095,Orange,FL,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,174558,1310,12095,253665.57234042554,1139786.4276595744,4731784.365957446,306.0,294.708142726441,0.0,38.261665141811534,1380645,1529.7338906,62.0,863643.0,861046.0,72.3,800706.0,73.6,161573.0,94.2,98.6,2021-08-13T00:00:00.000,32,719115.0,60.4,High VC/Mod-High SVI,679142,62.4,High VC/Mod-High SVI,144129,84.0,High VC/Mod-High SVI,51.6,High VC/Mod-High SVI,719529,Mod-High
311,12097,Osceola,FL,84012097,US,USA,840,Florida,US,28.06312234,-81.14882926,55288,529,12097,64861.065957446815,310889.9340425532,1218750.1734042554,311.0,299.1295896328294,0.0,36.01727861771057,367990,277.16119011,63.8,239886.0,239691.0,75.6,221031.0,77.5,50980.0,99.9,98.6,2021-08-13T00:00:00.000,32,194776.0,61.4,High VC/High SVI,182805,64.1,High VC/High SVI,44117,86.9,High VC/High SVI,51.8,High VC/High SVI,194804,High
312,12099,Palm Beach,FL,84012099,US,USA,840,Florida,US,26.64676272,-80.46536002,173355,2883,12099,300606.0138297873,1196163.9861702127,5003109.424468085,300.0,291.56813186813184,0.0,54.514835164835155,1485941,755.96466773,60.8,910440.0,910134.0,69.4,865671.0,71.4,326591.0,89.6,98.6,2021-08-13T00:00:00.000,32,770864.0,58.8,High VC/Mod-High SVI,740881,61.1,High VC/Mod-High SVI,290627,79.7,High VC/Mod-High SVI,51.5,High VC/Mod-High SVI,770907,Mod-High
313,12101,Pasco,FL,84012101,US,USA,840,Florida,US,28.30810945,-82.40227529,53000,802,12101,111997.68085106382,441949.3191489362,1768816.1351063831,294.0,284.51104972375686,0.0,37.77900552486189,539630,722.71693249,52.6,291105.0,291062.0,60.5,276658.0,62.6,110166.0,87.8,98.6,2021-08-13T00:00:00.000,32,243936.0,50.7,High VC/Mod-High SVI,234132,53.0,High VC/Mod-High SVI,95571,76.2,High VC/Mod-High SVI,44.0,Mod-High VC/Mod-High SVI,243951,Mod-High
314,12103,Pinellas,FL,84012103,US,USA,840,Florida,US,27.93130349,-82.72239666,96833,1671,12103,223427.07765957445,751568.9223404254,3101480.0457446813,294.0,285.514598540146,0.0,34.362226277372265,975280,3562.6795555,59.4,579147.0,578804.0,66.2,558105.0,68.1,213792.0,86.3,98.6,2021-08-13T00:00:00.000,32,502002.0,57.4,High VC/Mod-High SVI,487452,59.4,High VC/Mod-High SVI,192596,77.8,High VC/Mod-High SVI,51.5,High VC/Mod-High SVI,502025,Mod-High
315,12105,Polk,FL,84012105,US,USA,840,Florida,US,27.95027105,-81.69732947,87336,1387,12105,132402.51276595745,592374.4872340426,2454191.7936170213,311.0,296.2702142363512,0.0,37.694540428472706,708009,393.95979207,49.4,358296.0,358063.0,57.7,340911.0,60.3,127389.0,86.0,98.6,2021-08-13T00:00:00.000,32,293185.0,47.2,Mod-High VC/High SVI,282264,49.9,Mod-High VC/High SVI,109982,74.2,High VC/High SVI,40.5,Mod-High VC/High SVI,293232,High
316,12113,Santa Rosa,FL,84012113,US,USA,840,Florida,US,30.69341450000001,-87.02458128,21580,291,12113,30979.32553191489,153333.6744680851,600155.605319149,278.0,271.38848039215685,0.0,14.31127450980392,179349,177.15590737,45.1,83162.0,83143.0,52.5,79436.0,55.1,28750.0,95.4,98.6,2021-08-13T00:00:00.000,32,65541.0,41.4,Mod-High VC/Low-Mod SVI,63234,43.9,Mod-High VC/Low-Mod SVI,23473,77.9,High VC/Low-Mod SVI,35.6,Low-Mod VC/Low-Mod SVI,65550,Low-Mod
317,12115,Sarasota,FL,84012115,US,USA,840,Florida,US,27.18546175,-82.33174248,39197,844,12115,89539.2914893617,344202.7085106383,1368240.1361702129,300.0,289.90581717451516,0.0,35.4584487534626,426718,766.28137617,68.9,298984.0,298804.0,75.6,289467.0,77.6,158166.0,97.7,98.6,2021-08-13T00:00:00.000,32,247670.0,62.6,High VC/Low-Mod SVI,241594,64.8,High VC/Low-Mod SVI,133796,82.6,High VC/Low-Mod SVI,57.1,High VC/Low-Mod SVI,247695,Low-Mod
318,12117,Seminole,FL,84012117,US,USA,840,Florida,US,28.7158582,-81.24060348,45028,516,12117,92709.95212765958,379116.04787234036,1538711.204255319,300.0,290.1703056768559,0.0,33.93013100436681,467832,1512.0578727,54.6,257736.0,257410.0,62.9,239694.0,64.2,62048.0,82.3,98.6,2021-08-13T00:00:00.000,32,223876.0,54.7,High VC/Low SVI,210475,56.3,High VC/Low SVI,56986,75.6,High VC/Low SVI,47.5,Mod-High VC/Low SVI,223913,Low
319,12119,Sumter,FL,84012119,US,USA,840,Florida,US,28.70181754,-82.0794267,10837,284,12119,25527.19680851064,106892.80319148935,371432.7606382979,306.0,295.77160493827165,0.0,28.703703703703702,128754,231.1094292,77.8,103066.0,103026.0,81.6,102305.0,83.2,75194.0,97.6,98.6,2021-08-13T00:00:00.000,32,91724.0,72.7,High VC/Low SVI,91262,74.2,High VC/Low SVI,69003,89.6,High VC/Low SVI,69.3,High VC/Low SVI,91731,Low
320,12121,Suwannee,FL,84012121,US,USA,840,Florida,US,30.19746066,-82.99099670000003,6278,140,12121,6419.452127659574,37997.54787234042,158256.8010638298,283.0,271.1950549450549,0.0,37.52197802197802,44191,64.17958642100001,33.6,14922.0,14921.0,38.9,14503.0,41.3,6757.0,70.0,98.6,2021-08-13T00:00:00.000,32,11720.0,30.6,Low-Mod VC/High SVI,11512,32.8,Low-Mod VC/High SVI,6003,62.2,Mod-High VC/High SVI,26.4,Low VC/High SVI,11720,High
321,12123,Taylor,FL,84012123,US,USA,840,Florida,US,30.04848048,-83.60445406,3014,48,12123,3616.664893617021,17952.33510638298,76418.27765957448,289.0,278.52252252252254,0.0,41.663663663663655,21623,20.725228238,35.9,7736.0,7732.0,41.4,7563.0,43.7,3350.0,74.0,98.6,2021-08-13T00:00:00.000,32,5790.0,31.0,Low-Mod VC/High SVI,5720,33.0,Low-Mod VC/High SVI,2758,61.0,Mod-High VC/High SVI,26.8,Low VC/High SVI,5790,High
322,12127,Volusia,FL,84012127,US,USA,840,Florida,US,29.05858895,-81.18263252,57255,846,12127,108863.7840425532,444420.2159574468,1785606.85,283.0,274.65546218487395,0.0,38.90450725744844,547538,497.19992295,55.0,304058.0,303967.0,62.1,293170.0,64.2,125000.0,90.7,98.6,2021-08-13T00:00:00.000,32,252996.0,51.7,High VC/Mod-High SVI,245988,53.9,High VC/Mod-High SVI,110825,80.4,High VC/Mod-High SVI,45.7,Mod-High VC/Mod-High SVI,253016,Mod-High
323,12133,Washington,FL,84012133,US,USA,840,Florida,US,30.61359259,-85.66002461,3214,52,12133,3038.368085106383,22434.63191489362,92099.97021276595,283.0,272.984375,0.0,56.05,24880,42.553445095,30.9,7872.0,7866.0,35.4,7691.0,37.7,3209.0,73.3,98.6,2021-08-13T00:00:00.000,32,5807.0,26.2,Low VC/High SVI,5721,28.0,Low VC/High SVI,2479,56.6,Mod-High VC/High SVI,22.8,Low VC/High SVI,5809,High
324,13005,Bacon,GA,84013005,US,USA,840,Georgia,US,31.55456473,-82.45936528,1873,40,13005,1534.933972310969,9629.06602768903,49296.45899893504,272.0,262.6174863387978,0.0,28.76229508196721,11185,39.372054789,9.0,1008.0,,0.0,,0.0,,0.0,54.5,2021-08-13T00:00:00.000,32,825.0,8.9,Low VC/High SVI,804,9.7,Low VC/High SVI,208,11.1,Low VC/High SVI,7.4,Low VC/High SVI,825,High
325,13007,Baker,GA,84013007,US,USA,840,Georgia,US,31.32669878,-84.44218806,288,11,13007,384.4270500532482,2653.572949946752,15069.017039403621,269.0,258.8887218045113,0.0,37.765413533834604,3092,9.0420637971,30.0,912.0,912.0,34.4,883.0,36.1,309.0,43.0,54.5,2021-08-13T00:00:00.000,32,750.0,28.3,Low VC/Mod-High SVI,736,30.1,Low-Mod VC/Mod-High SVI,292,40.6,Low-Mod VC/Mod-High SVI,24.7,Low VC/Mod-High SVI,750,Mod-High
326,13011,Banks,GA,84013011,US,USA,840,Georgia,US,34.35607081,-83.49644388,1995,44,13011,2664.992553191489,16569.007446808508,69935.80425531915,228.0,220.6907073509016,0.0,48.43966712898752,18988,81.825059324,9.9,1911.0,1911.0,11.6,1808.0,12.1,598.0,17.5,54.5,2021-08-13T00:00:00.000,32,1732.0,10.5,Low VC/Mod-High SVI,1671,11.2,Low VC/Mod-High SVI,580,17.0,Low VC/Mod-High SVI,9.0,Low VC/Mod-High SVI,1732,Mod-High
327,13015,Bartow,GA,84013015,US,USA,840,Georgia,US,34.23732119,-84.83887523,16016,242,13015,17968.50425531915,89769.49574468085,384796.08617021283,244.0,237.8489583333333,0.0,42.592013888888886,106408,231.56271163,12.1,13082.0,13082.0,14.3,12193.0,14.9,3404.0,21.9,54.5,2021-08-13T00:00:00.000,32,11305.0,12.4,Low VC/Mod-High SVI,10789,13.1,Low VC/Mod-High SVI,3053,19.6,Low VC/Mod-High SVI,10.5,Low VC/Mod-High SVI,11305,Mod-High
