,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
429,16075,Payette,ID,84016075,US,USA,840,Idaho,US,44.00545243,-116.7647695,2738,38,16075,4995.7167199148025,18955.2832800852,81968.94249201278,200.0,199.2661870503597,0.0,7.474820143884893,23551,57.880182569,26.0,6217.0,,,6212.0,35.0,2922.0,65.5,97.7,2021-08-12T00:00:00.000,32,,,Low VC/Mod-High SVI,5638,31.8,Low-Mod VC/Mod-High SVI,2741,61.4,Mod-High VC/Mod-High SVI,23.5,Low VC/Mod-High SVI,5639,Mod-High
430,16077,Power,ID,84016077,US,USA,840,Idaho,US,42.69254894,-112.83957420000002,686,9,16077,2100.378061767838,5580.6219382321615,25545.369542066026,167.0,166.20036429872496,0.0,7.435336976320581,7768,5.5334494575,40.9,3142.0,,,3136.0,58.8,978.0,81.3,97.7,2021-08-12T00:00:00.000,32,,,Mod-High VC/Mod-High SVI,2852,53.5,High VC/Mod-High SVI,937,77.9,High VC/Mod-High SVI,37.2,Low-Mod VC/Mod-High SVI,2857,Mod-High
431,16079,Shoshone,ID,84016079,US,USA,840,Idaho,US,47.35364087,-115.8916749,1376,41,16079,2597.425985090522,10284.574014909478,42817.44621938232,96.0,112.95649764477696,0.0,34.80908839013577,12796,4.8517023162,36.9,4750.0,,,4749.0,46.4,2397.0,80.4,97.7,2021-08-12T00:00:00.000,32,,,Low-Mod VC/High SVI,4340,42.4,Mod-High VC/High SVI,2265,76.0,High VC/High SVI,33.7,Low-Mod VC/High SVI,4340,High
432,16081,Teton,ID,84016081,US,USA,840,Idaho,US,43.75303583,-111.2056773,1277,4,16081,1980.251331203408,10161.748668796592,44339.469648562306,133.0,133.0773249738767,0.0,17.012539184952978,11640,25.919030913,52.8,6413.0,,,6399.0,69.2,1319.0,82.6,97.7,2021-08-12T00:00:00.000,32,,,High VC/Low SVI,5699,61.6,High VC/Low SVI,1262,79.1,High VC/Low SVI,47.0,Mod-High VC/Low SVI,5709,Low
433,16083,Twin Falls,ID,84016083,US,USA,840,Idaho,US,42.35440512,-114.6685381,10744,135,16083,18131.674468085108,68746.32553191489,310842.00425531913,128.0,135.8639508070715,0.0,12.275172943889315,86081,44.793888497,37.1,32212.0,,,32202.0,51.1,11261.0,82.9,97.7,2021-08-12T00:00:00.000,32,,,Mod-High VC/Low-Mod SVI,28732,45.6,Mod-High VC/Low-Mod SVI,10498,77.3,High VC/Low-Mod SVI,33.1,Low-Mod VC/Low-Mod SVI,28738,Low-Mod
434,16085,Valley,ID,84016085,US,USA,840,Idaho,US,44.76728382,-115.5676773,948,6,16085,1937.1171458998936,9454.882854100106,36808.799787007454,111.0,123.31127529714102,0.0,21.219081272084807,11041,3.0124555417,52.7,6003.0,,,6002.0,64.5,2456.0,83.1,97.7,2021-08-12T00:00:00.000,32,,,High VC/Low SVI,5495,59.0,High VC/Low SVI,2323,78.6,High VC/Low SVI,48.2,Mod-High VC/Low SVI,5496,Low
435,16087,Washington,ID,84016087,US,USA,840,Idaho,US,44.45275475,-116.7847688,1255,23,16087,2831.0468583599572,7362.953141640041,34086.10862619808,127.0,137.64587155963304,0.0,18.10733944954129,10161,6.993827992000001,34.2,3489.0,,,3489.0,44.2,1796.0,68.0,97.7,2021-08-12T00:00:00.000,32,,,Low-Mod VC/High SVI,3124,39.6,Low-Mod VC/High SVI,1668,63.1,Mod-High VC/High SVI,30.6,Low-Mod VC/High SVI,3124,High
436,17001,Adams,IL,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,10417,131,17001,15514.832978723403,49920.167021276604,263598.3553191489,172.0,172.16642120765832,0.0,23.705449189985274,65691,76.818914184,50.0,32690.0,32635.0,58.7,31367.0,61.9,11958.0,88.5,97.7,2021-08-12T00:00:00.000,32,26740.0,48.1,Mod-High VC/Low SVI,25849,51.0,High VC/Low SVI,9742,72.1,High VC/Low SVI,40.9,Mod-High VC/Low SVI,26770,Low
437,17011,Bureau,IL,84017011,US,USA,840,Illinois,US,41.40385234,-89.5283051,3915,87,17011,6868.903191489361,25759.09680851064,123427.22021276595,167.0,158.95310344827587,0.0,25.635862068965526,32993,37.962968618000005,56.4,18393.0,18353.0,64.8,17349.0,67.4,6603.0,90.0,97.7,2021-08-12T00:00:00.000,32,13440.0,47.5,Mod-High VC/Low-Mod SVI,12834,49.8,Mod-High VC/Low-Mod SVI,5163,70.4,High VC/Low-Mod SVI,41.2,Mod-High VC/Low-Mod SVI,13457,Low-Mod
438,17015,Carroll,IL,84017015,US,USA,840,Illinois,US,42.06823429,-89.93395545,2081,37,17015,2719.3684771033013,11585.6315228967,62306.908413205536,172.0,165.74022346368716,0.0,28.081005586592173,14312,32.158661449,55.7,7967.0,7961.0,63.5,7780.0,67.4,3196.0,86.6,97.7,2021-08-12T00:00:00.000,32,6870.0,54.8,High VC/Low SVI,6776,58.7,High VC/Low SVI,2826,76.6,High VC/Low SVI,48.0,Mod-High VC/Low SVI,6873,Low
439,17019,Champaign,IL,84017019,US,USA,840,Illinois,US,40.13919438,-88.20046615,22464,161,17019,50574.65212765957,159114.34787234038,818066.1957446808,178.0,173.00730747611019,0.0,27.57448004496908,209983,210.80333873,61.5,129061.0,128632.0,70.2,121206.0,71.1,24834.0,89.2,97.7,2021-08-12T00:00:00.000,32,103408.0,56.4,High VC/Low-Mod SVI,97841,57.4,High VC/Low-Mod SVI,22297,80.1,High VC/Low-Mod SVI,49.5,Mod-High VC/Low-Mod SVI,103697,Low-Mod
440,17021,Christian,IL,84017021,US,USA,840,Illinois,US,39.54581621,-89.27780482,4163,76,17021,8287.35,24016.65,138411.95425531914,167.0,166.576726342711,0.0,28.02813299232736,32661,46.034343598999996,42.8,13830.0,13812.0,49.1,13351.0,51.7,5613.0,85.9,97.7,2021-08-12T00:00:00.000,32,11290.0,40.1,Mod-High VC/Low SVI,11008,42.7,Mod-High VC/Low SVI,4811,73.7,High VC/Low SVI,35.0,Low-Mod VC/Low SVI,11294,Low
441,17023,Clark,IL,84017023,US,USA,840,Illinois,US,39.33425789,-87.78705622,1996,34,17023,3259.517021276596,12181.482978723403,73733.97340425532,183.0,184.80327868852456,0.0,34.36338797814208,15596,31.103108681,43.9,6781.0,6774.0,51.3,6517.0,54.3,2573.0,82.6,97.7,2021-08-12T00:00:00.000,32,5117.0,38.8,Low-Mod VC/Low SVI,4982,41.5,Mod-High VC/Low SVI,1992,63.9,Mod-High VC/Low SVI,33.2,Low-Mod VC/Low SVI,5120,Low
442,17025,Clay,IL,84017025,US,USA,840,Illinois,US,38.75388572,-88.48914513,1699,43,17025,2598.177659574468,10585.822340425531,56959.21702127659,194.0,191.22131147540986,0.0,38.3688524590164,13253,28.3019997,34.7,4580.0,4574.0,40.8,4479.0,43.9,1969.0,71.9,97.7,2021-08-12T00:00:00.000,32,3700.0,33.0,Low-Mod VC/Mod-High SVI,3649,35.8,Low-Mod VC/Mod-High SVI,1749,63.9,Mod-High VC/Mod-High SVI,28.1,Low VC/Mod-High SVI,3704,Mod-High
443,17027,Clinton,IL,84017027,US,USA,840,Illinois,US,38.60704876,-89.42385254,6124,93,17027,7696.11170212766,29865.888297872338,158294.67127659573,222.0,202.435736677116,0.0,38.1128526645768,37639,79.406522494,50.2,18841.0,18790.0,58.1,17872.0,60.3,5957.0,88.3,97.7,2021-08-12T00:00:00.000,32,15573.0,48.1,Mod-High VC/Low SVI,14939,50.4,High VC/Low SVI,5200,77.1,High VC/Low SVI,41.5,Mod-High VC/Low SVI,15603,Low
444,17029,Coles,IL,84017029,US,USA,840,Illinois,US,39.51949084,-88.22358557,6096,101,17029,11880.20425531915,38740.79574468085,232958.4510638298,186.0,181.30979827089337,0.0,33.35878962536023,50885,100.11061526,41.8,21163.0,21133.0,47.3,20288.0,48.8,7081.0,80.0,97.7,2021-08-12T00:00:00.000,32,17160.0,38.4,Low-Mod VC/Low-Mod SVI,16588,39.9,Low-Mod VC/Low-Mod SVI,6187,69.9,Mod-High VC/Low-Mod SVI,33.9,Low-Mod VC/Low-Mod SVI,17175,Low-Mod
445,17031,Cook,IL,84017031,US,USA,840,Illinois,US,41.84144849,-87.81658794,572726,10609,17031,1294729.8425531916,3855503.1574468086,19825793.85,161.0,162.08001608363492,0.0,28.241656614394852,5180493,5482.379133300001,67.1,3453695.0,3442035.0,78.1,3201706.0,79.3,686459.0,88.4,97.7,2021-08-12T00:00:00.000,32,2655320.0,60.2,High VC/Mod-High SVI,2498321,61.9,High VC/Mod-High SVI,560865,72.3,High VC/Mod-High SVI,51.7,High VC/Mod-High SVI,2661815,Mod-High
446,17033,Crawford,IL,84017033,US,USA,840,Illinois,US,39.0032229,-87.75954624,2400,26,17033,4170.0191693290735,14496.980830670927,82006.86368477103,150.0,163.90140845070422,0.0,28.78169014084507,18807,42.395006748,43.6,8136.0,8118.0,50.1,7846.0,52.4,3222.0,89.0,97.7,2021-08-12T00:00:00.000,32,7016.0,43.3,Mod-High VC/Low-Mod SVI,6812,45.5,Mod-High VC/Low-Mod SVI,2718,75.0,High VC/Low-Mod SVI,37.6,Low-Mod VC/Low-Mod SVI,7023,Low-Mod
447,17041,Douglas,IL,84017041,US,USA,840,Illinois,US,39.76768052,-88.21854195,2706,36,17041,4012.4355697550586,15452.564430244942,94667.03407880725,169.5,169.2295081967213,0.0,30.12021857923497,19479,46.749820314,43.6,8483.0,8464.0,51.7,7996.0,54.5,2781.0,77.9,97.7,2021-08-12T00:00:00.000,32,6860.0,41.9,Mod-High VC/Low-Mod SVI,6572,44.8,Mod-High VC/Low-Mod SVI,2402,67.3,Mod-High VC/Low-Mod SVI,35.3,Low-Mod VC/Low-Mod SVI,6868,Low-Mod
448,17045,Edgar,IL,84017045,US,USA,840,Illinois,US,39.6809186,-87.74759563,1851,42,17045,3571.558510638298,13589.4414893617,78513.21489361703,175.0,168.02824858757063,0.0,34.07627118644068,17360,27.847975105,43.6,7476.0,7467.0,49.9,7231.0,52.8,3178.0,82.2,97.7,2021-08-12T00:00:00.000,32,5760.0,38.5,Low-Mod VC/Low-Mod SVI,5610,41.0,Mod-High VC/Low-Mod SVI,2522,65.2,Mod-High VC/Low-Mod SVI,33.6,Low-Mod VC/Low-Mod SVI,5765,Low-Mod
449,17049,Effingham,IL,84017049,US,USA,840,Illinois,US,39.05935711,-88.58969584,4913,75,17049,7151.126595744681,26856.87340425532,144054.2670212766,139.0,140.3680981595092,0.0,33.766871165644176,34208,71.451959261,45.8,15565.0,15545.0,54.4,15057.0,58.2,5783.0,95.0,97.7,2021-08-12T00:00:00.000,32,11269.0,39.5,Low-Mod VC/Low SVI,11019,42.6,Mod-High VC/Low SVI,4361,71.6,High VC/Low SVI,33.2,Low-Mod VC/Low SVI,11277,Low
450,17051,Fayette,IL,84017051,US,USA,840,Illinois,US,39.00072038,-89.02452658,3332,56,17051,3118.2244680851063,18217.775531914893,100073.86382978725,178.0,173.1123287671233,0.0,33.25479452054795,21416,29.889909731,30.3,6471.0,6467.0,35.0,6296.0,37.3,2867.0,69.3,97.7,2021-08-12T00:00:00.000,32,4841.0,26.2,Low VC/Mod-High SVI,4751,28.1,Low VC/Mod-High SVI,2269,54.9,Mod-High VC/Mod-High SVI,22.7,Low VC/Mod-High SVI,4841,Mod-High
451,17053,Ford,IL,84017053,US,USA,840,Illinois,US,40.59706922,-88.22350769,2004,50,17053,3119.8253461128857,9841.174653887114,55451.67944621939,167.0,163.12777777777774,0.0,24.055555555555557,13264,27.314837057,52.1,6757.0,6741.0,60.9,6373.0,63.6,2385.0,95.6,97.7,2021-08-12T00:00:00.000,32,5392.0,48.7,Mod-High VC/Low-Mod SVI,5113,51.0,High VC/Low-Mod SVI,1912,76.6,High VC/Low-Mod SVI,41.7,Mod-High VC/Low-Mod SVI,5402,Low-Mod
452,17055,Franklin,IL,84017055,US,USA,840,Illinois,US,37.99189086,-88.92567818,5293,82,17055,7590.212765957447,30878.787234042553,180443.6425531915,189.0,186.80601092896168,0.0,38.94808743169399,38701,94.641920134,40.6,15634.0,15616.0,47.4,15055.0,50.2,6501.0,81.0,97.7,2021-08-12T00:00:00.000,32,11691.0,35.5,Low-Mod VC/Mod-High SVI,11395,38.0,Low-Mod VC/Mod-High SVI,5071,63.2,Mod-High VC/Mod-High SVI,30.4,Low-Mod VC/Mod-High SVI,11698,Mod-High
453,17057,Fulton,IL,84017057,US,USA,840,Illinois,US,40.47289135,-90.20862357,4233,60,17057,7713.198936170213,26626.801063829786,143622.52765957447,167.0,159.52941176470586,0.0,23.703081232493002,34844,40.249428208000005,50.8,17429.0,17401.0,57.8,16576.0,59.9,6385.0,87.7,97.7,2021-08-12T00:00:00.000,32,13963.0,46.4,Mod-High VC/Mod-High SVI,13407,48.5,Mod-High VC/Mod-High SVI,5441,74.8,High VC/Mod-High SVI,40.7,Mod-High VC/Mod-High SVI,13975,Mod-High
454,17061,Greene,IL,84017061,US,USA,840,Illinois,US,39.35907414,-90.388865,1647,35,17061,2664.7774227902028,10304.222577209795,59637.33333333334,178.0,173.37190082644628,0.0,28.45454545454545,13044,24.021213472,38.3,4973.0,4963.0,44.3,4794.0,47.0,1856.0,71.4,97.7,2021-08-12T00:00:00.000,32,4214.0,37.6,Low-Mod VC/Low SVI,4099,40.2,Mod-High VC/Low SVI,1650,63.5,Mod-High VC/Low SVI,32.5,Low-Mod VC/Low SVI,4219,Low
455,17063,Grundy,IL,84017063,US,USA,840,Illinois,US,41.28569601,-88.41905692,6214,79,17063,10331.913829787234,40722.086170212766,201332.88723404254,172.0,164.9945355191257,0.0,24.77868852459016,50972,121.91691262,56.0,28569.0,28489.0,66.4,26599.0,69.5,7489.0,99.9,97.7,2021-08-12T00:00:00.000,32,19867.0,46.3,Mod-High VC/Low SVI,18747,49.0,Mod-High VC/Low SVI,5259,70.7,High VC/Low SVI,39.0,Low-Mod VC/Low SVI,19906,Low
456,17067,Hancock,IL,84017067,US,USA,840,Illinois,US,40.40423981,-91.16313899,2068,32,17067,3547.4978723404256,14160.502127659574,76280.18404255317,172.0,165.9915611814346,0.0,22.836849507735586,17844,22.481515074,44.5,7880.0,7877.0,51.3,7642.0,54.6,3388.0,81.3,97.7,2021-08-12T00:00:00.000,32,6415.0,41.8,Mod-High VC/Low SVI,6272,44.8,Mod-High VC/Low SVI,2807,67.3,Mod-High VC/Low SVI,36.2,Low-Mod VC/Low SVI,6417,Low
457,17069,Hardin,IL,84017069,US,USA,840,Illinois,US,37.51810645,-88.26873022,442,12,17069,657.2710779082178,3163.7289220917824,16881.62646744931,189.0,184.88736263736263,0.0,42.87087912087912,3910,22.031620431,37.6,1435.0,1434.0,42.1,1404.0,44.5,725.0,71.0,97.7,2021-08-12T00:00:00.000,32,1174.0,34.4,Low-Mod VC/Mod-High SVI,1162,36.9,Low-Mod VC/Mod-High SVI,626,61.3,Mod-High VC/Mod-High SVI,30.7,Low-Mod VC/Mod-High SVI,1174,Mod-High
458,17071,Henderson,IL,84017071,US,USA,840,Illinois,US,40.81908672,-90.92491462,534,14,17071,934.2183173588924,5711.781682641107,34481.140575079866,172.0,168.05586592178767,0.0,22.991620111731844,6709,17.711706445999997,43.8,2908.0,2905.0,49.8,2855.0,52.5,1347.0,79.8,97.7,2021-08-12T00:00:00.000,32,2466.0,42.3,Mod-High VC/Low SVI,2437,44.9,Mod-High VC/Low SVI,1170,69.4,Mod-High VC/Low SVI,37.1,Low-Mod VC/Low SVI,2467,Low
459,17073,Henry,IL,84017073,US,USA,840,Illinois,US,41.3533994,-90.13296166,5227,70,17073,11016.298936170213,37896.70106382979,206798.0670212766,156.0,154.54713313896988,0.0,25.96695821185617,49090,59.647671783,54.9,26865.0,26783.0,63.7,25023.0,65.7,9234.0,90.4,97.7,2021-08-12T00:00:00.000,32,22284.0,53.0,High VC/Low SVI,21028,55.2,High VC/Low SVI,7979,78.1,High VC/Low SVI,45.6,Mod-High VC/Low SVI,22322,Low
460,17075,Iroquois,IL,84017075,US,USA,840,Illinois,US,40.74717633,-87.82466784,3397,68,17075,5627.973404255318,21486.02659574468,113752.3329787234,133.0,146.3913043478261,0.0,32.45652173913044,27604,24.703647459000006,44.5,12076.0,12061.0,51.5,11534.0,54.3,4823.0,80.8,97.7,2021-08-12T00:00:00.000,32,10089.0,43.1,Mod-High VC/Low-Mod SVI,9754,45.9,Mod-High VC/Low-Mod SVI,4195,70.3,High VC/Low-Mod SVI,37.2,Low-Mod VC/Low-Mod SVI,10095,Low-Mod
461,17077,Jackson,IL,84017077,US,USA,840,Illinois,US,37.78595185,-89.38232563,5957,67,17077,12056.43829787234,44693.56170212766,247462.4553191489,200.0,195.7881705639615,0.0,33.95873452544704,57419,98.308103055,50.7,28780.0,28716.0,57.7,27290.0,58.9,7904.0,85.5,97.7,2021-08-12T00:00:00.000,32,20776.0,41.8,Mod-High VC/Mod-High SVI,19936,43.0,Mod-High VC/Mod-High SVI,6279,68.0,Mod-High VC/Mod-High SVI,36.7,Low-Mod VC/Mod-High SVI,20810,Mod-High
462,17079,Jasper,IL,84017079,US,USA,840,Illinois,US,39.01054275,-88.15437049,1190,18,17079,1782.8125665601706,7827.187433439829,43062.094781682645,183.0,180.52185792349727,0.0,35.69398907103825,9611,19.431324136,42.6,4090.0,4087.0,50.1,3996.0,54.1,1790.0,94.2,97.7,2021-08-12T00:00:00.000,32,2672.0,32.8,Low-Mod VC/Low SVI,2625,35.6,Low-Mod VC/Low SVI,1144,60.2,Mod-High VC/Low SVI,27.8,Low VC/Low SVI,2672,Low
463,17081,Jefferson,IL,84017081,US,USA,840,Illinois,US,38.29980057,-88.9240025,4901,124,17081,6519.009574468085,31164.99042553192,181033.65425531915,189.0,180.56267409470752,0.0,36.76601671309192,37820,66.210686996,39.4,14865.0,14849.0,46.4,14328.0,48.9,5804.0,79.2,97.7,2021-08-12T00:00:00.000,32,11594.0,36.2,Low-Mod VC/High SVI,11290,38.5,Low-Mod VC/High SVI,4811,65.6,Mod-High VC/High SVI,30.8,Low-Mod VC/High SVI,11600,High
464,17083,Jersey,IL,84017083,US,USA,840,Illinois,US,39.08869046,-90.35393073,2907,52,17083,4405.843450479233,17367.156549520765,91719.87113951011,183.0,177.05801104972375,0.0,30.12154696132597,21847,59.16016900100001,50.8,11050.0,11033.0,58.1,10557.0,60.9,3931.0,91.1,97.7,2021-08-12T00:00:00.000,32,9358.0,49.3,Mod-High VC/Low SVI,9014,52.0,High VC/Low SVI,3483,80.7,High VC/Low SVI,43.0,Mod-High VC/Low SVI,9367,Low
465,17085,Jo Daviess,IL,84017085,US,USA,840,Illinois,US,42.36542373,-90.21094405,1868,24,17085,4625.126730564431,16609.873269435568,80909.10436634718,139.0,142.43507972665148,0.0,25.95785876993166,21366,35.556314567,75.5,16039.0,16026.0,85.4,15444.0,89.5,7285.0,99.9,97.7,2021-08-12T00:00:00.000,32,13453.0,71.7,High VC/Low SVI,13042,75.6,High VC/Low SVI,6235,99.9,High VC/Low SVI,63.4,High VC/Low SVI,13462,Low
466,17089,Kane,IL,84017089,US,USA,840,Illinois,US,41.93842729,-88.42861412,61115,818,17089,119239.94574468087,413163.05425531924,2029523.0329787238,161.0,157.63385464581415,0.0,26.99540018399264,534216,1028.6060487,63.2,336504.0,335312.0,74.7,306430.0,76.7,69595.0,91.6,97.7,2021-08-12T00:00:00.000,32,252129.0,56.2,High VC/Low-Mod SVI,233570,58.5,High VC/Low-Mod SVI,56687,74.6,High VC/Low-Mod SVI,47.5,Mod-High VC/Low-Mod SVI,252749,Low-Mod
467,17091,Kankakee,IL,84017091,US,USA,840,Illinois,US,41.13746989,-87.86205334,14977,224,17091,24938.30319148936,84923.69680851062,452942.6021276596,178.0,172.0,0.0,24.767790262172284,110024,162.63764334,45.4,49835.0,49737.0,52.9,47295.0,55.5,15235.0,80.1,97.7,2021-08-12T00:00:00.000,32,39962.0,42.5,Mod-High VC/Mod-High SVI,38370,45.1,Mod-High VC/Mod-High SVI,13230,69.5,Mod-High VC/Mod-High SVI,36.4,Low-Mod VC/Mod-High SVI,40015,Mod-High
468,17095,Knox,IL,84017095,US,USA,840,Illinois,US,40.93148779,-90.21330340000002,5861,157,17095,12329.734042553191,37369.265957446805,199289.5553191489,167.0,161.52780487804878,0.0,22.79317073170732,50112,69.945908011,53.3,26509.0,26472.0,61.4,25288.0,63.6,9749.0,89.4,97.7,2021-08-12T00:00:00.000,32,21070.0,48.8,Mod-High VC/Mod-High SVI,20329,51.1,High VC/Mod-High SVI,8515,78.1,High VC/Mod-High SVI,42.4,Mod-High VC/Mod-High SVI,21087,Mod-High
469,17097,Lake,IL,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,70726,1028,17097,160304.4585106383,536230.5414893617,2669158.3085106383,144.0,148.60382513661204,0.0,28.381147540983605,700832,1578.6585506,69.4,483670.0,481435.0,81.2,437770.0,82.5,97107.0,94.1,97.7,2021-08-12T00:00:00.000,32,372410.0,62.8,High VC/Low-Mod SVI,342578,64.6,High VC/Low-Mod SVI,78947,76.5,High VC/Low-Mod SVI,53.7,High VC/Low-Mod SVI,373741,Low-Mod
470,17101,Lawrence,IL,84017101,US,USA,840,Illinois,US,38.71987914,-87.72884035,2527,27,17101,3033.554845580405,12644.445154419594,67088.33546325879,189.0,188.7025862068965,0.0,32.23706896551724,15765,42.358750189,34.7,5437.0,5435.0,39.6,5323.0,41.9,2420.0,86.4,97.7,2021-08-12T00:00:00.000,32,4050.0,29.5,Low VC/High SVI,3981,31.3,Low-Mod VC/High SVI,1623,58.0,Mod-High VC/High SVI,25.8,Low VC/High SVI,4051,High
471,17103,Lee,IL,84017103,US,USA,840,Illinois,US,41.74583951,-89.29977132,4273,54,17103,7114.457446808509,26981.542553191488,147733.30744680853,156.0,152.1,0.0,28.234722222222214,34223,47.214327473000004,52.0,17738.0,17700.0,59.5,16773.0,61.2,5829.0,84.7,97.7,2021-08-12T00:00:00.000,32,14057.0,47.3,Mod-High VC/Low-Mod SVI,13437,49.0,Mod-High VC/Low-Mod SVI,4830,70.2,High VC/Low-Mod SVI,41.3,Mod-High VC/Low-Mod SVI,14079,Low-Mod
472,17105,Livingston,IL,84017105,US,USA,840,Illinois,US,40.89188292,-88.55784752,5037,95,17105,8771.278723404255,26876.72127659574,133597.40319148934,161.0,158.1661971830986,0.0,27.661971830985927,35761,34.266082198,46.7,16638.0,16591.0,54.2,15937.0,57.0,6166.0,89.2,97.7,2021-08-12T00:00:00.000,32,12208.0,39.8,Low-Mod VC/Low-Mod SVI,11810,42.2,Mod-High VC/Low-Mod SVI,4739,68.6,Mod-High VC/Low-Mod SVI,34.3,Low-Mod VC/Low-Mod SVI,12221,Low-Mod
473,17107,Logan,IL,84017107,US,USA,840,Illinois,US,40.12581572,-89.36638784,4255,66,17107,6866.346808510639,21751.65319148936,112793.42127659575,175.0,174.3907103825137,0.0,24.614754098360656,28925,46.798858946,47.2,13512.0,13487.0,53.9,12902.0,55.8,4824.0,90.5,97.7,2021-08-12T00:00:00.000,32,10883.0,43.5,Mod-High VC/Low SVI,10464,45.3,Mod-High VC/Low SVI,4005,75.1,High VC/Low SVI,38.1,Low-Mod VC/Low SVI,10897,Low
474,17109,McDonough,IL,84017109,US,USA,840,Illinois,US,40.45674722,-90.67775541,3219,51,17109,8574.04255319149,21107.957446808512,111266.54787234042,172.0,168.87637362637363,0.0,21.684065934065934,29955,50.82221616,48.2,14306.0,14262.0,54.1,13506.0,55.0,4914.0,91.2,97.7,2021-08-12T00:00:00.000,32,10856.0,41.2,Mod-High VC/Mod-High SVI,10290,41.9,Mod-High VC/Mod-High SVI,3854,71.5,High VC/Mod-High SVI,36.6,Low-Mod VC/Mod-High SVI,10877,Mod-High
475,17111,McHenry,IL,84017111,US,USA,840,Illinois,US,42.32451172,-88.45248227,30220,299,17111,66968.46276595745,240805.53723404254,1184243.509574468,161.0,161.4205344585091,0.0,29.199718706047825,308570,511.37894382,62.4,192061.0,191460.0,72.6,176759.0,74.7,44297.0,94.4,97.7,2021-08-12T00:00:00.000,32,148470.0,56.3,High VC/Low SVI,138618,58.6,High VC/Low SVI,36579,78.0,High VC/Low SVI,48.3,Mod-High VC/Low SVI,148803,Low
476,17113,McLean,IL,84017113,US,USA,840,Illinois,US,40.48996987,-88.84621113,19365,195,17113,40178.114893617014,131338.88510638298,666528.9457446808,172.0,169.91272189349112,0.0,25.99112426035503,172828,146.06419548,61.3,105202.0,104851.0,71.1,97233.0,72.0,22440.0,95.0,97.7,2021-08-12T00:00:00.000,32,81463.0,55.2,High VC/Low SVI,75848,56.2,High VC/Low SVI,19193,81.3,High VC/Low SVI,47.6,Mod-High VC/Low SVI,81670,Low
477,17115,Macon,IL,84017115,US,USA,840,Illinois,US,39.86064913,-88.96342505,11567,214,17115,25169.947872340425,78839.05212765957,421667.45,178.0,172.99035812672176,0.0,27.420110192837466,104712,180.35890904,48.5,50414.0,50299.0,56.7,48148.0,59.5,17947.0,84.7,97.7,2021-08-12T00:00:00.000,32,39578.0,44.7,Mod-High VC/Mod-High SVI,38268,47.3,Mod-High VC/Mod-High SVI,14823,69.9,Mod-High VC/Mod-High SVI,38.1,Low-Mod VC/Mod-High SVI,39649,Mod-High
478,17119,Madison,IL,84017119,US,USA,840,Illinois,US,38.83042506,-89.90422563,33821,539,17119,57638.06808510637,205327.9319148936,1056480.2085106382,194.0,185.89122807017543,0.0,32.28421052631579,264461,369.33346345,57.7,151763.0,151351.0,67.1,142345.0,69.1,43046.0,92.9,97.7,2021-08-12T00:00:00.000,32,115240.0,51.1,High VC/Low-Mod SVI,109401,53.1,High VC/Low-Mod SVI,34443,74.3,High VC/Low-Mod SVI,43.9,Mod-High VC/Low-Mod SVI,115444,Low-Mod
479,17121,Marion,IL,84017121,US,USA,840,Illinois,US,38.64963204,-88.91899208,5163,120,17121,8094.474468085106,29110.525531914893,156622.31595744682,189.0,185.8089260808926,0.0,33.99442119944212,37620,65.717417091,39.8,14808.0,14789.0,47.1,14282.0,50.0,6161.0,83.6,97.7,2021-08-12T00:00:00.000,32,11908.0,37.9,Low-Mod VC/Mod-High SVI,11619,40.7,Mod-High VC/Mod-High SVI,5134,69.7,Mod-High VC/Mod-High SVI,32.0,Low-Mod VC/Mod-High SVI,11914,Mod-High
480,17129,Menard,IL,84017129,US,USA,840,Illinois,US,40.02742725,-89.80246001,1351,12,17129,2569.670926517572,9626.329073482428,49485.76890308839,178.0,173.99726775956285,0.0,24.387978142076502,12288,39.079072810999996,52.2,6366.0,6355.0,60.3,6018.0,62.9,2120.0,86.8,97.7,2021-08-12T00:00:00.000,32,5362.0,50.8,High VC/Low SVI,5134,53.7,High VC/Low SVI,1902,77.9,High VC/Low SVI,44.0,Mod-High VC/Low SVI,5368,Low
