,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
349,13131,Grady,GA,84013131,US,USA,840,Georgia,US,30.87454847,-84.23418364,2677,66,13131,3279.4117021276597,21353.588297872342,101553.94787234043,278.0,261.6126126126126,0.0,37.402402402402394,24748,54.450921322,12.8,3148.0,3148.0,15.2,2848.0,15.4,833.0,18.3,54.5,2021-08-15T00:00:00.000,33,2433.0,11.8,Low VC/High SVI,2284,12.3,Low VC/High SVI,738,16.2,Low VC/High SVI,9.9,Low VC/High SVI,2433,High
350,13137,Habersham,GA,84013137,US,USA,840,Georgia,US,34.63331566,-83.53094677,5411,168,13137,7044.270212765959,38283.729787234035,169656.27872340425,217.0,210.54114365411442,0.0,51.40306834030682,45388,163.95762704,14.2,6428.0,6425.0,16.6,6047.0,17.2,2092.0,24.6,54.5,2021-08-15T00:00:00.000,33,5710.0,14.7,Low VC/Mod-High SVI,5492,15.6,Low VC/Mod-High SVI,1827,21.5,Low VC/Mod-High SVI,12.6,Low VC/Mod-High SVI,5711,Mod-High
351,13139,Hall,GA,84013139,US,USA,840,Georgia,US,34.32207823,-83.81896936,29499,506,13139,38260.84468085106,166180.15531914894,677699.4595744681,217.0,215.56771545827635,0.0,51.44322845417236,202148,514.3923541,26.8,54805.0,54783.0,31.9,50740.0,33.0,13636.0,43.3,54.5,2021-08-15T00:00:00.000,33,47238.0,27.5,Low VC/Mod-High SVI,44562,29.0,Low VC/Mod-High SVI,12232,38.8,Low-Mod VC/Mod-High SVI,23.1,Low VC/Mod-High SVI,47241,Mod-High
352,13145,Harris,GA,84013145,US,USA,840,Georgia,US,32.73709786,-84.90538572,2958,66,13145,4979.988297872341,30256.01170212766,128488.22021276595,256.0,249.57096774193548,0.0,58.05483870967742,34475,74.324009182,17.5,6174.0,6174.0,20.2,5784.0,20.9,1970.0,28.9,54.5,2021-08-15T00:00:00.000,33,5447.0,17.8,Low VC/Low SVI,5231,18.9,Low VC/Low SVI,1853,27.2,Low VC/Low SVI,15.5,Low VC/Low SVI,5447,Low
353,13147,Hart,GA,84013147,US,USA,840,Georgia,US,34.34626973,-82.96567682,2626,56,13147,4078.715957446809,22126.284042553187,102570.3170212766,206.0,205.35240274599545,0.0,53.17391304347826,26099,112.29182638,25.0,6556.0,6556.0,28.8,6399.0,30.8,2914.0,50.3,54.5,2021-08-15T00:00:00.000,33,5656.0,24.9,Low VC/Mod-High SVI,5566,26.8,Low VC/Mod-High SVI,2646,45.7,Low-Mod VC/Mod-High SVI,21.6,Low VC/Mod-High SVI,5656,Mod-High
354,13153,Houston,GA,84013153,US,USA,840,Georgia,US,32.45802497,-83.66879087,17210,276,13153,29211.58617021277,128651.41382978724,548146.855319149,253.0,242.8688524590164,0.0,52.44262295081968,155469,413.41872333,36.0,56850.0,56842.0,43.3,53613.0,45.6,14743.0,71.9,54.5,2021-08-15T00:00:00.000,33,43495.0,33.1,Low-Mod VC/Mod-High SVI,41601,35.4,Low-Mod VC/Mod-High SVI,11519,56.2,Mod-High VC/Mod-High SVI,27.6,Low VC/Mod-High SVI,43498,Mod-High
355,13159,Jasper,GA,84013159,US,USA,840,Georgia,US,33.31535543,-83.68844964,1570,40,13159,2194.0915867944627,12024.908413205538,49945.435569755056,261.0,256.0716417910448,0.0,25.01194029850746,14040,38.109919057,12.5,1783.0,1783.0,14.7,1702.0,15.6,688.0,27.3,54.5,2021-08-15T00:00:00.000,33,1563.0,12.9,Low VC/Mod-High SVI,1512,13.8,Low VC/Mod-High SVI,599,23.8,Low VC/Mod-High SVI,11.0,Low VC/Mod-High SVI,1563,Mod-High
356,13163,Jefferson,GA,84013163,US,USA,840,Georgia,US,33.05867328,-82.41609057,2109,69,13163,2347.349307774228,13014.650692225772,66908.28221512247,253.0,243.0191256830601,0.0,38.633879781420774,15430,29.303907704,25.2,3875.0,3874.0,29.8,3662.0,31.0,1294.0,44.7,54.5,2021-08-15T00:00:00.000,33,3388.0,26.0,Low VC/High SVI,3297,27.9,Low VC/High SVI,1237,42.7,Low-Mod VC/High SVI,22.1,Low VC/High SVI,3388,High
357,13167,Johnson,GA,84013167,US,USA,840,Georgia,US,32.70211082,-82.66166794,1229,50,13167,868.3674121405751,8774.632587859425,43400.831735889245,261.0,249.64285714285717,0.0,36.84340659340659,9708,32.037609077,11.3,1085.0,1085.0,12.8,1050.0,13.4,282.0,15.8,54.5,2021-08-15T00:00:00.000,33,733.0,8.6,Low VC/High SVI,711,9.1,Low VC/High SVI,179,10.0,Low VC/High SVI,7.6,Low VC/High SVI,733,High
358,13175,Laurens,GA,84013175,US,USA,840,Georgia,US,32.46325233,-82.92221316,6534,175,13175,7591.51914893617,39954.48085106383,188598.17021276595,267.0,254.75956284153008,0.0,42.20491803278689,47325,58.621547066000005,19.3,9196.0,9195.0,23.1,8637.0,24.0,2614.0,30.4,54.5,2021-08-15T00:00:00.000,33,7533.0,18.9,Low VC/High SVI,7262,20.2,Low VC/High SVI,2428,28.3,Low VC/High SVI,15.8,Low VC/High SVI,7534,High
359,13179,Liberty,GA,84013179,US,USA,840,Georgia,US,31.82588896,-81.49251135,4963,72,13179,12257.9,49177.1,219702.97872340426,278.0,269.69426751592357,0.0,33.439490445859875,61497,119.07166242,39.1,24023.0,24017.0,49.5,22789.0,51.8,3390.0,57.4,54.5,2021-08-15T00:00:00.000,33,19793.0,40.8,Mod-High VC/High SVI,19134,43.5,Mod-High VC/High SVI,3143,53.2,Mod-High VC/High SVI,32.2,Low-Mod VC/High SVI,19793,High
360,13181,Lincoln,GA,84013181,US,USA,840,Georgia,US,33.79201475,-82.45024131,888,28,13181,1054.3801916932907,6866.619808306709,27283.9840255591,244.0,239.10382513661202,0.0,42.6448087431694,7915,37.622182655,16.0,1265.0,1263.0,18.2,1197.0,18.6,367.0,18.9,54.5,2021-08-15T00:00:00.000,33,1060.0,15.3,Low VC/Mod-High SVI,1030,16.0,Low VC/Mod-High SVI,343,17.6,Low VC/Mod-High SVI,13.4,Low VC/Mod-High SVI,1060,Mod-High
361,13185,Lowndes,GA,84013185,US,USA,840,Georgia,US,30.83568832,-83.27056716,15894,221,13185,21580.606382978724,95825.39361702127,442012.2106382979,289.0,273.9153005464481,0.0,36.377049180327866,116321,233.97390852,22.8,26791.0,26783.0,27.3,25214.0,28.3,7110.0,48.1,54.5,2021-08-15T00:00:00.000,33,23448.0,23.9,Low VC/High SVI,22557,25.3,Low VC/High SVI,6937,46.9,Low-Mod VC/High SVI,20.0,Low VC/High SVI,23448,High
362,13189,McDuffie,GA,84013189,US,USA,840,Georgia,US,33.47851918,-82.48252774,2763,52,13189,3270.3223404255323,18041.677659574467,85871.24574468085,267.0,250.8406374501992,0.0,39.20717131474104,21531,83.62471246,14.6,3107.0,3106.0,17.5,2894.0,18.1,852.0,22.1,54.5,2021-08-15T00:00:00.000,33,2625.0,14.7,Low VC/High SVI,2508,15.7,Low VC/High SVI,818,21.2,Low VC/High SVI,12.3,Low VC/High SVI,2625,High
363,13191,McIntosh,GA,84013191,US,USA,840,Georgia,US,31.49683595,-81.40163426,996,16,13191,2015.2044728434507,12362.79552715655,50102.27050053248,261.0,256.17725752508363,0.0,34.91638795986622,14340,33.244163906,33.0,4751.0,4751.0,36.7,4623.0,38.2,2072.0,51.2,54.5,2021-08-15T00:00:00.000,33,4131.0,31.9,Low-Mod VC/Mod-High SVI,4063,33.5,Low-Mod VC/Mod-High SVI,1957,48.4,Low-Mod VC/Mod-High SVI,28.7,Low VC/Mod-High SVI,4131,Mod-High
364,13195,Madison,GA,84013195,US,USA,840,Georgia,US,34.12920917,-83.21218732,3542,57,13195,4370.074468085107,25509.925531914894,110890.0414893617,228.0,219.99453551912566,0.0,49.456284153005456,29650,105.01976724,17.8,5308.0,5306.0,20.9,4985.0,21.6,1773.0,34.1,54.5,2021-08-15T00:00:00.000,33,4885.0,19.2,Low VC/Mod-High SVI,4659,20.2,Low VC/Mod-High SVI,1744,33.6,Low-Mod VC/Mod-High SVI,16.3,Low VC/Mod-High SVI,4885,Mod-High
365,13205,Mitchell,GA,84013205,US,USA,840,Georgia,US,31.22483255,-84.19381821,2462,85,13205,2833.373404255319,19029.62659574468,92629.25531914894,267.0,254.18852459016392,0.0,35.80327868852459,22192,43.33037796399999,13.5,2950.0,2950.0,15.8,2717.0,16.0,742.0,20.1,54.5,2021-08-15T00:00:00.000,33,2445.0,13.1,Low VC/High SVI,2346,13.8,Low VC/High SVI,720,19.5,Low VC/High SVI,11.2,Low VC/High SVI,2445,High
366,13213,Murray,GA,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,5452,93,13213,7088.590425531916,33007.40957446808,134823.31063829787,228.0,221.34426229508202,0.0,52.69672131147541,39921,115.88302809,9.5,3815.0,3815.0,11.3,3513.0,11.6,869.0,14.2,54.5,2021-08-15T00:00:00.000,33,3581.0,10.6,Low VC/Mod-High SVI,3416,11.3,Low VC/Mod-High SVI,817,13.3,Low VC/Mod-High SVI,8.9,Low VC/Mod-High SVI,3581,Mod-High
367,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,18751,510,13215,42757.279787234045,153011.72021276597,687042.9914893617,261.0,249.2305516265912,0.0,46.05374823196605,194160,897.07283874,32.3,63191.0,63170.0,38.9,59099.0,40.1,18439.0,68.6,54.5,2021-08-15T00:00:00.000,33,52189.0,32.1,Low-Mod VC/High SVI,49697,33.7,Low-Mod VC/High SVI,15835,58.9,Mod-High VC/High SVI,26.7,Low VC/High SVI,52192,High
368,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,4344,74,13219,6926.894680851065,33353.10531914893,133244.43510638294,182.0,175.605,0.0,50.53,39272,213.05264292,22.8,9192.0,9192.0,27.2,8195.0,27.6,3127.0,49.1,54.5,2021-08-15T00:00:00.000,33,8967.0,26.5,Low VC/Low SVI,8136,27.4,Low VC/Low SVI,3059,48.1,Low-Mod VC/Low SVI,22.3,Low VC/Low SVI,8967,Low
369,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,18936,241,13223,31842.635106382982,136824.36489361702,528615.0414893617,233.0,230.427397260274,0.0,45.79178082191781,164044,525.29085837,16.7,28108.0,28100.0,19.9,25541.0,20.4,7747.0,42.1,54.5,2021-08-15T00:00:00.000,33,24806.0,17.6,Low VC/Low SVI,23190,18.6,Low VC/Low SVI,6949,37.8,Low-Mod VC/Low SVI,14.7,Low VC/Low SVI,24809,Low
370,13227,Pickens,GA,84013227,US,USA,840,Georgia,US,34.46589159,-84.46406611,3926,81,13227,5947.267021276595,26643.732978723405,109782.53936170213,200.0,197.10382513661202,0.0,47.31147540983606,31980,137.81026386,11.1,3613.0,3613.0,12.7,3447.0,13.2,1760.0,24.2,54.5,2021-08-15T00:00:00.000,33,3257.0,11.4,Low VC/Low-Mod SVI,3152,12.1,Low VC/Low-Mod SVI,1633,22.4,Low VC/Low-Mod SVI,10.0,Low VC/Low-Mod SVI,3257,Low-Mod
371,13233,Polk,GA,84013233,US,USA,840,Georgia,US,34.00267074,-85.18677781,6119,101,13233,7761.912765957448,34851.087234042556,150390.49574468087,228.0,226.47477744807117,0.0,50.3679525222552,42470,136.85414441,9.2,3912.0,3912.0,11.0,3580.0,11.3,582.0,8.7,54.5,2021-08-15T00:00:00.000,33,3350.0,9.4,Low VC/High SVI,3167,10.0,Low VC/High SVI,560,8.4,Low VC/High SVI,7.9,Low VC/High SVI,3350,High
372,13235,Pulaski,GA,84013235,US,USA,840,Georgia,US,32.23334561,-83.47549959999998,1046,48,13235,2056.817891373802,9080.1821086262,43138.47923322683,267.0,255.03151862464185,0.0,42.412607449856736,11069,44.407202115,11.2,1249.0,1249.0,12.6,1162.0,12.7,250.0,9.8,54.5,2021-08-15T00:00:00.000,33,925.0,9.4,Low VC/High SVI,881,9.7,Low VC/High SVI,203,8.0,Low VC/High SVI,8.3,Low VC/High SVI,925,High
373,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,1922,52,13241,3133.9787007454743,14003.021299254526,53522.7369542066,194.0,186.654420206659,0.0,54.8564867967853,16867,45.569208767,24.1,4123.0,4123.0,26.8,3945.0,27.6,1851.0,38.4,54.5,2021-08-15T00:00:00.000,33,3709.0,24.1,Low VC/Mod-High SVI,3587,25.1,Low VC/Mod-High SVI,1788,37.1,Low-Mod VC/Mod-High SVI,21.6,Low VC/Mod-High SVI,3709,Mod-High
374,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,27085,544,13245,41020.212765957454,161497.78723404257,716722.5159574469,267.0,256.73113854595334,0.0,39.71467764060357,201554,621.47267524,31.9,64516.0,64469.0,37.7,61030.0,39.0,17081.0,58.2,54.5,2021-08-15T00:00:00.000,33,55243.0,32.3,Low-Mod VC/High SVI,53102,33.9,Low-Mod VC/High SVI,14974,51.0,Mod-High VC/High SVI,27.3,Low VC/High SVI,55244,High
375,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,1221,33,13251,2195.2641107561235,11770.735889243877,50720.82960596379,256.0,249.61538461538456,0.0,35.692307692307686,13938,21.583486661,31.6,4415.0,4415.0,36.9,4226.0,38.4,1722.0,63.1,54.5,2021-08-15T00:00:00.000,33,3729.0,31.1,Low-Mod VC/High SVI,3657,33.2,Low-Mod VC/High SVI,1627,59.6,Mod-High VC/High SVI,26.7,Low VC/High SVI,3729,High
376,13253,Seminole,GA,84013253,US,USA,840,Georgia,US,30.93464824,-84.86823924,1093,19,13253,1305.2928647497338,6784.707135250266,34746.733759318435,272.0,258.97727272727275,0.0,43.36647727272727,8315,35.005234803,10.9,882.0,882.0,12.6,785.0,12.3,162.0,8.6,54.5,2021-08-15T00:00:00.000,33,620.0,8.8,Low VC/High SVI,586,9.1,Low VC/High SVI,139,7.4,Low VC/High SVI,7.7,Low VC/High SVI,620,High
377,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,3354,81,13257,4535.834042553192,21389.16595744681,84031.83085106383,228.0,223.20491803278688,0.0,53.46994535519126,26035,145.32497495,7.8,2030.0,2030.0,9.2,1869.0,9.3,498.0,9.7,54.5,2021-08-15T00:00:00.000,33,1856.0,8.4,Low VC/High SVI,1758,8.7,Low VC/High SVI,457,8.9,Low VC/High SVI,7.2,Low VC/High SVI,1856,High
378,13261,Sumter,GA,84013261,US,USA,840,Georgia,US,32.03650571,-84.19821492,3011,107,13261,5244.1010638297885,24279.89893617021,122069.3659574468,256.0,248.3287671232877,0.0,42.50684931506849,29733,61.575451905,33.9,10018.0,10017.0,39.9,9468.0,41.4,2829.0,54.7,54.5,2021-08-15T00:00:00.000,33,8786.0,35.0,Low-Mod VC/High SVI,8477,37.1,Low-Mod VC/High SVI,2755,53.2,Mod-High VC/High SVI,29.8,Low VC/High SVI,8786,High
379,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,552,20,13263,883.7955271565495,5311.204472843449,24952.750798722045,256.0,244.12312312312312,0.0,44.02102102102102,6272,16.025452299,25.7,1591.0,1591.0,28.7,1524.0,29.4,612.0,38.8,54.5,2021-08-15T00:00:00.000,33,1376.0,24.9,Low VC/High SVI,1339,25.8,Low VC/High SVI,566,35.9,Low-Mod VC/High SVI,22.2,Low VC/High SVI,1376,High
380,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,2806,72,13267,4431.37659574468,20854.62340425532,97064.18936170213,272.0,263.0462427745664,0.0,35.471098265895954,25391,52.807684261000006,10.0,2536.0,2536.0,11.6,2378.0,11.8,575.0,15.1,54.5,2021-08-15T00:00:00.000,33,2095.0,9.5,Low VC/High SVI,2004,10.0,Low VC/High SVI,506,13.3,Low VC/High SVI,8.3,Low VC/High SVI,2095,High
381,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,6220,137,13277,6971.8021276595755,33672.197872340425,167316.49574468087,272.0,259.6890243902439,0.0,34.42378048780488,40571,155.50308612,18.5,7515.0,7512.0,22.1,6912.0,22.6,2439.0,39.0,54.5,2021-08-15T00:00:00.000,33,5855.0,17.2,Low VC/High SVI,5566,18.2,Low VC/High SVI,2212,35.3,Low-Mod VC/High SVI,14.4,Low VC/High SVI,5855,High
382,13291,Union,GA,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,2473,84,13291,4640.659574468084,19870.34042553192,73964.39680851063,206.0,206.4426229508197,3.0,57.360655737704924,24001,74.517502401,9.1,2238.0,2237.0,10.1,2144.0,10.3,985.0,11.9,54.5,2021-08-15T00:00:00.000,33,2056.0,9.3,Low VC/Low-Mod SVI,2009,9.7,Low VC/Low-Mod SVI,833,10.1,Low VC/Low-Mod SVI,8.4,Low VC/Low-Mod SVI,2056,Low-Mod
383,13293,Upson,GA,84013293,US,USA,840,Georgia,US,32.87920671,-84.30024826,3894,134,13293,4234.134042553193,22085.865957446807,104755.82446808509,150.0,154.83783783783784,0.0,52.54054054054054,26215,81.043890723,31.9,8390.0,8388.0,37.5,8113.0,39.8,3180.0,65.1,54.5,2021-08-15T00:00:00.000,33,7334.0,32.8,Low-Mod VC/High SVI,7178,35.2,Low-Mod VC/High SVI,2959,60.6,Mod-High VC/High SVI,27.9,Low VC/High SVI,7334,High
384,13295,Walker,GA,84013295,US,USA,840,Georgia,US,34.73376362,-85.30165174,8452,93,13295,13124.31170212766,56636.68829787234,244926.42978723405,228.0,221.00546448087437,0.0,41.96174863387978,69410,155.49176487,21.1,14711.0,14706.0,24.5,14119.0,25.8,4714.0,35.7,54.5,2021-08-15T00:00:00.000,33,12084.0,20.1,Low VC/Mod-High SVI,11729,21.4,Low VC/Mod-High SVI,4019,30.4,Low-Mod VC/Mod-High SVI,17.3,Low VC/Mod-High SVI,12086,Mod-High
385,13303,Washington,GA,84013303,US,USA,840,Georgia,US,32.96711864,-82.79357039,2281,90,13303,2476.5186368477107,17897.48136315229,88603.40575079873,256.0,246.69672131147541,0.0,43.33333333333334,20386,30.045090205999998,10.6,2164.0,2163.0,12.4,1973.0,12.3,717.0,19.8,54.5,2021-08-15T00:00:00.000,33,1643.0,9.4,Low VC/High SVI,1557,9.7,Low VC/High SVI,638,17.6,Low VC/High SVI,8.1,Low VC/High SVI,1643,High
386,13311,White,GA,84013311,US,USA,840,Georgia,US,34.64624278,-83.74905525,3553,87,13311,4885.374468085106,25912.62553191489,106820.33510638298,211.0,203.04726598702496,0.0,63.87117701575533,29970,124.48941848,7.2,2232.0,2232.0,8.3,2079.0,8.4,693.0,9.6,54.5,2021-08-15T00:00:00.000,33,2022.0,7.5,Low VC/Low SVI,1928,7.8,Low VC/Low SVI,636,8.8,Low VC/Low SVI,6.6,Low VC/Low SVI,2022,Low
387,13317,Wilkes,GA,84013317,US,USA,840,Georgia,US,33.78290391,-82.74286107,1148,32,13317,1814.667731629393,7962.3322683706065,34148.63365282215,239.0,240.04430379746842,0.0,47.41139240506329,9876,21.035108429,12.7,1237.0,,0.0,,0.0,,0.0,54.5,2021-08-15T00:00:00.000,33,1165.0,13.8,Low VC/High SVI,1119,14.5,Low VC/High SVI,472,20.3,Low VC/High SVI,11.9,Low VC/High SVI,1165,High
388,13321,Worth,GA,84013321,US,USA,840,Georgia,US,31.55162306,-83.85090513,2076,69,13321,2224.755319148936,18022.244680851065,91436.46063829787,261.0,248.7432950191571,0.0,44.019157088122604,20299,35.567841101,12.1,2457.0,2456.0,14.2,2269.0,14.4,649.0,16.1,54.5,2021-08-15T00:00:00.000,33,2113.0,12.2,Low VC/Mod-High SVI,2033,12.9,Low VC/Mod-High SVI,626,15.6,Low VC/Mod-High SVI,10.4,Low VC/Mod-High SVI,2113,Mod-High
389,15001,Hawaii,HI,84015001,US,USA,840,Hawaii,US,19.60121157,-155.5210167,5442,59,15001,41595.92765957447,159917.07234042554,641415.8234042553,272.0,241.58200692041527,2.0,51.791003460207605,200983,49.890897575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
390,15003,Honolulu,HI,84015003,US,USA,840,Hawaii,US,21.45803166,-157.97121819999995,35973,421,15003,243631.8840425532,730931.1159574469,3157089.4393617017,300.0,299.1311154598826,0.0,8.616438356164384,980080,1631.932667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
391,15007,Kauai,HI,84015007,US,USA,840,Hawaii,US,22.03935037,-159.5966786,793,2,15007,15022.182978723404,57270.8170212766,260135.37446808512,278.0,281.5219780219781,3.0,29.70054945054945,72133,116.36530521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
392,15009,Maui,HI,84015009,US,USA,840,Hawaii,US,20.86399628,-156.56890969999995,6168,62,15009,37521.282978723415,129895.7170212766,553924.4095744679,300.0,298.04702627939145,0.0,8.874135546334717,167207,143.95409023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
393,16001,Ada,ID,84016001,US,USA,840,Idaho,US,43.4526575,-116.24155159999998,57543,497,16001,105940.1510638298,375646.8489361702,1556574.4744680852,186.0,189.9738023952096,0.0,10.355538922155688,469966,446.73232225,51.2,246647.0,,,246548.0,66.7,66566.0,92.5,97.7,2021-08-15T00:00:00.000,33,,,High VC/Low SVI,224913,60.8,High VC/Low SVI,63543,88.3,High VC/Low SVI,46.7,Mod-High VC/Low SVI,224959,Low
394,16003,Adams,ID,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,370,4,16003,1262.7040598290598,3031.29594017094,11572.28846153846,96.0,112.23014804845222,0.0,27.765141318977122,4250,3.1185676561,37.2,1597.0,,,1597.0,45.0,852.0,66.4,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,1447,40.8,Mod-High VC/Low-Mod SVI,800,62.3,Mod-High VC/Low-Mod SVI,33.7,Low-Mod VC/Low-Mod SVI,1447,Low-Mod
395,16005,Bannock,ID,84016005,US,USA,840,Idaho,US,42.67002716,-112.2233311,9345,117,16005,19306.01170212766,68501.98829787235,326245.25851063826,150.0,150.45564168819982,0.0,11.472437553832902,87138,78.32732940000002,42.0,36896.0,,,36793.0,56.5,10979.0,85.1,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,32706,50.2,High VC/Mod-High SVI,10332,80.1,High VC/Mod-High SVI,37.3,Low-Mod VC/Mod-High SVI,32756,Mod-High
396,16007,Bear Lake,ID,84016007,US,USA,840,Idaho,US,42.28269683,-111.32892379999998,435,5,16007,1445.3280085197018,4679.671991480298,20370.752928647496,120.0,126.54203691045795,0.0,13.516062884483937,6050,6.2005001049,37.7,2308.0,,,2304.0,51.5,1120.0,88.5,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Low SVI,2126,47.5,Mod-High VC/Low SVI,1060,83.8,High VC/Low SVI,34.7,Low-Mod VC/Low SVI,2127,Low
397,16009,Benewah,ID,84016009,US,USA,840,Idaho,US,47.21754179,-116.6586851,839,10,16009,2384.3141640042604,6913.685835995741,30275.477103301382,133.0,142.04608294930875,0.0,15.698924731182794,9226,11.874922779,41.4,3853.0,,,3851.0,53.2,1665.0,78.6,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,3435,47.4,Mod-High VC/Mod-High SVI,1562,73.7,High VC/Mod-High SVI,37.0,Low-Mod VC/Mod-High SVI,3436,Mod-High
398,16011,Bingham,ID,84016011,US,USA,840,Idaho,US,43.21672879999999,-112.3978437,4985,78,16011,8625.515957446809,38185.484042553195,179459.51382978726,139.0,143.44256518675124,0.0,9.69062720225511,46236,22.082458928,36.9,17253.0,,,17159.0,52.7,5391.0,79.4,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Mod-High SVI,15456,47.4,Mod-High VC/Mod-High SVI,5049,74.4,High VC/Mod-High SVI,33.1,Low-Mod VC/Mod-High SVI,15499,Mod-High
399,16013,Blaine,ID,84016013,US,USA,840,Idaho,US,43.4085812,-113.9752658,2479,19,16013,5148.151063829787,17872.848936170212,69545.12234042553,106.0,116.47748427672957,0.0,12.297861635220125,22601,8.568326113200001,70.1,16149.0,,,16137.0,88.8,4873.0,99.9,97.7,2021-08-15T00:00:00.000,33,,,High VC/Low-Mod SVI,14606,80.4,High VC/Low-Mod SVI,4590,98.0,High VC/Low-Mod SVI,63.5,High VC/Low-Mod SVI,14611,Low-Mod
400,16015,Boise,ID,84016015,US,USA,840,Idaho,US,43.98829931,-115.7309284,427,3,16015,1693.8370607028753,6137.162939297125,23135.92545260916,97.5,109.23283395755304,0.0,27.074282147315856,7634,4.0188345213,29.3,2294.0,,,2293.0,35.0,1080.0,52.5,97.7,2021-08-15T00:00:00.000,33,,,Low VC/Low SVI,2004,30.6,Low-Mod VC/Low SVI,991,48.2,Low-Mod VC/Low SVI,25.6,Low VC/Low SVI,2004,Low
401,16017,Bonner,ID,84016017,US,USA,840,Idaho,US,48.29996017,-116.6017932,3615,46,16017,8616.886170212765,37122.11382978723,168708.37234042553,87.0,102.35139092240117,0.0,36.503660322108345,44727,25.805849478000003,36.9,16864.0,,,16839.0,45.9,7897.0,68.0,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low SVI,15154,41.3,Mod-High VC/Low SVI,7445,64.1,Mod-High VC/Low SVI,33.2,Low-Mod VC/Low SVI,15179,Low
402,16019,Bonneville,ID,84016019,US,USA,840,Idaho,US,43.38713372,-111.6161537,15532,179,16019,25379.14893617021,93682.8510638298,428815.70638297865,144.0,141.7791842475387,0.0,10.400140646976089,116854,62.623318258999994,40.5,48267.0,,,48231.0,58.1,13589.0,84.3,97.7,2021-08-15T00:00:00.000,33,,,Mod-High VC/Low-Mod SVI,43254,52.1,High VC/Low-Mod SVI,12672,78.6,High VC/Low-Mod SVI,36.3,Low-Mod VC/Low-Mod SVI,43270,Low-Mod
403,16021,Boundary,ID,84016021,US,USA,840,Idaho,US,48.76684761,-116.4630179,949,14,16021,2340.1916932907347,9904.808306709265,34518.95314164004,119.5,129.73865199449793,0.0,24.79848693259973,11948,9.417645200800001,28.2,3457.0,,,3457.0,36.7,1691.0,59.9,97.7,2021-08-15T00:00:00.000,33,,,Low-Mod VC/Low-Mod SVI,3170,33.6,Low-Mod VC/Low-Mod SVI,1601,56.7,Mod-High VC/Low-Mod SVI,25.9,Low VC/Low-Mod SVI,3171,Low-Mod
