FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
17155,178.0,171.54395604395606,0.0,26.39835164835165
17157,200.0,192.44736842105263,0.0,29.859649122807017
17159,189.0,184.9065934065934,0.0,36.64010989010989
17161,172.0,168.64565826330534,0.0,25.901960784313726
17163,217.0,203.6843657817109,0.0,36.25811209439528
17165,133.0,131.5,0.0,26.4
17167,183.0,180.05801104972375,0.0,27.806629834254142
17173,172.0,172.76589147286822,0.0,37.9968992248062
17177,147.0,147.23076923076923,0.0,27.615384615384617
17183,183.0,175.593808630394,0.0,29.620075046904315
17187,178.0,165.41006097560975,0.0,21.397865853658537
17191,228.0,209.51026392961876,0.0,37.67741935483871
17193,217.0,204.59281437125748,0.0,41.26946107784431
17195,167.0,158.89526542324248,0.0,25.053084648493545
17197,169.5,163.01117318435755,0.0,24.304469273743017
17201,161.0,164.43370165745856,0.0,23.784530386740332
17203,183.0,174.6045519203414,0.0,29.783783783783782
18001,178.0,172.27445255474453,0.0,28.55766423357664
18003,172.0,165.42461964038728,0.0,23.15905947441217
18005,189.0,185.59444444444443,0.0,30.366666666666667
18009,172.0,162.60795454545453,0.0,28.116477272727273
18011,183.0,173.0590909090909,0.0,24.836363636363636
18017,147.0,153.9390243902439,0.0,23.459349593495936
18023,172.0,167.28650137741047,0.0,30.168044077134986
18025,216.5,201.5625,46.0,97.65178571428571
18027,206.0,196.750346740638,0.0,35.79056865464632
18031,183.0,176.37988826815644,0.0,36.79329608938548
18033,172.0,166.2890855457227,0.0,22.414454277286136
18035,189.0,182.4254143646409,0.0,23.14364640883978
18037,211.0,206.62391930835736,0.0,34.7492795389049
18039,167.0,161.3616133518776,0.0,21.860917941585534
18047,189.0,187.9889502762431,0.0,30.370165745856355
18049,167.0,160.66027397260274,0.0,22.284931506849315
18051,217.0,204.02727272727273,0.0,38.38484848484848
18053,172.0,165.58100558659217,0.0,25.237430167597765
18057,172.0,170.24382716049382,0.0,29.444444444444443
18059,175.0,170.73480662983425,0.0,31.983425414364643
18065,183.0,175.28787878787878,0.0,30.778787878787877
18067,172.0,163.55524861878453,0.0,28.154696132596683
18069,172.0,169.82967032967034,0.0,25.934065934065934
18073,172.0,166.49030470914127,0.0,22.149584487534625
18075,189.0,187.58745874587459,0.0,32.03300330033003
18079,194.0,189.65193370165747,0.0,29.66022099447514
18081,178.0,171.1961325966851,0.0,28.566298342541437
18083,211.0,202.33832335329342,0.0,35.33532934131737
18085,189.0,180.7750556792873,0.0,24.79510022271715
18089,206.0,186.9016393442623,0.0,29.701639344262293
18091,161.0,156.42206896551724,0.0,26.52413793103448
18093,180.0,178.45541838134432,0.0,37.83676268861454
18095,239.0,209.9513274336283,0.0,24.65929203539823
18097,183.0,179.48398576512454,0.0,29.8
18099,161.0,161.62465753424658,0.0,23.660273972602738
18101,197.0,193.75,0.0,36.755494505494504
18105,189.0,185.6290550070522,0.0,31.89280677009873
18107,167.0,164.50422535211268,0.0,28.43661971830986
18109,183.0,174.81491712707182,0.0,29.251381215469614
18119,183.0,181.64285714285714,0.0,31.48076923076923
18121,191.5,184.2513966480447,0.0,32.41620111731844
18123,200.0,193.86187050359712,0.0,38.99424460431655
18125,278.0,262.16521739130434,0.0,35.99130434782609
18127,161.0,160.68846153846152,0.0,23.76153846153846
18129,189.0,191.57183908045977,0.0,41.30747126436781
18131,167.0,166.89842632331903,0.0,20.78969957081545
18135,178.0,173.44545454545454,0.0,31.836363636363636
18139,178.0,171.59944751381215,0.0,27.00828729281768
18141,167.0,162.26037735849056,0.0,25.233962264150943
18145,194.0,186.25321888412017,0.0,30.978540772532188
18149,156.0,157.5027624309392,0.0,23.837016574585636
18151,150.0,151.51923076923077,0.0,22.206043956043956
18153,200.0,190.31664212076583,0.0,33.57437407952872
18157,183.0,174.48666666666668,0.0,23.562857142857144
18159,200.0,185.83586626139817,0.0,29.975683890577507
18163,200.0,199.7206132879046,0.0,37.08347529812607
18165,183.0,176.27123287671233,0.0,25.564383561643837
18167,178.0,177.7726692209451,0.0,28.782886334610474
18169,183.0,175.9543446244477,0.0,23.561119293078058
18173,222.0,208.86803519061584,0.0,43.10850439882698
18177,172.0,162.70285714285714,0.0,30.965714285714284
18179,272.0,265.3658536585366,0.0,28.284552845528456
18181,150.0,149.80191693290735,0.0,24.162939297124602
18183,169.5,168.7560975609756,0.0,24.161585365853657
19001,189.0,169.04776119402985,0.0,17.14626865671642
19003,167.0,163.39178082191782,0.0,19.7013698630137
19005,178.0,158.23549488054607,0.0,31.1740614334471
19007,189.0,176.06109324758842,0.0,23.818327974276528
19009,161.0,154.01101928374655,0.0,14.611570247933884
19011,156.0,149.90449438202248,0.0,23.366573033707866
19013,164.0,159.3011049723757,0.0,24.925414364640883
19015,178.0,164.6342857142857,0.0,17.255714285714287
19017,150.0,145.1988950276243,0.0,26.57182320441989
19019,147.0,142.53021978021977,0.0,29.03021978021978
19021,156.0,153.05917159763314,0.0,16.022189349112427
19023,161.0,148.86324786324786,0.0,23.20797720797721
19025,153.0,152.81638418079095,0.0,16.66949152542373
19027,161.0,160.0,0.0,14.41782729805014
19029,178.0,171.50415512465375,0.0,12.570637119113574
19031,164.0,162.6401098901099,0.0,30.263736263736263
19033,150.0,141.8236914600551,0.0,20.871900826446282
19035,156.0,150.74520547945207,0.0,16.12876712328767
19037,144.0,135.92241379310346,0.0,26.79310344827586
19039,178.0,169.7603305785124,0.0,20.958677685950413
19041,164.0,157.02564102564102,0.0,13.3005698005698
19043,139.0,145.80504908835906,0.0,27.490883590462833
19045,178.0,167.97796143250687,0.0,24.2534435261708
19047,172.0,158.78711484593836,0.0,16.19607843137255
19049,164.0,161.14406779661016,0.0,17.483050847457626
19051,89.0,101.23478260869565,0.0,16.05217391304348
19053,178.0,168.885004599816,0.0,21.98712051517939
19055,139.0,142.15342465753426,0.0,28.095890410958905
19057,172.0,171.89710144927537,0.0,21.64782608695652
19059,167.0,152.27218934911244,0.0,15.91025641025641
19061,144.0,146.70662460567823,0.0,26.604626708727654
19063,156.0,143.33817126269957,0.0,14.239477503628446
19065,144.0,143.00422535211268,0.0,24.830985915492956
19067,144.0,138.61707988980717,0.0,24.074380165289256
19069,153.0,150.44751381215468,0.0,21.23204419889503
19073,161.0,154.29329608938548,0.0,17.243016759776538
19075,156.0,147.10481586402267,0.0,26.490084985835693
19077,172.0,169.6081871345029,0.0,15.441520467836257
19079,161.0,150.72222222222223,0.0,17.413888888888888
19081,47.0,60.125,0.0,15.801470588235293
19083,161.0,154.66142857142856,0.0,21.57
19085,189.0,172.66618705035972,0.0,18.628776978417267
19087,172.0,165.79150579150578,0.0,21.06949806949807
19089,11.0,17.885714285714286,0.0,15.285714285714286
19091,158.5,147.27197802197801,0.0,18.178571428571427
19093,144.0,146.85522788203752,0.0,14.284182305630027
19095,161.0,154.5878962536023,0.0,21.605187319884728
19097,156.0,155.06047819971872,0.0,26.70042194092827
19099,166.0,158.7967032967033,0.0,21.3489010989011
19101,156.0,155.31666666666666,0.0,26.625
19103,167.0,163.70206896551724,0.0,24.928275862068965
19105,153.0,148.0414364640884,0.0,26.03314917127072
19107,167.0,161.52722063037248,0.0,24.34383954154728
19109,144.0,136.66714082503557,0.0,18.125177809388337
19111,172.0,170.78130841121495,0.0,24.938317757009347
19113,144.0,144.3153153153153,0.0,22.804375804375805
19115,194.0,174.96116504854368,0.0,25.381877022653722
19117,172.0,162.49720670391062,0.0,23.231843575418996
19119,161.0,153.5734870317003,0.0,13.939481268011527
19123,172.0,158.53475935828877,0.0,25.967914438502675
19125,161.0,157.20743034055727,0.0,25.993808049535605
19127,161.0,158.0402877697842,0.0,21.297841726618707
19131,147.0,135.88857142857142,0.0,19.914285714285715
19133,164.0,159.16758241758242,0.0,16.145604395604394
19135,164.0,157.3543956043956,0.0,26.225274725274726
19137,178.0,172.97714285714287,0.0,17.134285714285713
19139,167.0,163.46765249537893,0.0,25.06192236598891
19141,156.0,149.73950795947903,0.0,15.441389290882778
19143,144.0,138.50413223140495,0.0,13.022038567493112
19145,180.5,173.70054945054946,0.0,16.528846153846153
19147,22.0,41.88429752066116,0.0,10.454545454545455
19149,183.0,166.61492537313433,0.0,13.66268656716418
19151,144.0,147.19533527696794,0.0,16.79883381924198
19153,167.0,161.3764258555133,0.0,21.418250950570343
19155,169.5,162.42582417582418,0.0,15.92032967032967
19159,167.0,159.69714285714286,0.0,24.584285714285713
19161,161.0,155.36914600550963,0.0,14.217630853994491
19163,161.0,159.28003696857672,0.0,27.00924214417745
19167,125.0,136.2962085308057,0.0,10.552132701421801
19169,172.0,162.4595744680851,0.0,17.872340425531913
19171,156.0,150.7178082191781,0.0,22.86849315068493
19175,164.0,155.32178217821783,0.0,21.45049504950495
19177,122.0,128.80102040816325,0.0,13.418367346938776
19179,172.0,163.939226519337,0.0,26.37845303867403
19181,172.0,167.2016806722689,0.0,23.602240896358545
19183,169.5,163.9111111111111,0.0,27.191666666666666
19185,161.0,154.87345679012347,0.0,24.70679012345679
19187,156.0,147.55300859598853,0.0,18.722063037249285
19189,139.0,136.6751592356688,0.0,20.12420382165605
19191,178.0,161.66666666666666,0.0,23.916666666666668
19193,167.0,162.82596685082873,0.0,14.3439226519337
19195,150.0,131.30903790087464,0.0,23.889212827988338
19197,161.0,153.13223140495867,0.0,30.925619834710744
20001,206.0,198.20580110497238,0.0,24.516574585635357
20003,206.0,194.35068493150686,0.0,24.427397260273974
20007,239.0,220.6579330422125,0.0,18.407569141193594
20009,217.0,199.55616438356165,0.0,16.786301369863015
20011,178.0,169.9126213592233,0.0,19.825242718446603
20013,183.0,176.85209713024284,0.0,29.05298013245033
20015,206.0,194.06686930091186,0.0,24.11144883485309
20017,206.0,196.69577464788733,0.0,24.854929577464787
20019,222.0,206.62191780821917,0.0,31.69041095890411
20021,211.0,200.9917355371901,0.0,32.730027548209364
20023,244.0,226.4192439862543,0.0,8.793814432989691
20025,233.0,220.86027397260273,0.0,15.73972602739726
20027,206.0,191.08264462809916,0.0,22.388429752066116
20029,206.0,193.72077028885832,0.0,18.265474552957357
20031,200.0,185.1,0.0,22.875
20033,256.0,236.4955223880597,0.0,17.98507462686567
20035,233.0,220.4303215926493,0.0,22.885145482388975
20037,206.0,201.08253094910592,0.0,34.17606602475929
20039,167.0,177.58024691358025,0.0,7.349794238683128
20041,211.0,200.6379477250726,0.0,22.257502420135527
20043,217.0,189.0,0.0,30.627062706270628
20045,206.0,190.1020992366412,0.0,25.845419847328245
20049,239.0,216.22368421052633,0.0,28.638157894736842
20051,228.0,208.4257142857143,0.0,16.105714285714285
20053,222.0,205.9436416184971,0.0,19.46965317919075
20055,228.0,213.20055710306406,0.0,9.750696378830083
20057,211.0,201.52843601895734,0.0,15.139810426540285
20059,200.0,188.81593406593407,0.0,22.42032967032967
20061,206.0,193.23442136498517,0.0,25.23145400593472
20063,222.0,203.5808383233533,0.0,11.598802395209582
20065,228.0,206.7095851216023,0.0,11.393419170243204
20067,233.0,211.53698630136986,0.0,9.136986301369863
20069,239.0,217.8096590909091,0.0,13.946022727272727
20071,217.0,202.9004739336493,0.0,9.23222748815166
20073,222.0,206.89850746268658,0.0,29.55223880597015
20075,239.0,223.404432132964,0.0,8.839335180055402
20077,217.0,204.7972602739726,0.0,22.361643835616437
20079,217.0,208.47658402203857,0.0,21.308539944903583
20083,247.0,223.96835443037975,0.0,19.037974683544302
20085,194.0,181.04829545454547,0.0,24.65625
20087,211.0,194.62946428571428,0.0,26.544642857142858
20089,222.0,192.71484375,0.0,14.01953125
20091,200.0,189.44692737430168,0.0,25.094972067039105
20093,250.0,229.21904761904761,0.0,13.438095238095238
20095,217.0,202.51780821917808,0.0,23.12876712328767
20097,217.0,205.1368715083799,0.0,19.6731843575419
20099,222.0,210.12823397075366,0.0,34.02699662542182
20101,233.0,214.25205479452055,0.0,12.26849315068493
20103,222.0,196.7603305785124,0.0,28.6900826446281
20105,214.0,199.67032967032966,0.0,18.96978021978022
20107,208.5,197.34722222222223,0.0,24.133333333333333
20109,228.0,209.30161943319837,0.0,9.419028340080972
20111,206.0,195.4878048780488,0.0,21.266857962697273
20113,211.0,200.0986301369863,0.0,21.002739726027396
20115,217.0,201.99170124481327,0.0,15.850622406639005
20117,211.0,191.8201219512195,0.0,22.478658536585368
20119,250.0,227.80597014925374,0.0,14.794029850746268
20121,200.0,193.7578475336323,0.0,26.53811659192825
20123,222.0,197.24858757062148,0.0,19.902071563088512
20125,217.0,210.08249312557288,0.0,34.400549954170486
20127,228.0,205.5627240143369,0.0,21.265232974910393
20129,261.0,239.68025078369905,0.0,8.431034482758621
20131,206.0,186.4797507788162,0.0,23.242990654205606
20133,211.0,202.52957359009628,0.0,25.766162310866576
20135,178.0,186.98342541436463,0.0,12.845303867403315
20137,189.0,185.4671052631579,0.0,12.598684210526315
20139,217.0,204.0922619047619,0.0,22.81547619047619
20143,211.0,200.73424657534247,0.0,20.55068493150685
20145,225.0,207.8859649122807,0.0,18.482456140350877
20147,233.0,217.35406698564594,0.0,12.866028708133971
20149,206.0,190.1456043956044,0.0,20.164835164835164
20151,222.0,200.6291390728477,0.0,17.807947019867548
20153,233.0,213.80058651026394,0.0,9.486803519061583
20155,222.0,208.7012987012987,0.0,19.56029684601113
20157,217.0,194.7699530516432,0.0,17.81377151799687
20159,208.5,198.82417582417582,0.0,19.060439560439562
20161,217.0,200.52380952380952,0.0,24.008314436885865
20163,217.0,198.98371335504885,0.0,11.908794788273616
20167,217.0,203.3637339055794,0.0,15.452789699570815
20169,217.0,205.32044198895028,0.0,18.25414364640884
20171,233.0,217.62089552238805,0.0,10.728358208955225
20173,219.5,208.0498595505618,0.0,18.980337078651687
20175,239.0,228.30882352941177,0.0,11.06764705882353
20177,211.0,196.42923219241442,0.0,24.194264569842737
20179,211.0,194.8849557522124,0.0,10.486725663716815
20181,217.0,200.50841121495327,0.0,12.052336448598131
20183,214.0,197.16483516483515,0.0,13.73076923076923
20185,239.0,220.08656716417912,0.0,24.802985074626864
20187,250.0,224.56574923547402,0.0,9.431192660550458
20189,239.0,222.15254237288136,0.0,11.11864406779661
20191,228.0,213.93548387096774,0.0,22.366568914956012
20193,225.0,206.70454545454547,0.0,9.818181818181818
20195,228.0,206.18316831683168,0.0,13.797029702970297
20197,217.0,202.40125391849529,0.0,23.9435736677116
20199,233.0,213.61724659606656,0.0,7.6747352496217855
20201,133.0,151.98275862068965,0.0,18.698275862068964
20205,211.0,204.81005586592178,0.0,25.282122905027933
20207,203.0,193.00862068965517,0.0,22.916666666666668
20209,200.0,184.75342465753425,0.0,25.10958904109589
21007,206.0,189.68370752741671,0.0,37.493169144018076
21009,217.0,209.93696275071633,0.0,41.63896848137536
21015,189.0,186.80662983425415,0.0,32.671270718232044
21019,200.0,194.874251497006,0.0,38.68263473053892
21021,175.0,179.87222222222223,0.0,20.727777777777778
21023,206.0,197.85872576177286,0.0,35.13850415512465
21025,206.0,199.71270718232043,0.0,42.64364640883978
21027,200.0,190.8091168091168,0.0,36.87749287749288
21029,217.0,210.06498194945848,0.0,48.25270758122743
21047,222.0,213.04518072289156,0.0,40.00903614457831
21061,203.0,198.4120879120879,0.0,41.31318681318681
21065,200.0,193.73756906077347,0.0,40.950276243093924
21067,200.0,196.68249258160236,0.0,33.910979228486646
21069,94.0,100.8170731707317,0.0,35.951219512195124
21073,217.0,208.91097922848664,0.0,36.311572700296736
21077,189.0,187.3913043478261,0.0,37.96989966555184
21079,222.0,212.4011976047904,0.0,49.01197604790419
21095,111.5,121.25,21.5,64.65
21097,200.0,193.21052631578948,0.0,35.40997229916898
21101,206.0,200.54770992366412,0.0,36.024809160305345
21111,222.0,213.04142011834318,0.0,37.164201183431956
21121,172.0,169.992700729927,5.0,71.58394160583941
21125,206.0,199.79108635097492,0.0,45.56824512534819
21129,194.0,188.5457142857143,0.0,46.98285714285714
21139,200.0,196.03216374269005,0.0,38.973684210526315
21143,222.0,218.74556213017752,0.0,38.60059171597633
21145,211.0,209.84254143646407,0.0,40.168508287292816
21149,206.0,198.8013029315961,0.0,34.990228013029316
21157,228.0,217.32784184514003,0.0,44.3838550247117
21159,206.0,195.002849002849,0.0,35.35897435897436
21163,80.5,79.6,0.0,35.833333333333336
21169,206.0,200.04857142857142,0.0,44.12571428571429
21179,206.0,196.941504178273,0.0,36.35933147632312
21189,244.0,227.25259515570934,0.0,43.29065743944636
21193,211.0,203.90168539325842,0.0,41.674157303370784
21205,189.0,186.23204419889504,0.0,44.16574585635359
21207,211.0,202.91150442477877,3.0,48.15929203539823
21219,222.0,209.55414012738854,0.0,42.74203821656051
21225,200.0,195.19546742209633,0.0,38.26345609065156
21227,222.0,218.2536873156342,0.0,38.63126843657817
21239,187.0,185.06043956043956,0.0,30.953296703296704
22015,261.0,252.22991689750694,0.0,42.12742382271468
22017,267.0,253.3977900552486,0.0,39.806629834254146
22019,272.0,262.21629213483146,0.0,42.63202247191011
22033,278.0,268.3314917127072,0.0,47.353591160220994
22045,278.0,267.2853185595568,0.0,42.91412742382271
22051,283.0,271.93093922651934,0.0,50.18508287292818
22055,272.0,264.4447513812155,0.0,47.28176795580111
22065,261.0,256.6077348066298,0.0,46.12707182320442
22071,283.0,271.1453125,0.0,45.475
22073,256.0,252.6888888888889,0.0,49.09722222222222
22079,267.0,257.4908579465542,0.0,52.79184247538678
22085,267.0,254.17377049180328,0.0,40.455737704918036
22099,270.0,260.2947658402204,0.0,47.77961432506887
22101,261.0,252.42857142857142,0.0,35.02521008403362
22103,278.0,267.49171270718233,0.0,40.99171270718232
22111,244.0,238.8450704225352,0.0,44.394366197183096
22115,256.0,248.4015444015444,0.0,48.47104247104247
23003,111.0,110.99240331491713,0.0,22.49792817679558
23005,144.0,148.69060773480663,0.0,29.11878453038674
23011,133.0,138.5110497237569,0.0,30.314917127071823
23015,139.0,140.36111111111111,0.0,30.858333333333334
23017,147.0,149.45833333333334,0.0,28.883333333333333
23019,128.0,133.36497695852535,0.0,26.75115207373272
23021,106.0,111.17174515235457,0.0,33.767313019390585
24003,194.0,196.83194444444445,0.0,37.68472222222222
24017,206.0,204.0225352112676,0.0,37.05915492957747
24025,189.0,187.59939759036143,0.0,25.731927710843372
24037,222.0,218.3960244648318,0.0,37.90214067278288
24043,194.0,191.50969529085873,0.0,20.013850415512465
24045,211.0,207.4413407821229,0.0,44.055865921787706
24047,191.5,193.1759776536313,0.0,35.82122905027933
24510,144.0,151.25324675324674,0.0,27.435064935064936
25001,150.0,154.6744574290484,0.0,25.323316638842517
25003,156.0,154.79191321499013,0.0,24.19526627218935
25005,172.0,172.530131826742,0.0,26.78719397363465
25007,158.5,164.08028169014085,0.0,25.698591549295774
25009,167.0,164.57945492662475,0.0,27.668343815513627
25011,172.0,161.3252474213889,0.0,20.312527665260784
25013,172.0,170.9776536312849,0.0,28.131284916201118
25017,172.0,171.27177177177177,0.0,25.513513513513512
25019,133.0,143.4025974025974,0.0,25.876623376623378
25021,172.0,174.09698996655518,0.0,33.21070234113712
25023,172.0,170.76137761377615,0.0,28.11931119311193
25025,167.0,168.48347107438016,0.0,28.03994490358127
25027,161.0,160.05693950177937,0.0,28.81779359430605
26003,83.0,107.04683195592287,0.0,28.509641873278238
26005,144.0,152.44166666666666,0.0,23.65
26007,128.0,136.13839285714286,0.0,24.799107142857142
26021,156.0,158.060773480663,0.0,23.7292817679558
26025,156.0,157.12983425414365,0.0,22.455801104972377
26033,117.0,124.35905044510386,0.0,29.759643916913948
26037,150.0,152.22651933701658,0.0,25.12707182320442
26043,111.0,123.50420168067227,0.0,13.232492997198879
26047,128.0,137.1740412979351,0.0,24.790560471976402
26049,158.5,159.38121546961327,0.0,23.635359116022098
26051,139.0,144.00828729281767,0.0,22.859116022099446
26055,144.0,149.85250737463127,0.0,25.04424778761062
26061,89.0,109.39495798319328,0.0,20.11204481792717
26063,117.0,131.64124293785312,0.0,20.093220338983052
26075,156.0,153.90304709141273,0.0,23.05540166204986
26077,156.0,161.03591160220995,0.0,20.975138121546962
26081,147.0,152.41436464088397,0.0,25.85635359116022
26083,83.0,104.37047353760445,0.0,16.5041782729805
26091,156.0,155.43820224719101,0.0,18.002808988764045
26099,167.0,162.2507462686567,0.0,25.45671641791045
26103,83.0,103.53963838664812,0.0,29.636995827538247
26121,141.5,151.83701657458565,0.0,25.011049723756905
26125,150.0,151.54419889502762,0.0,18.790055248618785
26137,111.0,120.96301564722617,0.0,28.862019914651494
26143,133.0,141.95845697329378,0.0,20.258160237388726
26145,150.0,150.80939226519337,0.0,21.35635359116022
26161,156.0,154.87915407854985,0.0,20.238670694864048
26163,161.0,164.06203703703704,0.0,23.04537037037037
26165,122.0,130.5512465373961,0.0,23.559556786703602
27031,72.0,92.06353591160222,0.0,15.665745856353592
27035,161.0,140.4361370716511,0.0,17.274143302180686
27041,122.0,121.25,0.0,14.088068181818182
27053,150.0,139.3012048192771,0.0,18.002780352177943
27057,106.0,111.51944444444445,0.0,14.6
27071,106.0,104.62952646239555,0.0,14.838440111420613
27077,94.0,101.22777777777777,0.0,11.819444444444445
27089,99.5,98.7292817679558,0.0,16.375690607734807
27109,133.0,129.13812154696132,0.0,21.85082872928177
27115,116.5,115.67857142857143,0.0,19.24175824175824
27123,144.0,139.56944444444446,0.0,18.008333333333333
27127,156.0,143.86,0.0,15.214285714285714
27137,122.0,113.27177177177177,0.0,15.59009009009009
27141,133.0,126.57734806629834,0.0,18.58839779005525
28015,250.0,246.207182320442,0.0,41.76519337016575
28035,267.0,258.71546961325964,0.0,36.43646408839779
28047,267.0,260.4889502762431,0.0,39.171270718232044
28049,261.0,250.4585635359116,0.0,58.29558011049724
28059,283.0,276.88121546961327,0.0,41.91160220994475
28075,261.0,252.55972222222223,0.0,45.73888888888889
28081,244.0,239.04419889502762,0.0,49.350828729281766
28093,222.0,218.81756756756758,0.0,38.777027027027025
28101,255.0,242.78670360110803,0.0,49.398891966759
28113,272.0,257.24309392265195,0.0,50.850828729281766
28121,264.0,253.57734806629836,0.0,51.24033149171271
28151,244.0,240.82872928176795,0.0,42.35635359116022
29001,178.0,176.475,0.0,25.927777777777777
29011,206.0,199.03133903133903,0.0,30.962962962962962
29019,203.0,190.25414364640883,0.0,31.10220994475138
29021,206.0,189.9439775910364,0.0,24.613445378151262
29023,206.0,204.73756906077347,0.0,42.005524861878456
29027,211.0,201.0028409090909,0.0,29.443181818181817
29047,206.0,194.56022408963585,0.0,18.257703081232492
29065,207.0,193.52631578947367,0.0,36.46260387811634
29077,206.0,199.37741046831957,0.0,35.527548209366394
29091,211.0,202.90027700831024,0.0,42.094182825484765
29095,197.0,191.6888888888889,0.0,25.68611111111111
29097,217.0,211.11111111111111,0.0,32.27777777777778
29115,181.0,172.81043956043956,0.0,27.107142857142858
29117,197.0,184.7134831460674,0.0,25.99438202247191
29125,200.0,191.04986149584488,0.0,31.642659279778393
29159,203.0,190.91620111731842,0.0,24.114525139664803
29165,200.0,189.91436464088397,0.0,23.091160220994475
29183,233.0,211.3644859813084,0.0,25.931464174454828
29189,211.0,198.49377593360995,0.0,32.291839557399726
29195,194.0,182.60055865921788,0.0,26.544692737430168
29201,206.0,202.53501400560225,0.0,34.31372549019608
30001,89.0,99.21344827586206,0.0,15.269655172413794
30009,110.0,114.46694214876032,0.0,18.509641873278238
30013,150.0,148.3038674033149,0.0,10.149171270718233
30017,158.5,157.92265193370164,0.0,7.577348066298343
30023,81.0,93.40934065934066,0.0,20.233516483516482
30025,161.0,152.64672364672364,0.0,7.754985754985755
30027,117.0,122.97241379310344,0.0,17.580689655172414
30029,74.0,89.13663457129756,0.0,33.66483264557542
30031,87.0,97.46604860937109,0.0,24.069656727637184
30033,172.0,164.69806094182826,0.0,6.966759002770083
30035,104.0,110.03308823529412,0.0,19.168198529411764
30039,83.0,94.34856828193833,0.0,21.395374449339208
30041,122.0,129.90758620689655,0.0,12.910344827586206
30043,88.0,96.18365472910928,0.0,17.42516069788797
30045,88.0,96.01237964236589,0.0,15.757909215955983
30047,75.0,90.08516483516483,0.0,34.467032967032964
30049,80.0,97.59877675840978,0.0,20.40611620795107
30053,76.5,90.22361111111111,0.0,34.5875
30057,78.0,86.37377306635257,0.0,19.15272870043188
30059,79.0,88.06797642436149,0.0,19.153634577603142
30061,56.0,75.90681502086231,0.0,38.90542420027816
30063,101.0,113.37437879624517,0.0,28.565985643291
30067,88.0,98.55616815988974,0.0,22.731219848380427
30073,61.0,78.99725274725274,0.0,36.032967032967036
30077,81.0,91.28374655647383,0.0,20.159779614325068
30081,95.5,109.78413793103448,0.0,33.83586206896552
30085,138.5,132.27064220183487,0.0,6.746788990825688
30089,77.0,93.89285714285714,0.0,27.59065934065934
30093,105.0,115.6896551724138,0.0,9.902068965517241
30097,89.0,98.35075653370014,0.0,19.587345254470428
30099,82.0,92.61228230980751,0.0,24.983501374885424
30105,144.0,136.3224431818182,0.0,7.809659090909091
30111,167.0,160.78176795580112,0.0,9.30939226519337
31001,194.0,182.18232044198896,0.0,11.549723756906078
31013,183.0,183.19553072625698,0.0,5.539106145251397
31021,172.0,173.83055555555555,0.0,12.319444444444445
31029,206.0,199.78453038674033,0.0,6.676795580110498
31031,194.0,189.26519337016575,0.0,12.48342541436464
31033,172.0,179.93175074183975,0.0,4.216617210682492
31041,189.0,180.9467787114846,0.0,14.316526610644258
31045,189.0,188.52209944751382,0.0,5.367403314917127
31047,217.0,203.91721854304635,0.0,10.311258278145695
31055,183.0,179.22714681440442,0.0,12.077562326869806
31075,163.5,164.94505494505495,0.0,10.032967032967033
31079,200.0,184.54419889502762,0.0,15.867403314917127
31085,167.0,169.8827160493827,0.0,6.854938271604938
31109,190.5,178.31743119266056,0.0,17.553211009174312
31111,206.0,197.853591160221,0.0,10.11049723756906
31119,178.0,174.01933701657458,0.0,12.839779005524862
31145,217.0,201.92479108635098,0.0,10.844011142061282
31147,200.0,185.59718309859156,0.0,19.66760563380282
31157,194.0,199.50552486187846,0.0,6.04696132596685
31165,170.5,173.69553072625698,0.0,6.631284916201118
31175,180.5,175.26243093922653,0.0,15.06353591160221
32001,222.0,224.15833333333333,0.0,0.8444444444444444
32003,200.0,212.31225638804676,0.0,5.081420528367259
32005,222.0,216.51404494382024,0.0,2.960674157303371
32007,125.0,133.79035721257077,0.0,11.104821393714621
32009,361.0,356.83870967741933,0.0,4.096774193548387
32011,173.0,171.296992481203,0.0,4.4185463659147866
32013,139.0,149.47469879518073,0.0,11.299483648881239
32015,155.5,162.70093457943926,0.0,8.84018691588785
32017,256.0,234.3822393822394,0.0,4.324324324324325
32019,233.0,227.35284552845528,0.0,1.3658536585365855
32023,225.0,220.6763606148733,0.0,1.6726215205650188
32027,222.0,225.15720524017468,0.0,2.1397379912663754
32029,167.0,172.38245614035088,0.0,2.9017543859649124
32031,167.0,175.39354624085163,0.0,5.954091816367265
32033,125.0,132.5879343423577,0.0,6.047751012577276
32510,120.0,121.94765840220386,0.0,13.487603305785123
33001,106.0,122.6566866267465,0.0,29.31936127744511
33003,144.0,147.93617021276594,0.0,31.983558994197292
33005,161.0,157.47828447339847,0.0,29.355048859934854
33007,94.0,105.30529100529101,0.0,33.06375661375662
33009,144.0,147.20324714371617,0.0,30.621767889356583
33011,161.0,160.22367978472923,0.0,26.766565758493105
33013,150.0,150.26066897347175,0.0,27.425028835063436
33015,167.0,160.8847352024922,0.0,25.93042575285566
33017,161.0,159.64833574529666,0.0,25.47467438494935
33019,156.0,148.6,0.0,25.52463768115942
34001,189.0,187.93584070796462,0.0,39.351216814159294
34003,183.0,183.18508287292818,0.0,31.87292817679558
34005,194.0,192.50866462793067,0.0,33.77064220183486
34007,194.0,188.40495867768595,0.0,38.41046831955923
34009,189.0,190.43093922651934,0.0,36.93370165745856
34011,200.0,194.79468242245198,0.0,39.292466765140325
